,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,79
1,gene_1,STM_v1_0.STM0207,221
2,gene_2,STM_v1_0.STM0245,152
3,gene_3,STM_v1_0.STM0247,191
4,gene_4,STM_v1_0.STM0386,124
6,gene_6,STM_v1_0.STM0522,469
10,gene_10,STM_v1_0.STM0694,54
11,gene_11,STM_v1_0.STM0705,757
12,gene_12,STM_v1_0.STM0706,487
13,gene_13,STM_v1_0.STM0828,155
14,gene_14,STM_v1_0.STM0848,233
15,gene_15,STM_v1_0.STM0850,187
16,gene_16,STM_v1_0.STM0866,63
18,gene_18,STM_v1_0.STM0973,880
19,gene_19,STM_v1_0.STM0984,305
20,gene_20,STM_v1_0.STM1209,84
21,gene_21,STM_v1_0.STM1221,63
22,gene_22,STM_v1_0.STM1226,114
23,gene_23,STM_v1_0.STM1310,315
24,gene_24,STM_v1_0.STM1313,235
25,gene_25,STM_v1_0.STM1358,197
26,gene_26,STM_v1_0.STM1435,91
27,gene_27,STM_v1_0.STM1502,38
28,gene_28,STM_v1_0.STM1620,330
29,gene_29,STM_v1_0.STM1627,596
30,gene_30,STM_v1_0.STM1742,259
31,gene_31,STM_v1_0.STM1743,214
32,gene_32,STM_v1_0.STM1830,164
34,gene_34,STM_v1_0.STM2047,169
35,gene_35,STM_v1_0.STM2057,396
37,gene_37,STM_v1_0.STM2081,667
38,gene_38,STM_v1_0.STM2082,122
40,gene_40,STM_v1_0.STM2189,314
41,gene_41,STM_v1_0.STM2204,188
43,gene_43,STM_v1_0.STM2441,91
44,gene_44,STM_v1_0.STM2511,52
46,gene_46,STM_v1_0.STM2818,162
48,gene_48,STM_v1_0.STM2974,135
50,gene_50,STM_v1_0.STM3051,516
51,gene_51,STM_v1_0.STM3241,855
52,gene_52,STM_v1_0.STM3253,198
53,gene_53,STM_v1_0.STM3338,98
54,gene_54,STM_v1_0.STM3379,102
56,gene_56,STM_v1_0.STM3506,44
58,gene_58,STM_v1_0.STM3560,247
59,gene_59,STM_v1_0.STM3561,248
60,gene_60,STM_v1_0.STM3597,525
61,gene_61,STM_v1_0.STM3599,172
62,gene_62,STM_v1_0.STM3626,243
63,gene_63,STM_v1_0.STM3627,220
64,gene_64,STM_v1_0.STM3629,177
65,gene_65,STM_v1_0.STM3630,149
67,gene_67,STM_v1_0.STM3717,66
68,gene_68,STM_v1_0.STM3725,149
69,gene_69,STM_v1_0.STM3763,743
70,gene_70,STM_v1_0.STM3884,47
71,gene_71,STM_v1_0.STM3915,110
73,gene_73,STM_v1_0.STM4090,49
74,gene_74,STM_v1_0.STM4325,161
75,gene_75,STM_v1_0.STM4385,103
76,gene_76,STM_v1_0.STM4425,105
77,gene_77,STM_v1_0.STM4433,99
78,gene_78,STM_v1_0.STM4453,529
79,gene_79,STM_v1_0.STM4456,759
80,gene_80,STM_v1_0.STM4483,226
81,gene_82,iAF692.Mbar_A0171,54
84,gene_85,iAF692.Mbar_A0469,173
