,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,159
1,gene_1,STM_v1_0.STM0047,42
2,gene_2,STM_v1_0.STM0054,354
3,gene_3,STM_v1_0.STM0055,435
4,gene_4,STM_v1_0.STM0064,189
5,gene_5,STM_v1_0.STM0072,253
6,gene_6,STM_v1_0.STM0101,278
8,gene_8,STM_v1_0.STM0170,194
9,gene_9,STM_v1_0.STM0203,190
11,gene_11,STM_v1_0.STM0247,285
12,gene_12,STM_v1_0.STM0386,258
13,gene_13,STM_v1_0.STM0399,203
14,gene_14,STM_v1_0.STM0401,260
15,gene_15,STM_v1_0.STM0431,374
16,gene_16,STM_v1_0.STM0472,83
17,gene_17,STM_v1_0.STM0527,217
18,gene_18,STM_v1_0.STM0528,397
19,gene_19,STM_v1_0.STM0542,286
20,gene_20,STM_v1_0.STM0644,241
21,gene_21,STM_v1_0.STM0659,275
22,gene_22,STM_v1_0.STM0694,45
23,gene_23,STM_v1_0.STM0739,253
24,gene_24,STM_v1_0.STM0830,100
25,gene_25,STM_v1_0.STM0842,117
26,gene_26,STM_v1_0.STM0848,392
28,gene_28,STM_v1_0.STM0851,184
29,gene_29,STM_v1_0.STM0866,42
30,gene_30,STM_v1_0.STM0878,123
31,gene_31,STM_v1_0.STM0963,241
32,gene_32,STM_v1_0.STM0970,235
33,gene_33,STM_v1_0.STM0974,58
34,gene_34,STM_v1_0.STM0984,283
35,gene_35,STM_v1_0.STM1076,151
36,gene_36,STM_v1_0.STM1221,60
37,gene_37,STM_v1_0.STM1226,213
38,gene_38,STM_v1_0.STM1358,207
39,gene_39,STM_v1_0.STM1449,318
40,gene_40,STM_v1_0.STM1517,63
41,gene_41,STM_v1_0.STM1679,210
42,gene_42,STM_v1_0.STM1731,120
43,gene_43,STM_v1_0.STM1742,304
44,gene_44,STM_v1_0.STM1743,234
45,gene_45,STM_v1_0.STM1744,169
46,gene_46,STM_v1_0.STM1745,204
47,gene_47,STM_v1_0.STM1780,102
48,gene_48,STM_v1_0.STM1884,167
49,gene_49,STM_v1_0.STM1909,306
50,gene_50,STM_v1_0.STM1954,93
51,gene_51,STM_v1_0.STM2018,65
52,gene_52,STM_v1_0.STM2019,459
53,gene_53,STM_v1_0.STM2026,107
54,gene_54,STM_v1_0.STM2028,167
55,gene_55,STM_v1_0.STM2029,243
56,gene_56,STM_v1_0.STM2032,273
57,gene_57,STM_v1_0.STM2034,254
58,gene_58,STM_v1_0.STM2035,298
59,gene_59,STM_v1_0.STM2047,176
60,gene_60,STM_v1_0.STM2051,370
61,gene_61,STM_v1_0.STM2081,506
62,gene_62,STM_v1_0.STM2082,115
63,gene_63,STM_v1_0.STM2188,204
64,gene_64,STM_v1_0.STM2189,524
65,gene_65,STM_v1_0.STM2190,268
66,gene_66,STM_v1_0.STM2206,43
67,gene_67,STM_v1_0.STM2276,50
68,gene_68,STM_v1_0.STM2297,194
69,gene_69,STM_v1_0.STM2325,63
70,gene_70,STM_v1_0.STM2340,267
71,gene_71,STM_v1_0.STM2341,267
72,gene_72,STM_v1_0.STM2384,321
73,gene_73,STM_v1_0.STM2427,288
74,gene_74,STM_v1_0.STM2431,70
75,gene_75,STM_v1_0.STM2432,430
77,gene_77,STM_v1_0.STM2463,408
78,gene_78,STM_v1_0.STM2497,434
79,gene_79,STM_v1_0.STM2543,80
80,gene_80,STM_v1_0.STM2555,488
82,gene_82,STM_v1_0.STM2649,58
83,gene_83,STM_v1_0.STM2788,310
84,gene_84,STM_v1_0.STM2820,81
85,gene_85,STM_v1_0.STM2840,184
86,gene_86,STM_v1_0.STM2916,105
87,gene_87,STM_v1_0.STM2973,224
88,gene_88,STM_v1_0.STM2976,684
89,gene_89,STM_v1_0.STM3002,80
90,gene_90,STM_v1_0.STM3016,43
91,gene_91,STM_v1_0.STM3103,149
92,gene_92,STM_v1_0.STM3190,71
93,gene_93,STM_v1_0.STM3225,433
94,gene_94,STM_v1_0.STM3253,136
95,gene_95,STM_v1_0.STM3261,251
96,gene_96,STM_v1_0.STM3314,169
97,gene_97,STM_v1_0.STM3339,151
98,gene_98,STM_v1_0.STM3351,352
99,gene_99,STM_v1_0.STM3352,435
100,gene_100,STM_v1_0.STM3379,98
101,gene_101,STM_v1_0.STM3382,169
102,gene_102,STM_v1_0.STM3409,207
103,gene_103,STM_v1_0.STM3481,375
104,gene_104,STM_v1_0.STM3538,608
105,gene_105,STM_v1_0.STM3554,275
106,gene_106,STM_v1_0.STM3556,114
107,gene_107,STM_v1_0.STM3626,298
108,gene_108,STM_v1_0.STM3627,295
109,gene_109,STM_v1_0.STM3629,189
110,gene_110,STM_v1_0.STM3630,168
111,gene_111,STM_v1_0.STM3674,327
112,gene_112,STM_v1_0.STM3708,457
113,gene_113,STM_v1_0.STM3709,486
114,gene_114,STM_v1_0.STM3733,198
116,gene_116,STM_v1_0.STM3802,493
117,gene_117,STM_v1_0.STM3828,462
118,gene_118,STM_v1_0.STM3829,43
119,gene_119,STM_v1_0.STM3865,589
120,gene_120,STM_v1_0.STM3881,99
121,gene_121,STM_v1_0.STM3882,449
122,gene_122,STM_v1_0.STM3883,216
123,gene_123,STM_v1_0.STM3884,155
124,gene_124,STM_v1_0.STM3885,133
125,gene_125,STM_v1_0.STM3915,99
126,gene_126,STM_v1_0.STM3938,196
127,gene_127,STM_v1_0.STM3968,152
128,gene_128,STM_v1_0.STM3972,152
129,gene_129,STM_v1_0.STM4047,230
131,gene_131,STM_v1_0.STM4086,649
132,gene_132,STM_v1_0.STM4109,149
134,gene_134,STM_v1_0.STM4166,127
135,gene_135,STM_v1_0.STM4283,248
137,gene_137,STM_v1_0.STM4387,203
138,gene_138,STM_v1_0.STM4388,286
139,gene_139,STM_v1_0.STM4425,82
140,gene_140,STM_v1_0.STM4433,274
141,gene_141,STM_v1_0.STM4451,130
142,gene_142,STM_v1_0.STM4452,290
143,gene_143,STM_v1_0.STM4465,367
144,gene_144,STM_v1_0.STM4483,183
145,gene_146,iAF692.Mbar_A0086,253
146,gene_147,iAF692.Mbar_A0186,604
148,gene_149,iAF692.Mbar_A0210,104
149,gene_150,iAF692.Mbar_A0218,581
150,gene_151,iAF692.Mbar_A0219,152
151,gene_152,iAF692.Mbar_A0227,187
152,gene_153,iAF692.Mbar_A0352,101
153,gene_154,iAF692.Mbar_A0384,88
154,gene_155,iAF692.Mbar_A0385,485
155,gene_156,iAF692.Mbar_A0386,422
156,gene_157,iAF692.Mbar_A0388,55
157,gene_158,iAF692.Mbar_A0391,86
158,gene_159,iAF692.Mbar_A0408,111
159,gene_160,iAF692.Mbar_A0470,167
160,gene_161,iAF692.Mbar_A0480,199
161,gene_162,iAF692.Mbar_A0500,589
163,gene_164,iAF692.Mbar_A0541,238
164,gene_165,iAF692.Mbar_A0664,204
165,gene_166,iAF692.Mbar_A0670,205
166,gene_167,iAF692.Mbar_A0742,81
167,gene_168,iAF692.Mbar_A0760,253
168,gene_169,iAF692.Mbar_A0762,140
169,gene_170,iAF692.Mbar_A0784,389
170,gene_171,iAF692.Mbar_A0871,323
171,gene_172,iAF692.Mbar_A0883,483
172,gene_173,iAF692.Mbar_A0999,203
173,gene_174,iAF692.Mbar_A1000,305
174,gene_175,iAF692.Mbar_A1002,160
175,gene_176,iAF692.Mbar_A1037,211
176,gene_177,iAF692.Mbar_A1138,94
177,gene_178,iAF692.Mbar_A1150,105
178,gene_179,iAF692.Mbar_A1181,256
179,gene_180,iAF692.Mbar_A1192,137
180,gene_181,iAF692.Mbar_A1195,403
181,gene_182,iAF692.Mbar_A1219,202
182,gene_183,iAF692.Mbar_A1238,162
183,gene_184,iAF692.Mbar_A1338,150
185,gene_186,iAF692.Mbar_A1431,185
186,gene_187,iAF692.Mbar_A1438,355
187,gene_188,iAF692.Mbar_A1452,452
188,gene_189,iAF692.Mbar_A1586,476
189,gene_190,iAF692.Mbar_A1731,55
190,gene_191,iAF692.Mbar_A1781,336
191,gene_192,iAF692.Mbar_A1808,274
192,gene_193,iAF692.Mbar_A1820,466
193,gene_194,iAF692.Mbar_A1821,363
194,gene_195,iAF692.Mbar_A1865,264
195,gene_196,iAF692.Mbar_A1961,350
196,gene_197,iAF692.Mbar_A2004,82
197,gene_198,iAF692.Mbar_A2020,60
198,gene_199,iAF692.Mbar_A2069,401
199,gene_200,iAF692.Mbar_A2092,107
200,gene_201,iAF692.Mbar_A2125,227
201,gene_202,iAF692.Mbar_A2148,101
202,gene_203,iAF692.Mbar_A2149,207
203,gene_204,iAF692.Mbar_A2167,342
204,gene_205,iAF692.Mbar_A2179,198
206,gene_207,iAF692.Mbar_A2270,134
207,gene_208,iAF692.Mbar_A2310,70
208,gene_209,iAF692.Mbar_A2316,481
209,gene_210,iAF692.Mbar_A2317,182
211,gene_212,iAF692.Mbar_A2422,357
212,gene_213,iAF692.Mbar_A2517,542
213,gene_214,iAF692.Mbar_A2656,350
214,gene_215,iAF692.Mbar_A2943,75
215,gene_216,iAF692.Mbar_A2986,490
216,gene_217,iAF692.Mbar_A2987,153
217,gene_218,iAF692.Mbar_A2988,572
218,gene_219,iAF692.Mbar_A3039,54
219,gene_220,iAF692.Mbar_A3173,273
220,gene_221,iAF692.Mbar_A3180,196
221,gene_222,iAF692.Mbar_A3182,70
222,gene_223,iAF692.Mbar_A3183,124
223,gene_224,iAF692.Mbar_A3192,197
224,gene_225,iAF692.Mbar_A3252,239
225,gene_226,iAF692.Mbar_A3319,160
226,gene_227,iAF692.Mbar_A3423,340
227,gene_228,iAF692.Mbar_A3429,333
228,gene_229,iAF692.Mbar_A3476,176
229,gene_230,iAF692.Mbar_A3503,475
230,gene_231,iAF692.Mbar_A3564,254
231,gene_232,iAF692.Mbar_A3635,157
232,gene_233,iAF692.Mbar_A3721,154
233,gene_234,iAF987.Gmet_0043,138
234,gene_235,iAF987.Gmet_0059,204
235,gene_236,iAF987.Gmet_0060,174
236,gene_237,iAF987.Gmet_0067,198
237,gene_238,iAF987.Gmet_0069,109
238,gene_239,iAF987.Gmet_0072,301
239,gene_240,iAF987.Gmet_0073,460
240,gene_241,iAF987.Gmet_0075,498
241,gene_242,iAF987.Gmet_0076,73
242,gene_243,iAF987.Gmet_0078,87
243,gene_244,iAF987.Gmet_0120,192
244,gene_245,iAF987.Gmet_0148,54
245,gene_246,iAF987.Gmet_0203,258
246,gene_247,iAF987.Gmet_0204,308
247,gene_248,iAF987.Gmet_0205,95
248,gene_249,iAF987.Gmet_0209,481
249,gene_250,iAF987.Gmet_0212,191
250,gene_251,iAF987.Gmet_0301,232
251,gene_252,iAF987.Gmet_0302,174
252,gene_253,iAF987.Gmet_0336,209
254,gene_255,iAF987.Gmet_0386,218
255,gene_256,iAF987.Gmet_0387,178
256,gene_257,iAF987.Gmet_0389,326
257,gene_258,iAF987.Gmet_0406,290
258,gene_259,iAF987.Gmet_0415,186
260,gene_261,iAF987.Gmet_0475,137
261,gene_262,iAF987.Gmet_0477,179
262,gene_263,iAF987.Gmet_0481,168
263,gene_264,iAF987.Gmet_0485,224
264,gene_265,iAF987.Gmet_0486,276
265,gene_266,iAF987.Gmet_0492,82
266,gene_267,iAF987.Gmet_0551,289
267,gene_268,iAF987.Gmet_0552,317
269,gene_270,iAF987.Gmet_0608,320
270,gene_271,iAF987.Gmet_0661,1424
271,gene_272,iAF987.Gmet_0672,38
272,gene_273,iAF987.Gmet_0683,139
273,gene_274,iAF987.Gmet_0684,301
274,gene_275,iAF987.Gmet_0700,241
275,gene_276,iAF987.Gmet_0730,256
276,gene_277,iAF987.Gmet_0782,226
277,gene_278,iAF987.Gmet_0816,48
278,gene_279,iAF987.Gmet_0819,501
279,gene_280,iAF987.Gmet_0843,56
280,gene_281,iAF987.Gmet_0864,387
281,gene_282,iAF987.Gmet_0865,174
282,gene_283,iAF987.Gmet_0870,194
283,gene_284,iAF987.Gmet_0885,160
284,gene_285,iAF987.Gmet_0886,204
285,gene_286,iAF987.Gmet_0899,196
287,gene_288,iAF987.Gmet_0928,157
288,gene_289,iAF987.Gmet_0940,806
289,gene_290,iAF987.Gmet_0941,189
290,gene_291,iAF987.Gmet_0946,47
291,gene_292,iAF987.Gmet_0957,247
292,gene_293,iAF987.Gmet_0977,102
293,gene_294,iAF987.Gmet_0984,536
294,gene_295,iAF987.Gmet_0987,234
295,gene_296,iAF987.Gmet_0991,129
296,gene_297,iAF987.Gmet_1033,47
297,gene_298,iAF987.Gmet_1036,134
298,gene_299,iAF987.Gmet_1037,138
299,gene_300,iAF987.Gmet_1038,158
300,gene_301,iAF987.Gmet_1046,243
301,gene_302,iAF987.Gmet_1053,230
302,gene_303,iAF987.Gmet_1092,133
304,gene_305,iAF987.Gmet_1106,50
305,gene_306,iAF987.Gmet_1110,53
306,gene_307,iAF987.Gmet_1162,295
307,gene_308,iAF987.Gmet_1167,55
308,gene_309,iAF987.Gmet_1168,134
309,gene_310,iAF987.Gmet_1179,103
310,gene_311,iAF987.Gmet_1186,518
311,gene_312,iAF987.Gmet_1188,55
312,gene_313,iAF987.Gmet_1241,41
313,gene_314,iAF987.Gmet_1252,186
315,gene_316,iAF987.Gmet_1256,367
316,gene_317,iAF987.Gmet_1259,369
317,gene_318,iAF987.Gmet_1260,570
318,gene_319,iAF987.Gmet_1261,123
319,gene_320,iAF987.Gmet_1262,400
320,gene_321,iAF987.Gmet_1264,75
321,gene_322,iAF987.Gmet_1278,124
322,gene_323,iAF987.Gmet_1282,101
323,gene_324,iAF987.Gmet_1293,43
324,gene_325,iAF987.Gmet_1298,86
325,gene_326,iAF987.Gmet_1300,82
326,gene_327,iAF987.Gmet_1350,82
327,gene_328,iAF987.Gmet_1353,412
328,gene_329,iAF987.Gmet_1357,672
329,gene_330,iAF987.Gmet_1388,162
330,gene_331,iAF987.Gmet_1416,539
331,gene_332,iAF987.Gmet_1428,346
332,gene_333,iAF987.Gmet_1442,181
333,gene_334,iAF987.Gmet_1531,137
334,gene_335,iAF987.Gmet_1541,189
335,gene_336,iAF987.Gmet_1558,373
336,gene_337,iAF987.Gmet_1573,104
337,gene_338,iAF987.Gmet_1599,249
338,gene_339,iAF987.Gmet_1601,145
339,gene_340,iAF987.Gmet_1605,511
340,gene_341,iAF987.Gmet_1614,568
341,gene_342,iAF987.Gmet_1629,337
343,gene_344,iAF987.Gmet_1640,254
344,gene_345,iAF987.Gmet_1676,597
345,gene_346,iAF987.Gmet_1706,100
346,gene_347,iAF987.Gmet_1712,97
347,gene_348,iAF987.Gmet_1713,63
348,gene_349,iAF987.Gmet_1750,117
349,gene_350,iAF987.Gmet_1759,163
350,gene_351,iAF987.Gmet_1762,258
351,gene_352,iAF987.Gmet_1770,360
352,gene_353,iAF987.Gmet_1818,482
353,gene_354,iAF987.Gmet_1825,461
354,gene_355,iAF987.Gmet_1826,156
355,gene_356,iAF987.Gmet_1827,592
356,gene_357,iAF987.Gmet_1841,325
357,gene_358,iAF987.Gmet_1844,336
358,gene_359,iAF987.Gmet_1854,42
359,gene_360,iAF987.Gmet_1880,372
360,gene_361,iAF987.Gmet_1888,144
361,gene_362,iAF987.Gmet_1899,161
362,gene_363,iAF987.Gmet_1903,106
363,gene_364,iAF987.Gmet_1914,78
364,gene_365,iAF987.Gmet_1917,91
365,gene_366,iAF987.Gmet_1919,93
366,gene_367,iAF987.Gmet_1934,596
367,gene_368,iAF987.Gmet_1939,449
368,gene_369,iAF987.Gmet_1948,187
369,gene_370,iAF987.Gmet_1953,114
370,gene_371,iAF987.Gmet_1987,239
371,gene_372,iAF987.Gmet_1989,43
372,gene_373,iAF987.Gmet_1991,72
373,gene_374,iAF987.Gmet_2006,82
374,gene_375,iAF987.Gmet_2066,295
375,gene_376,iAF987.Gmet_2067,141
376,gene_377,iAF987.Gmet_2068,247
378,gene_379,iAF987.Gmet_2080,610
379,gene_380,iAF987.Gmet_2094,167
380,gene_381,iAF987.Gmet_2095,249
381,gene_382,iAF987.Gmet_2135,142
382,gene_383,iAF987.Gmet_2152,99
383,gene_384,iAF987.Gmet_2187,42
384,gene_385,iAF987.Gmet_2257,293
385,gene_386,iAF987.Gmet_2258,149
386,gene_387,iAF987.Gmet_2260,245
387,gene_388,iAF987.Gmet_2262,98
388,gene_389,iAF987.Gmet_2293,43
389,gene_390,iAF987.Gmet_2300,781
390,gene_391,iAF987.Gmet_2349,352
391,gene_392,iAF987.Gmet_2351,219
392,gene_393,iAF987.Gmet_2352,94
393,gene_394,iAF987.Gmet_2372,498
394,gene_395,iAF987.Gmet_2391,506
395,gene_396,iAF987.Gmet_2417,108
396,gene_397,iAF987.Gmet_2425,102
397,gene_398,iAF987.Gmet_2439,206
398,gene_399,iAF987.Gmet_2440,151
399,gene_400,iAF987.Gmet_2441,278
400,gene_401,iAF987.Gmet_2444,60
401,gene_402,iAF987.Gmet_2465,140
402,gene_403,iAF987.Gmet_2472,202
403,gene_404,iAF987.Gmet_2493,459
404,gene_405,iAF987.Gmet_2629,227
405,gene_406,iAF987.Gmet_2673,348
406,gene_407,iAF987.Gmet_2715,278
407,gene_408,iAF987.Gmet_2721,101
408,gene_409,iAF987.Gmet_2727,42
409,gene_410,iAF987.Gmet_2731,85
410,gene_411,iAF987.Gmet_2752,219
411,gene_412,iAF987.Gmet_2753,296
412,gene_413,iAF987.Gmet_2763,219
413,gene_414,iAF987.Gmet_2764,253
414,gene_415,iAF987.Gmet_2767,739
415,gene_416,iAF987.Gmet_2822,614
416,gene_417,iAF987.Gmet_2848,87
417,gene_418,iAF987.Gmet_2904,404
418,gene_419,iAF987.Gmet_2933,56
419,gene_420,iAF987.Gmet_2988,286
420,gene_421,iAF987.Gmet_2992,314
421,gene_422,iAF987.Gmet_2999,192
422,gene_423,iAF987.Gmet_3012,92
423,gene_424,iAF987.Gmet_3023,177
424,gene_425,iAF987.Gmet_3085,250
426,gene_427,iAF987.Gmet_3170,53
427,gene_428,iAF987.Gmet_3171,80
428,gene_429,iAF987.Gmet_3178,60
429,gene_430,iAF987.Gmet_3203,580
430,gene_431,iAF987.Gmet_3231,94
431,gene_432,iAF987.Gmet_3234,201
432,gene_433,iAF987.Gmet_3239,596
433,gene_434,iAF987.Gmet_3241,43
434,gene_435,iAF987.Gmet_3244,249
436,gene_437,iAF987.Gmet_3259,189
437,gene_438,iAF987.Gmet_3260,353
438,gene_439,iAF987.Gmet_3262,111
439,gene_440,iAF987.Gmet_3301,95
440,gene_441,iAF987.Gmet_3339,319
441,gene_442,iAF987.Gmet_3406,605
442,gene_443,iAF987.Gmet_3408,546
443,gene_444,iAF987.Gmet_3409,57
444,gene_445,iAF987.Gmet_3469,161
445,gene_446,iAF987.Gmet_3508,52
446,gene_447,iAF987.Gmet_3509,265
447,gene_448,iAF987.Gmet_3528,251
448,gene_449,iAF987.Gmet_3529,147
449,gene_450,iAF987.Gmet_3535,43
451,gene_452,iAM_Pb448.PBANKA_061110,189
452,gene_453,iAM_Pb448.PBANKA_061190,46
453,gene_454,iAM_Pb448.PBANKA_083310,165
454,gene_455,iAM_Pb448.PBANKA_100380,508
455,gene_456,iAM_Pb448.PBANKA_110710,61
456,gene_457,iAM_Pb448.PBANKA_112620,99
457,gene_458,iAM_Pb448.PBANKA_113700,312
458,gene_459,iAM_Pb448.PBANKA_131810,249
460,gene_461,iAM_Pb448.PBANKA_146280,112
461,gene_462,iAM_Pc455.PCYB_031390,505
462,gene_463,iAM_Pc455.PCYB_073980,160
463,gene_464,iAM_Pc455.PCYB_111980,311
464,gene_465,iAM_Pc455.PCYB_126090,254
465,gene_466,iAM_Pc455.PCYB_132130,211
466,gene_467,iAM_Pc455.PCYB_146140,579
467,gene_468,iAM_Pc455.PCYB_147430,124
