,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,196
3,gene_3,STM_v1_0.STM0047,77
4,gene_4,STM_v1_0.STM0049,306
5,gene_5,STM_v1_0.STM0066,372
6,gene_6,STM_v1_0.STM0067,1276
7,gene_7,STM_v1_0.STM0086,350
8,gene_8,STM_v1_0.STM0111,573
10,gene_10,STM_v1_0.STM0123,241
12,gene_12,STM_v1_0.STM0125,351
15,gene_15,STM_v1_0.STM0213,261
16,gene_16,STM_v1_0.STM0221,214
17,gene_17,STM_v1_0.STM0222,114
18,gene_18,STM_v1_0.STM0227,145
19,gene_19,STM_v1_0.STM0232,313
20,gene_20,STM_v1_0.STM0247,145
21,gene_21,STM_v1_0.STM0364,52
22,gene_22,STM_v1_0.STM0416,194
23,gene_23,STM_v1_0.STM0417,92
25,gene_25,STM_v1_0.STM0422,563
27,gene_27,STM_v1_0.STM0440,106
28,gene_28,STM_v1_0.STM0441,237
29,gene_29,STM_v1_0.STM0442,898
30,gene_30,STM_v1_0.STM0443,256
31,gene_31,STM_v1_0.STM0444,197
33,gene_33,STM_v1_0.STM0489,253
34,gene_34,STM_v1_0.STM0534,184
35,gene_35,STM_v1_0.STM0537,251
40,gene_40,STM_v1_0.STM0659,286
41,gene_41,STM_v1_0.STM0666,144
44,gene_44,STM_v1_0.STM0705,734
46,gene_46,STM_v1_0.STM0730,587
47,gene_47,STM_v1_0.STM0736,753
48,gene_48,STM_v1_0.STM0737,365
49,gene_49,STM_v1_0.STM0738,399
50,gene_50,STM_v1_0.STM0739,369
53,gene_53,STM_v1_0.STM0772,254
55,gene_55,STM_v1_0.STM0782,262
56,gene_56,STM_v1_0.STM0783,166
58,gene_58,STM_v1_0.STM0794,379
63,gene_63,STM_v1_0.STM0958,331
64,gene_64,STM_v1_0.STM0963,387
65,gene_65,STM_v1_0.STM0980,136
66,gene_66,STM_v1_0.STM0984,255
70,gene_70,STM_v1_0.STM1193,315
71,gene_71,STM_v1_0.STM1195,233
72,gene_72,STM_v1_0.STM1196,92
73,gene_73,STM_v1_0.STM1197,421
75,gene_75,STM_v1_0.STM1209,127
76,gene_76,STM_v1_0.STM1221,226
78,gene_78,STM_v1_0.STM1291,149
79,gene_79,STM_v1_0.STM1301,94
80,gene_80,STM_v1_0.STM1303,320
81,gene_81,STM_v1_0.STM1304,229
84,gene_84,STM_v1_0.STM1333,612
85,gene_85,STM_v1_0.STM1337,342
86,gene_86,STM_v1_0.STM1338,417
89,gene_89,STM_v1_0.STM1433,102
92,gene_92,STM_v1_0.STM1449,290
93,gene_93,STM_v1_0.STM1469,493
94,gene_94,STM_v1_0.STM1479,94
95,gene_95,STM_v1_0.STM1511,244
99,gene_99,STM_v1_0.STM1627,489
100,gene_100,STM_v1_0.STM1707,155
101,gene_101,STM_v1_0.STM1711,192
102,gene_102,STM_v1_0.STM1712,1130
104,gene_104,STM_v1_0.STM1750,218
105,gene_105,STM_v1_0.STM1780,325
107,gene_107,STM_v1_0.STM1884,189
108,gene_108,STM_v1_0.STM1885,630
110,gene_110,STM_v1_0.STM1928,406
113,gene_113,STM_v1_0.STM2009,608
121,gene_121,STM_v1_0.STM2199,85
123,gene_123,STM_v1_0.STM2252,191
124,gene_124,STM_v1_0.STM2253,106
128,gene_128,STM_v1_0.STM2366,293
129,gene_129,STM_v1_0.STM2384,379
133,gene_133,STM_v1_0.STM2415,358
134,gene_134,STM_v1_0.STM2427,526
135,gene_135,STM_v1_0.STM2432,283
137,gene_137,STM_v1_0.STM2472,659
139,gene_139,STM_v1_0.STM2489,211
141,gene_141,STM_v1_0.STM2510,582
142,gene_142,STM_v1_0.STM2511,521
143,gene_143,STM_v1_0.STM2522,283
144,gene_144,STM_v1_0.STM2523,382
146,gene_146,STM_v1_0.STM2536,182
148,gene_148,STM_v1_0.STM2546,193
149,gene_149,STM_v1_0.STM2555,454
150,gene_150,STM_v1_0.STM2577,68
151,gene_151,STM_v1_0.STM2578,270
152,gene_152,STM_v1_0.STM2641,553
153,gene_153,STM_v1_0.STM2662,223
155,gene_155,STM_v1_0.STM2669,47
159,gene_159,STM_v1_0.STM2827,825
161,gene_161,STM_v1_0.STM2935,429
162,gene_162,STM_v1_0.STM2952,513
163,gene_163,STM_v1_0.STM2953,619
164,gene_164,STM_v1_0.STM2954,238
165,gene_165,STM_v1_0.STM3001,377
166,gene_166,STM_v1_0.STM3002,221
167,gene_167,STM_v1_0.STM3054,125
168,gene_168,STM_v1_0.STM3090,358
170,gene_170,STM_v1_0.STM3103,134
174,gene_174,STM_v1_0.STM3158,90
175,gene_175,STM_v1_0.STM3159,128
176,gene_176,STM_v1_0.STM3161,330
180,gene_180,STM_v1_0.STM3294,446
181,gene_181,STM_v1_0.STM3295,189
182,gene_182,STM_v1_0.STM3305,253
183,gene_183,STM_v1_0.STM3307,379
184,gene_184,STM_v1_0.STM3330,1117
185,gene_185,STM_v1_0.STM3331,369
186,gene_186,STM_v1_0.STM3379,110
187,gene_187,STM_v1_0.STM3380,551
188,gene_188,STM_v1_0.STM3390,300
189,gene_189,STM_v1_0.STM3391,1209
190,gene_190,STM_v1_0.STM3407,229
191,gene_191,STM_v1_0.STM3457,352
192,gene_192,STM_v1_0.STM3468,328
193,gene_193,STM_v1_0.STM3469,202
194,gene_194,STM_v1_0.STM3477,218
195,gene_195,STM_v1_0.STM3486,266
198,gene_198,STM_v1_0.STM3535,409
199,gene_199,STM_v1_0.STM3536,471
201,gene_201,STM_v1_0.STM3538,756
205,gene_205,STM_v1_0.STM3656,369
209,gene_209,STM_v1_0.STM3702,100
210,gene_210,STM_v1_0.STM3725,145
212,gene_212,STM_v1_0.STM3740,177
213,gene_213,STM_v1_0.STM3742,469
216,gene_216,STM_v1_0.STM3854,293
218,gene_218,STM_v1_0.STM3861,584
223,gene_223,STM_v1_0.STM3901,206
224,gene_224,STM_v1_0.STM3915,138
225,gene_225,STM_v1_0.STM3920,370
228,gene_228,STM_v1_0.STM3938,188
230,gene_230,STM_v1_0.STM3970,214
232,gene_232,STM_v1_0.STM4007,578
233,gene_233,STM_v1_0.STM4061,224
234,gene_234,STM_v1_0.STM4081,150
235,gene_235,STM_v1_0.STM4085,266
237,gene_237,STM_v1_0.STM4105,294
239,gene_239,STM_v1_0.STM4130,92
240,gene_240,STM_v1_0.STM4131,179
241,gene_241,STM_v1_0.STM4164,820
242,gene_242,STM_v1_0.STM4167,229
243,gene_243,STM_v1_0.STM4175,365
244,gene_244,STM_v1_0.STM4176,516
245,gene_245,STM_v1_0.STM4221,311
246,gene_246,STM_v1_0.STM4275,852
249,gene_249,STM_v1_0.STM4366,409
250,gene_250,STM_v1_0.STM4408,135
251,gene_251,STM_v1_0.STM4414,179
254,gene_254,STM_v1_0.STM4475,770
255,gene_255,STM_v1_0.STM4477,263
259,gene_260,iAF692.Mbar_A0086,184
260,gene_261,iAF692.Mbar_A0218,540
261,gene_262,iAF692.Mbar_A0543,59
263,gene_264,iAF692.Mbar_A1040,512
264,gene_265,iAF692.Mbar_A1138,90
266,gene_267,iAF692.Mbar_A1294,438
267,gene_268,iAF692.Mbar_A1431,424
268,gene_269,iAF692.Mbar_A1452,347
269,gene_270,iAF692.Mbar_A1507,122
272,gene_273,iAF692.Mbar_A1781,313
275,gene_276,iAF692.Mbar_A1916,81
276,gene_277,iAF692.Mbar_A1930,134
278,gene_279,iAF692.Mbar_A2049,196
281,gene_282,iAF692.Mbar_A2345,124
283,gene_284,iAF692.Mbar_A2428,350
284,gene_285,iAF692.Mbar_A3023,251
286,gene_287,iAF692.Mbar_A3172,145
291,gene_292,iAF692.Mbar_A3654,107
292,gene_293,iAF987.Gmet_0008,213
294,gene_295,iAF987.Gmet_0043,93
295,gene_296,iAF987.Gmet_0057,268
296,gene_297,iAF987.Gmet_0059,157
297,gene_298,iAF987.Gmet_0065,139
298,gene_299,iAF987.Gmet_0067,247
299,gene_300,iAF987.Gmet_0069,120
300,gene_301,iAF987.Gmet_0073,489
301,gene_302,iAF987.Gmet_0075,481
302,gene_303,iAF987.Gmet_0076,66
303,gene_304,iAF987.Gmet_0103,296
304,gene_305,iAF987.Gmet_0104,570
305,gene_306,iAF987.Gmet_0161,259
307,gene_308,iAF987.Gmet_0203,305
308,gene_309,iAF987.Gmet_0204,325
309,gene_310,iAF987.Gmet_0205,270
310,gene_311,iAF987.Gmet_0209,411
312,gene_313,iAF987.Gmet_0222,185
313,gene_314,iAF987.Gmet_0268,132
314,gene_315,iAF987.Gmet_0304,483
316,gene_317,iAF987.Gmet_0351,726
317,gene_318,iAF987.Gmet_0354,379
318,gene_319,iAF987.Gmet_0382,405
319,gene_320,iAF987.Gmet_0383,201
320,gene_321,iAF987.Gmet_0384,375
321,gene_322,iAF987.Gmet_0387,135
322,gene_323,iAF987.Gmet_0388,230
323,gene_324,iAF987.Gmet_0389,294
324,gene_325,iAF987.Gmet_0390,85
325,gene_326,iAF987.Gmet_0406,204
326,gene_327,iAF987.Gmet_0409,358
327,gene_328,iAF987.Gmet_0410,219
328,gene_329,iAF987.Gmet_0412,184
329,gene_330,iAF987.Gmet_0413,421
331,gene_332,iAF987.Gmet_0415,223
334,gene_335,iAF987.Gmet_0604,348
335,gene_336,iAF987.Gmet_0647,182
337,gene_338,iAF987.Gmet_0700,367
