,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,276
1,gene_1,STM_v1_0.STM0039,243
3,gene_3,STM_v1_0.STM0054,358
4,gene_4,STM_v1_0.STM0055,242
5,gene_5,STM_v1_0.STM0125,247
6,gene_6,STM_v1_0.STM0129,193
8,gene_8,STM_v1_0.STM0163,189
9,gene_9,STM_v1_0.STM0181,214
11,gene_11,STM_v1_0.STM0207,129
12,gene_12,STM_v1_0.STM0221,220
14,gene_14,STM_v1_0.STM0316,387
15,gene_15,STM_v1_0.STM0321,194
17,gene_17,STM_v1_0.STM0353,46
19,gene_19,STM_v1_0.STM0380,193
21,gene_21,STM_v1_0.STM0422,526
22,gene_22,STM_v1_0.STM0483,147
23,gene_23,STM_v1_0.STM0537,324
26,gene_26,STM_v1_0.STM0659,280
29,gene_29,STM_v1_0.STM0694,113
30,gene_30,STM_v1_0.STM0740,372
32,gene_32,STM_v1_0.STM0776,303
34,gene_34,STM_v1_0.STM0958,286
35,gene_35,STM_v1_0.STM0963,313
36,gene_36,STM_v1_0.STM0978,201
38,gene_38,STM_v1_0.STM0984,197
39,gene_39,STM_v1_0.STM0985,100
40,gene_40,STM_v1_0.STM1000,543
42,gene_42,STM_v1_0.STM1196,82
43,gene_43,STM_v1_0.STM1197,386
44,gene_44,STM_v1_0.STM1221,162
45,gene_45,STM_v1_0.STM1290,415
46,gene_46,STM_v1_0.STM1294,258
47,gene_47,STM_v1_0.STM1299,503
48,gene_48,STM_v1_0.STM1338,446
50,gene_50,STM_v1_0.STM1431,234
51,gene_51,STM_v1_0.STM1449,356
52,gene_52,STM_v1_0.STM1468,824
55,gene_55,STM_v1_0.STM1522,102
56,gene_56,STM_v1_0.STM1681,116
57,gene_57,STM_v1_0.STM1750,149
59,gene_59,STM_v1_0.STM1883,479
60,gene_60,STM_v1_0.STM2050,141
62,gene_62,STM_v1_0.STM2094,167
63,gene_63,STM_v1_0.STM2095,325
64,gene_64,STM_v1_0.STM2109,464
67,gene_67,STM_v1_0.STM2298,154
