,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
2,gene_2,STM_v1_0.STM0102,526
3,gene_3,STM_v1_0.STM0137,40
5,gene_5,STM_v1_0.STM0235,46
6,gene_6,STM_v1_0.STM0242,424
8,gene_8,STM_v1_0.STM0247,165
10,gene_10,STM_v1_0.STM0368,235
12,gene_12,STM_v1_0.STM0464,223
13,gene_13,STM_v1_0.STM0517,847
14,gene_14,STM_v1_0.STM0518,132
15,gene_15,STM_v1_0.STM0519,117
16,gene_16,STM_v1_0.STM0525,254
17,gene_17,STM_v1_0.STM0537,347
18,gene_18,STM_v1_0.STM0588,219
19,gene_19,STM_v1_0.STM0590,319
20,gene_20,STM_v1_0.STM0591,154
21,gene_21,STM_v1_0.STM0592,245
22,gene_22,STM_v1_0.STM0593,129
24,gene_24,STM_v1_0.STM0659,278
25,gene_25,STM_v1_0.STM0661,244
26,gene_26,STM_v1_0.STM0663,125
28,gene_28,STM_v1_0.STM0760,340
29,gene_29,STM_v1_0.STM0776,410
30,gene_30,STM_v1_0.STM0791,325
31,gene_31,STM_v1_0.STM0828,261
32,gene_32,STM_v1_0.STM0830,96
34,gene_34,STM_v1_0.STM0848,451
35,gene_35,STM_v1_0.STM0849,132
36,gene_36,STM_v1_0.STM0850,190
39,gene_39,STM_v1_0.STM0887,94
41,gene_41,STM_v1_0.STM0935,498
42,gene_42,STM_v1_0.STM0984,280
44,gene_44,STM_v1_0.STM1101,150
45,gene_45,STM_v1_0.STM1102,451
46,gene_46,STM_v1_0.STM1105,303
47,gene_47,STM_v1_0.STM1106,245
49,gene_49,STM_v1_0.STM1160,120
50,gene_50,STM_v1_0.STM1195,144
51,gene_51,STM_v1_0.STM1209,75
52,gene_52,STM_v1_0.STM1221,62
54,gene_54,STM_v1_0.STM1232,409
55,gene_55,STM_v1_0.STM1235,43
56,gene_56,STM_v1_0.STM1301,57
57,gene_57,STM_v1_0.STM1337,273
58,gene_58,STM_v1_0.STM1338,399
59,gene_59,STM_v1_0.STM1347,340
61,gene_61,STM_v1_0.STM1479,254
62,gene_62,STM_v1_0.STM1511,144
63,gene_63,STM_v1_0.STM1517,190
64,gene_64,STM_v1_0.STM1522,154
65,gene_65,STM_v1_0.STM1525,268
66,gene_66,STM_v1_0.STM1567,295
67,gene_67,STM_v1_0.STM1584,536
68,gene_68,STM_v1_0.STM1597,437
69,gene_69,STM_v1_0.STM1679,133
71,gene_71,STM_v1_0.STM1739,223
72,gene_72,STM_v1_0.STM1742,319
73,gene_73,STM_v1_0.STM1743,323
75,gene_75,STM_v1_0.STM1765,45
76,gene_76,STM_v1_0.STM1824,195
77,gene_77,STM_v1_0.STM1886,229
78,gene_78,STM_v1_0.STM1901,488
79,gene_79,STM_v1_0.STM1954,95
80,gene_80,STM_v1_0.STM2082,163
82,gene_82,STM_v1_0.STM2086,76
83,gene_83,STM_v1_0.STM2146,216
84,gene_84,STM_v1_0.STM2188,48
87,gene_87,STM_v1_0.STM2297,223
91,gene_91,STM_v1_0.STM2388,248
92,gene_92,STM_v1_0.STM2415,152
93,gene_93,STM_v1_0.STM2427,456
94,gene_94,STM_v1_0.STM2431,51
95,gene_95,STM_v1_0.STM2461,48
96,gene_96,STM_v1_0.STM2483,67
97,gene_97,STM_v1_0.STM2556,189
98,gene_98,STM_v1_0.STM2649,82
99,gene_99,STM_v1_0.STM2654,392
100,gene_100,STM_v1_0.STM2667,45
101,gene_101,STM_v1_0.STM2670,334
102,gene_102,STM_v1_0.STM2774,272
103,gene_103,STM_v1_0.STM2786,120
104,gene_104,STM_v1_0.STM2788,343
105,gene_105,STM_v1_0.STM2791,447
106,gene_106,STM_v1_0.STM2793,289
107,gene_107,STM_v1_0.STM2827,585
109,gene_109,STM_v1_0.STM2862,221
110,gene_110,STM_v1_0.STM2934,328
112,gene_112,STM_v1_0.STM3001,377
113,gene_113,STM_v1_0.STM3002,47
114,gene_114,STM_v1_0.STM3039,190
115,gene_115,STM_v1_0.STM3054,137
117,gene_117,STM_v1_0.STM3103,162
118,gene_118,STM_v1_0.STM3136,221
119,gene_119,STM_v1_0.STM3139,84
120,gene_120,STM_v1_0.STM3165,265
122,gene_122,STM_v1_0.STM3247,256
123,gene_123,STM_v1_0.STM3248,213
124,gene_124,STM_v1_0.STM3253,142
125,gene_125,STM_v1_0.STM3334,102
126,gene_126,STM_v1_0.STM3337,147
127,gene_127,STM_v1_0.STM3407,199
128,gene_128,STM_v1_0.STM3475,65
129,gene_129,STM_v1_0.STM3481,332
130,gene_130,STM_v1_0.STM3482,61
131,gene_131,STM_v1_0.STM3512,233
132,gene_132,STM_v1_0.STM3525,50
133,gene_133,STM_v1_0.STM3537,461
134,gene_134,STM_v1_0.STM3539,472
135,gene_135,STM_v1_0.STM3541,289
136,gene_136,STM_v1_0.STM3542,140
137,gene_137,STM_v1_0.STM3556,147
139,gene_139,STM_v1_0.STM3614,370
140,gene_140,STM_v1_0.STM3626,306
141,gene_141,STM_v1_0.STM3627,295
143,gene_143,STM_v1_0.STM3629,199
144,gene_144,STM_v1_0.STM3630,159
145,gene_145,STM_v1_0.STM3660,160
146,gene_146,STM_v1_0.STM3685,593
147,gene_147,STM_v1_0.STM3686,280
148,gene_148,STM_v1_0.STM3697,515
149,gene_149,STM_v1_0.STM3708,402
150,gene_150,STM_v1_0.STM3709,468
151,gene_151,STM_v1_0.STM3742,46
152,gene_152,STM_v1_0.STM3828,169
153,gene_153,STM_v1_0.STM3859,308
154,gene_154,STM_v1_0.STM3882,299
156,gene_156,STM_v1_0.STM3884,119
157,gene_157,STM_v1_0.STM3885,144
159,gene_159,STM_v1_0.STM3904,780
160,gene_160,STM_v1_0.STM3915,115
161,gene_161,STM_v1_0.STM3920,357
163,gene_163,STM_v1_0.STM3960,155
164,gene_164,STM_v1_0.STM3970,197
166,gene_166,STM_v1_0.STM3982,253
168,gene_168,STM_v1_0.STM4164,735
169,gene_169,STM_v1_0.STM4183,476
170,gene_170,STM_v1_0.STM4229,73
171,gene_171,STM_v1_0.STM4290,390
172,gene_172,STM_v1_0.STM4326,481
173,gene_173,STM_v1_0.STM4349,107
174,gene_174,STM_v1_0.STM4398,583
175,gene_175,STM_v1_0.STM4408,124
176,gene_176,STM_v1_0.STM4421,498
177,gene_177,STM_v1_0.STM4425,68
178,gene_178,STM_v1_0.STM4433,154
179,gene_179,STM_v1_0.STM4482,272
180,gene_180,STM_v1_0.STM4483,224
183,gene_183,STM_v1_0.STM4585,75
185,gene_186,iAF692.Mbar_A0086,158
186,gene_187,iAF692.Mbar_A0171,40
194,gene_195,iAF692.Mbar_A0550,216
195,gene_196,iAF692.Mbar_A0742,65
196,gene_197,iAF692.Mbar_A0814,481
197,gene_198,iAF692.Mbar_A0883,432
198,gene_199,iAF692.Mbar_A0964,63
199,gene_200,iAF692.Mbar_A0995,140
200,gene_201,iAF692.Mbar_A1121,288
201,gene_202,iAF692.Mbar_A1138,163
202,gene_203,iAF692.Mbar_A1144,162
203,gene_204,iAF692.Mbar_A1150,128
206,gene_207,iAF692.Mbar_A1332,92
207,gene_208,iAF692.Mbar_A1417,98
208,gene_209,iAF692.Mbar_A1431,152
212,gene_213,iAF692.Mbar_A1776,45
213,gene_214,iAF692.Mbar_A1791,182
214,gene_215,iAF692.Mbar_A1889,42
215,gene_216,iAF692.Mbar_A1916,85
216,gene_217,iAF692.Mbar_A1976,387
218,gene_219,iAF692.Mbar_A2083,202
220,gene_221,iAF692.Mbar_A2172,350
221,gene_222,iAF692.Mbar_A2315,188
223,gene_224,iAF692.Mbar_A2421,193
224,gene_225,iAF692.Mbar_A2422,366
225,gene_226,iAF692.Mbar_A2583,70
226,gene_227,iAF692.Mbar_A2894,64
227,gene_228,iAF692.Mbar_A2905,281
228,gene_229,iAF692.Mbar_A3045,340
229,gene_230,iAF692.Mbar_A3057,129
230,gene_231,iAF692.Mbar_A3133,219
232,gene_233,iAF692.Mbar_A3252,151
234,gene_235,iAF692.Mbar_A3422,83
236,gene_237,iAF987.Gmet_0043,106
237,gene_238,iAF987.Gmet_0048,87
238,gene_239,iAF987.Gmet_0057,358
239,gene_240,iAF987.Gmet_0068,67
240,gene_241,iAF987.Gmet_0069,152
241,gene_242,iAF987.Gmet_0073,373
242,gene_243,iAF987.Gmet_0075,442
243,gene_244,iAF987.Gmet_0076,59
244,gene_245,iAF987.Gmet_0104,50
245,gene_246,iAF987.Gmet_0177,286
246,gene_247,iAF987.Gmet_0201,577
247,gene_248,iAF987.Gmet_0268,124
249,gene_250,iAF987.Gmet_0336,115
250,gene_251,iAF987.Gmet_0363,84
252,gene_253,iAF987.Gmet_0492,92
253,gene_254,iAF987.Gmet_0514,45
254,gene_255,iAF987.Gmet_0603,460
255,gene_256,iAF987.Gmet_0697,102
256,gene_257,iAF987.Gmet_0700,294
258,gene_259,iAF987.Gmet_0739,177
259,gene_260,iAF987.Gmet_0769,80
