,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,481
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0045,186
3,gene_3,STM_v1_0.STM0101,276
4,gene_4,STM_v1_0.STM0102,442
5,gene_5,STM_v1_0.STM0125,208
6,gene_6,STM_v1_0.STM0134,164
7,gene_7,STM_v1_0.STM0170,135
8,gene_8,STM_v1_0.STM0191,66
9,gene_9,STM_v1_0.STM0207,133
10,gene_10,STM_v1_0.STM0221,225
11,gene_11,STM_v1_0.STM0228,162
12,gene_12,STM_v1_0.STM0316,388
13,gene_13,STM_v1_0.STM0353,372
14,gene_14,STM_v1_0.STM0380,167
17,gene_17,STM_v1_0.STM0422,481
18,gene_18,STM_v1_0.STM0444,84
20,gene_20,STM_v1_0.STM0525,224
21,gene_21,STM_v1_0.STM0537,328
22,gene_22,STM_v1_0.STM0542,251
23,gene_23,STM_v1_0.STM0585,52
24,gene_24,STM_v1_0.STM0590,157
27,gene_27,STM_v1_0.STM0659,261
28,gene_28,STM_v1_0.STM0684,337
29,gene_29,STM_v1_0.STM0686,573
30,gene_30,STM_v1_0.STM0694,129
31,gene_31,STM_v1_0.STM0740,380
32,gene_32,STM_v1_0.STM0741,99
33,gene_33,STM_v1_0.STM0757,54
34,gene_34,STM_v1_0.STM0776,310
35,gene_35,STM_v1_0.STM0828,137
36,gene_36,STM_v1_0.STM0958,269
37,gene_37,STM_v1_0.STM0973,888
38,gene_38,STM_v1_0.STM0978,197
39,gene_39,STM_v1_0.STM0984,241
40,gene_40,STM_v1_0.STM1000,459
41,gene_41,STM_v1_0.STM1195,199
42,gene_42,STM_v1_0.STM1196,77
43,gene_43,STM_v1_0.STM1197,397
44,gene_44,STM_v1_0.STM1221,133
45,gene_45,STM_v1_0.STM1294,253
46,gene_46,STM_v1_0.STM1299,529
47,gene_47,STM_v1_0.STM1340,140
48,gene_48,STM_v1_0.STM1378,302
49,gene_49,STM_v1_0.STM1431,192
50,gene_50,STM_v1_0.STM1449,348
51,gene_51,STM_v1_0.STM1468,777
52,gene_52,STM_v1_0.STM1502,79
55,gene_55,STM_v1_0.STM1792,362
57,gene_57,STM_v1_0.STM2019,224
59,gene_59,STM_v1_0.STM2050,92
60,gene_60,STM_v1_0.STM2080,479
61,gene_61,STM_v1_0.STM2094,186
62,gene_62,STM_v1_0.STM2095,376
63,gene_63,STM_v1_0.STM2109,409
64,gene_64,STM_v1_0.STM2199,117
65,gene_65,STM_v1_0.STM2283,451
66,gene_66,STM_v1_0.STM2284,676
67,gene_67,STM_v1_0.STM2286,411
68,gene_68,STM_v1_0.STM2298,145
71,gene_71,STM_v1_0.STM2327,169
72,gene_72,STM_v1_0.STM2362,103
73,gene_73,STM_v1_0.STM2378,287
74,gene_74,STM_v1_0.STM2421,372
75,gene_75,STM_v1_0.STM2427,211
76,gene_76,STM_v1_0.STM2441,92
77,gene_77,STM_v1_0.STM2472,659
78,gene_78,STM_v1_0.STM2498,100
79,gene_79,STM_v1_0.STM2510,524
81,gene_81,STM_v1_0.STM2555,427
82,gene_82,STM_v1_0.STM2649,91
83,gene_83,STM_v1_0.STM2662,110
84,gene_84,STM_v1_0.STM2669,59
85,gene_85,STM_v1_0.STM2774,146
86,gene_86,STM_v1_0.STM2827,626
87,gene_87,STM_v1_0.STM2840,421
88,gene_88,STM_v1_0.STM2927,123
89,gene_89,STM_v1_0.STM3001,71
90,gene_90,STM_v1_0.STM3002,110
91,gene_91,STM_v1_0.STM3040,440
92,gene_92,STM_v1_0.STM3086,499
93,gene_93,STM_v1_0.STM3090,369
