,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,301
1,gene_1,STM_v1_0.STM0054,403
2,gene_2,STM_v1_0.STM0055,64
3,gene_3,STM_v1_0.STM0059,84
4,gene_4,STM_v1_0.STM0124,248
5,gene_5,STM_v1_0.STM0125,237
6,gene_6,STM_v1_0.STM0130,189
7,gene_7,STM_v1_0.STM0134,151
10,gene_10,STM_v1_0.STM0192,138
13,gene_13,STM_v1_0.STM0221,235
14,gene_14,STM_v1_0.STM0222,119
15,gene_15,STM_v1_0.STM0247,149
16,gene_16,STM_v1_0.STM0316,363
17,gene_17,STM_v1_0.STM0353,367
18,gene_18,STM_v1_0.STM0422,509
19,gene_19,STM_v1_0.STM0483,152
20,gene_20,STM_v1_0.STM0498,352
21,gene_21,STM_v1_0.STM0525,244
22,gene_22,STM_v1_0.STM0537,287
23,gene_23,STM_v1_0.STM0585,48
24,gene_24,STM_v1_0.STM0590,139
25,gene_25,STM_v1_0.STM0608,237
28,gene_28,STM_v1_0.STM0621,538
29,gene_29,STM_v1_0.STM0644,113
30,gene_30,STM_v1_0.STM0659,260
31,gene_31,STM_v1_0.STM0680,693
32,gene_32,STM_v1_0.STM0684,359
33,gene_33,STM_v1_0.STM0694,116
34,gene_34,STM_v1_0.STM0740,330
35,gene_35,STM_v1_0.STM0741,87
36,gene_36,STM_v1_0.STM0757,64
37,gene_37,STM_v1_0.STM0865,44
38,gene_38,STM_v1_0.STM0957,84
39,gene_39,STM_v1_0.STM0958,270
40,gene_40,STM_v1_0.STM0978,205
41,gene_41,STM_v1_0.STM1000,466
42,gene_42,STM_v1_0.STM1196,78
43,gene_43,STM_v1_0.STM1209,125
44,gene_44,STM_v1_0.STM1221,139
45,gene_45,STM_v1_0.STM1288,53
46,gene_46,STM_v1_0.STM1294,249
47,gene_47,STM_v1_0.STM1299,490
49,gene_49,STM_v1_0.STM1449,374
50,gene_50,STM_v1_0.STM1468,801
51,gene_51,STM_v1_0.STM1522,302
52,gene_52,STM_v1_0.STM1525,266
54,gene_54,STM_v1_0.STM1681,124
56,gene_56,STM_v1_0.STM1750,143
57,gene_57,STM_v1_0.STM1792,341
58,gene_58,STM_v1_0.STM1793,86
59,gene_59,STM_v1_0.STM1883,481
60,gene_60,STM_v1_0.STM2050,130
61,gene_61,STM_v1_0.STM2071,237
65,gene_65,STM_v1_0.STM2082,132
66,gene_66,STM_v1_0.STM2086,64
67,gene_67,STM_v1_0.STM2092,44
68,gene_68,STM_v1_0.STM2094,171
69,gene_69,STM_v1_0.STM2095,370
70,gene_70,STM_v1_0.STM2109,410
72,gene_72,STM_v1_0.STM2283,439
73,gene_73,STM_v1_0.STM2284,633
74,gene_74,STM_v1_0.STM2286,468
75,gene_75,STM_v1_0.STM2298,141
76,gene_76,STM_v1_0.STM2305,80
77,gene_77,STM_v1_0.STM2326,263
78,gene_78,STM_v1_0.STM2327,163
79,gene_79,STM_v1_0.STM2362,109
80,gene_80,STM_v1_0.STM2370,208
81,gene_81,STM_v1_0.STM2378,272
83,gene_83,STM_v1_0.STM2421,343
84,gene_84,STM_v1_0.STM2427,466
85,gene_85,STM_v1_0.STM2472,608
86,gene_86,STM_v1_0.STM2510,504
87,gene_87,STM_v1_0.STM2546,172
88,gene_88,STM_v1_0.STM2555,452
89,gene_89,STM_v1_0.STM2565,638
90,gene_90,STM_v1_0.STM2578,147
91,gene_91,STM_v1_0.STM2649,67
92,gene_92,STM_v1_0.STM2662,120
93,gene_93,STM_v1_0.STM2669,47
95,gene_95,STM_v1_0.STM2820,79
96,gene_96,STM_v1_0.STM2827,637
97,gene_97,STM_v1_0.STM2927,129
98,gene_98,STM_v1_0.STM2929,186
99,gene_99,STM_v1_0.STM2956,333
100,gene_100,STM_v1_0.STM3001,378
101,gene_101,STM_v1_0.STM3002,114
102,gene_102,STM_v1_0.STM3040,441
103,gene_103,STM_v1_0.STM3054,123
104,gene_104,STM_v1_0.STM3086,497
105,gene_105,STM_v1_0.STM3113,354
106,gene_106,STM_v1_0.STM3159,48
107,gene_107,STM_v1_0.STM3186,75
108,gene_108,STM_v1_0.STM3305,173
109,gene_109,STM_v1_0.STM3314,156
110,gene_110,STM_v1_0.STM3315,143
111,gene_111,STM_v1_0.STM3316,109
112,gene_112,STM_v1_0.STM3351,402
113,gene_113,STM_v1_0.STM3352,64
114,gene_114,STM_v1_0.STM3391,634
115,gene_115,STM_v1_0.STM3409,195
116,gene_116,STM_v1_0.STM3469,171
117,gene_117,STM_v1_0.STM3486,142
118,gene_118,STM_v1_0.STM3487,73
119,gene_119,STM_v1_0.STM3493,238
120,gene_120,STM_v1_0.STM3500,710
121,gene_121,STM_v1_0.STM3635,84
123,gene_123,STM_v1_0.STM3709,451
124,gene_124,STM_v1_0.STM3714,68
126,gene_126,STM_v1_0.STM3724,118
127,gene_127,STM_v1_0.STM3740,134
129,gene_129,STM_v1_0.STM3856,174
130,gene_130,STM_v1_0.STM3865,578
131,gene_131,STM_v1_0.STM3866,144
133,gene_133,STM_v1_0.STM3884,60
134,gene_134,STM_v1_0.STM3915,41
135,gene_135,STM_v1_0.STM3920,424
136,gene_136,STM_v1_0.STM3921,377
137,gene_137,STM_v1_0.STM3929,140
138,gene_138,STM_v1_0.STM3957,79
139,gene_139,STM_v1_0.STM3968,77
140,gene_140,STM_v1_0.STM3986,300
141,gene_141,STM_v1_0.STM4086,589
142,gene_142,STM_v1_0.STM4090,125
143,gene_143,STM_v1_0.STM4175,357
144,gene_144,STM_v1_0.STM4176,367
145,gene_145,STM_v1_0.STM4220,134
146,gene_146,STM_v1_0.STM4277,437
147,gene_147,STM_v1_0.STM4300,789
148,gene_148,STM_v1_0.STM4326,486
149,gene_149,STM_v1_0.STM4349,169
150,gene_150,STM_v1_0.STM4366,365
152,gene_152,STM_v1_0.STM4451,97
153,gene_153,STM_v1_0.STM4459,109
154,gene_154,STM_v1_0.STM4460,290
155,gene_156,iAF692.Mbar_A0034,442
156,gene_157,iAF692.Mbar_A0035,366
157,gene_158,iAF692.Mbar_A0086,152
158,gene_159,iAF692.Mbar_A0171,42
159,gene_160,iAF692.Mbar_A0187,1020
162,gene_163,iAF692.Mbar_A0217,206
163,gene_164,iAF692.Mbar_A0230,171
164,gene_165,iAF692.Mbar_A0408,75
165,gene_166,iAF692.Mbar_A0466,114
167,gene_168,iAF692.Mbar_A0541,307
168,gene_169,iAF692.Mbar_A0543,404
170,gene_171,iAF692.Mbar_A0721,241
171,gene_172,iAF692.Mbar_A0742,100
172,gene_173,iAF692.Mbar_A0784,320
173,gene_174,iAF692.Mbar_A0853,96
174,gene_175,iAF692.Mbar_A0861,154
175,gene_176,iAF692.Mbar_A0862,91
176,gene_177,iAF692.Mbar_A0871,243
178,gene_179,iAF692.Mbar_A0924,46
179,gene_180,iAF692.Mbar_A0942,181
180,gene_181,iAF692.Mbar_A0993,135
181,gene_182,iAF692.Mbar_A0995,132
182,gene_183,iAF692.Mbar_A0996,182
183,gene_184,iAF692.Mbar_A1168,276
184,gene_185,iAF692.Mbar_A1181,147
185,gene_186,iAF692.Mbar_A1202,128
186,gene_187,iAF692.Mbar_A1223,481
187,gene_188,iAF692.Mbar_A1238,76
188,gene_189,iAF692.Mbar_A1369,234
189,gene_190,iAF692.Mbar_A1396,930
190,gene_191,iAF692.Mbar_A1417,205
192,gene_193,iAF692.Mbar_A1452,41
193,gene_194,iAF692.Mbar_A1514,238
194,gene_195,iAF692.Mbar_A1651,156
195,gene_196,iAF692.Mbar_A1731,68
196,gene_197,iAF692.Mbar_A1748,113
197,gene_198,iAF692.Mbar_A1776,48
198,gene_199,iAF692.Mbar_A1783,161
199,gene_200,iAF692.Mbar_A1820,393
200,gene_201,iAF692.Mbar_A1821,47
201,gene_202,iAF692.Mbar_A1823,207
202,gene_203,iAF692.Mbar_A1871,112
203,gene_204,iAF692.Mbar_A1889,368
204,gene_205,iAF692.Mbar_A1937,90
205,gene_206,iAF692.Mbar_A2001,200
206,gene_207,iAF692.Mbar_A2020,57
207,gene_208,iAF692.Mbar_A2172,664
208,gene_209,iAF692.Mbar_A2174,321
209,gene_210,iAF692.Mbar_A2179,196
210,gene_211,iAF692.Mbar_A2221,191
211,gene_212,iAF692.Mbar_A2222,465
212,gene_213,iAF692.Mbar_A2225,231
213,gene_214,iAF692.Mbar_A2261,110
214,gene_215,iAF692.Mbar_A2310,87
215,gene_216,iAF692.Mbar_A2422,346
216,gene_217,iAF692.Mbar_A2626,73
217,gene_218,iAF692.Mbar_A2838,163
218,gene_219,iAF692.Mbar_A2894,53
219,gene_220,iAF692.Mbar_A3022,211
220,gene_221,iAF692.Mbar_A3039,326
221,gene_222,iAF692.Mbar_A3057,174
223,gene_224,iAF692.Mbar_A3353,198
224,gene_225,iAF692.Mbar_A3404,73
225,gene_226,iAF692.Mbar_A3411,166
226,gene_227,iAF692.Mbar_A3423,255
227,gene_228,iAF692.Mbar_A3429,294
228,gene_229,iAF692.Mbar_A3503,469
230,gene_231,iAF692.Mbar_A3653,228
231,gene_232,iAF987.Gmet_0024,133
232,gene_233,iAF987.Gmet_0043,115
233,gene_234,iAF987.Gmet_0057,319
234,gene_235,iAF987.Gmet_0058,677
235,gene_236,iAF987.Gmet_0059,186
236,gene_237,iAF987.Gmet_0060,142
237,gene_238,iAF987.Gmet_0067,207
238,gene_239,iAF987.Gmet_0069,68
239,gene_240,iAF987.Gmet_0153,280
240,gene_241,iAF987.Gmet_0161,269
241,gene_242,iAF987.Gmet_0178,427
242,gene_243,iAF987.Gmet_0201,628
243,gene_244,iAF987.Gmet_0204,226
244,gene_245,iAF987.Gmet_0205,102
245,gene_246,iAF987.Gmet_0212,90
247,gene_248,iAF987.Gmet_0247,283
248,gene_249,iAF987.Gmet_0295,96
249,gene_250,iAF987.Gmet_0346,121
250,gene_251,iAF987.Gmet_0354,250
251,gene_252,iAF987.Gmet_0363,129
253,gene_254,iAF987.Gmet_0406,144
254,gene_255,iAF987.Gmet_0407,325
255,gene_256,iAF987.Gmet_0408,258
256,gene_257,iAF987.Gmet_0409,236
257,gene_258,iAF987.Gmet_0410,231
258,gene_259,iAF987.Gmet_0413,223
259,gene_260,iAF987.Gmet_0415,206
260,gene_261,iAF987.Gmet_0547,167
261,gene_262,iAF987.Gmet_0604,300
263,gene_264,iAF987.Gmet_0684,241
264,gene_265,iAF987.Gmet_0710,396
265,gene_266,iAF987.Gmet_0711,337
266,gene_267,iAF987.Gmet_0819,465
267,gene_268,iAF987.Gmet_0865,155
268,gene_269,iAF987.Gmet_0866,164
270,gene_271,iAF987.Gmet_0885,144
271,gene_272,iAF987.Gmet_0903,315
272,gene_273,iAF987.Gmet_0904,524
273,gene_274,iAF987.Gmet_0916,183
274,gene_275,iAF987.Gmet_0928,288
275,gene_276,iAF987.Gmet_0941,154
276,gene_277,iAF987.Gmet_0956,667
277,gene_278,iAF987.Gmet_0977,75
278,gene_279,iAF987.Gmet_0978,145
279,gene_280,iAF987.Gmet_0981,119
280,gene_281,iAF987.Gmet_1035,245
281,gene_282,iAF987.Gmet_1053,154
282,gene_283,iAF987.Gmet_1099,351
283,gene_284,iAF987.Gmet_1105,145
284,gene_285,iAF987.Gmet_1162,256
285,gene_286,iAF987.Gmet_1167,187
286,gene_287,iAF987.Gmet_1168,125
287,gene_288,iAF987.Gmet_1179,84
288,gene_289,iAF987.Gmet_1238,107
289,gene_290,iAF987.Gmet_1249,85
290,gene_291,iAF987.Gmet_1252,259
291,gene_292,iAF987.Gmet_1254,244
292,gene_293,iAF987.Gmet_1256,338
293,gene_294,iAF987.Gmet_1263,119
294,gene_295,iAF987.Gmet_1265,181
295,gene_296,iAF987.Gmet_1275,191
296,gene_297,iAF987.Gmet_1276,554
297,gene_298,iAF987.Gmet_1277,257
298,gene_299,iAF987.Gmet_1278,139
299,gene_300,iAF987.Gmet_1279,105
300,gene_301,iAF987.Gmet_1282,253
301,gene_302,iAF987.Gmet_1290,389
302,gene_303,iAF987.Gmet_1307,313
303,gene_304,iAF987.Gmet_1308,261
304,gene_305,iAF987.Gmet_1311,419
305,gene_306,iAF987.Gmet_1312,339
306,gene_307,iAF987.Gmet_1357,567
307,gene_308,iAF987.Gmet_1388,183
308,gene_309,iAF987.Gmet_1415,319
309,gene_310,iAF987.Gmet_1416,466
310,gene_311,iAF987.Gmet_1419,140
311,gene_312,iAF987.Gmet_1422,154
312,gene_313,iAF987.Gmet_1430,390
313,gene_314,iAF987.Gmet_1431,68
314,gene_315,iAF987.Gmet_1469,200
315,gene_316,iAF987.Gmet_1488,450
316,gene_317,iAF987.Gmet_1489,439
317,gene_318,iAF987.Gmet_1558,368
318,gene_319,iAF987.Gmet_1568,76
319,gene_320,iAF987.Gmet_1593,156
320,gene_321,iAF987.Gmet_1599,263
321,gene_322,iAF987.Gmet_1600,213
322,gene_323,iAF987.Gmet_1601,248
323,gene_324,iAF987.Gmet_1603,374
324,gene_325,iAF987.Gmet_1605,462
326,gene_327,iAF987.Gmet_1637,664
327,gene_328,iAF987.Gmet_1639,160
328,gene_329,iAF987.Gmet_1642,275
329,gene_330,iAF987.Gmet_1657,74
330,gene_331,iAF987.Gmet_1671,234
331,gene_332,iAF987.Gmet_1676,634
332,gene_333,iAF987.Gmet_1677,496
333,gene_334,iAF987.Gmet_1706,72
334,gene_335,iAF987.Gmet_1715,175
335,gene_336,iAF987.Gmet_1750,113
337,gene_338,iAF987.Gmet_1841,335
338,gene_339,iAF987.Gmet_1842,165
339,gene_340,iAF987.Gmet_1875,129
340,gene_341,iAF987.Gmet_1885,148
341,gene_342,iAF987.Gmet_1888,123
342,gene_343,iAF987.Gmet_1889,179
343,gene_344,iAF987.Gmet_1903,142
344,gene_345,iAF987.Gmet_1914,71
346,gene_347,iAF987.Gmet_1934,512
347,gene_348,iAF987.Gmet_1939,169
348,gene_349,iAF987.Gmet_1948,191
349,gene_350,iAF987.Gmet_2066,241
350,gene_351,iAF987.Gmet_2161,121
351,gene_352,iAF987.Gmet_2257,240
352,gene_353,iAF987.Gmet_2292,531
353,gene_354,iAF987.Gmet_2293,561
354,gene_355,iAF987.Gmet_2325,424
355,gene_356,iAF987.Gmet_2327,154
358,gene_359,iAF987.Gmet_2347,114
359,gene_360,iAF987.Gmet_2348,130
360,gene_361,iAF987.Gmet_2349,375
361,gene_362,iAF987.Gmet_2350,211
362,gene_363,iAF987.Gmet_2351,198
363,gene_364,iAF987.Gmet_2353,183
364,gene_365,iAF987.Gmet_2355,147
365,gene_366,iAF987.Gmet_2360,437
366,gene_367,iAF987.Gmet_2374,73
367,gene_368,iAF987.Gmet_2378,134
368,gene_369,iAF987.Gmet_2395,303
369,gene_370,iAF987.Gmet_2396,800
370,gene_371,iAF987.Gmet_2397,92
371,gene_372,iAF987.Gmet_2399,208
372,gene_373,iAF987.Gmet_2412,473
373,gene_374,iAF987.Gmet_2444,50
374,gene_375,iAF987.Gmet_2455,163
375,gene_376,iAF987.Gmet_2472,208
378,gene_379,iAF987.Gmet_2482,412
379,gene_380,iAF987.Gmet_2493,494
382,gene_383,iAF987.Gmet_2529,115
383,gene_384,iAF987.Gmet_2530,201
384,gene_385,iAF987.Gmet_2556,169
385,gene_386,iAF987.Gmet_2673,349
387,gene_388,iAF987.Gmet_2703,173
389,gene_390,iAF987.Gmet_2727,73
390,gene_391,iAF987.Gmet_2764,287
391,gene_392,iAF987.Gmet_2776,92
392,gene_393,iAF987.Gmet_2783,221
393,gene_394,iAF987.Gmet_2822,536
394,gene_395,iAF987.Gmet_2848,305
395,gene_396,iAF987.Gmet_2849,134
397,gene_398,iAF987.Gmet_2908,176
398,gene_399,iAF987.Gmet_2940,1013
399,gene_400,iAF987.Gmet_2947,121
401,gene_402,iAF987.Gmet_2999,71
402,gene_403,iAF987.Gmet_3070,257
403,gene_404,iAF987.Gmet_3075,111
404,gene_405,iAF987.Gmet_3159,612
405,gene_406,iAF987.Gmet_3171,81
406,gene_407,iAF987.Gmet_3203,481
407,gene_408,iAF987.Gmet_3213,197
408,gene_409,iAF987.Gmet_3241,50
409,gene_410,iAF987.Gmet_3243,188
410,gene_411,iAF987.Gmet_3253,130
411,gene_412,iAF987.Gmet_3260,371
412,gene_413,iAF987.Gmet_3339,238
413,gene_414,iAF987.Gmet_3342,213
414,gene_415,iAF987.Gmet_3343,279
415,gene_416,iAF987.Gmet_3344,363
416,gene_417,iAF987.Gmet_3346,62
417,gene_418,iAF987.Gmet_3347,63
418,gene_419,iAF987.Gmet_3348,254
419,gene_420,iAF987.Gmet_3352,283
420,gene_421,iAF987.Gmet_3354,168
421,gene_422,iAF987.Gmet_3355,86
422,gene_423,iAF987.Gmet_3359,73
424,gene_425,iAF987.Gmet_3404,226
425,gene_426,iAF987.Gmet_3406,583
426,gene_427,iAF987.Gmet_3408,547
427,gene_428,iAF987.Gmet_3470,209
428,gene_429,iAF987.Gmet_3494,57
430,gene_431,iAF987.Gmet_3509,347
431,gene_432,iAF987.Gmet_3524,130
432,gene_433,iAF987.Gmet_3528,335
433,gene_434,iAF987.Gmet_3529,102
434,gene_435,iAF987.Gmet_3535,241
435,gene_436,iAM_Pb448.PBANKA_050700,340
436,gene_437,iAM_Pb448.PBANKA_071570,43
437,gene_438,iAM_Pb448.PBANKA_080930,108
438,gene_439,iAM_Pb448.PBANKA_081640,415
439,gene_440,iAM_Pb448.PBANKA_083310,165
440,gene_441,iAM_Pb448.PBANKA_083440,115
441,gene_442,iAM_Pb448.PBANKA_102230,94
442,gene_443,iAM_Pb448.PBANKA_112620,90
444,gene_445,iAM_Pb448.PBANKA_130410,73
445,gene_446,iAM_Pb448.PBANKA_131810,268
446,gene_447,iAM_Pb448.PBANKA_145030,577
447,gene_448,iAM_Pb448.PBANKA_146280,124
448,gene_449,iAM_Pc455.PCYB_052680,48
450,gene_451,iAM_Pc455.PCYB_071570,110
451,gene_452,iAM_Pc455.PCYB_072300,409
453,gene_454,iAM_Pc455.PCYB_074100,112
454,gene_455,iAM_Pc455.PCYB_113330,48
455,gene_456,iAM_Pc455.PCYB_126090,250
456,gene_457,iAM_Pc455.PCYB_133630,47
457,gene_458,iAM_Pc455.PCYB_146140,577
458,gene_459,iAM_Pc455.PCYB_147430,124
459,gene_460,iAM_Pf480.PF3D7_0413700,49
460,gene_461,iAM_Pf480.PF3D7_0627500,106
461,gene_462,iAM_Pf480.PF3D7_0827900,49
462,gene_463,iAM_Pf480.PF3D7_0907900,100
463,gene_464,iAM_Pf480.PF3D7_0915400,402
465,gene_466,iAM_Pf480.PF3D7_0933600,97
466,gene_467,iAM_Pf480.PF3D7_1022800,343
467,gene_468,iAM_Pf480.PF3D7_1235700,575
468,gene_469,iAM_Pf480.PF3D7_1249900,128
470,gene_471,iAM_Pf480.PF3D7_1403900,69
471,gene_472,iAM_Pf480.PF3D7_1440200,66
472,gene_473,iAM_Pf480.PF3D7_1454400,290
475,gene_476,iAM_Pv461.PVX_087035,99
476,gene_477,iAM_Pv461.PVX_087090,156
477,gene_478,iAM_Pv461.PVX_089645,46
478,gene_479,iAM_Pv461.PVX_098840,108
479,gene_480,iAM_Pv461.PVX_099200,408
480,gene_481,iAM_Pv461.PVX_100735,582
481,gene_482,iAM_Pv461.PVX_101390,125
482,gene_483,iAM_Pv461.PVX_114480,96
483,gene_484,iAM_Pv461.PVX_114870,120
484,gene_485,iAM_Pv461.PVX_117760,281
485,gene_486,iAT_PLT_636.10157,118
487,gene_488,iAT_PLT_636.1373,1102
488,gene_489,iAT_PLT_636.2098,70
491,gene_492,iAT_PLT_636.2632,577
492,gene_493,iAT_PLT_636.2998,241
493,gene_494,iAT_PLT_636.3251,110
494,gene_495,iAT_PLT_636.3418,446
495,gene_496,iAT_PLT_636.4594,836
496,gene_497,iAT_PLT_636.4830,132
498,gene_499,iAT_PLT_636.4833,124
499,gene_500,iAT_PLT_636.4905,151
