,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,300
1,gene_1,STM_v1_0.STM0042,174
2,gene_2,STM_v1_0.STM0045,185
3,gene_3,STM_v1_0.STM0046,644
4,gene_4,STM_v1_0.STM0047,79
5,gene_5,STM_v1_0.STM0049,323
6,gene_6,STM_v1_0.STM0066,380
7,gene_7,STM_v1_0.STM0067,1280
8,gene_8,STM_v1_0.STM0086,342
9,gene_9,STM_v1_0.STM0111,574
10,gene_10,STM_v1_0.STM0122,187
11,gene_11,STM_v1_0.STM0123,242
12,gene_12,STM_v1_0.STM0124,176
13,gene_13,STM_v1_0.STM0125,345
14,gene_14,STM_v1_0.STM0169,304
15,gene_15,STM_v1_0.STM0171,178
16,gene_16,STM_v1_0.STM0191,64
17,gene_17,STM_v1_0.STM0213,274
19,gene_19,STM_v1_0.STM0221,219
20,gene_20,STM_v1_0.STM0222,108
21,gene_21,STM_v1_0.STM0227,135
22,gene_22,STM_v1_0.STM0232,308
23,gene_23,STM_v1_0.STM0247,153
24,gene_24,STM_v1_0.STM0364,161
25,gene_25,STM_v1_0.STM0416,190
26,gene_26,STM_v1_0.STM0417,92
27,gene_27,STM_v1_0.STM0419,133
28,gene_28,STM_v1_0.STM0422,558
29,gene_29,STM_v1_0.STM0423,214
30,gene_30,STM_v1_0.STM0440,103
31,gene_31,STM_v1_0.STM0441,246
32,gene_32,STM_v1_0.STM0442,878
33,gene_33,STM_v1_0.STM0443,265
34,gene_34,STM_v1_0.STM0464,187
35,gene_35,STM_v1_0.STM0472,134
36,gene_36,STM_v1_0.STM0483,159
37,gene_37,STM_v1_0.STM0489,254
38,gene_38,STM_v1_0.STM0518,83
39,gene_39,STM_v1_0.STM0534,189
40,gene_40,STM_v1_0.STM0537,256
41,gene_41,STM_v1_0.STM0542,291
42,gene_42,STM_v1_0.STM0585,46
43,gene_43,STM_v1_0.STM0598,70
44,gene_44,STM_v1_0.STM0637,199
45,gene_45,STM_v1_0.STM0648,741
46,gene_46,STM_v1_0.STM0659,284
47,gene_47,STM_v1_0.STM0666,142
48,gene_48,STM_v1_0.STM0671,169
49,gene_49,STM_v1_0.STM0683,210
51,gene_51,STM_v1_0.STM0730,580
52,gene_52,STM_v1_0.STM0736,764
53,gene_53,STM_v1_0.STM0737,368
54,gene_54,STM_v1_0.STM0738,405
55,gene_55,STM_v1_0.STM0739,370
56,gene_56,STM_v1_0.STM0758,106
57,gene_57,STM_v1_0.STM0781,174
58,gene_58,STM_v1_0.STM0782,255
59,gene_59,STM_v1_0.STM0783,159
60,gene_60,STM_v1_0.STM0793,259
61,gene_61,STM_v1_0.STM0794,387
62,gene_62,STM_v1_0.STM0847,240
63,gene_63,STM_v1_0.STM0863,218
64,gene_64,STM_v1_0.STM0958,324
65,gene_65,STM_v1_0.STM0963,416
66,gene_66,STM_v1_0.STM0980,147
67,gene_67,STM_v1_0.STM0984,261
69,gene_69,STM_v1_0.STM1057,744
70,gene_70,STM_v1_0.STM1058,260
71,gene_71,STM_v1_0.STM1101,147
72,gene_72,STM_v1_0.STM1193,310
73,gene_73,STM_v1_0.STM1195,233
74,gene_74,STM_v1_0.STM1196,94
75,gene_75,STM_v1_0.STM1197,420
76,gene_76,STM_v1_0.STM1204,348
77,gene_77,STM_v1_0.STM1209,124
78,gene_78,STM_v1_0.STM1221,238
79,gene_79,STM_v1_0.STM1288,233
80,gene_80,STM_v1_0.STM1291,151
81,gene_81,STM_v1_0.STM1301,96
82,gene_82,STM_v1_0.STM1303,321
83,gene_83,STM_v1_0.STM1304,219
84,gene_84,STM_v1_0.STM1305,410
85,gene_85,STM_v1_0.STM1337,344
86,gene_86,STM_v1_0.STM1338,417
87,gene_87,STM_v1_0.STM1340,139
88,gene_88,STM_v1_0.STM1427,219
89,gene_89,STM_v1_0.STM1433,104
90,gene_90,STM_v1_0.STM1435,89
91,gene_91,STM_v1_0.STM1446,176
92,gene_92,STM_v1_0.STM1448,170
93,gene_93,STM_v1_0.STM1449,307
94,gene_94,STM_v1_0.STM1469,478
95,gene_95,STM_v1_0.STM1479,96
96,gene_96,STM_v1_0.STM1511,122
97,gene_97,STM_v1_0.STM1522,49
98,gene_98,STM_v1_0.STM1627,489
99,gene_99,STM_v1_0.STM1695,42
100,gene_100,STM_v1_0.STM1707,167
101,gene_101,STM_v1_0.STM1711,191
102,gene_102,STM_v1_0.STM1712,1120
103,gene_103,STM_v1_0.STM1750,227
104,gene_104,STM_v1_0.STM1780,320
105,gene_105,STM_v1_0.STM1826,431
106,gene_106,STM_v1_0.STM1884,182
107,gene_107,STM_v1_0.STM1885,644
108,gene_108,STM_v1_0.STM1886,425
109,gene_109,STM_v1_0.STM1928,375
110,gene_110,STM_v1_0.STM1929,129
111,gene_111,STM_v1_0.STM2009,592
112,gene_112,STM_v1_0.STM2050,103
113,gene_113,STM_v1_0.STM2078,72
114,gene_114,STM_v1_0.STM2082,117
115,gene_115,STM_v1_0.STM2091,384
117,gene_117,STM_v1_0.STM2163,194
118,gene_118,STM_v1_0.STM2199,74
119,gene_119,STM_v1_0.STM2232,50
120,gene_120,STM_v1_0.STM2252,190
121,gene_121,STM_v1_0.STM2253,116
122,gene_122,STM_v1_0.STM2254,93
