,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,194
1,gene_1,STM_v1_0.STM0046,692
2,gene_2,STM_v1_0.STM0047,74
3,gene_3,STM_v1_0.STM0049,311
4,gene_4,STM_v1_0.STM0060,132
5,gene_5,STM_v1_0.STM0064,214
6,gene_6,STM_v1_0.STM0066,385
7,gene_7,STM_v1_0.STM0067,1297
8,gene_8,STM_v1_0.STM0070,273
9,gene_9,STM_v1_0.STM0071,191
10,gene_10,STM_v1_0.STM0091,216
11,gene_11,STM_v1_0.STM0111,605
12,gene_12,STM_v1_0.STM0124,207
13,gene_13,STM_v1_0.STM0125,360
14,gene_14,STM_v1_0.STM0126,185
15,gene_15,STM_v1_0.STM0134,246
16,gene_16,STM_v1_0.STM0137,83
18,gene_18,STM_v1_0.STM0158,324
20,gene_20,STM_v1_0.STM0168,105
21,gene_21,STM_v1_0.STM0181,216
22,gene_22,STM_v1_0.STM0183,113
23,gene_23,STM_v1_0.STM0192,179
24,gene_24,STM_v1_0.STM0203,266
25,gene_25,STM_v1_0.STM0213,277
26,gene_26,STM_v1_0.STM0218,236
27,gene_27,STM_v1_0.STM0220,310
28,gene_28,STM_v1_0.STM0221,221
29,gene_29,STM_v1_0.STM0222,109
30,gene_30,STM_v1_0.STM0226,121
31,gene_31,STM_v1_0.STM0228,189
32,gene_32,STM_v1_0.STM0229,176
33,gene_33,STM_v1_0.STM0232,259
34,gene_34,STM_v1_0.STM0235,39
35,gene_35,STM_v1_0.STM0242,360
36,gene_36,STM_v1_0.STM0247,146
37,gene_37,STM_v1_0.STM0317,166
38,gene_38,STM_v1_0.STM0353,848
39,gene_39,STM_v1_0.STM0368,166
40,gene_40,STM_v1_0.STM0380,281
41,gene_41,STM_v1_0.STM0393,332
42,gene_42,STM_v1_0.STM0417,65
43,gene_43,STM_v1_0.STM0419,186
44,gene_44,STM_v1_0.STM0422,556
45,gene_45,STM_v1_0.STM0426,43
46,gene_46,STM_v1_0.STM0428,236
47,gene_47,STM_v1_0.STM0429,59
48,gene_48,STM_v1_0.STM0432,227
49,gene_49,STM_v1_0.STM0440,93
50,gene_50,STM_v1_0.STM0441,215
51,gene_51,STM_v1_0.STM0442,912
52,gene_52,STM_v1_0.STM0443,243
53,gene_53,STM_v1_0.STM0464,292
54,gene_54,STM_v1_0.STM0483,186
55,gene_55,STM_v1_0.STM0488,164
56,gene_56,STM_v1_0.STM0489,263
57,gene_57,STM_v1_0.STM0498,37
58,gene_58,STM_v1_0.STM0534,177
59,gene_59,STM_v1_0.STM0537,360
60,gene_60,STM_v1_0.STM0590,186
61,gene_61,STM_v1_0.STM0622,137
62,gene_62,STM_v1_0.STM0637,131
63,gene_63,STM_v1_0.STM0648,778
64,gene_64,STM_v1_0.STM0659,279
65,gene_65,STM_v1_0.STM0671,152
66,gene_66,STM_v1_0.STM0683,207
69,gene_69,STM_v1_0.STM0730,598
70,gene_70,STM_v1_0.STM0736,790
71,gene_71,STM_v1_0.STM0737,338
72,gene_72,STM_v1_0.STM0738,396
