,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
1,gene_1,STM_v1_0.STM0004,347
2,gene_2,STM_v1_0.STM0045,180
3,gene_3,STM_v1_0.STM0054,349
4,gene_4,STM_v1_0.STM0091,183
5,gene_5,STM_v1_0.STM0101,292
6,gene_6,STM_v1_0.STM0102,461
7,gene_7,STM_v1_0.STM0110,154
8,gene_8,STM_v1_0.STM0111,493
9,gene_9,STM_v1_0.STM0112,298
10,gene_10,STM_v1_0.STM0113,444
11,gene_11,STM_v1_0.STM0124,224
12,gene_12,STM_v1_0.STM0125,209
13,gene_13,STM_v1_0.STM0129,215
14,gene_14,STM_v1_0.STM0134,155
15,gene_15,STM_v1_0.STM0154,270
16,gene_16,STM_v1_0.STM0170,116
17,gene_17,STM_v1_0.STM0181,209
18,gene_18,STM_v1_0.STM0191,60
19,gene_19,STM_v1_0.STM0192,136
20,gene_20,STM_v1_0.STM0203,115
21,gene_21,STM_v1_0.STM0228,138
22,gene_22,STM_v1_0.STM0247,91
23,gene_23,STM_v1_0.STM0316,438
24,gene_24,STM_v1_0.STM0321,190
25,gene_25,STM_v1_0.STM0322,313
26,gene_26,STM_v1_0.STM0353,525
27,gene_27,STM_v1_0.STM0380,162
28,gene_28,STM_v1_0.STM0420,98
29,gene_29,STM_v1_0.STM0422,497
30,gene_30,STM_v1_0.STM0431,417
31,gene_31,STM_v1_0.STM0444,119
32,gene_32,STM_v1_0.STM0483,150
34,gene_34,STM_v1_0.STM0537,343
35,gene_35,STM_v1_0.STM0542,251
36,gene_36,STM_v1_0.STM0585,60
37,gene_37,STM_v1_0.STM0609,441
39,gene_39,STM_v1_0.STM0659,263
40,gene_40,STM_v1_0.STM0680,749
41,gene_41,STM_v1_0.STM0684,350
42,gene_42,STM_v1_0.STM0686,564
43,gene_43,STM_v1_0.STM0694,132
44,gene_44,STM_v1_0.STM0705,696
45,gene_45,STM_v1_0.STM0738,315
46,gene_46,STM_v1_0.STM0739,325
47,gene_47,STM_v1_0.STM0740,365
48,gene_48,STM_v1_0.STM0741,110
49,gene_49,STM_v1_0.STM0757,70
50,gene_50,STM_v1_0.STM0772,306
51,gene_51,STM_v1_0.STM0828,78
52,gene_52,STM_v1_0.STM0935,538
53,gene_53,STM_v1_0.STM0958,288
54,gene_54,STM_v1_0.STM0970,199
55,gene_55,STM_v1_0.STM0973,820
56,gene_56,STM_v1_0.STM0978,214
57,gene_57,STM_v1_0.STM0985,109
58,gene_58,STM_v1_0.STM1000,525
59,gene_59,STM_v1_0.STM1195,191
60,gene_60,STM_v1_0.STM1196,84
61,gene_61,STM_v1_0.STM1197,397
62,gene_62,STM_v1_0.STM1221,169
63,gene_63,STM_v1_0.STM1232,437
64,gene_64,STM_v1_0.STM1238,456
65,gene_65,STM_v1_0.STM1288,274
66,gene_66,STM_v1_0.STM1290,427
67,gene_67,STM_v1_0.STM1294,279
68,gene_68,STM_v1_0.STM1299,532
69,gene_69,STM_v1_0.STM1338,429
70,gene_70,STM_v1_0.STM1340,155
71,gene_71,STM_v1_0.STM1378,325
72,gene_72,STM_v1_0.STM1431,206
73,gene_73,STM_v1_0.STM1448,202
74,gene_74,STM_v1_0.STM1449,360
75,gene_75,STM_v1_0.STM1468,853
76,gene_76,STM_v1_0.STM1511,217
77,gene_77,STM_v1_0.STM1517,76
78,gene_78,STM_v1_0.STM1522,119
79,gene_79,STM_v1_0.STM1647,317
80,gene_80,STM_v1_0.STM1710,39
81,gene_81,STM_v1_0.STM1724,157
82,gene_82,STM_v1_0.STM1792,382
83,gene_83,STM_v1_0.STM1824,100
84,gene_84,STM_v1_0.STM2009,117
85,gene_85,STM_v1_0.STM2017,71
87,gene_87,STM_v1_0.STM2034,190
88,gene_88,STM_v1_0.STM2035,234
89,gene_89,STM_v1_0.STM2050,125
90,gene_90,STM_v1_0.STM2071,238
91,gene_91,STM_v1_0.STM2072,431
92,gene_92,STM_v1_0.STM2074,336
93,gene_93,STM_v1_0.STM2075,154
94,gene_94,STM_v1_0.STM2076,185
95,gene_95,STM_v1_0.STM2078,200
96,gene_96,STM_v1_0.STM2081,456
97,gene_97,STM_v1_0.STM2082,120
98,gene_98,STM_v1_0.STM2086,72
99,gene_99,STM_v1_0.STM2087,61
100,gene_100,STM_v1_0.STM2092,288
101,gene_101,STM_v1_0.STM2094,196
102,gene_102,STM_v1_0.STM2095,388
103,gene_103,STM_v1_0.STM2097,388
104,gene_104,STM_v1_0.STM2109,475
105,gene_105,STM_v1_0.STM2141,464
106,gene_106,STM_v1_0.STM2199,144
107,gene_107,STM_v1_0.STM2232,55
108,gene_108,STM_v1_0.STM2252,43
109,gene_109,STM_v1_0.STM2255,52
110,gene_110,STM_v1_0.STM2276,41
111,gene_111,STM_v1_0.STM2283,176
112,gene_112,STM_v1_0.STM2298,148
113,gene_113,STM_v1_0.STM2306,47
114,gene_114,STM_v1_0.STM2327,178
115,gene_115,STM_v1_0.STM2362,123
116,gene_116,STM_v1_0.STM2370,237
117,gene_117,STM_v1_0.STM2378,289
118,gene_118,STM_v1_0.STM2421,467
119,gene_119,STM_v1_0.STM2427,519
120,gene_120,STM_v1_0.STM2472,681
121,gene_121,STM_v1_0.STM2474,409
122,gene_122,STM_v1_0.STM2501,506
123,gene_123,STM_v1_0.STM2510,540
124,gene_124,STM_v1_0.STM2531,304
125,gene_125,STM_v1_0.STM2546,141
126,gene_126,STM_v1_0.STM2555,452
127,gene_127,STM_v1_0.STM2578,153
128,gene_128,STM_v1_0.STM2649,80
129,gene_129,STM_v1_0.STM2669,47
130,gene_130,STM_v1_0.STM2683,148
131,gene_131,STM_v1_0.STM2777,50
132,gene_132,STM_v1_0.STM2809,366
133,gene_133,STM_v1_0.STM2810,260
134,gene_134,STM_v1_0.STM2827,637
135,gene_135,STM_v1_0.STM2840,196
136,gene_136,STM_v1_0.STM2916,85
137,gene_137,STM_v1_0.STM2933,184
138,gene_138,STM_v1_0.STM2935,425
139,gene_139,STM_v1_0.STM2954,188
140,gene_140,STM_v1_0.STM2973,416
141,gene_141,STM_v1_0.STM2976,776
142,gene_142,STM_v1_0.STM2992,40
143,gene_143,STM_v1_0.STM3001,382
144,gene_144,STM_v1_0.STM3002,103
145,gene_145,STM_v1_0.STM3040,438
146,gene_146,STM_v1_0.STM3053,937
147,gene_147,STM_v1_0.STM3054,138
148,gene_148,STM_v1_0.STM3076,400
149,gene_149,STM_v1_0.STM3086,521
150,gene_150,STM_v1_0.STM3090,385
151,gene_151,STM_v1_0.STM3106,401
152,gene_152,STM_v1_0.STM3113,451
153,gene_153,STM_v1_0.STM3134,164
154,gene_154,STM_v1_0.STM3135,512
155,gene_155,STM_v1_0.STM3136,265
156,gene_156,STM_v1_0.STM3137,520
157,gene_157,STM_v1_0.STM3159,45
158,gene_158,STM_v1_0.STM3186,50
159,gene_159,STM_v1_0.STM3241,786
160,gene_160,STM_v1_0.STM3295,222
161,gene_161,STM_v1_0.STM3307,233
162,gene_162,STM_v1_0.STM3315,137
163,gene_163,STM_v1_0.STM3316,42
164,gene_164,STM_v1_0.STM3351,347
165,gene_165,STM_v1_0.STM3390,160
166,gene_166,STM_v1_0.STM3391,687
167,gene_167,STM_v1_0.STM3407,201
168,gene_168,STM_v1_0.STM3469,171
169,gene_169,STM_v1_0.STM3493,243
170,gene_170,STM_v1_0.STM3500,744
171,gene_171,STM_v1_0.STM3599,401
172,gene_172,STM_v1_0.STM3635,102
173,gene_173,STM_v1_0.STM3661,448
175,gene_175,STM_v1_0.STM3704,450
177,gene_177,STM_v1_0.STM3709,446
178,gene_178,STM_v1_0.STM3714,67
179,gene_179,STM_v1_0.STM3724,128
180,gene_180,STM_v1_0.STM3730,296
181,gene_181,STM_v1_0.STM3742,422
182,gene_182,STM_v1_0.STM3747,420
183,gene_183,STM_v1_0.STM3763,887
184,gene_184,STM_v1_0.STM3854,308
185,gene_185,STM_v1_0.STM3864,57
186,gene_186,STM_v1_0.STM3865,562
