,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,316
1,gene_1,STM_v1_0.STM0045,244
2,gene_2,STM_v1_0.STM0047,119
3,gene_3,STM_v1_0.STM0049,355
4,gene_4,STM_v1_0.STM0064,265
5,gene_5,STM_v1_0.STM0066,484
6,gene_6,STM_v1_0.STM0067,1434
8,gene_8,STM_v1_0.STM0086,471
9,gene_9,STM_v1_0.STM0088,238
10,gene_10,STM_v1_0.STM0106,92
11,gene_11,STM_v1_0.STM0122,392
13,gene_13,STM_v1_0.STM0128,280
14,gene_14,STM_v1_0.STM0129,469
15,gene_15,STM_v1_0.STM0130,295
16,gene_16,STM_v1_0.STM0134,313
18,gene_18,STM_v1_0.STM0146,176
19,gene_19,STM_v1_0.STM0152,1038
20,gene_20,STM_v1_0.STM0153,462
21,gene_21,STM_v1_0.STM0154,543
22,gene_22,STM_v1_0.STM0158,1251
23,gene_23,STM_v1_0.STM0163,228
24,gene_24,STM_v1_0.STM0166,172
25,gene_25,STM_v1_0.STM0171,239
27,gene_27,STM_v1_0.STM0202,466
30,gene_30,STM_v1_0.STM0218,265
31,gene_31,STM_v1_0.STM0220,354
32,gene_32,STM_v1_0.STM0227,175
33,gene_33,STM_v1_0.STM0228,212
34,gene_34,STM_v1_0.STM0232,378
35,gene_35,STM_v1_0.STM0242,638
36,gene_36,STM_v1_0.STM0247,301
38,gene_38,STM_v1_0.STM0368,182
39,gene_39,STM_v1_0.STM0369,603
41,gene_41,STM_v1_0.STM0416,273
43,gene_43,STM_v1_0.STM0419,241
44,gene_44,STM_v1_0.STM0420,97
45,gene_45,STM_v1_0.STM0422,718
51,gene_51,STM_v1_0.STM0483,174
53,gene_53,STM_v1_0.STM0489,298
57,gene_57,STM_v1_0.STM0534,169
58,gene_58,STM_v1_0.STM0535,137
59,gene_59,STM_v1_0.STM0537,474
60,gene_60,STM_v1_0.STM0608,236
61,gene_61,STM_v1_0.STM0609,682
63,gene_63,STM_v1_0.STM0659,259
64,gene_64,STM_v1_0.STM0664,176
65,gene_65,STM_v1_0.STM0665,219
66,gene_66,STM_v1_0.STM0686,573
68,gene_68,STM_v1_0.STM0730,553
71,gene_71,STM_v1_0.STM0735,322
72,gene_72,STM_v1_0.STM0736,972
73,gene_73,STM_v1_0.STM0737,400
74,gene_74,STM_v1_0.STM0756,412
75,gene_75,STM_v1_0.STM0760,417
76,gene_76,STM_v1_0.STM0772,325
80,gene_80,STM_v1_0.STM0812,213
83,gene_83,STM_v1_0.STM0849,120
86,gene_86,STM_v1_0.STM0958,446
87,gene_87,STM_v1_0.STM0963,481
89,gene_89,STM_v1_0.STM0978,408
90,gene_90,STM_v1_0.STM0984,345
91,gene_91,STM_v1_0.STM0985,181
92,gene_92,STM_v1_0.STM1057,734
95,gene_95,STM_v1_0.STM1101,157
101,gene_101,STM_v1_0.STM1193,306
102,gene_102,STM_v1_0.STM1194,298
103,gene_103,STM_v1_0.STM1195,265
104,gene_104,STM_v1_0.STM1196,110
105,gene_105,STM_v1_0.STM1197,500
106,gene_106,STM_v1_0.STM1221,140
107,gene_107,STM_v1_0.STM1232,551
108,gene_108,STM_v1_0.STM1235,88
109,gene_109,STM_v1_0.STM1238,625
110,gene_110,STM_v1_0.STM1290,471
111,gene_111,STM_v1_0.STM1291,130
112,gene_112,STM_v1_0.STM1297,296
113,gene_113,STM_v1_0.STM1299,619
114,gene_114,STM_v1_0.STM1333,758
115,gene_115,STM_v1_0.STM1337,332
116,gene_116,STM_v1_0.STM1338,600
117,gene_117,STM_v1_0.STM1340,141
118,gene_118,STM_v1_0.STM1349,1003
122,gene_122,STM_v1_0.STM1426,153
123,gene_123,STM_v1_0.STM1431,266
124,gene_124,STM_v1_0.STM1433,103
125,gene_125,STM_v1_0.STM1435,186
126,gene_126,STM_v1_0.STM1469,668
135,gene_135,STM_v1_0.STM1627,608
136,gene_136,STM_v1_0.STM1700,309
137,gene_137,STM_v1_0.STM1712,906
138,gene_138,STM_v1_0.STM1718,143
145,gene_145,STM_v1_0.STM1779,176
146,gene_146,STM_v1_0.STM1780,397
147,gene_147,STM_v1_0.STM1800,201
148,gene_148,STM_v1_0.STM1803,316
149,gene_149,STM_v1_0.STM1818,593
151,gene_151,STM_v1_0.STM1888,421
152,gene_152,STM_v1_0.STM1900,83
153,gene_153,STM_v1_0.STM1901,676
155,gene_155,STM_v1_0.STM1945,142
156,gene_156,STM_v1_0.STM1954,140
157,gene_157,STM_v1_0.STM2009,431
158,gene_158,STM_v1_0.STM2019,105
159,gene_159,STM_v1_0.STM2050,73
160,gene_160,STM_v1_0.STM2057,245
162,gene_162,STM_v1_0.STM2093,207
164,gene_164,STM_v1_0.STM2096,375
165,gene_165,STM_v1_0.STM2155,665
175,gene_175,STM_v1_0.STM2362,530
176,gene_176,STM_v1_0.STM2365,324
177,gene_177,STM_v1_0.STM2366,339
178,gene_178,STM_v1_0.STM2378,482
179,gene_179,STM_v1_0.STM2384,460
180,gene_180,STM_v1_0.STM2392,122
182,gene_182,STM_v1_0.STM2415,412
183,gene_183,STM_v1_0.STM2427,631
185,gene_185,STM_v1_0.STM2440,362
186,gene_186,STM_v1_0.STM2451,384
187,gene_187,STM_v1_0.STM2472,892
188,gene_188,STM_v1_0.STM2473,307
189,gene_189,STM_v1_0.STM2474,747
192,gene_192,STM_v1_0.STM2510,640
193,gene_193,STM_v1_0.STM2522,404
194,gene_194,STM_v1_0.STM2531,201
195,gene_195,STM_v1_0.STM2543,575
196,gene_196,STM_v1_0.STM2546,236
197,gene_197,STM_v1_0.STM2555,515
198,gene_198,STM_v1_0.STM2565,1310
199,gene_199,STM_v1_0.STM2577,80
201,gene_201,STM_v1_0.STM2641,594
202,gene_202,STM_v1_0.STM2649,125
203,gene_203,STM_v1_0.STM2662,224
204,gene_204,STM_v1_0.STM2683,202
205,gene_205,STM_v1_0.STM2788,350
206,gene_206,STM_v1_0.STM2791,659
210,gene_210,STM_v1_0.STM2827,938
212,gene_212,STM_v1_0.STM2927,211
213,gene_213,STM_v1_0.STM2929,162
214,gene_214,STM_v1_0.STM2934,276
216,gene_216,STM_v1_0.STM2952,544
217,gene_217,STM_v1_0.STM2953,685
218,gene_218,STM_v1_0.STM2956,497
219,gene_219,STM_v1_0.STM2991,339
220,gene_220,STM_v1_0.STM2992,360
221,gene_221,STM_v1_0.STM3001,400
222,gene_222,STM_v1_0.STM3002,265
223,gene_223,STM_v1_0.STM3009,235
224,gene_224,STM_v1_0.STM3040,555
225,gene_225,STM_v1_0.STM3043,92
226,gene_226,STM_v1_0.STM3053,1091
227,gene_227,STM_v1_0.STM3054,135
228,gene_228,STM_v1_0.STM3063,246
230,gene_230,STM_v1_0.STM3076,769
231,gene_231,STM_v1_0.STM3090,478
232,gene_232,STM_v1_0.STM3095,295
233,gene_233,STM_v1_0.STM3103,157
235,gene_235,STM_v1_0.STM3158,68
236,gene_236,STM_v1_0.STM3159,97
237,gene_237,STM_v1_0.STM3186,139
241,gene_241,STM_v1_0.STM3294,495
242,gene_242,STM_v1_0.STM3295,221
243,gene_243,STM_v1_0.STM3305,263
244,gene_244,STM_v1_0.STM3307,389
245,gene_245,STM_v1_0.STM3315,306
246,gene_246,STM_v1_0.STM3379,141
247,gene_247,STM_v1_0.STM3380,610
248,gene_248,STM_v1_0.STM3390,267
249,gene_249,STM_v1_0.STM3391,1051
250,gene_250,STM_v1_0.STM3407,246
251,gene_251,STM_v1_0.STM3409,397
254,gene_254,STM_v1_0.STM3483,288
255,gene_255,STM_v1_0.STM3486,360
256,gene_256,STM_v1_0.STM3493,498
258,gene_258,STM_v1_0.STM3539,473
260,gene_260,STM_v1_0.STM3553,243
261,gene_261,STM_v1_0.STM3554,353
