,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,506
1,gene_1,STM_v1_0.STM0003,157
2,gene_2,STM_v1_0.STM0004,344
3,gene_3,STM_v1_0.STM0039,317
4,gene_4,STM_v1_0.STM0045,156
5,gene_5,STM_v1_0.STM0047,43
6,gene_6,STM_v1_0.STM0066,305
7,gene_7,STM_v1_0.STM0067,951
8,gene_8,STM_v1_0.STM0091,179
9,gene_9,STM_v1_0.STM0102,575
10,gene_10,STM_v1_0.STM0103,161
11,gene_11,STM_v1_0.STM0110,179
12,gene_12,STM_v1_0.STM0111,550
13,gene_13,STM_v1_0.STM0113,369
14,gene_14,STM_v1_0.STM0125,254
16,gene_16,STM_v1_0.STM0134,171
17,gene_17,STM_v1_0.STM0137,47
19,gene_19,STM_v1_0.STM0150,563
20,gene_20,STM_v1_0.STM0154,43
21,gene_21,STM_v1_0.STM0158,315
22,gene_22,STM_v1_0.STM0163,177
24,gene_24,STM_v1_0.STM0171,208
25,gene_25,STM_v1_0.STM0180,104
26,gene_26,STM_v1_0.STM0191,158
27,gene_27,STM_v1_0.STM0202,415
28,gene_28,STM_v1_0.STM0213,180
29,gene_29,STM_v1_0.STM0232,319
30,gene_30,STM_v1_0.STM0235,171
31,gene_31,STM_v1_0.STM0247,146
32,gene_32,STM_v1_0.STM0321,162
33,gene_33,STM_v1_0.STM0364,156
34,gene_34,STM_v1_0.STM0368,376
35,gene_35,STM_v1_0.STM0369,553
36,gene_36,STM_v1_0.STM0370,733
37,gene_37,STM_v1_0.STM0388,74
38,gene_38,STM_v1_0.STM0402,181
39,gene_39,STM_v1_0.STM0422,561
40,gene_40,STM_v1_0.STM0441,73
41,gene_41,STM_v1_0.STM0472,159
42,gene_42,STM_v1_0.STM0489,130
43,gene_43,STM_v1_0.STM0518,97
44,gene_44,STM_v1_0.STM0519,101
45,gene_45,STM_v1_0.STM0525,236
46,gene_46,STM_v1_0.STM0537,307
47,gene_47,STM_v1_0.STM0585,52
48,gene_48,STM_v1_0.STM0586,43
51,gene_51,STM_v1_0.STM0643,100
52,gene_52,STM_v1_0.STM0659,258
53,gene_53,STM_v1_0.STM0666,87
54,gene_54,STM_v1_0.STM0680,743
55,gene_55,STM_v1_0.STM0683,256
56,gene_56,STM_v1_0.STM0686,662
57,gene_57,STM_v1_0.STM0705,725
58,gene_58,STM_v1_0.STM0736,744
59,gene_59,STM_v1_0.STM0737,371
60,gene_60,STM_v1_0.STM0738,291
61,gene_61,STM_v1_0.STM0739,338
62,gene_62,STM_v1_0.STM0757,83
63,gene_63,STM_v1_0.STM0758,66
64,gene_64,STM_v1_0.STM0773,174
65,gene_65,STM_v1_0.STM0775,147
66,gene_66,STM_v1_0.STM0791,174
67,gene_67,STM_v1_0.STM0794,339
68,gene_68,STM_v1_0.STM0828,147
69,gene_69,STM_v1_0.STM0840,52
70,gene_70,STM_v1_0.STM0842,53
71,gene_71,STM_v1_0.STM0847,292
72,gene_72,STM_v1_0.STM0878,140
73,gene_73,STM_v1_0.STM0935,496
74,gene_74,STM_v1_0.STM0958,189
75,gene_75,STM_v1_0.STM0977,112
76,gene_76,STM_v1_0.STM0978,211
77,gene_77,STM_v1_0.STM0984,285
78,gene_78,STM_v1_0.STM1000,441
79,gene_79,STM_v1_0.STM1058,268
80,gene_80,STM_v1_0.STM1076,114
81,gene_81,STM_v1_0.STM1101,152
82,gene_82,STM_v1_0.STM1193,245
83,gene_83,STM_v1_0.STM1196,83
84,gene_84,STM_v1_0.STM1197,385
85,gene_85,STM_v1_0.STM1204,46
86,gene_86,STM_v1_0.STM1221,172
87,gene_87,STM_v1_0.STM1290,509
88,gene_88,STM_v1_0.STM1294,253
89,gene_89,STM_v1_0.STM1299,504
91,gene_91,STM_v1_0.STM1338,487
92,gene_92,STM_v1_0.STM1449,237
93,gene_93,STM_v1_0.STM1469,558
94,gene_94,STM_v1_0.STM1502,54
95,gene_95,STM_v1_0.STM1522,117
96,gene_96,STM_v1_0.STM1599,198
97,gene_97,STM_v1_0.STM1627,187
98,gene_98,STM_v1_0.STM1681,120
99,gene_99,STM_v1_0.STM1756,264
100,gene_100,STM_v1_0.STM1771,173
101,gene_101,STM_v1_0.STM1772,238
102,gene_102,STM_v1_0.STM1777,103
103,gene_103,STM_v1_0.STM1780,288
104,gene_104,STM_v1_0.STM1826,404
105,gene_105,STM_v1_0.STM2009,101
106,gene_106,STM_v1_0.STM2050,66
107,gene_107,STM_v1_0.STM2071,244
108,gene_108,STM_v1_0.STM2072,255
110,gene_110,STM_v1_0.STM2074,240
111,gene_111,STM_v1_0.STM2075,140
112,gene_112,STM_v1_0.STM2076,145
113,gene_113,STM_v1_0.STM2078,190
116,gene_116,STM_v1_0.STM2094,184
117,gene_117,STM_v1_0.STM2095,358
118,gene_118,STM_v1_0.STM2097,404
119,gene_119,STM_v1_0.STM2109,505
120,gene_120,STM_v1_0.STM2141,444
121,gene_121,STM_v1_0.STM2147,164
122,gene_122,STM_v1_0.STM2199,108
124,gene_124,STM_v1_0.STM2289,131
125,gene_125,STM_v1_0.STM2298,154
127,gene_127,STM_v1_0.STM2366,258
129,gene_129,STM_v1_0.STM2421,402
130,gene_130,STM_v1_0.STM2427,491
131,gene_131,STM_v1_0.STM2440,108
132,gene_132,STM_v1_0.STM2450,43
133,gene_133,STM_v1_0.STM2477,228
134,gene_134,STM_v1_0.STM2489,228
135,gene_135,STM_v1_0.STM2501,172
136,gene_136,STM_v1_0.STM2510,513
137,gene_137,STM_v1_0.STM2511,522
138,gene_138,STM_v1_0.STM2526,128
139,gene_139,STM_v1_0.STM2533,159
140,gene_140,STM_v1_0.STM2543,356
141,gene_141,STM_v1_0.STM2555,449
142,gene_142,STM_v1_0.STM2556,136
143,gene_143,STM_v1_0.STM2565,375
144,gene_144,STM_v1_0.STM2578,143
145,gene_145,STM_v1_0.STM2641,483
146,gene_146,STM_v1_0.STM2649,41
147,gene_147,STM_v1_0.STM2654,207
148,gene_148,STM_v1_0.STM2662,98
149,gene_149,STM_v1_0.STM2774,105
150,gene_150,STM_v1_0.STM2775,41
151,gene_151,STM_v1_0.STM2777,54
152,gene_152,STM_v1_0.STM2791,325
153,gene_153,STM_v1_0.STM2820,82
154,gene_154,STM_v1_0.STM2827,642
155,gene_155,STM_v1_0.STM2934,250
157,gene_157,STM_v1_0.STM2976,759
158,gene_158,STM_v1_0.STM2991,78
159,gene_159,STM_v1_0.STM3001,408
160,gene_160,STM_v1_0.STM3002,131
161,gene_161,STM_v1_0.STM3039,88
162,gene_162,STM_v1_0.STM3040,459
163,gene_163,STM_v1_0.STM3053,1053
164,gene_164,STM_v1_0.STM3068,485
165,gene_165,STM_v1_0.STM3090,389
166,gene_166,STM_v1_0.STM3095,63
167,gene_167,STM_v1_0.STM3113,400
168,gene_168,STM_v1_0.STM3134,197
169,gene_169,STM_v1_0.STM3135,430
170,gene_170,STM_v1_0.STM3137,335
171,gene_171,STM_v1_0.STM3179,156
172,gene_172,STM_v1_0.STM3186,67
173,gene_173,STM_v1_0.STM3190,69
174,gene_174,STM_v1_0.STM3200,55
175,gene_175,STM_v1_0.STM3218,246
176,gene_176,STM_v1_0.STM3248,107
177,gene_177,STM_v1_0.STM3249,133
178,gene_178,STM_v1_0.STM3295,212
179,gene_179,STM_v1_0.STM3300,105
180,gene_180,STM_v1_0.STM3307,239
181,gene_181,STM_v1_0.STM3316,107
182,gene_182,STM_v1_0.STM3338,90
183,gene_183,STM_v1_0.STM3380,505
184,gene_184,STM_v1_0.STM3390,150
185,gene_185,STM_v1_0.STM3391,747
186,gene_186,STM_v1_0.STM3481,221
188,gene_188,STM_v1_0.STM3506,108
189,gene_189,STM_v1_0.STM3512,208
190,gene_190,STM_v1_0.STM3551,470
192,gene_192,STM_v1_0.STM3614,459
193,gene_193,STM_v1_0.STM3646,179
194,gene_194,STM_v1_0.STM3661,370
196,gene_196,STM_v1_0.STM3680,376
197,gene_197,STM_v1_0.STM3694,199
198,gene_198,STM_v1_0.STM3697,117
199,gene_199,STM_v1_0.STM3709,499
200,gene_200,STM_v1_0.STM3717,75
202,gene_202,STM_v1_0.STM3854,35
203,gene_203,STM_v1_0.STM3855,110
204,gene_204,STM_v1_0.STM3865,128
206,gene_206,STM_v1_0.STM3877,316
207,gene_207,STM_v1_0.STM3880,315
208,gene_208,STM_v1_0.STM3901,464
209,gene_209,STM_v1_0.STM3903,173
210,gene_210,STM_v1_0.STM3909,680
211,gene_211,STM_v1_0.STM3915,89
212,gene_212,STM_v1_0.STM3922,386
213,gene_213,STM_v1_0.STM3965,403
214,gene_214,STM_v1_0.STM3968,64
215,gene_215,STM_v1_0.STM3972,200
216,gene_216,STM_v1_0.STM4004,295
217,gene_217,STM_v1_0.STM4047,44
218,gene_218,STM_v1_0.STM4050,217
219,gene_219,STM_v1_0.STM4055,202
220,gene_220,STM_v1_0.STM4086,606
221,gene_221,STM_v1_0.STM4123,228
222,gene_222,STM_v1_0.STM4130,87
224,gene_224,STM_v1_0.STM4139,83
225,gene_225,STM_v1_0.STM4159,352
226,gene_226,STM_v1_0.STM4160,294
227,gene_227,STM_v1_0.STM4164,881
228,gene_228,STM_v1_0.STM4175,353
229,gene_229,STM_v1_0.STM4176,245
230,gene_230,STM_v1_0.STM4220,223
231,gene_231,STM_v1_0.STM4221,785
232,gene_232,STM_v1_0.STM4275,691
233,gene_233,STM_v1_0.STM4283,294
234,gene_234,STM_v1_0.STM4349,181
235,gene_235,STM_v1_0.STM4366,338
236,gene_236,STM_v1_0.STM4382,47
238,gene_238,STM_v1_0.STM4408,129
240,gene_240,STM_v1_0.STM4415,396
241,gene_241,STM_v1_0.STM4416,130
242,gene_242,STM_v1_0.STM4425,80
243,gene_243,STM_v1_0.STM4433,82
244,gene_244,STM_v1_0.STM4482,329
245,gene_246,iAF692.Mbar_A0034,411
246,gene_247,iAF692.Mbar_A0035,439
247,gene_248,iAF692.Mbar_A0036,40
248,gene_249,iAF692.Mbar_A0086,109
249,gene_250,iAF692.Mbar_A0157,300
250,gene_251,iAF692.Mbar_A0158,279
251,gene_252,iAF692.Mbar_A0171,43
252,gene_253,iAF692.Mbar_A0186,543
253,gene_254,iAF692.Mbar_A0218,234
254,gene_255,iAF692.Mbar_A0230,204
255,gene_256,iAF692.Mbar_A0231,62
256,gene_257,iAF692.Mbar_A0408,103
257,gene_258,iAF692.Mbar_A0480,116
258,gene_259,iAF692.Mbar_A0500,603
259,gene_260,iAF692.Mbar_A0541,327
260,gene_261,iAF692.Mbar_A0543,421
261,gene_262,iAF692.Mbar_A0587,40
262,gene_263,iAF692.Mbar_A0721,249
263,gene_264,iAF692.Mbar_A0742,100
264,gene_265,iAF692.Mbar_A0861,149
265,gene_266,iAF692.Mbar_A0871,250
266,gene_267,iAF692.Mbar_A0995,90
