,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,83
1,gene_1,STM_v1_0.STM0054,387
2,gene_2,STM_v1_0.STM0055,483
3,gene_3,STM_v1_0.STM0101,261
6,gene_6,STM_v1_0.STM0112,372
7,gene_7,STM_v1_0.STM0130,188
9,gene_9,STM_v1_0.STM0165,302
10,gene_10,STM_v1_0.STM0203,227
11,gene_11,STM_v1_0.STM0235,55
12,gene_12,STM_v1_0.STM0247,154
13,gene_13,STM_v1_0.STM0386,171
14,gene_14,STM_v1_0.STM0518,67
15,gene_15,STM_v1_0.STM0525,273
16,gene_16,STM_v1_0.STM0590,167
17,gene_17,STM_v1_0.STM0659,286
18,gene_18,STM_v1_0.STM0661,205
19,gene_19,STM_v1_0.STM0686,638
20,gene_20,STM_v1_0.STM0705,797
21,gene_21,STM_v1_0.STM0706,495
25,gene_25,STM_v1_0.STM0984,293
26,gene_26,STM_v1_0.STM1101,159
27,gene_27,STM_v1_0.STM1125,415
28,gene_28,STM_v1_0.STM1195,171
29,gene_29,STM_v1_0.STM1196,47
30,gene_30,STM_v1_0.STM1221,104
31,gene_31,STM_v1_0.STM1288,319
32,gene_32,STM_v1_0.STM1290,445
34,gene_34,STM_v1_0.STM1449,310
35,gene_35,STM_v1_0.STM1469,542
37,gene_37,STM_v1_0.STM1686,67
38,gene_38,STM_v1_0.STM1954,155
39,gene_39,STM_v1_0.STM1963,416
43,gene_43,STM_v1_0.STM2094,169
44,gene_44,STM_v1_0.STM2095,405
45,gene_45,STM_v1_0.STM2097,367
46,gene_46,STM_v1_0.STM2189,443
47,gene_47,STM_v1_0.STM2298,97
48,gene_48,STM_v1_0.STM2332,182
49,gene_49,STM_v1_0.STM2340,278
51,gene_51,STM_v1_0.STM2427,428
52,gene_52,STM_v1_0.STM2555,509
53,gene_53,STM_v1_0.STM2835,177
54,gene_54,STM_v1_0.STM2840,174
58,gene_58,STM_v1_0.STM2973,460
59,gene_59,STM_v1_0.STM2976,733
60,gene_60,STM_v1_0.STM3002,75
61,gene_61,STM_v1_0.STM3190,73
63,gene_63,STM_v1_0.STM3248,357
64,gene_64,STM_v1_0.STM3253,123
65,gene_65,STM_v1_0.STM3351,381
66,gene_66,STM_v1_0.STM3352,483
68,gene_68,STM_v1_0.STM3481,398
69,gene_69,STM_v1_0.STM3486,224
70,gene_70,STM_v1_0.STM3534,656
71,gene_71,STM_v1_0.STM3538,589
73,gene_73,STM_v1_0.STM3677,278
74,gene_74,STM_v1_0.STM3680,503
75,gene_75,STM_v1_0.STM3686,238
76,gene_76,STM_v1_0.STM3708,170
