,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,442
3,gene_3,STM_v1_0.STM0088,63
4,gene_4,STM_v1_0.STM0101,281
5,gene_5,STM_v1_0.STM0102,516
6,gene_6,STM_v1_0.STM0112,363
7,gene_7,STM_v1_0.STM0124,261
8,gene_8,STM_v1_0.STM0202,461
9,gene_9,STM_v1_0.STM0247,174
10,gene_10,STM_v1_0.STM0401,248
11,gene_11,STM_v1_0.STM0457,42
13,gene_13,STM_v1_0.STM0597,38
15,gene_15,STM_v1_0.STM0644,249
16,gene_16,STM_v1_0.STM0659,345
17,gene_17,STM_v1_0.STM0774,105
18,gene_18,STM_v1_0.STM0849,337
19,gene_19,STM_v1_0.STM0850,317
21,gene_21,STM_v1_0.STM0878,106
22,gene_22,STM_v1_0.STM0879,84
23,gene_23,STM_v1_0.STM0963,246
25,gene_25,STM_v1_0.STM0973,895
26,gene_26,STM_v1_0.STM0984,290
27,gene_27,STM_v1_0.STM1076,150
28,gene_28,STM_v1_0.STM1125,361
29,gene_29,STM_v1_0.STM1195,79
30,gene_30,STM_v1_0.STM1196,68
31,gene_31,STM_v1_0.STM1221,87
32,gene_32,STM_v1_0.STM1255,126
34,gene_34,STM_v1_0.STM1301,37
35,gene_35,STM_v1_0.STM1340,164
36,gene_36,STM_v1_0.STM1358,281
37,gene_37,STM_v1_0.STM1449,314
39,gene_39,STM_v1_0.STM1647,291
40,gene_40,STM_v1_0.STM1686,62
41,gene_41,STM_v1_0.STM1731,96
42,gene_42,STM_v1_0.STM1739,44
43,gene_43,STM_v1_0.STM1742,318
44,gene_44,STM_v1_0.STM1743,317
45,gene_45,STM_v1_0.STM1744,171
47,gene_47,STM_v1_0.STM1780,108
48,gene_48,STM_v1_0.STM1884,171
49,gene_49,STM_v1_0.STM1909,333
50,gene_50,STM_v1_0.STM1954,101
51,gene_51,STM_v1_0.STM2018,52
52,gene_52,STM_v1_0.STM2019,477
53,gene_53,STM_v1_0.STM2032,219
54,gene_54,STM_v1_0.STM2034,260
55,gene_55,STM_v1_0.STM2082,151
56,gene_56,STM_v1_0.STM2085,177
57,gene_57,STM_v1_0.STM2090,480
58,gene_58,STM_v1_0.STM2091,354
59,gene_59,STM_v1_0.STM2092,315
60,gene_60,STM_v1_0.STM2095,407
61,gene_61,STM_v1_0.STM2122,190
63,gene_63,STM_v1_0.STM2206,61
64,gene_64,STM_v1_0.STM2276,45
65,gene_65,STM_v1_0.STM2298,154
66,gene_66,STM_v1_0.STM2384,321
67,gene_67,STM_v1_0.STM2431,66
68,gene_68,STM_v1_0.STM2441,85
70,gene_70,STM_v1_0.STM2501,369
71,gene_71,STM_v1_0.STM2649,86
72,gene_72,STM_v1_0.STM2662,92
73,gene_73,STM_v1_0.STM2809,99
74,gene_74,STM_v1_0.STM2820,91
75,gene_75,STM_v1_0.STM2840,169
76,gene_76,STM_v1_0.STM2952,479
77,gene_77,STM_v1_0.STM2973,432
78,gene_78,STM_v1_0.STM3002,97
79,gene_79,STM_v1_0.STM3190,73
81,gene_81,STM_v1_0.STM3314,169
82,gene_82,STM_v1_0.STM3333,315
83,gene_83,STM_v1_0.STM3351,356
84,gene_84,STM_v1_0.STM3352,442
85,gene_85,STM_v1_0.STM3409,214
86,gene_86,STM_v1_0.STM3486,231
87,gene_87,STM_v1_0.STM3500,717
88,gene_88,STM_v1_0.STM3514,499
89,gene_89,STM_v1_0.STM3538,597
90,gene_90,STM_v1_0.STM3557,81
91,gene_91,STM_v1_0.STM3614,151
93,gene_93,STM_v1_0.STM3627,289
94,gene_94,STM_v1_0.STM3629,177
95,gene_95,STM_v1_0.STM3630,134
96,gene_96,STM_v1_0.STM3719,73
97,gene_97,STM_v1_0.STM3725,159
98,gene_98,STM_v1_0.STM3733,171
99,gene_99,STM_v1_0.STM3742,68
100,gene_100,STM_v1_0.STM3864,67
101,gene_101,STM_v1_0.STM3865,616
102,gene_102,STM_v1_0.STM3884,42
103,gene_103,STM_v1_0.STM3885,99
104,gene_104,STM_v1_0.STM3915,118
105,gene_105,STM_v1_0.STM3925,461
106,gene_106,STM_v1_0.STM3938,211
107,gene_107,STM_v1_0.STM3968,174
108,gene_108,STM_v1_0.STM4045,63
110,gene_110,STM_v1_0.STM4086,642
111,gene_111,STM_v1_0.STM4108,143
112,gene_112,STM_v1_0.STM4166,126
113,gene_113,STM_v1_0.STM4221,286
114,gene_114,STM_v1_0.STM4283,236
116,gene_116,STM_v1_0.STM4388,285
117,gene_117,STM_v1_0.STM4425,99
118,gene_118,STM_v1_0.STM4451,122
119,gene_119,STM_v1_0.STM4452,294
120,gene_120,STM_v1_0.STM4465,391
121,gene_121,STM_v1_0.STM4469,367
122,gene_122,STM_v1_0.STM4477,205
123,gene_123,STM_v1_0.STM4585,77
124,gene_125,iAF692.Mbar_A0086,259
125,gene_126,iAF692.Mbar_A0131,68
126,gene_127,iAF692.Mbar_A0171,40
127,gene_128,iAF692.Mbar_A0211,56
128,gene_129,iAF692.Mbar_A0218,584
129,gene_130,iAF692.Mbar_A0219,151
130,gene_131,iAF692.Mbar_A0227,230
131,gene_132,iAF692.Mbar_A0384,88
132,gene_133,iAF692.Mbar_A0385,481
133,gene_134,iAF692.Mbar_A0386,607
134,gene_135,iAF692.Mbar_A0408,95
135,gene_136,iAF692.Mbar_A0469,207
136,gene_137,iAF692.Mbar_A0470,198
137,gene_138,iAF692.Mbar_A0471,201
138,gene_139,iAF692.Mbar_A0473,127
139,gene_140,iAF692.Mbar_A0541,244
140,gene_141,iAF692.Mbar_A0559,41
141,gene_142,iAF692.Mbar_A0589,55
142,gene_143,iAF692.Mbar_A0640,61
143,gene_144,iAF692.Mbar_A0666,390
144,gene_145,iAF692.Mbar_A0742,89
145,gene_146,iAF692.Mbar_A0760,254
146,gene_147,iAF692.Mbar_A0762,137
147,gene_148,iAF692.Mbar_A0883,468
148,gene_149,iAF692.Mbar_A1035,65
149,gene_150,iAF692.Mbar_A1037,209
150,gene_151,iAF692.Mbar_A1138,104
151,gene_152,iAF692.Mbar_A1195,401
152,gene_153,iAF692.Mbar_A1202,100
153,gene_154,iAF692.Mbar_A1219,79
154,gene_155,iAF692.Mbar_A1238,87
156,gene_157,iAF692.Mbar_A1361,92
157,gene_158,iAF692.Mbar_A1365,94
158,gene_159,iAF692.Mbar_A1438,341
159,gene_160,iAF692.Mbar_A1586,484
160,gene_161,iAF692.Mbar_A1641,491
161,gene_162,iAF692.Mbar_A1731,64
162,gene_163,iAF692.Mbar_A1776,53
163,gene_164,iAF692.Mbar_A1820,438
164,gene_165,iAF692.Mbar_A1821,375
166,gene_167,iAF692.Mbar_A2020,63
167,gene_168,iAF692.Mbar_A2023,54
168,gene_169,iAF692.Mbar_A2069,372
169,gene_170,iAF692.Mbar_A2079,52
171,gene_172,iAF692.Mbar_A2093,143
172,gene_173,iAF692.Mbar_A2179,171
173,gene_174,iAF692.Mbar_A2221,91
174,gene_175,iAF692.Mbar_A2262,72
175,gene_176,iAF692.Mbar_A2317,185
176,gene_177,iAF692.Mbar_A2398,153
178,gene_179,iAF692.Mbar_A2517,233
179,gene_180,iAF692.Mbar_A2656,358
180,gene_181,iAF692.Mbar_A2898,210
181,gene_182,iAF692.Mbar_A3173,298
182,gene_183,iAF692.Mbar_A3182,81
183,gene_184,iAF692.Mbar_A3183,127
185,gene_186,iAF692.Mbar_A3407,38
186,gene_187,iAF692.Mbar_A3423,348
187,gene_188,iAF692.Mbar_A3429,329
188,gene_189,iAF692.Mbar_A3476,179
189,gene_190,iAF692.Mbar_A3654,121
190,gene_191,iAF987.Gmet_0018,144
191,gene_192,iAF987.Gmet_0043,101
192,gene_193,iAF987.Gmet_0059,185
194,gene_195,iAF987.Gmet_0067,233
195,gene_196,iAF987.Gmet_0069,98
196,gene_197,iAF987.Gmet_0073,482
197,gene_198,iAF987.Gmet_0075,493
198,gene_199,iAF987.Gmet_0076,75
199,gene_200,iAF987.Gmet_0078,67
200,gene_201,iAF987.Gmet_0120,219
201,gene_202,iAF987.Gmet_0133,371
202,gene_203,iAF987.Gmet_0189,381
203,gene_204,iAF987.Gmet_0203,262
204,gene_205,iAF987.Gmet_0209,484
205,gene_206,iAF987.Gmet_0213,414
206,gene_207,iAF987.Gmet_0301,224
207,gene_208,iAF987.Gmet_0302,158
208,gene_209,iAF987.Gmet_0337,213
209,gene_210,iAF987.Gmet_0382,269
210,gene_211,iAF987.Gmet_0383,196
211,gene_212,iAF987.Gmet_0384,418
212,gene_213,iAF987.Gmet_0386,227
213,gene_214,iAF987.Gmet_0387,199
215,gene_216,iAF987.Gmet_0389,343
216,gene_217,iAF987.Gmet_0406,281
217,gene_218,iAF987.Gmet_0408,266
218,gene_219,iAF987.Gmet_0415,210
219,gene_220,iAF987.Gmet_0467,264
220,gene_221,iAF987.Gmet_0477,174
221,gene_222,iAF987.Gmet_0481,177
222,gene_223,iAF987.Gmet_0482,125
223,gene_224,iAF987.Gmet_0484,164
224,gene_225,iAF987.Gmet_0485,226
225,gene_226,iAF987.Gmet_0486,265
226,gene_227,iAF987.Gmet_0492,77
227,gene_228,iAF987.Gmet_0497,275
228,gene_229,iAF987.Gmet_0547,259
229,gene_230,iAF987.Gmet_0549,173
230,gene_231,iAF987.Gmet_0608,322
231,gene_232,iAF987.Gmet_0661,1432
232,gene_233,iAF987.Gmet_0662,156
234,gene_235,iAF987.Gmet_0683,160
235,gene_236,iAF987.Gmet_0684,215
236,gene_237,iAF987.Gmet_0700,210
237,gene_238,iAF987.Gmet_0782,164
238,gene_239,iAF987.Gmet_0816,38
239,gene_240,iAF987.Gmet_0822,72
240,gene_241,iAF987.Gmet_0844,46
241,gene_242,iAF987.Gmet_0849,158
242,gene_243,iAF987.Gmet_0864,409
243,gene_244,iAF987.Gmet_0865,170
244,gene_245,iAF987.Gmet_0870,187
