,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0047,64
4,gene_4,STM_v1_0.STM0170,150
5,gene_5,STM_v1_0.STM0202,451
8,gene_8,STM_v1_0.STM0353,605
10,gene_10,STM_v1_0.STM0537,389
15,gene_15,STM_v1_0.STM0659,271
16,gene_16,STM_v1_0.STM0661,127
17,gene_17,STM_v1_0.STM0738,323
18,gene_18,STM_v1_0.STM0739,336
23,gene_23,STM_v1_0.STM0850,259
24,gene_24,STM_v1_0.STM0851,214
27,gene_27,STM_v1_0.STM0978,314
30,gene_30,STM_v1_0.STM1101,170
35,gene_35,STM_v1_0.STM1196,81
36,gene_36,STM_v1_0.STM1197,397
37,gene_37,STM_v1_0.STM1221,84
41,gene_41,STM_v1_0.STM1502,55
47,gene_47,STM_v1_0.STM1712,985
49,gene_49,STM_v1_0.STM1742,343
51,gene_51,STM_v1_0.STM1744,181
54,gene_54,STM_v1_0.STM1780,282
56,gene_56,STM_v1_0.STM2050,99
58,gene_58,STM_v1_0.STM2121,142
63,gene_63,STM_v1_0.STM2366,237
65,gene_65,STM_v1_0.STM2427,591
68,gene_68,STM_v1_0.STM2533,119
75,gene_75,STM_v1_0.STM3103,165
76,gene_76,STM_v1_0.STM3248,169
83,gene_83,STM_v1_0.STM3407,226
84,gene_84,STM_v1_0.STM3469,255
85,gene_85,STM_v1_0.STM3481,297
92,gene_92,STM_v1_0.STM3563,198
94,gene_94,STM_v1_0.STM3629,266
95,gene_95,STM_v1_0.STM3630,156
97,gene_97,STM_v1_0.STM3725,143
101,gene_101,STM_v1_0.STM3865,634
102,gene_102,STM_v1_0.STM3866,239
105,gene_105,STM_v1_0.STM3903,209
106,gene_106,STM_v1_0.STM3915,106
108,gene_108,STM_v1_0.STM3970,63
110,gene_110,STM_v1_0.STM4037,602
115,gene_115,STM_v1_0.STM4275,171
119,gene_119,STM_v1_0.STM4433,85
126,gene_127,iAF692.Mbar_A0218,584
127,gene_128,iAF692.Mbar_A0219,163
130,gene_131,iAF692.Mbar_A0254,130
133,gene_134,iAF692.Mbar_A0420,246
137,gene_138,iAF692.Mbar_A0543,349
138,gene_139,iAF692.Mbar_A0666,385
140,gene_141,iAF692.Mbar_A0714,1055
141,gene_142,iAF692.Mbar_A0752,185
142,gene_143,iAF692.Mbar_A0760,322
145,gene_146,iAF692.Mbar_A0861,74
146,gene_147,iAF692.Mbar_A0871,253
147,gene_148,iAF692.Mbar_A0872,221
149,gene_150,iAF692.Mbar_A0964,61
150,gene_151,iAF692.Mbar_A1054,58
151,gene_152,iAF692.Mbar_A1138,91
153,gene_154,iAF692.Mbar_A1223,457
162,gene_163,iAF692.Mbar_A1431,326
163,gene_164,iAF692.Mbar_A1438,368
164,gene_165,iAF692.Mbar_A1452,57
