,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,495
1,gene_1,STM_v1_0.STM0004,349
2,gene_2,STM_v1_0.STM0054,352
4,gene_4,STM_v1_0.STM0110,158
5,gene_5,STM_v1_0.STM0111,493
6,gene_6,STM_v1_0.STM0112,299
7,gene_7,STM_v1_0.STM0113,461
8,gene_8,STM_v1_0.STM0125,214
9,gene_9,STM_v1_0.STM0134,156
10,gene_10,STM_v1_0.STM0170,120
11,gene_11,STM_v1_0.STM0181,217
13,gene_13,STM_v1_0.STM0192,135
14,gene_14,STM_v1_0.STM0207,146
15,gene_15,STM_v1_0.STM0218,247
16,gene_16,STM_v1_0.STM0247,142
17,gene_17,STM_v1_0.STM0316,428
18,gene_18,STM_v1_0.STM0321,191
19,gene_19,STM_v1_0.STM0322,317
20,gene_20,STM_v1_0.STM0380,158
21,gene_21,STM_v1_0.STM0386,123
22,gene_22,STM_v1_0.STM0417,133
23,gene_23,STM_v1_0.STM0422,499
24,gene_24,STM_v1_0.STM0444,56
25,gene_25,STM_v1_0.STM0483,155
28,gene_28,STM_v1_0.STM0537,332
29,gene_29,STM_v1_0.STM0542,252
30,gene_30,STM_v1_0.STM0585,54
31,gene_31,STM_v1_0.STM0590,141
34,gene_34,STM_v1_0.STM0659,263
35,gene_35,STM_v1_0.STM0680,778
37,gene_37,STM_v1_0.STM0686,587
38,gene_38,STM_v1_0.STM0694,133
40,gene_40,STM_v1_0.STM0828,169
42,gene_42,STM_v1_0.STM0958,287
43,gene_43,STM_v1_0.STM0970,201
44,gene_44,STM_v1_0.STM0973,836
45,gene_45,STM_v1_0.STM0978,208
47,gene_47,STM_v1_0.STM1000,526
49,gene_49,STM_v1_0.STM1195,117
50,gene_50,STM_v1_0.STM1196,82
51,gene_51,STM_v1_0.STM1197,400
52,gene_52,STM_v1_0.STM1221,159
53,gene_53,STM_v1_0.STM1290,422
54,gene_54,STM_v1_0.STM1294,280
55,gene_55,STM_v1_0.STM1299,524
56,gene_56,STM_v1_0.STM1340,149
57,gene_57,STM_v1_0.STM1431,227
58,gene_58,STM_v1_0.STM1449,347
59,gene_59,STM_v1_0.STM1468,852
60,gene_60,STM_v1_0.STM1502,38
61,gene_61,STM_v1_0.STM1511,224
62,gene_62,STM_v1_0.STM1517,55
63,gene_63,STM_v1_0.STM1522,55
66,gene_66,STM_v1_0.STM1792,393
68,gene_68,STM_v1_0.STM2009,117
73,gene_73,STM_v1_0.STM2050,126
74,gene_74,STM_v1_0.STM2071,248
75,gene_75,STM_v1_0.STM2072,411
76,gene_76,STM_v1_0.STM2074,335
77,gene_77,STM_v1_0.STM2075,168
78,gene_78,STM_v1_0.STM2076,177
79,gene_79,STM_v1_0.STM2078,191
80,gene_80,STM_v1_0.STM2080,468
81,gene_81,STM_v1_0.STM2094,193
82,gene_82,STM_v1_0.STM2095,385
83,gene_83,STM_v1_0.STM2108,317
84,gene_84,STM_v1_0.STM2109,447
85,gene_85,STM_v1_0.STM2122,200
86,gene_86,STM_v1_0.STM2146,129
87,gene_87,STM_v1_0.STM2199,112
88,gene_88,STM_v1_0.STM2232,48
89,gene_89,STM_v1_0.STM2252,44
90,gene_90,STM_v1_0.STM2276,41
91,gene_91,STM_v1_0.STM2298,150
92,gene_92,STM_v1_0.STM2301,67
94,gene_94,STM_v1_0.STM2306,67
95,gene_95,STM_v1_0.STM2327,173
96,gene_96,STM_v1_0.STM2370,249
97,gene_97,STM_v1_0.STM2399,161
98,gene_98,STM_v1_0.STM2421,365
99,gene_99,STM_v1_0.STM2427,519
100,gene_100,STM_v1_0.STM2450,103
101,gene_101,STM_v1_0.STM2472,677
102,gene_102,STM_v1_0.STM2501,482
103,gene_103,STM_v1_0.STM2510,526
104,gene_104,STM_v1_0.STM2546,144
105,gene_105,STM_v1_0.STM2555,447
106,gene_106,STM_v1_0.STM2578,149
107,gene_107,STM_v1_0.STM2649,82
108,gene_108,STM_v1_0.STM2669,50
109,gene_109,STM_v1_0.STM2683,157
110,gene_110,STM_v1_0.STM2777,45
