,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
1,gene_1,STM_v1_0.STM0004,347
2,gene_2,STM_v1_0.STM0045,180
3,gene_3,STM_v1_0.STM0054,349
4,gene_4,STM_v1_0.STM0091,183
5,gene_5,STM_v1_0.STM0101,291
6,gene_6,STM_v1_0.STM0102,461
7,gene_7,STM_v1_0.STM0110,153
8,gene_8,STM_v1_0.STM0111,491
9,gene_9,STM_v1_0.STM0112,300
10,gene_10,STM_v1_0.STM0113,444
11,gene_11,STM_v1_0.STM0124,224
12,gene_12,STM_v1_0.STM0125,209
13,gene_13,STM_v1_0.STM0129,215
14,gene_14,STM_v1_0.STM0134,155
15,gene_15,STM_v1_0.STM0154,270
16,gene_16,STM_v1_0.STM0170,119
17,gene_17,STM_v1_0.STM0181,211
18,gene_18,STM_v1_0.STM0191,60
19,gene_19,STM_v1_0.STM0192,136
20,gene_20,STM_v1_0.STM0203,119
22,gene_22,STM_v1_0.STM0228,138
23,gene_23,STM_v1_0.STM0247,91
25,gene_25,STM_v1_0.STM0316,442
26,gene_26,STM_v1_0.STM0321,187
27,gene_27,STM_v1_0.STM0322,310
28,gene_28,STM_v1_0.STM0353,525
29,gene_29,STM_v1_0.STM0380,160
30,gene_30,STM_v1_0.STM0420,98
31,gene_31,STM_v1_0.STM0422,497
32,gene_32,STM_v1_0.STM0431,417
33,gene_33,STM_v1_0.STM0444,119
34,gene_34,STM_v1_0.STM0483,150
36,gene_36,STM_v1_0.STM0525,287
37,gene_37,STM_v1_0.STM0537,343
38,gene_38,STM_v1_0.STM0542,250
39,gene_39,STM_v1_0.STM0585,52
40,gene_40,STM_v1_0.STM0609,441
41,gene_41,STM_v1_0.STM0659,263
42,gene_42,STM_v1_0.STM0680,749
43,gene_43,STM_v1_0.STM0684,350
44,gene_44,STM_v1_0.STM0686,564
45,gene_45,STM_v1_0.STM0694,132
46,gene_46,STM_v1_0.STM0705,696
47,gene_47,STM_v1_0.STM0738,316
48,gene_48,STM_v1_0.STM0739,325
49,gene_49,STM_v1_0.STM0740,365
50,gene_50,STM_v1_0.STM0741,111
51,gene_51,STM_v1_0.STM0757,70
53,gene_53,STM_v1_0.STM0772,305
54,gene_54,STM_v1_0.STM0828,78
55,gene_55,STM_v1_0.STM0935,538
56,gene_56,STM_v1_0.STM0958,288
57,gene_57,STM_v1_0.STM0970,199
58,gene_58,STM_v1_0.STM0973,820
59,gene_59,STM_v1_0.STM0978,210
60,gene_60,STM_v1_0.STM0985,108
61,gene_61,STM_v1_0.STM1000,527
62,gene_62,STM_v1_0.STM1195,191
63,gene_63,STM_v1_0.STM1196,87
64,gene_64,STM_v1_0.STM1197,401
65,gene_65,STM_v1_0.STM1221,169
66,gene_66,STM_v1_0.STM1232,439
67,gene_67,STM_v1_0.STM1238,456
69,gene_69,STM_v1_0.STM1290,427
70,gene_70,STM_v1_0.STM1294,279
71,gene_71,STM_v1_0.STM1299,532
72,gene_72,STM_v1_0.STM1338,427
73,gene_73,STM_v1_0.STM1340,155
74,gene_74,STM_v1_0.STM1378,325
75,gene_75,STM_v1_0.STM1431,206
76,gene_76,STM_v1_0.STM1448,202
77,gene_77,STM_v1_0.STM1449,360
78,gene_78,STM_v1_0.STM1468,857
79,gene_79,STM_v1_0.STM1511,213
80,gene_80,STM_v1_0.STM1517,79
81,gene_81,STM_v1_0.STM1522,118
82,gene_82,STM_v1_0.STM1647,321
83,gene_83,STM_v1_0.STM1710,39
84,gene_84,STM_v1_0.STM1724,157
85,gene_85,STM_v1_0.STM1792,383
86,gene_86,STM_v1_0.STM1824,100
87,gene_87,STM_v1_0.STM2009,114
88,gene_88,STM_v1_0.STM2017,71
90,gene_90,STM_v1_0.STM2032,174
92,gene_92,STM_v1_0.STM2035,234
93,gene_93,STM_v1_0.STM2050,127
94,gene_94,STM_v1_0.STM2071,238
95,gene_95,STM_v1_0.STM2072,431
96,gene_96,STM_v1_0.STM2074,337
97,gene_97,STM_v1_0.STM2075,155
98,gene_98,STM_v1_0.STM2076,185
99,gene_99,STM_v1_0.STM2078,199
100,gene_100,STM_v1_0.STM2080,454
101,gene_101,STM_v1_0.STM2081,456
102,gene_102,STM_v1_0.STM2082,121
103,gene_103,STM_v1_0.STM2086,74
104,gene_104,STM_v1_0.STM2087,61
106,gene_106,STM_v1_0.STM2092,288
107,gene_107,STM_v1_0.STM2094,196
108,gene_108,STM_v1_0.STM2095,379
109,gene_109,STM_v1_0.STM2097,388
110,gene_110,STM_v1_0.STM2109,475
111,gene_111,STM_v1_0.STM2141,464
112,gene_112,STM_v1_0.STM2199,126
113,gene_113,STM_v1_0.STM2232,45
114,gene_114,STM_v1_0.STM2252,43
115,gene_115,STM_v1_0.STM2255,52
116,gene_116,STM_v1_0.STM2276,41
117,gene_117,STM_v1_0.STM2283,176
119,gene_119,STM_v1_0.STM2298,145
120,gene_120,STM_v1_0.STM2306,48
121,gene_121,STM_v1_0.STM2327,178
122,gene_122,STM_v1_0.STM2362,123
123,gene_123,STM_v1_0.STM2370,237
124,gene_124,STM_v1_0.STM2378,289
125,gene_125,STM_v1_0.STM2421,466
126,gene_126,STM_v1_0.STM2427,516
127,gene_127,STM_v1_0.STM2472,681
128,gene_128,STM_v1_0.STM2474,408
129,gene_129,STM_v1_0.STM2501,507
130,gene_130,STM_v1_0.STM2510,540
131,gene_131,STM_v1_0.STM2531,306
132,gene_132,STM_v1_0.STM2546,141
133,gene_133,STM_v1_0.STM2555,452
134,gene_134,STM_v1_0.STM2578,153
135,gene_135,STM_v1_0.STM2649,80
136,gene_136,STM_v1_0.STM2669,48
137,gene_137,STM_v1_0.STM2683,148
138,gene_138,STM_v1_0.STM2777,50
139,gene_139,STM_v1_0.STM2809,366
140,gene_140,STM_v1_0.STM2810,257
141,gene_141,STM_v1_0.STM2827,637
142,gene_142,STM_v1_0.STM2840,196
143,gene_143,STM_v1_0.STM2916,85
144,gene_144,STM_v1_0.STM2933,183
145,gene_145,STM_v1_0.STM2935,425
146,gene_146,STM_v1_0.STM2954,188
147,gene_147,STM_v1_0.STM2973,416
148,gene_148,STM_v1_0.STM2976,776
149,gene_149,STM_v1_0.STM2992,40
150,gene_150,STM_v1_0.STM3001,385
151,gene_151,STM_v1_0.STM3002,103
152,gene_152,STM_v1_0.STM3040,435
153,gene_153,STM_v1_0.STM3053,934
154,gene_154,STM_v1_0.STM3054,139
155,gene_155,STM_v1_0.STM3076,400
156,gene_156,STM_v1_0.STM3086,521
157,gene_157,STM_v1_0.STM3090,385
158,gene_158,STM_v1_0.STM3106,401
159,gene_159,STM_v1_0.STM3113,451
160,gene_160,STM_v1_0.STM3134,199
161,gene_161,STM_v1_0.STM3135,512
162,gene_162,STM_v1_0.STM3136,264
163,gene_163,STM_v1_0.STM3137,520
164,gene_164,STM_v1_0.STM3159,45
165,gene_165,STM_v1_0.STM3186,53
168,gene_168,STM_v1_0.STM3247,300
169,gene_169,STM_v1_0.STM3295,222
170,gene_170,STM_v1_0.STM3307,233
171,gene_171,STM_v1_0.STM3315,137
172,gene_172,STM_v1_0.STM3316,40
173,gene_173,STM_v1_0.STM3351,350
174,gene_174,STM_v1_0.STM3390,160
175,gene_175,STM_v1_0.STM3391,687
176,gene_176,STM_v1_0.STM3407,201
177,gene_177,STM_v1_0.STM3469,171
178,gene_178,STM_v1_0.STM3493,243
179,gene_179,STM_v1_0.STM3500,744
180,gene_180,STM_v1_0.STM3599,401
181,gene_181,STM_v1_0.STM3635,102
182,gene_182,STM_v1_0.STM3661,448
183,gene_183,STM_v1_0.STM3699,43
184,gene_184,STM_v1_0.STM3704,450
185,gene_185,STM_v1_0.STM3708,86
186,gene_186,STM_v1_0.STM3709,446
187,gene_187,STM_v1_0.STM3724,128
188,gene_188,STM_v1_0.STM3730,296
189,gene_189,STM_v1_0.STM3742,422
190,gene_190,STM_v1_0.STM3747,420
191,gene_191,STM_v1_0.STM3763,885
192,gene_192,STM_v1_0.STM3854,308
