,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,340
2,gene_2,STM_v1_0.STM0039,280
3,gene_3,STM_v1_0.STM0045,174
4,gene_4,STM_v1_0.STM0054,351
5,gene_5,STM_v1_0.STM0110,172
6,gene_6,STM_v1_0.STM0111,453
7,gene_7,STM_v1_0.STM0112,328
8,gene_8,STM_v1_0.STM0113,444
9,gene_9,STM_v1_0.STM0125,251
10,gene_10,STM_v1_0.STM0129,214
11,gene_11,STM_v1_0.STM0130,161
12,gene_12,STM_v1_0.STM0134,160
13,gene_13,STM_v1_0.STM0154,274
14,gene_14,STM_v1_0.STM0170,114
15,gene_15,STM_v1_0.STM0192,147
16,gene_16,STM_v1_0.STM0203,125
17,gene_17,STM_v1_0.STM0247,142
18,gene_18,STM_v1_0.STM0316,456
19,gene_19,STM_v1_0.STM0321,194
20,gene_20,STM_v1_0.STM0353,521
22,gene_22,STM_v1_0.STM0380,167
25,gene_25,STM_v1_0.STM0444,107
28,gene_28,STM_v1_0.STM0525,315
29,gene_29,STM_v1_0.STM0537,333
30,gene_30,STM_v1_0.STM0585,60
31,gene_31,STM_v1_0.STM0590,145
34,gene_34,STM_v1_0.STM0659,273
35,gene_35,STM_v1_0.STM0680,733
36,gene_36,STM_v1_0.STM0684,352
37,gene_37,STM_v1_0.STM0686,591
39,gene_39,STM_v1_0.STM0705,729
40,gene_40,STM_v1_0.STM0740,385
41,gene_41,STM_v1_0.STM0757,71
42,gene_42,STM_v1_0.STM0772,311
43,gene_43,STM_v1_0.STM0776,292
44,gene_44,STM_v1_0.STM0793,555
45,gene_45,STM_v1_0.STM0828,143
48,gene_48,STM_v1_0.STM0958,286
50,gene_50,STM_v1_0.STM0978,218
52,gene_52,STM_v1_0.STM1000,528
54,gene_54,STM_v1_0.STM1196,85
55,gene_55,STM_v1_0.STM1197,377
56,gene_56,STM_v1_0.STM1211,61
57,gene_57,STM_v1_0.STM1221,176
58,gene_58,STM_v1_0.STM1290,503
59,gene_59,STM_v1_0.STM1294,280
60,gene_60,STM_v1_0.STM1299,528
61,gene_61,STM_v1_0.STM1338,450
62,gene_62,STM_v1_0.STM1340,148
64,gene_64,STM_v1_0.STM1431,221
65,gene_65,STM_v1_0.STM1449,359
66,gene_66,STM_v1_0.STM1468,861
68,gene_68,STM_v1_0.STM1502,72
71,gene_71,STM_v1_0.STM1538,667
72,gene_72,STM_v1_0.STM1539,422
73,gene_73,STM_v1_0.STM1647,329
74,gene_74,STM_v1_0.STM1786,419
75,gene_75,STM_v1_0.STM1788,115
76,gene_76,STM_v1_0.STM1792,412
77,gene_77,STM_v1_0.STM2009,117
78,gene_78,STM_v1_0.STM2019,395
79,gene_79,STM_v1_0.STM2027,222
80,gene_80,STM_v1_0.STM2034,196
82,gene_82,STM_v1_0.STM2050,128
83,gene_83,STM_v1_0.STM2071,244
84,gene_84,STM_v1_0.STM2072,399
85,gene_85,STM_v1_0.STM2074,335
86,gene_86,STM_v1_0.STM2075,158
87,gene_87,STM_v1_0.STM2076,176
88,gene_88,STM_v1_0.STM2078,191
89,gene_89,STM_v1_0.STM2082,123
91,gene_91,STM_v1_0.STM2095,390
93,gene_93,STM_v1_0.STM2109,479
94,gene_94,STM_v1_0.STM2141,461
96,gene_96,STM_v1_0.STM2199,152
99,gene_99,STM_v1_0.STM2298,144
100,gene_100,STM_v1_0.STM2370,244
101,gene_101,STM_v1_0.STM2427,497
103,gene_103,STM_v1_0.STM2501,454
104,gene_104,STM_v1_0.STM2510,541
106,gene_106,STM_v1_0.STM2531,283
107,gene_107,STM_v1_0.STM2546,153
108,gene_108,STM_v1_0.STM2555,450
110,gene_110,STM_v1_0.STM2578,144
111,gene_111,STM_v1_0.STM2649,92
116,gene_116,STM_v1_0.STM2827,625
117,gene_117,STM_v1_0.STM2840,206
119,gene_119,STM_v1_0.STM2933,180
120,gene_120,STM_v1_0.STM2935,422
121,gene_121,STM_v1_0.STM3001,372
122,gene_122,STM_v1_0.STM3002,140
123,gene_123,STM_v1_0.STM3039,67
124,gene_124,STM_v1_0.STM3040,443
125,gene_125,STM_v1_0.STM3053,937
126,gene_126,STM_v1_0.STM3076,382
127,gene_127,STM_v1_0.STM3090,380
129,gene_129,STM_v1_0.STM3135,517
130,gene_130,STM_v1_0.STM3137,491
131,gene_131,STM_v1_0.STM3186,67
132,gene_132,STM_v1_0.STM3205,143
134,gene_134,STM_v1_0.STM3295,197
135,gene_135,STM_v1_0.STM3305,189
136,gene_136,STM_v1_0.STM3307,237
137,gene_137,STM_v1_0.STM3315,135
138,gene_138,STM_v1_0.STM3316,123
139,gene_139,STM_v1_0.STM3351,348
140,gene_140,STM_v1_0.STM3390,168
141,gene_141,STM_v1_0.STM3391,701
142,gene_142,STM_v1_0.STM3409,193
143,gene_143,STM_v1_0.STM3481,208
144,gene_144,STM_v1_0.STM3500,733
145,gene_145,STM_v1_0.STM3561,84
146,gene_146,STM_v1_0.STM3599,400
147,gene_147,STM_v1_0.STM3635,103
148,gene_148,STM_v1_0.STM3661,432
149,gene_149,STM_v1_0.STM3704,462
150,gene_150,STM_v1_0.STM3709,471
153,gene_153,STM_v1_0.STM3742,434
154,gene_154,STM_v1_0.STM3747,425
156,gene_156,STM_v1_0.STM3854,301
157,gene_157,STM_v1_0.STM3865,558
158,gene_158,STM_v1_0.STM3885,233
159,gene_159,STM_v1_0.STM3904,791
160,gene_160,STM_v1_0.STM3915,106
