,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,69
2,gene_2,STM_v1_0.STM0054,386
5,gene_5,STM_v1_0.STM0247,171
6,gene_6,STM_v1_0.STM0322,380
7,gene_7,STM_v1_0.STM0386,119
9,gene_9,STM_v1_0.STM0659,300
10,gene_10,STM_v1_0.STM0686,586
11,gene_11,STM_v1_0.STM0774,114
16,gene_16,STM_v1_0.STM0984,327
19,gene_19,STM_v1_0.STM1469,494
20,gene_20,STM_v1_0.STM1686,62
21,gene_21,STM_v1_0.STM1731,117
25,gene_25,STM_v1_0.STM2047,177
26,gene_26,STM_v1_0.STM2082,134
28,gene_28,STM_v1_0.STM2189,276
31,gene_31,STM_v1_0.STM2555,309
34,gene_34,STM_v1_0.STM2774,161
36,gene_36,STM_v1_0.STM2840,144
39,gene_39,STM_v1_0.STM2973,407
41,gene_41,STM_v1_0.STM3002,64
42,gene_42,STM_v1_0.STM3137,325
43,gene_43,STM_v1_0.STM3190,63
45,gene_45,STM_v1_0.STM3351,355
47,gene_47,STM_v1_0.STM3409,171
48,gene_48,STM_v1_0.STM3481,360
50,gene_50,STM_v1_0.STM3506,42
51,gene_51,STM_v1_0.STM3514,635
52,gene_52,STM_v1_0.STM3534,674
55,gene_55,STM_v1_0.STM3717,52
58,gene_58,STM_v1_0.STM3885,63
59,gene_59,STM_v1_0.STM3915,108
60,gene_60,STM_v1_0.STM3922,384
61,gene_61,STM_v1_0.STM4046,464
62,gene_62,STM_v1_0.STM4086,566
65,gene_65,STM_v1_0.STM4425,84
66,gene_66,STM_v1_0.STM4465,387
67,gene_67,STM_v1_0.STM4469,348
70,gene_71,iAF692.Mbar_A0086,248
73,gene_74,iAF692.Mbar_A0227,540
74,gene_75,iAF692.Mbar_A0291,132
75,gene_76,iAF692.Mbar_A0408,69
76,gene_77,iAF692.Mbar_A0500,623
78,gene_79,iAF692.Mbar_A0666,323
79,gene_80,iAF692.Mbar_A0760,270
80,gene_81,iAF692.Mbar_A1037,202
81,gene_82,iAF692.Mbar_A1138,100
84,gene_85,iAF692.Mbar_A1452,210
86,gene_87,iAF692.Mbar_A1586,528
87,gene_88,iAF692.Mbar_A1633,47
89,gene_90,iAF692.Mbar_A1776,46
91,gene_92,iAF692.Mbar_A1820,410
94,gene_95,iAF692.Mbar_A2020,72
95,gene_96,iAF692.Mbar_A2172,530
96,gene_97,iAF692.Mbar_A2179,155
98,gene_99,iAF692.Mbar_A2656,302
100,gene_101,iAF692.Mbar_A3182,70
102,gene_103,iAF692.Mbar_A3423,304
103,gene_104,iAF692.Mbar_A3429,274
104,gene_105,iAF692.Mbar_A3463,412
106,gene_107,iAF987.Gmet_0043,96
108,gene_109,iAF987.Gmet_0058,611
109,gene_110,iAF987.Gmet_0059,167
111,gene_112,iAF987.Gmet_0067,194
112,gene_113,iAF987.Gmet_0069,73
117,gene_118,iAF987.Gmet_0209,478
118,gene_119,iAF987.Gmet_0211,289
119,gene_120,iAF987.Gmet_0213,461
120,gene_121,iAF987.Gmet_0351,889
122,gene_123,iAF987.Gmet_0384,423
123,gene_124,iAF987.Gmet_0386,187
125,gene_126,iAF987.Gmet_0406,283
126,gene_127,iAF987.Gmet_0407,263
128,gene_129,iAF987.Gmet_0497,287
132,gene_133,iAF987.Gmet_0816,47
133,gene_134,iAF987.Gmet_0819,500
134,gene_135,iAF987.Gmet_0865,172
135,gene_136,iAF987.Gmet_0872,210
136,gene_137,iAF987.Gmet_0928,222
137,gene_138,iAF987.Gmet_0940,679
138,gene_139,iAF987.Gmet_0941,129
139,gene_140,iAF987.Gmet_0978,216
140,gene_141,iAF987.Gmet_0981,137
142,gene_143,iAF987.Gmet_0992,213
143,gene_144,iAF987.Gmet_1043,75
144,gene_145,iAF987.Gmet_1162,320
145,gene_146,iAF987.Gmet_1168,129
146,gene_147,iAF987.Gmet_1179,101
147,gene_148,iAF987.Gmet_1188,47
148,gene_149,iAF987.Gmet_1252,217
149,gene_150,iAF987.Gmet_1256,292
151,gene_152,iAF987.Gmet_1307,364
152,gene_153,iAF987.Gmet_1308,312
153,gene_154,iAF987.Gmet_1353,348
154,gene_155,iAF987.Gmet_1357,630
155,gene_156,iAF987.Gmet_1416,495
161,gene_162,iAF987.Gmet_1558,365
