,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0054,349
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0061,454
4,gene_4,STM_v1_0.STM0101,281
5,gene_5,STM_v1_0.STM0102,514
7,gene_7,STM_v1_0.STM0124,259
8,gene_8,STM_v1_0.STM0170,194
9,gene_9,STM_v1_0.STM0235,143
10,gene_10,STM_v1_0.STM0247,160
12,gene_12,STM_v1_0.STM0386,268
13,gene_13,STM_v1_0.STM0401,266
14,gene_14,STM_v1_0.STM0472,77
15,gene_15,STM_v1_0.STM0483,167
16,gene_16,STM_v1_0.STM0619,164
17,gene_17,STM_v1_0.STM0620,107
18,gene_18,STM_v1_0.STM0621,431
19,gene_19,STM_v1_0.STM0622,247
20,gene_20,STM_v1_0.STM0644,241
21,gene_21,STM_v1_0.STM0659,390
22,gene_22,STM_v1_0.STM0774,119
23,gene_23,STM_v1_0.STM0829,138
24,gene_24,STM_v1_0.STM0830,132
25,gene_25,STM_v1_0.STM0850,190
26,gene_26,STM_v1_0.STM0878,236
27,gene_27,STM_v1_0.STM0973,897
28,gene_28,STM_v1_0.STM0984,278
29,gene_29,STM_v1_0.STM1221,103
30,gene_30,STM_v1_0.STM1226,231
31,gene_31,STM_v1_0.STM1288,89
32,gene_32,STM_v1_0.STM1290,326
33,gene_33,STM_v1_0.STM1340,140
34,gene_34,STM_v1_0.STM1449,316
35,gene_35,STM_v1_0.STM1731,122
36,gene_36,STM_v1_0.STM1742,327
37,gene_37,STM_v1_0.STM1743,318
38,gene_38,STM_v1_0.STM1744,155
39,gene_39,STM_v1_0.STM1745,249
40,gene_40,STM_v1_0.STM1780,103
42,gene_42,STM_v1_0.STM1909,342
43,gene_43,STM_v1_0.STM2018,53
44,gene_44,STM_v1_0.STM2019,444
45,gene_45,STM_v1_0.STM2026,124
46,gene_46,STM_v1_0.STM2027,221
47,gene_47,STM_v1_0.STM2032,268
48,gene_48,STM_v1_0.STM2034,244
49,gene_49,STM_v1_0.STM2062,56
50,gene_50,STM_v1_0.STM2082,150
51,gene_51,STM_v1_0.STM2085,186
52,gene_52,STM_v1_0.STM2095,382
54,gene_54,STM_v1_0.STM2097,353
55,gene_55,STM_v1_0.STM2188,275
56,gene_56,STM_v1_0.STM2189,591
57,gene_57,STM_v1_0.STM2190,151
58,gene_58,STM_v1_0.STM2276,40
59,gene_59,STM_v1_0.STM2384,314
60,gene_60,STM_v1_0.STM2427,288
61,gene_61,STM_v1_0.STM2431,58
62,gene_62,STM_v1_0.STM2441,199
63,gene_63,STM_v1_0.STM2443,59
64,gene_64,STM_v1_0.STM2555,488
65,gene_65,STM_v1_0.STM2649,63
66,gene_66,STM_v1_0.STM2662,95
67,gene_67,STM_v1_0.STM2973,436
