,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,121
1,gene_1,STM_v1_0.STM0122,383
2,gene_2,STM_v1_0.STM0146,186
3,gene_3,STM_v1_0.STM0169,967
4,gene_4,STM_v1_0.STM0191,206
5,gene_5,STM_v1_0.STM0221,222
6,gene_6,STM_v1_0.STM0247,295
7,gene_7,STM_v1_0.STM0255,346
8,gene_8,STM_v1_0.STM0353,993
9,gene_9,STM_v1_0.STM0364,248
10,gene_10,STM_v1_0.STM0444,122
11,gene_11,STM_v1_0.STM0464,232
13,gene_13,STM_v1_0.STM0588,721
14,gene_14,STM_v1_0.STM0593,299
16,gene_16,STM_v1_0.STM0609,630
17,gene_17,STM_v1_0.STM0619,140
18,gene_18,STM_v1_0.STM0659,260
19,gene_19,STM_v1_0.STM0689,537
20,gene_20,STM_v1_0.STM0690,461
21,gene_21,STM_v1_0.STM0691,744
22,gene_22,STM_v1_0.STM0704,136
23,gene_23,STM_v1_0.STM0705,667
24,gene_24,STM_v1_0.STM0758,48
25,gene_25,STM_v1_0.STM0776,388
26,gene_26,STM_v1_0.STM0781,213
27,gene_27,STM_v1_0.STM0782,222
28,gene_28,STM_v1_0.STM0783,172
29,gene_29,STM_v1_0.STM0785,111
30,gene_30,STM_v1_0.STM0828,88
31,gene_31,STM_v1_0.STM0832,223
33,gene_33,STM_v1_0.STM0842,216
34,gene_34,STM_v1_0.STM0848,467
35,gene_35,STM_v1_0.STM0850,159
36,gene_36,STM_v1_0.STM0863,164
37,gene_37,STM_v1_0.STM0865,131
38,gene_38,STM_v1_0.STM0866,280
40,gene_40,STM_v1_0.STM0984,230
41,gene_41,STM_v1_0.STM1160,45
42,gene_42,STM_v1_0.STM1195,168
43,gene_43,STM_v1_0.STM1196,92
44,gene_44,STM_v1_0.STM1197,257
45,gene_45,STM_v1_0.STM1204,426
46,gene_46,STM_v1_0.STM1221,160
47,gene_47,STM_v1_0.STM1235,94
48,gene_48,STM_v1_0.STM1291,154
49,gene_49,STM_v1_0.STM1293,39
50,gene_50,STM_v1_0.STM1427,127
51,gene_51,STM_v1_0.STM1431,238
52,gene_52,STM_v1_0.STM1433,142
53,gene_53,STM_v1_0.STM1440,167
54,gene_54,STM_v1_0.STM1511,281
55,gene_55,STM_v1_0.STM1517,55
56,gene_56,STM_v1_0.STM1522,151
57,gene_57,STM_v1_0.STM1597,443
58,gene_58,STM_v1_0.STM1779,211
59,gene_59,STM_v1_0.STM1893,150
60,gene_60,STM_v1_0.STM2062,163
61,gene_61,STM_v1_0.STM2082,134
62,gene_62,STM_v1_0.STM2168,173
63,gene_63,STM_v1_0.STM2199,274
64,gene_64,STM_v1_0.STM2200,610
65,gene_65,STM_v1_0.STM2232,72
66,gene_66,STM_v1_0.STM2392,112
67,gene_67,STM_v1_0.STM2393,175
68,gene_68,STM_v1_0.STM2415,144
69,gene_69,STM_v1_0.STM2427,630
70,gene_70,STM_v1_0.STM2432,287
71,gene_71,STM_v1_0.STM2543,568
72,gene_72,STM_v1_0.STM2546,218
73,gene_73,STM_v1_0.STM2554,104
74,gene_74,STM_v1_0.STM2556,142
76,gene_76,STM_v1_0.STM2654,409
77,gene_77,STM_v1_0.STM2662,315
78,gene_78,STM_v1_0.STM2776,93
79,gene_79,STM_v1_0.STM2777,689
82,gene_82,STM_v1_0.STM2820,68
83,gene_83,STM_v1_0.STM2831,202
84,gene_84,STM_v1_0.STM2962,115
85,gene_85,STM_v1_0.STM3002,269
86,gene_86,STM_v1_0.STM3016,84
87,gene_87,STM_v1_0.STM3054,134
88,gene_88,STM_v1_0.STM3091,86
89,gene_89,STM_v1_0.STM3158,65
90,gene_90,STM_v1_0.STM3159,99
91,gene_91,STM_v1_0.STM3179,312
92,gene_92,STM_v1_0.STM3186,161
93,gene_93,STM_v1_0.STM3225,416
94,gene_94,STM_v1_0.STM3248,129
95,gene_95,STM_v1_0.STM3256,51
96,gene_96,STM_v1_0.STM3305,279
97,gene_97,STM_v1_0.STM3338,126
98,gene_98,STM_v1_0.STM3390,300
99,gene_99,STM_v1_0.STM3391,1132
100,gene_100,STM_v1_0.STM3506,48
101,gene_101,STM_v1_0.STM3630,107
102,gene_102,STM_v1_0.STM3635,146
103,gene_103,STM_v1_0.STM3646,256
104,gene_104,STM_v1_0.STM3854,290
106,gene_106,STM_v1_0.STM3864,124
107,gene_107,STM_v1_0.STM3865,728
108,gene_108,STM_v1_0.STM3866,354
109,gene_109,STM_v1_0.STM3867,742
110,gene_110,STM_v1_0.STM3869,81
111,gene_111,STM_v1_0.STM3880,571
112,gene_112,STM_v1_0.STM3915,120
114,gene_114,STM_v1_0.STM3952,193
115,gene_115,STM_v1_0.STM3959,218
116,gene_116,STM_v1_0.STM3960,153
118,gene_118,STM_v1_0.STM4063,424
119,gene_119,STM_v1_0.STM4130,162
120,gene_120,STM_v1_0.STM4162,154
121,gene_121,STM_v1_0.STM4166,47
122,gene_122,STM_v1_0.STM4273,672
