,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,81
1,gene_1,STM_v1_0.STM0054,365
2,gene_2,STM_v1_0.STM0055,394
3,gene_3,STM_v1_0.STM0101,289
4,gene_4,STM_v1_0.STM0106,101
5,gene_5,STM_v1_0.STM0130,219
6,gene_6,STM_v1_0.STM0134,184
7,gene_7,STM_v1_0.STM0150,468
8,gene_8,STM_v1_0.STM0165,302
9,gene_9,STM_v1_0.STM0170,188
10,gene_10,STM_v1_0.STM0202,206
11,gene_11,STM_v1_0.STM0203,195
12,gene_12,STM_v1_0.STM0221,224
13,gene_13,STM_v1_0.STM0242,539
14,gene_14,STM_v1_0.STM0247,365
16,gene_16,STM_v1_0.STM0321,263
17,gene_17,STM_v1_0.STM0353,101
18,gene_18,STM_v1_0.STM0568,461
19,gene_19,STM_v1_0.STM0590,162
20,gene_20,STM_v1_0.STM0608,218
21,gene_21,STM_v1_0.STM0609,87
23,gene_23,STM_v1_0.STM0659,286
24,gene_24,STM_v1_0.STM0686,645
25,gene_25,STM_v1_0.STM0706,517
26,gene_26,STM_v1_0.STM0774,115
27,gene_27,STM_v1_0.STM0776,372
28,gene_28,STM_v1_0.STM0793,281
29,gene_29,STM_v1_0.STM0797,100
30,gene_30,STM_v1_0.STM0830,178
31,gene_31,STM_v1_0.STM0842,105
32,gene_32,STM_v1_0.STM0956,138
33,gene_33,STM_v1_0.STM0973,894
34,gene_34,STM_v1_0.STM0984,178
35,gene_35,STM_v1_0.STM1125,435
36,gene_36,STM_v1_0.STM1226,251
37,gene_37,STM_v1_0.STM1312,90
39,gene_39,STM_v1_0.STM1449,326
40,gene_40,STM_v1_0.STM1522,259
41,gene_41,STM_v1_0.STM2018,127
42,gene_42,STM_v1_0.STM2019,425
43,gene_43,STM_v1_0.STM2026,129
44,gene_44,STM_v1_0.STM2029,271
45,gene_45,STM_v1_0.STM2030,45
46,gene_46,STM_v1_0.STM2031,90
47,gene_47,STM_v1_0.STM2032,223
48,gene_48,STM_v1_0.STM2034,245
49,gene_49,STM_v1_0.STM2050,102
50,gene_50,STM_v1_0.STM2058,99
51,gene_51,STM_v1_0.STM2080,478
52,gene_52,STM_v1_0.STM2082,164
54,gene_54,STM_v1_0.STM2090,458
55,gene_55,STM_v1_0.STM2091,338
