,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,478
1,gene_1,STM_v1_0.STM0004,337
2,gene_2,STM_v1_0.STM0039,278
3,gene_3,STM_v1_0.STM0045,175
4,gene_4,STM_v1_0.STM0054,351
5,gene_5,STM_v1_0.STM0110,166
6,gene_6,STM_v1_0.STM0111,485
7,gene_7,STM_v1_0.STM0112,304
8,gene_8,STM_v1_0.STM0113,446
9,gene_9,STM_v1_0.STM0125,251
10,gene_10,STM_v1_0.STM0129,201
11,gene_11,STM_v1_0.STM0130,161
12,gene_12,STM_v1_0.STM0134,160
13,gene_13,STM_v1_0.STM0154,266
14,gene_14,STM_v1_0.STM0170,114
15,gene_15,STM_v1_0.STM0192,153
16,gene_16,STM_v1_0.STM0203,124
18,gene_18,STM_v1_0.STM0247,142
19,gene_19,STM_v1_0.STM0316,455
20,gene_20,STM_v1_0.STM0321,202
21,gene_21,STM_v1_0.STM0353,520
22,gene_22,STM_v1_0.STM0364,68
23,gene_23,STM_v1_0.STM0380,162
24,gene_24,STM_v1_0.STM0422,477
25,gene_25,STM_v1_0.STM0431,424
26,gene_26,STM_v1_0.STM0444,108
27,gene_27,STM_v1_0.STM0472,162
28,gene_28,STM_v1_0.STM0518,62
29,gene_29,STM_v1_0.STM0525,325
30,gene_30,STM_v1_0.STM0537,331
31,gene_31,STM_v1_0.STM0585,54
32,gene_32,STM_v1_0.STM0590,141
34,gene_34,STM_v1_0.STM0608,258
35,gene_35,STM_v1_0.STM0609,444
36,gene_36,STM_v1_0.STM0659,273
37,gene_37,STM_v1_0.STM0680,733
38,gene_38,STM_v1_0.STM0684,344
39,gene_39,STM_v1_0.STM0686,588
40,gene_40,STM_v1_0.STM0705,726
41,gene_41,STM_v1_0.STM0740,388
42,gene_42,STM_v1_0.STM0757,63
43,gene_43,STM_v1_0.STM0772,313
44,gene_44,STM_v1_0.STM0776,293
46,gene_46,STM_v1_0.STM0793,544
47,gene_47,STM_v1_0.STM0828,137
48,gene_48,STM_v1_0.STM0958,281
50,gene_50,STM_v1_0.STM0970,230
51,gene_51,STM_v1_0.STM0978,213
52,gene_52,STM_v1_0.STM1000,540
53,gene_53,STM_v1_0.STM1196,85
54,gene_54,STM_v1_0.STM1197,375
55,gene_55,STM_v1_0.STM1211,52
56,gene_56,STM_v1_0.STM1221,174
57,gene_57,STM_v1_0.STM1290,437
58,gene_58,STM_v1_0.STM1294,280
59,gene_59,STM_v1_0.STM1299,531
60,gene_60,STM_v1_0.STM1338,453
61,gene_61,STM_v1_0.STM1340,148
62,gene_62,STM_v1_0.STM1427,50
