,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0051,310
2,gene_2,STM_v1_0.STM0088,47
3,gene_3,STM_v1_0.STM0101,297
4,gene_4,STM_v1_0.STM0106,107
5,gene_5,STM_v1_0.STM0112,367
6,gene_6,STM_v1_0.STM0192,100
7,gene_7,STM_v1_0.STM0202,449
8,gene_8,STM_v1_0.STM0203,178
9,gene_9,STM_v1_0.STM0207,130
10,gene_10,STM_v1_0.STM0208,209
11,gene_11,STM_v1_0.STM0247,307
13,gene_13,STM_v1_0.STM0316,281
14,gene_14,STM_v1_0.STM0380,210
16,gene_16,STM_v1_0.STM0431,354
17,gene_17,STM_v1_0.STM0523,55
18,gene_18,STM_v1_0.STM0525,155
20,gene_20,STM_v1_0.STM0627,195
21,gene_21,STM_v1_0.STM0659,326
22,gene_22,STM_v1_0.STM0705,790
23,gene_23,STM_v1_0.STM0706,507
24,gene_24,STM_v1_0.STM0772,340
25,gene_25,STM_v1_0.STM0787,43
26,gene_26,STM_v1_0.STM0828,178
27,gene_27,STM_v1_0.STM0840,65
28,gene_28,STM_v1_0.STM0842,54
29,gene_29,STM_v1_0.STM0843,803
30,gene_30,STM_v1_0.STM0844,200
32,gene_32,STM_v1_0.STM0878,215
33,gene_33,STM_v1_0.STM0957,201
34,gene_34,STM_v1_0.STM0973,888
35,gene_35,STM_v1_0.STM0984,291
37,gene_37,STM_v1_0.STM1221,93
38,gene_38,STM_v1_0.STM1226,224
39,gene_39,STM_v1_0.STM1312,73
40,gene_40,STM_v1_0.STM1358,288
41,gene_41,STM_v1_0.STM1427,49
42,gene_42,STM_v1_0.STM1511,80
44,gene_44,STM_v1_0.STM1557,157
46,gene_46,STM_v1_0.STM1731,137
47,gene_47,STM_v1_0.STM1742,367
48,gene_48,STM_v1_0.STM1743,288
49,gene_49,STM_v1_0.STM1744,183
50,gene_50,STM_v1_0.STM1745,231
51,gene_51,STM_v1_0.STM1777,148
52,gene_52,STM_v1_0.STM1830,77
53,gene_53,STM_v1_0.STM1832,212
54,gene_54,STM_v1_0.STM2074,189
56,gene_56,STM_v1_0.STM2081,471
57,gene_57,STM_v1_0.STM2082,184
58,gene_58,STM_v1_0.STM2091,376
59,gene_59,STM_v1_0.STM2092,290
60,gene_60,STM_v1_0.STM2095,295
61,gene_61,STM_v1_0.STM2163,116
62,gene_62,STM_v1_0.STM2188,50
63,gene_63,STM_v1_0.STM2189,285
64,gene_64,STM_v1_0.STM2204,211
65,gene_65,STM_v1_0.STM2257,36
66,gene_66,STM_v1_0.STM2289,121
68,gene_68,STM_v1_0.STM2340,270
69,gene_69,STM_v1_0.STM2341,276
70,gene_70,STM_v1_0.STM2356,137
72,gene_72,STM_v1_0.STM2529,38
73,gene_73,STM_v1_0.STM2543,228
74,gene_74,STM_v1_0.STM2550,311
76,gene_76,STM_v1_0.STM2662,96
78,gene_78,STM_v1_0.STM2820,76
79,gene_79,STM_v1_0.STM2832,159
80,gene_80,STM_v1_0.STM2833,290
81,gene_81,STM_v1_0.STM2840,265
82,gene_82,STM_v1_0.STM2959,253
84,gene_84,STM_v1_0.STM3051,538
85,gene_85,STM_v1_0.STM3063,120
86,gene_86,STM_v1_0.STM3090,348
87,gene_87,STM_v1_0.STM3165,181
88,gene_88,STM_v1_0.STM3190,81
89,gene_89,STM_v1_0.STM3247,252
90,gene_90,STM_v1_0.STM3253,228
91,gene_91,STM_v1_0.STM3260,237
93,gene_93,STM_v1_0.STM3379,88
94,gene_94,STM_v1_0.STM3469,150
95,gene_95,STM_v1_0.STM3481,318
96,gene_96,STM_v1_0.STM3482,85
97,gene_97,STM_v1_0.STM3483,174
98,gene_98,STM_v1_0.STM3493,118
99,gene_99,STM_v1_0.STM3506,314
100,gene_100,STM_v1_0.STM3514,451
101,gene_101,STM_v1_0.STM3556,100
102,gene_102,STM_v1_0.STM3560,102
103,gene_103,STM_v1_0.STM3561,253
104,gene_104,STM_v1_0.STM3563,236
105,gene_105,STM_v1_0.STM3629,201
106,gene_106,STM_v1_0.STM3630,113
107,gene_107,STM_v1_0.STM3668,301
108,gene_108,STM_v1_0.STM3672,225
109,gene_109,STM_v1_0.STM3673,122
110,gene_110,STM_v1_0.STM3677,289
111,gene_111,STM_v1_0.STM3685,483
112,gene_112,STM_v1_0.STM3686,179
113,gene_113,STM_v1_0.STM3725,147
114,gene_114,STM_v1_0.STM3793,81
115,gene_115,STM_v1_0.STM3865,605
116,gene_116,STM_v1_0.STM3882,80
117,gene_117,STM_v1_0.STM3884,51
118,gene_118,STM_v1_0.STM3915,96
119,gene_119,STM_v1_0.STM3925,345
120,gene_120,STM_v1_0.STM3970,57
121,gene_121,STM_v1_0.STM3972,161
122,gene_122,STM_v1_0.STM4045,222
123,gene_123,STM_v1_0.STM4062,342
124,gene_124,STM_v1_0.STM4086,573
126,gene_126,STM_v1_0.STM4166,60
127,gene_127,STM_v1_0.STM4230,249
128,gene_128,STM_v1_0.STM4382,489
129,gene_129,STM_v1_0.STM4385,99
130,gene_130,STM_v1_0.STM4387,227
131,gene_131,STM_v1_0.STM4388,302
132,gene_132,STM_v1_0.STM4408,130
133,gene_133,STM_v1_0.STM4425,53
134,gene_134,STM_v1_0.STM4433,115
135,gene_135,STM_v1_0.STM4453,588
136,gene_136,STM_v1_0.STM4585,75
137,gene_138,iAF692.Mbar_A0086,196
138,gene_139,iAF692.Mbar_A0171,43
140,gene_141,iAF692.Mbar_A0218,575
141,gene_142,iAF692.Mbar_A0219,109
142,gene_143,iAF692.Mbar_A0227,530
143,gene_144,iAF692.Mbar_A0231,377
144,gene_145,iAF692.Mbar_A0232,99
145,gene_146,iAF692.Mbar_A0291,124
146,gene_147,iAF692.Mbar_A0309,60
147,gene_148,iAF692.Mbar_A0352,57
148,gene_149,iAF692.Mbar_A0378,38
149,gene_150,iAF692.Mbar_A0384,84
150,gene_151,iAF692.Mbar_A0385,513
151,gene_152,iAF692.Mbar_A0386,560
152,gene_153,iAF692.Mbar_A0390,38
153,gene_154,iAF692.Mbar_A0391,53
154,gene_155,iAF692.Mbar_A0408,103
155,gene_156,iAF692.Mbar_A0450,40
156,gene_157,iAF692.Mbar_A0480,135
157,gene_158,iAF692.Mbar_A0500,595
158,gene_159,iAF692.Mbar_A0511,93
159,gene_160,iAF692.Mbar_A0541,260
160,gene_161,iAF692.Mbar_A0664,213
161,gene_162,iAF692.Mbar_A0666,305
162,gene_163,iAF692.Mbar_A0742,79
163,gene_164,iAF692.Mbar_A0784,363
164,gene_165,iAF692.Mbar_A0883,304
166,gene_167,iAF692.Mbar_A1037,210
167,gene_168,iAF692.Mbar_A1121,48
168,gene_169,iAF692.Mbar_A1138,117
169,gene_170,iAF692.Mbar_A1172,113
170,gene_171,iAF692.Mbar_A1202,222
171,gene_172,iAF692.Mbar_A1238,84
172,gene_173,iAF692.Mbar_A1305,112
173,gene_174,iAF692.Mbar_A1310,197
174,gene_175,iAF692.Mbar_A1365,79
175,gene_176,iAF692.Mbar_A1414,45
176,gene_177,iAF692.Mbar_A1452,296
177,gene_178,iAF692.Mbar_A1501,134
179,gene_180,iAF692.Mbar_A1731,77
180,gene_181,iAF692.Mbar_A1750,86
181,gene_182,iAF692.Mbar_A1778,47
182,gene_183,iAF692.Mbar_A1781,350
184,gene_185,iAF692.Mbar_A1872,115
185,gene_186,iAF692.Mbar_A2020,52
186,gene_187,iAF692.Mbar_A2022,484
187,gene_188,iAF692.Mbar_A2179,178
