,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0106,56
2,gene_2,STM_v1_0.STM0154,36
3,gene_3,STM_v1_0.STM0203,192
4,gene_4,STM_v1_0.STM0247,161
5,gene_5,STM_v1_0.STM0472,129
6,gene_6,STM_v1_0.STM0592,213
7,gene_7,STM_v1_0.STM0659,272
8,gene_8,STM_v1_0.STM0837,59
9,gene_9,STM_v1_0.STM0842,117
11,gene_11,STM_v1_0.STM0878,113
12,gene_12,STM_v1_0.STM0970,268
13,gene_13,STM_v1_0.STM0984,299
15,gene_15,STM_v1_0.STM1125,419
16,gene_16,STM_v1_0.STM1221,96
17,gene_17,STM_v1_0.STM1255,310
18,gene_18,STM_v1_0.STM1256,238
19,gene_19,STM_v1_0.STM1257,190
20,gene_20,STM_v1_0.STM1259,157
23,gene_23,STM_v1_0.STM1340,187
24,gene_24,STM_v1_0.STM1449,313
25,gene_25,STM_v1_0.STM1731,135
26,gene_26,STM_v1_0.STM1742,220
27,gene_27,STM_v1_0.STM1743,226
28,gene_28,STM_v1_0.STM1750,136
29,gene_29,STM_v1_0.STM1954,125
30,gene_30,STM_v1_0.STM2040,818
31,gene_31,STM_v1_0.STM2044,72
32,gene_32,STM_v1_0.STM2047,174
33,gene_33,STM_v1_0.STM2050,124
34,gene_34,STM_v1_0.STM2058,132
35,gene_35,STM_v1_0.STM2082,174
36,gene_36,STM_v1_0.STM2189,298
37,gene_37,STM_v1_0.STM2351,258
38,gene_38,STM_v1_0.STM2399,62
39,gene_39,STM_v1_0.STM2431,69
41,gene_41,STM_v1_0.STM2556,130
42,gene_42,STM_v1_0.STM2832,209
43,gene_43,STM_v1_0.STM2833,345
44,gene_44,STM_v1_0.STM2840,219
45,gene_45,STM_v1_0.STM2916,97
48,gene_48,STM_v1_0.STM2991,52
49,gene_49,STM_v1_0.STM3002,94
50,gene_50,STM_v1_0.STM3039,46
51,gene_51,STM_v1_0.STM3137,514
52,gene_52,STM_v1_0.STM3190,43
53,gene_53,STM_v1_0.STM3225,369
54,gene_54,STM_v1_0.STM3314,184
55,gene_55,STM_v1_0.STM3409,221
56,gene_56,STM_v1_0.STM3474,39
57,gene_57,STM_v1_0.STM3486,228
58,gene_58,STM_v1_0.STM3493,134
59,gene_59,STM_v1_0.STM3551,206
60,gene_60,STM_v1_0.STM3627,191
63,gene_63,STM_v1_0.STM3881,122
64,gene_64,STM_v1_0.STM3884,50
65,gene_65,STM_v1_0.STM3915,55
67,gene_67,STM_v1_0.STM4086,653
68,gene_68,STM_v1_0.STM4283,243
69,gene_69,STM_v1_0.STM4425,71
70,gene_70,STM_v1_0.STM4451,126
71,gene_71,STM_v1_0.STM4452,464
72,gene_72,STM_v1_0.STM4483,112
73,gene_74,iAF692.Mbar_A0035,55
74,gene_75,iAF692.Mbar_A0171,236
75,gene_76,iAF692.Mbar_A0218,311
76,gene_77,iAF692.Mbar_A0227,297
77,gene_78,iAF692.Mbar_A0309,93
78,gene_79,iAF692.Mbar_A0343,378
79,gene_80,iAF692.Mbar_A0408,117
80,gene_81,iAF692.Mbar_A0429,55
81,gene_82,iAF692.Mbar_A0469,217
82,gene_83,iAF692.Mbar_A0470,205
83,gene_84,iAF692.Mbar_A0471,188
84,gene_85,iAF692.Mbar_A0666,358
85,gene_86,iAF692.Mbar_A0670,212
86,gene_87,iAF692.Mbar_A0741,249
88,gene_89,iAF692.Mbar_A0762,149
89,gene_90,iAF692.Mbar_A0842,135
90,gene_91,iAF692.Mbar_A0934,130
91,gene_92,iAF692.Mbar_A0995,146
92,gene_93,iAF692.Mbar_A1064,271
93,gene_94,iAF692.Mbar_A1202,223
94,gene_95,iAF692.Mbar_A1238,75
95,gene_96,iAF692.Mbar_A1361,119
96,gene_97,iAF692.Mbar_A1452,47
97,gene_98,iAF692.Mbar_A1501,151
98,gene_99,iAF692.Mbar_A1503,145
99,gene_100,iAF692.Mbar_A1561,485
100,gene_101,iAF692.Mbar_A1597,190
101,gene_102,iAF692.Mbar_A1602,46
102,gene_103,iAF692.Mbar_A1731,58
103,gene_104,iAF692.Mbar_A1898,170
104,gene_105,iAF692.Mbar_A2125,181
105,gene_106,iAF692.Mbar_A2173,41
106,gene_107,iAF692.Mbar_A2179,237
107,gene_108,iAF692.Mbar_A2261,281
108,gene_109,iAF692.Mbar_A2262,189
109,gene_110,iAF692.Mbar_A2263,93
110,gene_111,iAF692.Mbar_A2394,166
111,gene_112,iAF692.Mbar_A2397,167
113,gene_114,iAF692.Mbar_A2422,360
114,gene_115,iAF692.Mbar_A2560,186
115,gene_116,iAF692.Mbar_A2626,51
116,gene_117,iAF692.Mbar_A2726,155
117,gene_118,iAF692.Mbar_A2894,40
118,gene_119,iAF692.Mbar_A3023,431
119,gene_120,iAF692.Mbar_A3173,295
120,gene_121,iAF692.Mbar_A3423,334
121,gene_122,iAF692.Mbar_A3429,346
122,gene_123,iAF692.Mbar_A3604,146
123,gene_124,iAF692.Mbar_A3635,54
124,gene_125,iAF692.Mbar_A3638,248
125,gene_126,iAF987.Gmet_0043,93
126,gene_127,iAF987.Gmet_0068,87
127,gene_128,iAF987.Gmet_0069,80
128,gene_129,iAF987.Gmet_0073,433
129,gene_130,iAF987.Gmet_0300,89
130,gene_131,iAF987.Gmet_0301,234
131,gene_132,iAF987.Gmet_0302,161
132,gene_133,iAF987.Gmet_0336,52
133,gene_134,iAF987.Gmet_0337,130
134,gene_135,iAF987.Gmet_0354,132
135,gene_136,iAF987.Gmet_0406,315
136,gene_137,iAF987.Gmet_0491,156
137,gene_138,iAF987.Gmet_0493,179
138,gene_139,iAF987.Gmet_0497,265
139,gene_140,iAF987.Gmet_0520,97
140,gene_141,iAF987.Gmet_0549,147
141,gene_142,iAF987.Gmet_0684,258
142,gene_143,iAF987.Gmet_0928,128
143,gene_144,iAF987.Gmet_0940,505
144,gene_145,iAF987.Gmet_0976,382
145,gene_146,iAF987.Gmet_0977,107
146,gene_147,iAF987.Gmet_0978,222
147,gene_148,iAF987.Gmet_0991,141
148,gene_149,iAF987.Gmet_1033,42
149,gene_150,iAF987.Gmet_1036,144
150,gene_151,iAF987.Gmet_1038,202
151,gene_152,iAF987.Gmet_1148,305
152,gene_153,iAF987.Gmet_1186,586
153,gene_154,iAF987.Gmet_1216,280
154,gene_155,iAF987.Gmet_1242,132
155,gene_156,iAF987.Gmet_1260,326
156,gene_157,iAF987.Gmet_1293,245
157,gene_158,iAF987.Gmet_1308,281
158,gene_159,iAF987.Gmet_1377,86
159,gene_160,iAF987.Gmet_1392,174
160,gene_161,iAF987.Gmet_1416,557
162,gene_163,iAF987.Gmet_1558,388
163,gene_164,iAF987.Gmet_1570,106
164,gene_165,iAF987.Gmet_1601,145
165,gene_166,iAF987.Gmet_1657,52
166,gene_167,iAF987.Gmet_1706,77
167,gene_168,iAF987.Gmet_1790,90
168,gene_169,iAF987.Gmet_1826,130
169,gene_170,iAF987.Gmet_1827,526
170,gene_171,iAF987.Gmet_1888,164
171,gene_172,iAF987.Gmet_1913,394
172,gene_173,iAF987.Gmet_1914,75
173,gene_174,iAF987.Gmet_1919,81
174,gene_175,iAF987.Gmet_1991,80
175,gene_176,iAF987.Gmet_2066,256
176,gene_177,iAF987.Gmet_2080,622
177,gene_178,iAF987.Gmet_2094,166
178,gene_179,iAF987.Gmet_2095,253
179,gene_180,iAF987.Gmet_2102,124
180,gene_181,iAF987.Gmet_2257,255
181,gene_182,iAF987.Gmet_2258,173
182,gene_183,iAF987.Gmet_2349,311
183,gene_184,iAF987.Gmet_2391,461
186,gene_187,iAF987.Gmet_2444,50
188,gene_189,iAF987.Gmet_2473,393
189,gene_190,iAF987.Gmet_2511,50
190,gene_191,iAF987.Gmet_2634,213
191,gene_192,iAF987.Gmet_2731,79
192,gene_193,iAF987.Gmet_2732,73
193,gene_194,iAF987.Gmet_2763,202
194,gene_195,iAF987.Gmet_2823,53
195,gene_196,iAF987.Gmet_2834,553
196,gene_197,iAF987.Gmet_2999,71
197,gene_198,iAF987.Gmet_3020,108
198,gene_199,iAF987.Gmet_3022,265
199,gene_200,iAF987.Gmet_3023,298
200,gene_201,iAF987.Gmet_3170,46
201,gene_202,iAF987.Gmet_3233,208
202,gene_203,iAF987.Gmet_3241,59
203,gene_204,iAF987.Gmet_3243,218
204,gene_205,iAF987.Gmet_3244,275
205,gene_206,iAF987.Gmet_3347,38
206,gene_207,iAF987.Gmet_3349,268
207,gene_208,iAF987.Gmet_3350,645
208,gene_209,iAF987.Gmet_3509,145
209,gene_210,iAF987.Gmet_3529,150
210,gene_211,iAM_Pb448.PBANKA_031530,42
212,gene_213,iAM_Pb448.PBANKA_083310,206
213,gene_214,iAM_Pb448.PBANKA_083440,157
214,gene_215,iAM_Pb448.PBANKA_090740,52
215,gene_216,iAM_Pb448.PBANKA_091170,116
216,gene_217,iAM_Pb448.PBANKA_110710,82
217,gene_218,iAM_Pb448.PBANKA_112620,100
218,gene_219,iAM_Pb448.PBANKA_131810,227
219,gene_220,iAM_Pb448.PBANKA_132090,96
220,gene_221,iAM_Pb448.PBANKA_146280,102
221,gene_222,iAM_Pc455.PCYB_061470,59
222,gene_223,iAM_Pc455.PCYB_073980,187
223,gene_224,iAM_Pc455.PCYB_074100,162
224,gene_225,iAM_Pc455.PCYB_094280,110
225,gene_226,iAM_Pc455.PCYB_094710,50
226,gene_227,iAM_Pc455.PCYB_103410,85
227,gene_228,iAM_Pc455.PCYB_113330,107
228,gene_229,iAM_Pc455.PCYB_125790,61
229,gene_230,iAM_Pc455.PCYB_126090,222
230,gene_231,iAM_Pf480.PF3D7_0109500,37
231,gene_232,iAM_Pf480.PF3D7_0507500,100
232,gene_233,iAM_Pf480.PF3D7_0627500,93
233,gene_234,iAM_Pf480.PF3D7_0922900,43
234,gene_235,iAM_Pf480.PF3D7_0933600,163
