,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,122
1,gene_1,STM_v1_0.STM0122,385
2,gene_2,STM_v1_0.STM0137,67
3,gene_3,STM_v1_0.STM0146,191
4,gene_4,STM_v1_0.STM0221,219
5,gene_5,STM_v1_0.STM0247,292
7,gene_7,STM_v1_0.STM0364,61
8,gene_8,STM_v1_0.STM0368,327
10,gene_10,STM_v1_0.STM0464,221
12,gene_12,STM_v1_0.STM0607,175
13,gene_13,STM_v1_0.STM0608,301
14,gene_14,STM_v1_0.STM0609,605
15,gene_15,STM_v1_0.STM0659,254
16,gene_16,STM_v1_0.STM0758,114
19,gene_19,STM_v1_0.STM0828,84
20,gene_20,STM_v1_0.STM0832,199
21,gene_21,STM_v1_0.STM0837,41
22,gene_22,STM_v1_0.STM0863,176
23,gene_23,STM_v1_0.STM0866,280
25,gene_25,STM_v1_0.STM0984,420
27,gene_27,STM_v1_0.STM1195,98
28,gene_28,STM_v1_0.STM1196,93
29,gene_29,STM_v1_0.STM1221,170
30,gene_30,STM_v1_0.STM1235,99
31,gene_31,STM_v1_0.STM1291,159
32,gene_32,STM_v1_0.STM1431,231
33,gene_33,STM_v1_0.STM1433,136
34,gene_34,STM_v1_0.STM1440,165
36,gene_36,STM_v1_0.STM1686,36
37,gene_37,STM_v1_0.STM1779,233
38,gene_38,STM_v1_0.STM1891,63
39,gene_39,STM_v1_0.STM1893,159
40,gene_40,STM_v1_0.STM2062,167
41,gene_41,STM_v1_0.STM2080,540
42,gene_42,STM_v1_0.STM2082,140
43,gene_43,STM_v1_0.STM2168,187
44,gene_44,STM_v1_0.STM2199,327
45,gene_45,STM_v1_0.STM2200,583
48,gene_48,STM_v1_0.STM2392,112
50,gene_50,STM_v1_0.STM2427,627
51,gene_51,STM_v1_0.STM2432,297
53,gene_53,STM_v1_0.STM2543,570
54,gene_54,STM_v1_0.STM2546,223
56,gene_56,STM_v1_0.STM2556,291
57,gene_57,STM_v1_0.STM2662,315
58,gene_58,STM_v1_0.STM2820,79
59,gene_59,STM_v1_0.STM2831,202
60,gene_60,STM_v1_0.STM3002,275
62,gene_62,STM_v1_0.STM3054,140
63,gene_63,STM_v1_0.STM3158,60
64,gene_64,STM_v1_0.STM3159,94
65,gene_65,STM_v1_0.STM3186,140
66,gene_66,STM_v1_0.STM3225,404
67,gene_67,STM_v1_0.STM3390,308
68,gene_68,STM_v1_0.STM3391,1142
70,gene_70,STM_v1_0.STM3506,57
71,gene_71,STM_v1_0.STM3597,644
74,gene_74,STM_v1_0.STM3694,666
75,gene_75,STM_v1_0.STM3702,85
76,gene_76,STM_v1_0.STM3742,49
77,gene_77,STM_v1_0.STM3864,124
78,gene_78,STM_v1_0.STM3865,724
79,gene_79,STM_v1_0.STM3866,339
80,gene_80,STM_v1_0.STM3867,745
81,gene_81,STM_v1_0.STM3880,575
82,gene_82,STM_v1_0.STM3915,126
83,gene_83,STM_v1_0.STM3952,196
84,gene_84,STM_v1_0.STM3959,131
85,gene_85,STM_v1_0.STM3960,140
