,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,463
1,gene_1,STM_v1_0.STM0004,311
2,gene_2,STM_v1_0.STM0039,295
3,gene_3,STM_v1_0.STM0045,88
4,gene_4,STM_v1_0.STM0110,172
5,gene_5,STM_v1_0.STM0111,508
6,gene_6,STM_v1_0.STM0113,441
7,gene_7,STM_v1_0.STM0125,278
8,gene_8,STM_v1_0.STM0129,213
9,gene_9,STM_v1_0.STM0134,169
11,gene_11,STM_v1_0.STM0181,196
12,gene_12,STM_v1_0.STM0192,151
13,gene_13,STM_v1_0.STM0213,151
14,gene_14,STM_v1_0.STM0218,247
16,gene_16,STM_v1_0.STM0222,123
17,gene_17,STM_v1_0.STM0228,159
18,gene_18,STM_v1_0.STM0247,137
19,gene_19,STM_v1_0.STM0310,217
20,gene_20,STM_v1_0.STM0316,437
21,gene_21,STM_v1_0.STM0322,290
22,gene_22,STM_v1_0.STM0353,529
23,gene_23,STM_v1_0.STM0422,505
25,gene_25,STM_v1_0.STM0498,37
26,gene_26,STM_v1_0.STM0537,345
27,gene_27,STM_v1_0.STM0542,271
29,gene_29,STM_v1_0.STM0659,275
30,gene_30,STM_v1_0.STM0684,351
31,gene_31,STM_v1_0.STM0686,657
32,gene_32,STM_v1_0.STM0694,146
33,gene_33,STM_v1_0.STM0705,711
34,gene_34,STM_v1_0.STM0740,387
35,gene_35,STM_v1_0.STM0758,181
36,gene_36,STM_v1_0.STM0772,310
37,gene_37,STM_v1_0.STM0774,245
38,gene_38,STM_v1_0.STM0793,508
39,gene_39,STM_v1_0.STM0958,319
41,gene_41,STM_v1_0.STM0988,174
42,gene_42,STM_v1_0.STM1000,539
43,gene_43,STM_v1_0.STM1196,78
44,gene_44,STM_v1_0.STM1197,383
45,gene_45,STM_v1_0.STM1221,146
46,gene_46,STM_v1_0.STM1290,444
47,gene_47,STM_v1_0.STM1294,249
48,gene_48,STM_v1_0.STM1299,503
49,gene_49,STM_v1_0.STM1338,462
50,gene_50,STM_v1_0.STM1340,140
51,gene_51,STM_v1_0.STM1431,248
53,gene_53,STM_v1_0.STM1468,699
54,gene_54,STM_v1_0.STM1511,213
56,gene_56,STM_v1_0.STM1522,105
57,gene_57,STM_v1_0.STM1681,121
58,gene_58,STM_v1_0.STM1792,390
60,gene_60,STM_v1_0.STM2050,112
61,gene_61,STM_v1_0.STM2071,233
62,gene_62,STM_v1_0.STM2072,425
63,gene_63,STM_v1_0.STM2074,332
64,gene_64,STM_v1_0.STM2075,160
65,gene_65,STM_v1_0.STM2076,181
66,gene_66,STM_v1_0.STM2078,204
67,gene_67,STM_v1_0.STM2082,114
68,gene_68,STM_v1_0.STM2094,211
69,gene_69,STM_v1_0.STM2095,377
70,gene_70,STM_v1_0.STM2097,401
71,gene_71,STM_v1_0.STM2141,456
72,gene_72,STM_v1_0.STM2155,393
73,gene_73,STM_v1_0.STM2199,111
74,gene_74,STM_v1_0.STM2232,52
75,gene_75,STM_v1_0.STM2252,42
76,gene_76,STM_v1_0.STM2298,166
77,gene_77,STM_v1_0.STM2321,49
78,gene_78,STM_v1_0.STM2327,180
79,gene_79,STM_v1_0.STM2351,79
80,gene_80,STM_v1_0.STM2370,199
81,gene_81,STM_v1_0.STM2427,534
82,gene_82,STM_v1_0.STM2472,666
83,gene_83,STM_v1_0.STM2474,392
84,gene_84,STM_v1_0.STM2501,520
85,gene_85,STM_v1_0.STM2510,560
86,gene_86,STM_v1_0.STM2546,159
87,gene_87,STM_v1_0.STM2555,475
88,gene_88,STM_v1_0.STM2565,649
89,gene_89,STM_v1_0.STM2578,159
90,gene_90,STM_v1_0.STM2649,91
