,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0054,364
2,gene_2,STM_v1_0.STM0055,461
3,gene_3,STM_v1_0.STM0057,295
4,gene_4,STM_v1_0.STM0061,518
5,gene_5,STM_v1_0.STM0108,113
6,gene_6,STM_v1_0.STM0125,285
7,gene_7,STM_v1_0.STM0129,285
9,gene_9,STM_v1_0.STM0170,196
10,gene_10,STM_v1_0.STM0171,154
11,gene_11,STM_v1_0.STM0192,175
12,gene_12,STM_v1_0.STM0202,418
13,gene_13,STM_v1_0.STM0203,176
14,gene_14,STM_v1_0.STM0227,142
15,gene_15,STM_v1_0.STM0228,217
16,gene_16,STM_v1_0.STM0242,549
17,gene_17,STM_v1_0.STM0310,202
18,gene_18,STM_v1_0.STM0316,58
19,gene_19,STM_v1_0.STM0413,87
20,gene_20,STM_v1_0.STM0431,410
21,gene_21,STM_v1_0.STM0457,86
22,gene_22,STM_v1_0.STM0472,202
23,gene_23,STM_v1_0.STM0488,234
24,gene_24,STM_v1_0.STM0527,184
26,gene_26,STM_v1_0.STM0590,175
27,gene_27,STM_v1_0.STM0621,517
29,gene_29,STM_v1_0.STM0640,283
30,gene_30,STM_v1_0.STM0644,233
31,gene_31,STM_v1_0.STM0659,287
32,gene_32,STM_v1_0.STM0661,246
33,gene_33,STM_v1_0.STM0683,323
34,gene_34,STM_v1_0.STM0684,318
35,gene_35,STM_v1_0.STM0828,202
36,gene_36,STM_v1_0.STM0830,148
37,gene_37,STM_v1_0.STM0849,236
38,gene_38,STM_v1_0.STM0850,259
39,gene_39,STM_v1_0.STM0851,268
41,gene_41,STM_v1_0.STM0890,117
42,gene_42,STM_v1_0.STM0965,64
43,gene_43,STM_v1_0.STM0970,222
44,gene_44,STM_v1_0.STM0978,286
45,gene_45,STM_v1_0.STM0984,198
46,gene_46,STM_v1_0.STM1125,392
47,gene_47,STM_v1_0.STM1195,135
48,gene_48,STM_v1_0.STM1196,88
49,gene_49,STM_v1_0.STM1203,228
50,gene_50,STM_v1_0.STM1221,90
51,gene_51,STM_v1_0.STM1222,41
52,gene_52,STM_v1_0.STM1225,41
53,gene_53,STM_v1_0.STM1226,206
54,gene_54,STM_v1_0.STM1288,92
55,gene_55,STM_v1_0.STM1293,197
56,gene_56,STM_v1_0.STM1294,233
58,gene_58,STM_v1_0.STM1314,92
59,gene_59,STM_v1_0.STM1338,500
60,gene_60,STM_v1_0.STM1378,570
61,gene_61,STM_v1_0.STM1385,70
62,gene_62,STM_v1_0.STM1449,316
63,gene_63,STM_v1_0.STM1477,338
65,gene_65,STM_v1_0.STM1511,208
66,gene_66,STM_v1_0.STM1647,214
67,gene_67,STM_v1_0.STM1742,332
68,gene_68,STM_v1_0.STM1743,335
69,gene_69,STM_v1_0.STM1745,252
70,gene_70,STM_v1_0.STM1749,1056
71,gene_71,STM_v1_0.STM1772,275
72,gene_72,STM_v1_0.STM1830,68
73,gene_73,STM_v1_0.STM1909,388
74,gene_74,STM_v1_0.STM1954,147
75,gene_75,STM_v1_0.STM2019,461
76,gene_76,STM_v1_0.STM2027,223
77,gene_77,STM_v1_0.STM2032,233
78,gene_78,STM_v1_0.STM2040,759
79,gene_79,STM_v1_0.STM2042,154
80,gene_80,STM_v1_0.STM2043,648
81,gene_81,STM_v1_0.STM2047,152
82,gene_82,STM_v1_0.STM2050,103
83,gene_83,STM_v1_0.STM2082,186
84,gene_84,STM_v1_0.STM2086,68
85,gene_85,STM_v1_0.STM2087,180
87,gene_87,STM_v1_0.STM2095,385
88,gene_88,STM_v1_0.STM2109,467
89,gene_89,STM_v1_0.STM2122,193
90,gene_90,STM_v1_0.STM2188,460
91,gene_91,STM_v1_0.STM2189,735
92,gene_92,STM_v1_0.STM2190,456
93,gene_93,STM_v1_0.STM2199,78
95,gene_95,STM_v1_0.STM2206,59
96,gene_96,STM_v1_0.STM2282,459
97,gene_97,STM_v1_0.STM2340,352
98,gene_98,STM_v1_0.STM2341,281
99,gene_99,STM_v1_0.STM2392,86
100,gene_100,STM_v1_0.STM2401,54
101,gene_101,STM_v1_0.STM2431,65
102,gene_102,STM_v1_0.STM2432,548
103,gene_103,STM_v1_0.STM2433,150
104,gene_104,STM_v1_0.STM2443,57
105,gene_105,STM_v1_0.STM2510,597
107,gene_107,STM_v1_0.STM2550,346
108,gene_108,STM_v1_0.STM2777,76
109,gene_109,STM_v1_0.STM2788,265
110,gene_110,STM_v1_0.STM2818,170
111,gene_111,STM_v1_0.STM2840,202
112,gene_112,STM_v1_0.STM2952,491
113,gene_113,STM_v1_0.STM2954,235
115,gene_115,STM_v1_0.STM2960,642
117,gene_117,STM_v1_0.STM3002,131
119,gene_119,STM_v1_0.STM3045,87
120,gene_120,STM_v1_0.STM3090,384
121,gene_121,STM_v1_0.STM3137,535
123,gene_123,STM_v1_0.STM3159,60
124,gene_124,STM_v1_0.STM3225,426
126,gene_126,STM_v1_0.STM3250,516
127,gene_127,STM_v1_0.STM3253,341
128,gene_128,STM_v1_0.STM3307,384
129,gene_129,STM_v1_0.STM3314,162
130,gene_130,STM_v1_0.STM3316,137
131,gene_131,STM_v1_0.STM3351,360
133,gene_133,STM_v1_0.STM3379,91
134,gene_134,STM_v1_0.STM3382,412
135,gene_135,STM_v1_0.STM3390,55
137,gene_137,STM_v1_0.STM3477,63
138,gene_138,STM_v1_0.STM3486,202
139,gene_139,STM_v1_0.STM3534,677
140,gene_140,STM_v1_0.STM3551,416
141,gene_141,STM_v1_0.STM3554,311
142,gene_142,STM_v1_0.STM3556,146
143,gene_143,STM_v1_0.STM3626,180
144,gene_144,STM_v1_0.STM3627,293
145,gene_145,STM_v1_0.STM3628,231
146,gene_146,STM_v1_0.STM3629,239
147,gene_147,STM_v1_0.STM3630,236
148,gene_148,STM_v1_0.STM3671,46
149,gene_149,STM_v1_0.STM3672,240
150,gene_150,STM_v1_0.STM3673,160
151,gene_151,STM_v1_0.STM3710,241
152,gene_152,STM_v1_0.STM3723,84
153,gene_153,STM_v1_0.STM3746,283
154,gene_154,STM_v1_0.STM3763,768
155,gene_155,STM_v1_0.STM3854,305
156,gene_156,STM_v1_0.STM3864,74
157,gene_157,STM_v1_0.STM3865,618
158,gene_158,STM_v1_0.STM3869,45
159,gene_159,STM_v1_0.STM3880,275
160,gene_160,STM_v1_0.STM3881,133
161,gene_161,STM_v1_0.STM3882,585
162,gene_162,STM_v1_0.STM3883,307
163,gene_163,STM_v1_0.STM3884,318
164,gene_164,STM_v1_0.STM3901,447
165,gene_165,STM_v1_0.STM3903,317
166,gene_166,STM_v1_0.STM3915,101
167,gene_167,STM_v1_0.STM3972,71
168,gene_168,STM_v1_0.STM4062,303
169,gene_169,STM_v1_0.STM4085,422
170,gene_170,STM_v1_0.STM4086,717
171,gene_171,STM_v1_0.STM4108,421
172,gene_172,STM_v1_0.STM4130,59
173,gene_173,STM_v1_0.STM4159,262
174,gene_174,STM_v1_0.STM4230,315
175,gene_175,STM_v1_0.STM4283,231
176,gene_176,STM_v1_0.STM4294,119
177,gene_177,STM_v1_0.STM4296,917
178,gene_178,STM_v1_0.STM4299,366
179,gene_179,STM_v1_0.STM4306,70
180,gene_180,STM_v1_0.STM4349,120
181,gene_181,STM_v1_0.STM4451,123
182,gene_182,STM_v1_0.STM4452,563
183,gene_183,STM_v1_0.STM4456,754
184,gene_184,STM_v1_0.STM4460,278
185,gene_186,iAF692.Mbar_A0086,257
186,gene_187,iAF692.Mbar_A0157,314
187,gene_188,iAF692.Mbar_A0186,544
188,gene_189,iAF692.Mbar_A0218,483
189,gene_190,iAF692.Mbar_A0219,109
190,gene_191,iAF692.Mbar_A0227,258
191,gene_192,iAF692.Mbar_A0255,35
192,gene_193,iAF692.Mbar_A0352,52
193,gene_194,iAF692.Mbar_A0408,112
194,gene_195,iAF692.Mbar_A0450,35
195,gene_196,iAF692.Mbar_A0465,181
196,gene_197,iAF692.Mbar_A0473,65
197,gene_198,iAF692.Mbar_A0559,44
198,gene_199,iAF692.Mbar_A0625,43
199,gene_200,iAF692.Mbar_A0670,498
200,gene_201,iAF692.Mbar_A0882,60
201,gene_202,iAF692.Mbar_A1138,71
202,gene_203,iAF692.Mbar_A1168,286
204,gene_205,iAF692.Mbar_A1195,505
205,gene_206,iAF692.Mbar_A1223,539
206,gene_207,iAF692.Mbar_A1231,330
207,gene_208,iAF692.Mbar_A1238,88
208,gene_209,iAF692.Mbar_A1396,832
209,gene_210,iAF692.Mbar_A1452,414
210,gene_211,iAF692.Mbar_A1462,150
211,gene_212,iAF692.Mbar_A1498,39
212,gene_213,iAF692.Mbar_A1501,53
213,gene_214,iAF692.Mbar_A1503,51
215,gene_216,iAF692.Mbar_A1557,134
216,gene_217,iAF692.Mbar_A1561,515
217,gene_218,iAF692.Mbar_A1586,511
218,gene_219,iAF692.Mbar_A1597,177
219,gene_220,iAF692.Mbar_A1731,61
220,gene_221,iAF692.Mbar_A1778,204
221,gene_222,iAF692.Mbar_A1779,246
222,gene_223,iAF692.Mbar_A1780,268
223,gene_224,iAF692.Mbar_A1781,323
224,gene_225,iAF692.Mbar_A1783,213
225,gene_226,iAF692.Mbar_A1820,426
226,gene_227,iAF692.Mbar_A2092,77
227,gene_228,iAF692.Mbar_A2125,81
228,gene_229,iAF692.Mbar_A2149,127
229,gene_230,iAF692.Mbar_A2179,209
230,gene_231,iAF692.Mbar_A2222,510
231,gene_232,iAF692.Mbar_A2261,184
232,gene_233,iAF692.Mbar_A2289,35
