,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,92
1,gene_1,STM_v1_0.STM0047,83
2,gene_2,STM_v1_0.STM0055,58
3,gene_3,STM_v1_0.STM0088,67
4,gene_4,STM_v1_0.STM0137,53
5,gene_5,STM_v1_0.STM0150,157
6,gene_6,STM_v1_0.STM0171,103
7,gene_7,STM_v1_0.STM0192,84
8,gene_8,STM_v1_0.STM0194,278
9,gene_9,STM_v1_0.STM0202,265
10,gene_10,STM_v1_0.STM0247,174
11,gene_11,STM_v1_0.STM0261,51
12,gene_12,STM_v1_0.STM0525,394
13,gene_13,STM_v1_0.STM0568,165
14,gene_14,STM_v1_0.STM0590,119
16,gene_16,STM_v1_0.STM0659,292
18,gene_18,STM_v1_0.STM0691,49
19,gene_19,STM_v1_0.STM0828,112
21,gene_21,STM_v1_0.STM0837,53
22,gene_22,STM_v1_0.STM0848,180
23,gene_23,STM_v1_0.STM0849,264
24,gene_24,STM_v1_0.STM0850,255
25,gene_25,STM_v1_0.STM0851,271
27,gene_27,STM_v1_0.STM0878,102
28,gene_28,STM_v1_0.STM0956,259
29,gene_29,STM_v1_0.STM0957,276
30,gene_30,STM_v1_0.STM0984,290
31,gene_31,STM_v1_0.STM1099,189
35,gene_35,STM_v1_0.STM1125,551
36,gene_36,STM_v1_0.STM1195,127
37,gene_37,STM_v1_0.STM1196,85
39,gene_39,STM_v1_0.STM1301,45
40,gene_40,STM_v1_0.STM1310,319
44,gene_44,STM_v1_0.STM1567,345
46,gene_46,STM_v1_0.STM1731,125
47,gene_47,STM_v1_0.STM1742,339
48,gene_48,STM_v1_0.STM1743,262
50,gene_50,STM_v1_0.STM2019,360
52,gene_52,STM_v1_0.STM2050,66
53,gene_53,STM_v1_0.STM2082,129
54,gene_54,STM_v1_0.STM2101,48
55,gene_55,STM_v1_0.STM2109,485
56,gene_56,STM_v1_0.STM2189,477
57,gene_57,STM_v1_0.STM2190,124
59,gene_59,STM_v1_0.STM2298,64
61,gene_61,STM_v1_0.STM2554,79
62,gene_62,STM_v1_0.STM2556,321
64,gene_64,STM_v1_0.STM2788,414
65,gene_65,STM_v1_0.STM2791,521
68,gene_68,STM_v1_0.STM2973,240
69,gene_69,STM_v1_0.STM2992,45
70,gene_70,STM_v1_0.STM3001,397
71,gene_71,STM_v1_0.STM3002,106
72,gene_72,STM_v1_0.STM3137,197
73,gene_73,STM_v1_0.STM3247,390
74,gene_74,STM_v1_0.STM3248,174
75,gene_75,STM_v1_0.STM3314,171
76,gene_76,STM_v1_0.STM3352,56
77,gene_77,STM_v1_0.STM3356,58
80,gene_80,STM_v1_0.STM3477,98
81,gene_81,STM_v1_0.STM3482,67
82,gene_82,STM_v1_0.STM3506,49
83,gene_83,STM_v1_0.STM3512,187
86,gene_86,STM_v1_0.STM3629,251
87,gene_87,STM_v1_0.STM3630,325
88,gene_88,STM_v1_0.STM3671,77
89,gene_89,STM_v1_0.STM3672,388
90,gene_90,STM_v1_0.STM3673,169
91,gene_91,STM_v1_0.STM3680,734
92,gene_92,STM_v1_0.STM3714,103
94,gene_94,STM_v1_0.STM3881,127
95,gene_95,STM_v1_0.STM3882,439
96,gene_96,STM_v1_0.STM3883,251
97,gene_97,STM_v1_0.STM3884,269
98,gene_98,STM_v1_0.STM3903,74
99,gene_99,STM_v1_0.STM3970,50
100,gene_100,STM_v1_0.STM3972,248
101,gene_101,STM_v1_0.STM3978,204
103,gene_103,STM_v1_0.STM4085,315
104,gene_104,STM_v1_0.STM4106,921
106,gene_106,STM_v1_0.STM4120,66
107,gene_107,STM_v1_0.STM4139,323
108,gene_108,STM_v1_0.STM4184,579
110,gene_110,STM_v1_0.STM4275,372
111,gene_111,STM_v1_0.STM4382,43
112,gene_112,STM_v1_0.STM4425,67
113,gene_113,STM_v1_0.STM4433,73
114,gene_114,STM_v1_0.STM4482,189
116,gene_117,iAF692.Mbar_A0052,290
117,gene_118,iAF692.Mbar_A0171,40
118,gene_119,iAF692.Mbar_A0218,229
122,gene_123,iAF692.Mbar_A0408,116
123,gene_124,iAF692.Mbar_A0420,48
124,gene_125,iAF692.Mbar_A0469,223
127,gene_128,iAF692.Mbar_A0666,443
128,gene_129,iAF692.Mbar_A0670,171
129,gene_130,iAF692.Mbar_A0671,104
130,gene_131,iAF692.Mbar_A0964,74
132,gene_133,iAF692.Mbar_A1138,132
133,gene_134,iAF692.Mbar_A1187,294
134,gene_135,iAF692.Mbar_A1195,564
135,gene_136,iAF692.Mbar_A1231,209
136,gene_137,iAF692.Mbar_A1238,88
137,gene_138,iAF692.Mbar_A1305,102
138,gene_139,iAF692.Mbar_A1431,209
139,gene_140,iAF692.Mbar_A1452,44
140,gene_141,iAF692.Mbar_A1464,271
141,gene_142,iAF692.Mbar_A1587,464
142,gene_143,iAF692.Mbar_A1603,44
143,gene_144,iAF692.Mbar_A1776,53
144,gene_145,iAF692.Mbar_A1889,681
145,gene_146,iAF692.Mbar_A2079,43
146,gene_147,iAF692.Mbar_A2093,172
147,gene_148,iAF692.Mbar_A2158,318
148,gene_149,iAF692.Mbar_A2214,340
149,gene_150,iAF692.Mbar_A2215,235
150,gene_151,iAF692.Mbar_A2262,102
151,gene_152,iAF692.Mbar_A2310,43
152,gene_153,iAF692.Mbar_A2320,42
154,gene_155,iAF692.Mbar_A2387,457
156,gene_157,iAF692.Mbar_A2616,88
162,gene_163,iAF692.Mbar_A3175,308
163,gene_164,iAF692.Mbar_A3191,351
164,gene_165,iAF692.Mbar_A3192,181
165,gene_166,iAF692.Mbar_A3244,40
166,gene_167,iAF692.Mbar_A3252,342
167,gene_168,iAF692.Mbar_A3345,201
168,gene_169,iAF692.Mbar_A3403,363
169,gene_170,iAF692.Mbar_A3422,47
170,gene_171,iAF692.Mbar_A3455,47
171,gene_172,iAF692.Mbar_A3463,444
172,gene_173,iAF692.Mbar_A3512,328
173,gene_174,iAF692.Mbar_A3589,164
174,gene_175,iAF692.Mbar_A3635,121
175,gene_176,iAF987.Gmet_0018,99
176,gene_177,iAF987.Gmet_0043,106
178,gene_179,iAF987.Gmet_0068,95
179,gene_180,iAF987.Gmet_0069,80
180,gene_181,iAF987.Gmet_0075,582
181,gene_182,iAF987.Gmet_0148,40
182,gene_183,iAF987.Gmet_0153,330
183,gene_184,iAF987.Gmet_0177,347
186,gene_187,iAF987.Gmet_0333,64
187,gene_188,iAF987.Gmet_0354,359
188,gene_189,iAF987.Gmet_0406,304
189,gene_190,iAF987.Gmet_0415,249
190,gene_191,iAF987.Gmet_0466,47
191,gene_192,iAF987.Gmet_0468,80
192,gene_193,iAF987.Gmet_0469,79
193,gene_194,iAF987.Gmet_0470,323
196,gene_197,iAF987.Gmet_0485,352
197,gene_198,iAF987.Gmet_0486,227
198,gene_199,iAF987.Gmet_0487,206
199,gene_200,iAF987.Gmet_0521,122
200,gene_201,iAF987.Gmet_0662,39
