,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,298
2,gene_2,STM_v1_0.STM0045,178
3,gene_3,STM_v1_0.STM0047,60
4,gene_4,STM_v1_0.STM0055,50
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0112,337
7,gene_7,STM_v1_0.STM0130,224
8,gene_8,STM_v1_0.STM0137,51
9,gene_9,STM_v1_0.STM0150,470
10,gene_10,STM_v1_0.STM0165,305
11,gene_11,STM_v1_0.STM0170,190
12,gene_12,STM_v1_0.STM0183,112
14,gene_14,STM_v1_0.STM0203,206
15,gene_15,STM_v1_0.STM0221,220
16,gene_16,STM_v1_0.STM0247,348
17,gene_17,STM_v1_0.STM0248,142
18,gene_18,STM_v1_0.STM0316,250
19,gene_19,STM_v1_0.STM0321,295
20,gene_20,STM_v1_0.STM0542,267
21,gene_21,STM_v1_0.STM0568,480
22,gene_22,STM_v1_0.STM0590,206
24,gene_24,STM_v1_0.STM0627,278
25,gene_25,STM_v1_0.STM0659,278
26,gene_26,STM_v1_0.STM0686,650
27,gene_27,STM_v1_0.STM0828,289
28,gene_28,STM_v1_0.STM0829,178
29,gene_29,STM_v1_0.STM0830,183
30,gene_30,STM_v1_0.STM0842,137
33,gene_33,STM_v1_0.STM0984,296
34,gene_34,STM_v1_0.STM1125,469
35,gene_35,STM_v1_0.STM1155,78
37,gene_37,STM_v1_0.STM1209,122
38,gene_38,STM_v1_0.STM1223,175
41,gene_41,STM_v1_0.STM1449,321
43,gene_43,STM_v1_0.STM1522,255
44,gene_44,STM_v1_0.STM1538,540
45,gene_45,STM_v1_0.STM1539,341
46,gene_46,STM_v1_0.STM1599,183
47,gene_47,STM_v1_0.STM1765,314
48,gene_48,STM_v1_0.STM1786,342
49,gene_49,STM_v1_0.STM1787,512
50,gene_50,STM_v1_0.STM1788,97
51,gene_51,STM_v1_0.STM1830,203
52,gene_52,STM_v1_0.STM1831,329
53,gene_53,STM_v1_0.STM1832,384
54,gene_54,STM_v1_0.STM1954,122
55,gene_55,STM_v1_0.STM2018,136
56,gene_56,STM_v1_0.STM2019,446
57,gene_57,STM_v1_0.STM2026,137
58,gene_58,STM_v1_0.STM2028,143
59,gene_59,STM_v1_0.STM2029,261
60,gene_60,STM_v1_0.STM2031,84
61,gene_61,STM_v1_0.STM2032,188
62,gene_62,STM_v1_0.STM2034,240
63,gene_63,STM_v1_0.STM2035,327
64,gene_64,STM_v1_0.STM2050,98
65,gene_65,STM_v1_0.STM2058,104
66,gene_66,STM_v1_0.STM2082,265
68,gene_68,STM_v1_0.STM2095,415
69,gene_69,STM_v1_0.STM2147,140
70,gene_70,STM_v1_0.STM2163,107
71,gene_71,STM_v1_0.STM2204,160
73,gene_73,STM_v1_0.STM2298,152
74,gene_74,STM_v1_0.STM2351,251
75,gene_75,STM_v1_0.STM2356,179
76,gene_76,STM_v1_0.STM2399,52
77,gene_77,STM_v1_0.STM2427,472
78,gene_78,STM_v1_0.STM2432,422
80,gene_80,STM_v1_0.STM2497,541
81,gene_81,STM_v1_0.STM2555,504
82,gene_82,STM_v1_0.STM2641,73
83,gene_83,STM_v1_0.STM2662,159
84,gene_84,STM_v1_0.STM2774,159
86,gene_86,STM_v1_0.STM2820,87
87,gene_87,STM_v1_0.STM2832,241
88,gene_88,STM_v1_0.STM2833,313
89,gene_89,STM_v1_0.STM2934,362
90,gene_90,STM_v1_0.STM2935,404
91,gene_91,STM_v1_0.STM2952,488
92,gene_92,STM_v1_0.STM2959,321
95,gene_95,STM_v1_0.STM3016,543
96,gene_96,STM_v1_0.STM3051,617
97,gene_97,STM_v1_0.STM3103,152
98,gene_98,STM_v1_0.STM3137,318
99,gene_99,STM_v1_0.STM3159,43
100,gene_100,STM_v1_0.STM3190,64
101,gene_101,STM_v1_0.STM3200,221
102,gene_102,STM_v1_0.STM3225,426
103,gene_103,STM_v1_0.STM3260,255
104,gene_104,STM_v1_0.STM3316,138
105,gene_105,STM_v1_0.STM3351,361
106,gene_106,STM_v1_0.STM3352,50
107,gene_107,STM_v1_0.STM3354,313
108,gene_108,STM_v1_0.STM3355,449
109,gene_109,STM_v1_0.STM3356,304
110,gene_110,STM_v1_0.STM3382,310
111,gene_111,STM_v1_0.STM3390,160
112,gene_112,STM_v1_0.STM3391,697
113,gene_113,STM_v1_0.STM3469,226
114,gene_114,STM_v1_0.STM3477,102
115,gene_115,STM_v1_0.STM3481,357
116,gene_116,STM_v1_0.STM3486,293
117,gene_117,STM_v1_0.STM3493,155
118,gene_118,STM_v1_0.STM3500,677
119,gene_119,STM_v1_0.STM3506,42
120,gene_120,STM_v1_0.STM3529,136
121,gene_121,STM_v1_0.STM3560,108
122,gene_122,STM_v1_0.STM3598,327
123,gene_123,STM_v1_0.STM3627,169
124,gene_124,STM_v1_0.STM3635,94
125,gene_125,STM_v1_0.STM3672,234
126,gene_126,STM_v1_0.STM3673,142
127,gene_127,STM_v1_0.STM3680,475
128,gene_128,STM_v1_0.STM3685,640
129,gene_129,STM_v1_0.STM3702,41
130,gene_130,STM_v1_0.STM3704,526
131,gene_131,STM_v1_0.STM3710,317
132,gene_132,STM_v1_0.STM3723,80
133,gene_133,STM_v1_0.STM3725,144
134,gene_134,STM_v1_0.STM3746,275
136,gene_136,STM_v1_0.STM3865,637
137,gene_137,STM_v1_0.STM3881,105
139,gene_139,STM_v1_0.STM3884,65
140,gene_140,STM_v1_0.STM3885,190
141,gene_141,STM_v1_0.STM3915,112
142,gene_142,STM_v1_0.STM3938,282
143,gene_143,STM_v1_0.STM3978,375
144,gene_144,STM_v1_0.STM3986,171
145,gene_145,STM_v1_0.STM4045,261
146,gene_146,STM_v1_0.STM4046,493
147,gene_147,STM_v1_0.STM4061,144
148,gene_148,STM_v1_0.STM4105,43
149,gene_149,STM_v1_0.STM4108,122
150,gene_150,STM_v1_0.STM4166,124
151,gene_151,STM_v1_0.STM4175,430
152,gene_152,STM_v1_0.STM4176,209
153,gene_153,STM_v1_0.STM4277,194
154,gene_154,STM_v1_0.STM4283,241
155,gene_155,STM_v1_0.STM4301,434
158,gene_158,STM_v1_0.STM4425,102
159,gene_159,STM_v1_0.STM4433,242
160,gene_160,STM_v1_0.STM4451,107
161,gene_161,STM_v1_0.STM4453,580
162,gene_162,STM_v1_0.STM4483,181
163,gene_163,STM_v1_0.STM4570,252
164,gene_165,iAF692.Mbar_A0086,256
165,gene_166,iAF692.Mbar_A0171,228
166,gene_167,iAF692.Mbar_A0210,73
167,gene_168,iAF692.Mbar_A0218,566
168,gene_169,iAF692.Mbar_A0219,150
169,gene_170,iAF692.Mbar_A0227,563
170,gene_171,iAF692.Mbar_A0343,304
171,gene_172,iAF692.Mbar_A0348,320
172,gene_173,iAF692.Mbar_A0352,51
173,gene_174,iAF692.Mbar_A0408,67
174,gene_175,iAF692.Mbar_A0480,209
175,gene_176,iAF692.Mbar_A0559,145
176,gene_177,iAF692.Mbar_A0571,209
177,gene_178,iAF692.Mbar_A0587,140
178,gene_179,iAF692.Mbar_A0664,181
179,gene_180,iAF692.Mbar_A0673,249
180,gene_181,iAF692.Mbar_A0742,102
181,gene_182,iAF692.Mbar_A0762,122
182,gene_183,iAF692.Mbar_A0853,124
183,gene_184,iAF692.Mbar_A1138,92
184,gene_185,iAF692.Mbar_A1181,280
185,gene_186,iAF692.Mbar_A1219,153
186,gene_187,iAF692.Mbar_A1223,562
187,gene_188,iAF692.Mbar_A1238,85
188,gene_189,iAF692.Mbar_A1305,110
190,gene_191,iAF692.Mbar_A1361,102
191,gene_192,iAF692.Mbar_A1431,498
192,gene_193,iAF692.Mbar_A1452,444
193,gene_194,iAF692.Mbar_A1588,254
194,gene_195,iAF692.Mbar_A1641,545
195,gene_196,iAF692.Mbar_A1748,236
196,gene_197,iAF692.Mbar_A1776,50
197,gene_198,iAF692.Mbar_A1781,347
198,gene_199,iAF692.Mbar_A1930,155
200,gene_201,iAF692.Mbar_A2049,140
201,gene_202,iAF692.Mbar_A2079,37
202,gene_203,iAF692.Mbar_A2149,155
203,gene_204,iAF692.Mbar_A2222,525
204,gene_205,iAF692.Mbar_A2315,275
205,gene_206,iAF692.Mbar_A2316,519
206,gene_207,iAF692.Mbar_A2317,218
207,gene_208,iAF692.Mbar_A2386,253
208,gene_209,iAF692.Mbar_A2421,223
209,gene_210,iAF692.Mbar_A2422,354
211,gene_212,iAF692.Mbar_A2726,146
212,gene_213,iAF692.Mbar_A2943,134
213,gene_214,iAF692.Mbar_A2986,497
214,gene_215,iAF692.Mbar_A2987,147
215,gene_216,iAF692.Mbar_A2988,530
216,gene_217,iAF692.Mbar_A3039,237
217,gene_218,iAF692.Mbar_A3182,84
218,gene_219,iAF692.Mbar_A3251,460
219,gene_220,iAF692.Mbar_A3252,370
221,gene_222,iAF692.Mbar_A3353,333
222,gene_223,iAF692.Mbar_A3385,138
223,gene_224,iAF692.Mbar_A3423,311
224,gene_225,iAF692.Mbar_A3429,322
225,gene_226,iAF692.Mbar_A3463,446
226,gene_227,iAF692.Mbar_A3512,324
227,gene_228,iAF692.Mbar_A3594,96
230,gene_231,iAF987.Gmet_0024,331
231,gene_232,iAF987.Gmet_0043,87
232,gene_233,iAF987.Gmet_0057,481
233,gene_234,iAF987.Gmet_0058,656
234,gene_235,iAF987.Gmet_0059,210
235,gene_236,iAF987.Gmet_0060,196
236,gene_237,iAF987.Gmet_0067,238
237,gene_238,iAF987.Gmet_0069,77
238,gene_239,iAF987.Gmet_0072,299
239,gene_240,iAF987.Gmet_0073,558
240,gene_241,iAF987.Gmet_0075,596
241,gene_242,iAF987.Gmet_0076,96
242,gene_243,iAF987.Gmet_0091,115
243,gene_244,iAF987.Gmet_0116,313
244,gene_245,iAF987.Gmet_0117,399
245,gene_246,iAF987.Gmet_0118,62
246,gene_247,iAF987.Gmet_0120,228
247,gene_248,iAF987.Gmet_0161,295
248,gene_249,iAF987.Gmet_0189,385
249,gene_250,iAF987.Gmet_0203,296
250,gene_251,iAF987.Gmet_0204,381
251,gene_252,iAF987.Gmet_0205,315
252,gene_253,iAF987.Gmet_0209,521
253,gene_254,iAF987.Gmet_0213,541
254,gene_255,iAF987.Gmet_0295,77
256,gene_257,iAF987.Gmet_0301,240
257,gene_258,iAF987.Gmet_0302,164
258,gene_259,iAF987.Gmet_0308,427
259,gene_260,iAF987.Gmet_0309,198
260,gene_261,iAF987.Gmet_0310,239
261,gene_262,iAF987.Gmet_0334,342
262,gene_263,iAF987.Gmet_0336,214
263,gene_264,iAF987.Gmet_0337,229
264,gene_265,iAF987.Gmet_0346,342
265,gene_266,iAF987.Gmet_0354,426
266,gene_267,iAF987.Gmet_0378,256
267,gene_268,iAF987.Gmet_0383,203
268,gene_269,iAF987.Gmet_0384,405
269,gene_270,iAF987.Gmet_0386,207
270,gene_271,iAF987.Gmet_0387,185
271,gene_272,iAF987.Gmet_0388,246
272,gene_273,iAF987.Gmet_0389,329
273,gene_274,iAF987.Gmet_0406,416
274,gene_275,iAF987.Gmet_0408,306
275,gene_276,iAF987.Gmet_0410,280
276,gene_277,iAF987.Gmet_0413,413
277,gene_278,iAF987.Gmet_0415,221
278,gene_279,iAF987.Gmet_0466,140
279,gene_280,iAF987.Gmet_0467,246
280,gene_281,iAF987.Gmet_0470,337
281,gene_282,iAF987.Gmet_0477,166
282,gene_283,iAF987.Gmet_0481,151
283,gene_284,iAF987.Gmet_0483,262
284,gene_285,iAF987.Gmet_0484,156
285,gene_286,iAF987.Gmet_0485,432
286,gene_287,iAF987.Gmet_0486,234
287,gene_288,iAF987.Gmet_0487,232
288,gene_289,iAF987.Gmet_0492,83
289,gene_290,iAF987.Gmet_0495,117
290,gene_291,iAF987.Gmet_0520,180
291,gene_292,iAF987.Gmet_0549,718
292,gene_293,iAF987.Gmet_0604,364
293,gene_294,iAF987.Gmet_0608,336
294,gene_295,iAF987.Gmet_0662,216
296,gene_297,iAF987.Gmet_0698,363
297,gene_298,iAF987.Gmet_0699,353
298,gene_299,iAF987.Gmet_0700,197
299,gene_300,iAF987.Gmet_0710,99
300,gene_301,iAF987.Gmet_0769,98
301,gene_302,iAF987.Gmet_0774,152
302,gene_303,iAF987.Gmet_0782,187
303,gene_304,iAF987.Gmet_0816,65
304,gene_305,iAF987.Gmet_0844,57
305,gene_306,iAF987.Gmet_0849,43
306,gene_307,iAF987.Gmet_0863,199
307,gene_308,iAF987.Gmet_0864,362
308,gene_309,iAF987.Gmet_0865,192
309,gene_310,iAF987.Gmet_0866,266
310,gene_311,iAF987.Gmet_0870,235
311,gene_312,iAF987.Gmet_0872,329
312,gene_313,iAF987.Gmet_0880,221
313,gene_314,iAF987.Gmet_0885,172
314,gene_315,iAF987.Gmet_0887,162
315,gene_316,iAF987.Gmet_0899,204
316,gene_317,iAF987.Gmet_0902,505
317,gene_318,iAF987.Gmet_0903,397
318,gene_319,iAF987.Gmet_0916,298
319,gene_320,iAF987.Gmet_0920,108
320,gene_321,iAF987.Gmet_0922,219
321,gene_322,iAF987.Gmet_0923,155
322,gene_323,iAF987.Gmet_0928,405
323,gene_324,iAF987.Gmet_0941,197
324,gene_325,iAF987.Gmet_0946,152
325,gene_326,iAF987.Gmet_0952,320
326,gene_327,iAF987.Gmet_0956,1016
327,gene_328,iAF987.Gmet_0957,162
328,gene_329,iAF987.Gmet_0976,427
329,gene_330,iAF987.Gmet_0977,133
330,gene_331,iAF987.Gmet_0978,295
331,gene_332,iAF987.Gmet_0981,168
332,gene_333,iAF987.Gmet_0984,458
333,gene_334,iAF987.Gmet_0986,120
334,gene_335,iAF987.Gmet_0987,191
335,gene_336,iAF987.Gmet_1004,72
336,gene_337,iAF987.Gmet_1033,43
337,gene_338,iAF987.Gmet_1037,150
338,gene_339,iAF987.Gmet_1038,216
339,gene_340,iAF987.Gmet_1046,463
343,gene_344,iAF987.Gmet_1159,341
344,gene_345,iAF987.Gmet_1162,297
345,gene_346,iAF987.Gmet_1170,40
346,gene_347,iAF987.Gmet_1179,92
348,gene_349,iAF987.Gmet_1238,45
349,gene_350,iAF987.Gmet_1249,149
350,gene_351,iAF987.Gmet_1252,311
351,gene_352,iAF987.Gmet_1260,583
352,gene_353,iAF987.Gmet_1261,136
353,gene_354,iAF987.Gmet_1263,157
354,gene_355,iAF987.Gmet_1264,117
355,gene_356,iAF987.Gmet_1275,242
356,gene_357,iAF987.Gmet_1277,317
357,gene_358,iAF987.Gmet_1278,332
358,gene_359,iAF987.Gmet_1279,134
360,gene_361,iAF987.Gmet_1282,286
361,gene_362,iAF987.Gmet_1293,192
362,gene_363,iAF987.Gmet_1353,439
363,gene_364,iAF987.Gmet_1354,578
364,gene_365,iAF987.Gmet_1355,193
365,gene_366,iAF987.Gmet_1357,675
366,gene_367,iAF987.Gmet_1360,243
367,gene_368,iAF987.Gmet_1361,35
368,gene_369,iAF987.Gmet_1362,338
369,gene_370,iAF987.Gmet_1363,291
370,gene_371,iAF987.Gmet_1364,156
371,gene_372,iAF987.Gmet_1377,104
372,gene_373,iAF987.Gmet_1388,192
373,gene_374,iAF987.Gmet_1392,210
374,gene_375,iAF987.Gmet_1415,400
375,gene_376,iAF987.Gmet_1416,567
376,gene_377,iAF987.Gmet_1419,146
377,gene_378,iAF987.Gmet_1422,50
378,gene_379,iAF987.Gmet_1431,128
379,gene_380,iAF987.Gmet_1442,49
380,gene_381,iAF987.Gmet_1558,372
381,gene_382,iAF987.Gmet_1567,84
382,gene_383,iAF987.Gmet_1568,370
383,gene_384,iAF987.Gmet_1570,171
384,gene_385,iAF987.Gmet_1573,137
385,gene_386,iAF987.Gmet_1598,309
386,gene_387,iAF987.Gmet_1600,281
387,gene_388,iAF987.Gmet_1601,289
388,gene_389,iAF987.Gmet_1603,471
389,gene_390,iAF987.Gmet_1604,142
390,gene_391,iAF987.Gmet_1605,539
391,gene_392,iAF987.Gmet_1622,130
392,gene_393,iAF987.Gmet_1624,344
393,gene_394,iAF987.Gmet_1626,461
394,gene_395,iAF987.Gmet_1629,345
395,gene_396,iAF987.Gmet_1657,111
396,gene_397,iAF987.Gmet_1658,173
397,gene_398,iAF987.Gmet_1671,145
398,gene_399,iAF987.Gmet_1706,78
399,gene_400,iAF987.Gmet_1753,81
400,gene_401,iAF987.Gmet_1756,196
401,gene_402,iAF987.Gmet_1759,132
402,gene_403,iAF987.Gmet_1762,205
403,gene_404,iAF987.Gmet_1769,313
404,gene_405,iAF987.Gmet_1770,395
405,gene_406,iAF987.Gmet_1815,70
407,gene_408,iAF987.Gmet_1819,273
408,gene_409,iAF987.Gmet_1825,92
409,gene_410,iAF987.Gmet_1841,331
410,gene_411,iAF987.Gmet_1842,165
411,gene_412,iAF987.Gmet_1844,396
412,gene_413,iAF987.Gmet_1845,234
413,gene_414,iAF987.Gmet_1875,164
414,gene_415,iAF987.Gmet_1880,364
415,gene_416,iAF987.Gmet_1884,81
416,gene_417,iAF987.Gmet_1886,424
417,gene_418,iAF987.Gmet_1888,163
418,gene_419,iAF987.Gmet_1899,171
419,gene_420,iAF987.Gmet_1902,723
420,gene_421,iAF987.Gmet_1903,246
421,gene_422,iAF987.Gmet_1913,402
422,gene_423,iAF987.Gmet_1914,71
423,gene_424,iAF987.Gmet_1917,78
424,gene_425,iAF987.Gmet_1919,65
425,gene_426,iAF987.Gmet_1929,238
426,gene_427,iAF987.Gmet_1930,402
427,gene_428,iAF987.Gmet_1934,677
428,gene_429,iAF987.Gmet_1935,266
429,gene_430,iAF987.Gmet_1939,496
430,gene_431,iAF987.Gmet_1943,493
431,gene_432,iAF987.Gmet_1947,391
432,gene_433,iAF987.Gmet_1986,294
433,gene_434,iAF987.Gmet_1987,271
434,gene_435,iAF987.Gmet_1994,396
435,gene_436,iAF987.Gmet_2066,112
436,gene_437,iAF987.Gmet_2081,84
437,gene_438,iAF987.Gmet_2094,167
438,gene_439,iAF987.Gmet_2095,243
440,gene_441,iAF987.Gmet_2300,934
441,gene_442,iAF987.Gmet_2331,132
442,gene_443,iAF987.Gmet_2344,120
443,gene_444,iAF987.Gmet_2345,149
444,gene_445,iAF987.Gmet_2348,262
445,gene_446,iAF987.Gmet_2349,447
446,gene_447,iAF987.Gmet_2350,278
447,gene_448,iAF987.Gmet_2353,134
448,gene_449,iAF987.Gmet_2355,183
449,gene_450,iAF987.Gmet_2372,498
450,gene_451,iAF987.Gmet_2391,479
451,gene_452,iAF987.Gmet_2399,137
452,gene_453,iAF987.Gmet_2425,89
453,gene_454,iAF987.Gmet_2439,146
454,gene_455,iAF987.Gmet_2441,114
455,gene_456,iAF987.Gmet_2444,56
456,gene_457,iAF987.Gmet_2455,182
457,gene_458,iAF987.Gmet_2465,130
458,gene_459,iAF987.Gmet_2472,214
459,gene_460,iAF987.Gmet_2477,199
460,gene_461,iAF987.Gmet_2482,487
461,gene_462,iAF987.Gmet_2492,133
462,gene_463,iAF987.Gmet_2494,197
463,gene_464,iAF987.Gmet_2495,305
464,gene_465,iAF987.Gmet_2496,227
465,gene_466,iAF987.Gmet_2497,366
467,gene_468,iAF987.Gmet_2629,205
468,gene_469,iAF987.Gmet_2633,149
469,gene_470,iAF987.Gmet_2634,195
470,gene_471,iAF987.Gmet_2673,378
471,gene_472,iAF987.Gmet_2686,125
472,gene_473,iAF987.Gmet_2715,236
473,gene_474,iAF987.Gmet_2721,104
476,gene_477,iAF987.Gmet_2822,687
477,gene_478,iAF987.Gmet_2859,410
478,gene_479,iAF987.Gmet_2860,375
479,gene_480,iAF987.Gmet_2904,466
480,gene_481,iAF987.Gmet_2905,209
481,gene_482,iAF987.Gmet_2909,228
482,gene_483,iAF987.Gmet_2910,513
483,gene_484,iAF987.Gmet_2935,118
484,gene_485,iAF987.Gmet_2941,541
485,gene_486,iAF987.Gmet_2942,444
486,gene_487,iAF987.Gmet_2988,350
487,gene_488,iAF987.Gmet_2992,291
488,gene_489,iAF987.Gmet_2999,82
489,gene_490,iAF987.Gmet_3012,108
490,gene_491,iAF987.Gmet_3023,147
491,gene_492,iAF987.Gmet_3026,149
492,gene_493,iAF987.Gmet_3074,248
493,gene_494,iAF987.Gmet_3075,246
494,gene_495,iAF987.Gmet_3085,212
495,gene_496,iAF987.Gmet_3131,325
496,gene_497,iAF987.Gmet_3156,90
497,gene_498,iAF987.Gmet_3170,53
498,gene_499,iAF987.Gmet_3171,84
499,gene_500,iAF987.Gmet_3198,308
500,gene_501,iAF987.Gmet_3200,140
501,gene_502,iAF987.Gmet_3203,523
502,gene_503,iAF987.Gmet_3221,52
503,gene_504,iAF987.Gmet_3231,103
504,gene_505,iAF987.Gmet_3233,320
505,gene_506,iAF987.Gmet_3234,303
506,gene_507,iAF987.Gmet_3235,438
507,gene_508,iAF987.Gmet_3241,38
508,gene_509,iAF987.Gmet_3243,320
510,gene_511,iAF987.Gmet_3253,133
511,gene_512,iAF987.Gmet_3259,214
512,gene_513,iAF987.Gmet_3260,455
513,gene_514,iAF987.Gmet_3292,50
514,gene_515,iAF987.Gmet_3329,133
515,gene_516,iAF987.Gmet_3339,317
516,gene_517,iAF987.Gmet_3343,270
517,gene_518,iAF987.Gmet_3344,364
519,gene_520,iAF987.Gmet_3350,343
520,gene_521,iAF987.Gmet_3351,89
521,gene_522,iAF987.Gmet_3352,334
523,gene_524,iAF987.Gmet_3356,492
524,gene_525,iAF987.Gmet_3359,142
525,gene_526,iAF987.Gmet_3360,55
526,gene_527,iAF987.Gmet_3390,348
527,gene_528,iAF987.Gmet_3391,315
528,gene_529,iAF987.Gmet_3392,169
529,gene_530,iAF987.Gmet_3393,189
530,gene_531,iAF987.Gmet_3406,652
531,gene_532,iAF987.Gmet_3407,184
532,gene_533,iAF987.Gmet_3408,620
533,gene_534,iAF987.Gmet_3476,49
534,gene_535,iAF987.Gmet_3508,76
535,gene_536,iAF987.Gmet_3509,288
536,gene_537,iAF987.Gmet_3524,159
537,gene_538,iAF987.Gmet_3528,523
538,gene_539,iAF987.Gmet_3535,292
539,gene_540,iAM_Pb448.PBANKA_030720,67
540,gene_541,iAM_Pb448.PBANKA_050460,43
541,gene_542,iAM_Pb448.PBANKA_083310,152
542,gene_543,iAM_Pb448.PBANKA_113700,283
543,gene_544,iAM_Pb448.PBANKA_145030,618
544,gene_545,iAM_Pb448.PBANKA_146280,99
545,gene_546,iAM_Pc455.PCYB_061470,47
546,gene_547,iAM_Pc455.PCYB_073980,151
547,gene_548,iAM_Pc455.PCYB_111980,288
548,gene_549,iAM_Pc455.PCYB_113330,107
550,gene_551,iAM_Pc455.PCYB_147430,93
552,gene_553,iAM_Pf480.PF3D7_1235700,620
553,gene_554,iAM_Pf480.PF3D7_1249900,97
554,gene_555,iAM_Pf480.PF3D7_1360800,289
556,gene_557,iAM_Pv461.PVX_085660,95
557,gene_558,iAM_Pv461.PVX_087090,156
558,gene_559,iAM_Pv461.PVX_101390,92
559,gene_560,iAM_Pv461.PVX_115000,284
561,gene_562,iAT_PLT_636.11343,42
562,gene_563,iAT_PLT_636.2618,420
563,gene_564,iAT_PLT_636.3099,180
564,gene_565,iAT_PLT_636.4905,137
565,gene_566,iAT_PLT_636.506,649
566,gene_567,iAT_PLT_636.6505,109
567,gene_568,iAT_PLT_636.6535,103
568,gene_569,iAT_PLT_636.6539,114
569,gene_570,iCHOv1.100689351,108
570,gene_571,iCHOv1.100689446,425
571,gene_572,iCHOv1.100689464,110
572,gene_573,iCHOv1.100752285,115
573,gene_574,iCHOv1.100752445,106
574,gene_575,iCHOv1.100753544,83
575,gene_576,iCHOv1.100753688,260
576,gene_577,iCHOv1.100754659,78
577,gene_578,iCHOv1.100754792,425
578,gene_579,iCHOv1.100757242,87
580,gene_581,iCHOv1.100758982,57
581,gene_582,iCHOv1.100759503,96
582,gene_583,iCHOv1.100759926,594
583,gene_584,iCHOv1.100760895,117
584,gene_585,iCHOv1.100762102,66
585,gene_586,iCHOv1.100763024,647
586,gene_587,iCHOv1.100763471,136
590,gene_591,iCHOv1.100770833,115
592,gene_593,iCHOv1.100772205,191
593,gene_594,iCHOv1.100773599,87
594,gene_595,iCN718.ABAYE_RS00870,127
595,gene_596,iCN718.ABAYE_RS00900,457
596,gene_597,iCN718.ABAYE_RS01470,435
597,gene_598,iCN718.ABAYE_RS01735,310
598,gene_599,iCN718.ABAYE_RS01765,228
599,gene_600,iCN718.ABAYE_RS01780,175
600,gene_601,iCN718.ABAYE_RS01785,213
601,gene_602,iCN718.ABAYE_RS02015,281
602,gene_603,iCN718.ABAYE_RS02880,110
603,gene_604,iCN718.ABAYE_RS03000,51
604,gene_605,iCN718.ABAYE_RS03610,180
606,gene_607,iCN718.ABAYE_RS03855,540
607,gene_608,iCN718.ABAYE_RS04155,478
608,gene_609,iCN718.ABAYE_RS04340,107
609,gene_610,iCN718.ABAYE_RS05520,466
610,gene_611,iCN718.ABAYE_RS05610,476
611,gene_612,iCN718.ABAYE_RS06340,252
612,gene_613,iCN718.ABAYE_RS06480,254
613,gene_614,iCN718.ABAYE_RS07235,192
614,gene_615,iCN718.ABAYE_RS07250,439
615,gene_616,iCN718.ABAYE_RS07255,216
616,gene_617,iCN718.ABAYE_RS07660,625
617,gene_618,iCN718.ABAYE_RS07700,451
618,gene_619,iCN718.ABAYE_RS07975,183
619,gene_620,iCN718.ABAYE_RS08945,248
621,gene_622,iCN718.ABAYE_RS10515,191
622,gene_623,iCN718.ABAYE_RS10745,431
623,gene_624,iCN718.ABAYE_RS11025,192
624,gene_625,iCN718.ABAYE_RS11095,192
626,gene_627,iCN718.ABAYE_RS12205,256
627,gene_628,iCN718.ABAYE_RS12465,62
628,gene_629,iCN718.ABAYE_RS12475,53
630,gene_631,iCN718.ABAYE_RS13010,346
631,gene_632,iCN718.ABAYE_RS13035,301
632,gene_633,iCN718.ABAYE_RS13345,123
633,gene_634,iCN718.ABAYE_RS13845,82
635,gene_636,iCN718.ABAYE_RS13930,396
