,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,339
1,gene_1,STM_v1_0.STM0045,192
2,gene_2,STM_v1_0.STM0046,657
3,gene_3,STM_v1_0.STM0047,71
4,gene_4,STM_v1_0.STM0049,329
5,gene_5,STM_v1_0.STM0066,371
6,gene_6,STM_v1_0.STM0067,1293
7,gene_7,STM_v1_0.STM0086,361
9,gene_9,STM_v1_0.STM0111,577
11,gene_11,STM_v1_0.STM0123,246
12,gene_12,STM_v1_0.STM0124,189
13,gene_13,STM_v1_0.STM0125,335
15,gene_15,STM_v1_0.STM0191,69
16,gene_16,STM_v1_0.STM0192,145
18,gene_18,STM_v1_0.STM0213,236
19,gene_19,STM_v1_0.STM0221,196
20,gene_20,STM_v1_0.STM0222,99
21,gene_21,STM_v1_0.STM0227,139
22,gene_22,STM_v1_0.STM0232,298
23,gene_23,STM_v1_0.STM0247,153
24,gene_24,STM_v1_0.STM0353,574
25,gene_25,STM_v1_0.STM0364,67
26,gene_26,STM_v1_0.STM0368,58
27,gene_27,STM_v1_0.STM0416,189
28,gene_28,STM_v1_0.STM0417,93
29,gene_29,STM_v1_0.STM0419,137
30,gene_30,STM_v1_0.STM0422,522
31,gene_31,STM_v1_0.STM0423,213
32,gene_32,STM_v1_0.STM0444,222
33,gene_33,STM_v1_0.STM0464,181
34,gene_34,STM_v1_0.STM0483,162
35,gene_35,STM_v1_0.STM0489,259
37,gene_37,STM_v1_0.STM0534,186
40,gene_40,STM_v1_0.STM0622,129
41,gene_41,STM_v1_0.STM0659,286
42,gene_42,STM_v1_0.STM0666,152
45,gene_45,STM_v1_0.STM0730,592
46,gene_46,STM_v1_0.STM0736,750
47,gene_47,STM_v1_0.STM0737,369
48,gene_48,STM_v1_0.STM0738,394
49,gene_49,STM_v1_0.STM0739,371
50,gene_50,STM_v1_0.STM0757,105
52,gene_52,STM_v1_0.STM0772,249
53,gene_53,STM_v1_0.STM0791,478
54,gene_54,STM_v1_0.STM0793,288
55,gene_55,STM_v1_0.STM0794,382
56,gene_56,STM_v1_0.STM0795,175
57,gene_57,STM_v1_0.STM0812,123
58,gene_58,STM_v1_0.STM0828,147
59,gene_59,STM_v1_0.STM0832,42
60,gene_60,STM_v1_0.STM0866,63
61,gene_61,STM_v1_0.STM0878,353
62,gene_62,STM_v1_0.STM0880,187
63,gene_63,STM_v1_0.STM0958,318
64,gene_64,STM_v1_0.STM0963,402
65,gene_65,STM_v1_0.STM0980,119
66,gene_66,STM_v1_0.STM0984,228
67,gene_67,STM_v1_0.STM1057,702
68,gene_68,STM_v1_0.STM1102,361
69,gene_69,STM_v1_0.STM1160,108
70,gene_70,STM_v1_0.STM1163,235
71,gene_71,STM_v1_0.STM1193,321
73,gene_73,STM_v1_0.STM1195,234
74,gene_74,STM_v1_0.STM1196,89
75,gene_75,STM_v1_0.STM1197,424
76,gene_76,STM_v1_0.STM1221,263
77,gene_77,STM_v1_0.STM1223,186
78,gene_78,STM_v1_0.STM1225,191
79,gene_79,STM_v1_0.STM1291,142
80,gene_80,STM_v1_0.STM1299,492
81,gene_81,STM_v1_0.STM1303,321
82,gene_82,STM_v1_0.STM1304,221
83,gene_83,STM_v1_0.STM1305,425
84,gene_84,STM_v1_0.STM1337,333
85,gene_85,STM_v1_0.STM1338,409
86,gene_86,STM_v1_0.STM1350,213
87,gene_87,STM_v1_0.STM1431,204
88,gene_88,STM_v1_0.STM1433,105
89,gene_89,STM_v1_0.STM1449,277
90,gene_90,STM_v1_0.STM1469,462
91,gene_91,STM_v1_0.STM1479,94
92,gene_92,STM_v1_0.STM1525,264
93,gene_93,STM_v1_0.STM1582,155
94,gene_94,STM_v1_0.STM1627,478
95,gene_95,STM_v1_0.STM1681,221
96,gene_96,STM_v1_0.STM1700,249
97,gene_97,STM_v1_0.STM1707,166
98,gene_98,STM_v1_0.STM1711,187
