,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,136
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0066,328
6,gene_6,STM_v1_0.STM0106,99
7,gene_7,STM_v1_0.STM0124,267
8,gene_8,STM_v1_0.STM0130,181
9,gene_9,STM_v1_0.STM0137,78
10,gene_10,STM_v1_0.STM0163,270
11,gene_11,STM_v1_0.STM0170,189
12,gene_12,STM_v1_0.STM0192,154
13,gene_13,STM_v1_0.STM0202,437
16,gene_16,STM_v1_0.STM0247,176
17,gene_17,STM_v1_0.STM0386,269
18,gene_18,STM_v1_0.STM0401,257
22,gene_22,STM_v1_0.STM0525,266
23,gene_23,STM_v1_0.STM0590,181
24,gene_24,STM_v1_0.STM0644,229
25,gene_25,STM_v1_0.STM0659,271
27,gene_27,STM_v1_0.STM0738,188
28,gene_28,STM_v1_0.STM0739,252
30,gene_30,STM_v1_0.STM0832,48
31,gene_31,STM_v1_0.STM0850,209
33,gene_33,STM_v1_0.STM0878,105
35,gene_35,STM_v1_0.STM0963,249
36,gene_36,STM_v1_0.STM0970,54
38,gene_38,STM_v1_0.STM0977,314
39,gene_39,STM_v1_0.STM0984,291
41,gene_41,STM_v1_0.STM1101,142
42,gene_42,STM_v1_0.STM1125,347
43,gene_43,STM_v1_0.STM1196,64
44,gene_44,STM_v1_0.STM1221,97
45,gene_45,STM_v1_0.STM1226,110
46,gene_46,STM_v1_0.STM1340,146
48,gene_48,STM_v1_0.STM1435,48
49,gene_49,STM_v1_0.STM1449,305
51,gene_51,STM_v1_0.STM1582,109
53,gene_53,STM_v1_0.STM1647,286
54,gene_54,STM_v1_0.STM1686,42
55,gene_55,STM_v1_0.STM1731,112
56,gene_56,STM_v1_0.STM1742,291
57,gene_57,STM_v1_0.STM1743,271
58,gene_58,STM_v1_0.STM1777,152
59,gene_59,STM_v1_0.STM1780,113
60,gene_60,STM_v1_0.STM1884,182
61,gene_61,STM_v1_0.STM1909,344
63,gene_63,STM_v1_0.STM2018,50
64,gene_64,STM_v1_0.STM2019,457
65,gene_65,STM_v1_0.STM2025,199
66,gene_66,STM_v1_0.STM2027,231
67,gene_67,STM_v1_0.STM2028,171
68,gene_68,STM_v1_0.STM2032,264
69,gene_69,STM_v1_0.STM2040,729
70,gene_70,STM_v1_0.STM2041,188
71,gene_71,STM_v1_0.STM2042,119
72,gene_72,STM_v1_0.STM2043,588
73,gene_73,STM_v1_0.STM2047,160
74,gene_74,STM_v1_0.STM2050,103
75,gene_75,STM_v1_0.STM2051,369
76,gene_76,STM_v1_0.STM2082,161
78,gene_78,STM_v1_0.STM2089,63
80,gene_80,STM_v1_0.STM2091,305
81,gene_81,STM_v1_0.STM2092,277
82,gene_82,STM_v1_0.STM2095,384
84,gene_84,STM_v1_0.STM2163,131
85,gene_85,STM_v1_0.STM2188,118
86,gene_86,STM_v1_0.STM2189,425
88,gene_88,STM_v1_0.STM2289,96
89,gene_89,STM_v1_0.STM2298,122
92,gene_92,STM_v1_0.STM2384,317
93,gene_93,STM_v1_0.STM2427,308
94,gene_94,STM_v1_0.STM2450,45
95,gene_95,STM_v1_0.STM2463,363
96,gene_96,STM_v1_0.STM2483,68
97,gene_97,STM_v1_0.STM2546,145
98,gene_98,STM_v1_0.STM2555,466
100,gene_100,STM_v1_0.STM2774,157
102,gene_102,STM_v1_0.STM2835,131
103,gene_103,STM_v1_0.STM2840,437
105,gene_105,STM_v1_0.STM2973,147
106,gene_106,STM_v1_0.STM2976,657
107,gene_107,STM_v1_0.STM3002,88
109,gene_109,STM_v1_0.STM3091,53
112,gene_112,STM_v1_0.STM3241,858
113,gene_113,STM_v1_0.STM3261,252
115,gene_115,STM_v1_0.STM3334,49
116,gene_116,STM_v1_0.STM3351,340
117,gene_117,STM_v1_0.STM3352,437
118,gene_118,STM_v1_0.STM3409,204
119,gene_119,STM_v1_0.STM3486,235
122,gene_122,STM_v1_0.STM3538,645
123,gene_123,STM_v1_0.STM3560,238
124,gene_124,STM_v1_0.STM3561,243
125,gene_125,STM_v1_0.STM3562,154
126,gene_126,STM_v1_0.STM3626,278
127,gene_127,STM_v1_0.STM3627,284
128,gene_128,STM_v1_0.STM3629,191
129,gene_129,STM_v1_0.STM3671,45
130,gene_130,STM_v1_0.STM3672,220
131,gene_131,STM_v1_0.STM3674,322
132,gene_132,STM_v1_0.STM3708,127
133,gene_133,STM_v1_0.STM3725,158
135,gene_135,STM_v1_0.STM3733,203
137,gene_137,STM_v1_0.STM3796,246
139,gene_139,STM_v1_0.STM3882,436
140,gene_140,STM_v1_0.STM3883,236
141,gene_141,STM_v1_0.STM3884,135
142,gene_142,STM_v1_0.STM3885,204
144,gene_144,STM_v1_0.STM3915,101
145,gene_145,STM_v1_0.STM3922,64
146,gene_146,STM_v1_0.STM3925,454
147,gene_147,STM_v1_0.STM3938,195
148,gene_148,STM_v1_0.STM3968,171
149,gene_149,STM_v1_0.STM3970,52
150,gene_150,STM_v1_0.STM3972,162
154,gene_154,STM_v1_0.STM4086,626
155,gene_155,STM_v1_0.STM4115,197
156,gene_156,STM_v1_0.STM4166,131
157,gene_157,STM_v1_0.STM4221,274
160,gene_160,STM_v1_0.STM4421,433
161,gene_161,STM_v1_0.STM4433,90
162,gene_162,STM_v1_0.STM4451,124
163,gene_163,STM_v1_0.STM4452,297
164,gene_164,STM_v1_0.STM4465,400
165,gene_165,STM_v1_0.STM4469,372
167,gene_168,iAF692.Mbar_A0086,253
168,gene_169,iAF692.Mbar_A0141,203
169,gene_170,iAF692.Mbar_A0171,192
170,gene_171,iAF692.Mbar_A0186,546
171,gene_172,iAF692.Mbar_A0211,72
172,gene_173,iAF692.Mbar_A0218,582
173,gene_174,iAF692.Mbar_A0219,165
174,gene_175,iAF692.Mbar_A0232,195
176,gene_177,iAF692.Mbar_A0309,101
178,gene_179,iAF692.Mbar_A0352,58
179,gene_180,iAF692.Mbar_A0378,38
180,gene_181,iAF692.Mbar_A0384,82
181,gene_182,iAF692.Mbar_A0385,484
