,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,246
1,gene_1,STM_v1_0.STM0045,204
2,gene_2,STM_v1_0.STM0054,412
3,gene_3,STM_v1_0.STM0125,275
4,gene_4,STM_v1_0.STM0129,230
5,gene_5,STM_v1_0.STM0146,83
6,gene_6,STM_v1_0.STM0183,90
7,gene_7,STM_v1_0.STM0191,57
8,gene_8,STM_v1_0.STM0192,140
9,gene_9,STM_v1_0.STM0207,142
10,gene_10,STM_v1_0.STM0218,243
11,gene_11,STM_v1_0.STM0247,140
12,gene_12,STM_v1_0.STM0310,227
13,gene_13,STM_v1_0.STM0316,494
14,gene_14,STM_v1_0.STM0380,176
15,gene_15,STM_v1_0.STM0422,534
16,gene_16,STM_v1_0.STM0444,101
17,gene_17,STM_v1_0.STM0472,172
18,gene_18,STM_v1_0.STM0525,175
19,gene_19,STM_v1_0.STM0537,327
20,gene_20,STM_v1_0.STM0542,254
21,gene_21,STM_v1_0.STM0585,63
22,gene_22,STM_v1_0.STM0590,139
23,gene_23,STM_v1_0.STM0595,105
24,gene_24,STM_v1_0.STM0608,248
25,gene_25,STM_v1_0.STM0609,464
26,gene_26,STM_v1_0.STM0644,157
27,gene_27,STM_v1_0.STM0659,267
28,gene_28,STM_v1_0.STM0686,653
29,gene_29,STM_v1_0.STM0694,129
31,gene_31,STM_v1_0.STM0740,373
32,gene_32,STM_v1_0.STM0772,284
33,gene_33,STM_v1_0.STM0776,325
34,gene_34,STM_v1_0.STM0793,492
35,gene_35,STM_v1_0.STM0878,76
36,gene_36,STM_v1_0.STM0935,506
37,gene_37,STM_v1_0.STM0958,309
38,gene_38,STM_v1_0.STM0963,318
39,gene_39,STM_v1_0.STM0978,184
40,gene_40,STM_v1_0.STM1000,494
41,gene_41,STM_v1_0.STM1193,122
42,gene_42,STM_v1_0.STM1221,172
43,gene_43,STM_v1_0.STM1290,476
44,gene_44,STM_v1_0.STM1294,258
45,gene_45,STM_v1_0.STM1299,508
46,gene_46,STM_v1_0.STM1338,428
47,gene_47,STM_v1_0.STM1340,154
48,gene_48,STM_v1_0.STM1378,311
49,gene_49,STM_v1_0.STM1431,227
50,gene_50,STM_v1_0.STM1449,378
51,gene_51,STM_v1_0.STM1468,708
52,gene_52,STM_v1_0.STM1511,226
53,gene_53,STM_v1_0.STM1525,317
54,gene_54,STM_v1_0.STM1772,229
55,gene_55,STM_v1_0.STM1792,392
57,gene_57,STM_v1_0.STM1824,111
58,gene_58,STM_v1_0.STM2009,113
59,gene_59,STM_v1_0.STM2019,401
60,gene_60,STM_v1_0.STM2027,220
62,gene_62,STM_v1_0.STM2034,209
63,gene_63,STM_v1_0.STM2035,278
64,gene_64,STM_v1_0.STM2050,127
65,gene_65,STM_v1_0.STM2071,249
66,gene_66,STM_v1_0.STM2072,373
67,gene_67,STM_v1_0.STM2074,329
68,gene_68,STM_v1_0.STM2075,169
69,gene_69,STM_v1_0.STM2076,172
70,gene_70,STM_v1_0.STM2078,179
71,gene_71,STM_v1_0.STM2081,479
72,gene_72,STM_v1_0.STM2082,126
75,gene_75,STM_v1_0.STM2095,392
76,gene_76,STM_v1_0.STM2109,469
77,gene_77,STM_v1_0.STM2141,466
78,gene_78,STM_v1_0.STM2199,145
79,gene_79,STM_v1_0.STM2257,54
80,gene_80,STM_v1_0.STM2282,61
81,gene_81,STM_v1_0.STM2283,526
82,gene_82,STM_v1_0.STM2284,708
83,gene_83,STM_v1_0.STM2286,526
85,gene_85,STM_v1_0.STM2298,155
86,gene_86,STM_v1_0.STM2306,42
87,gene_87,STM_v1_0.STM2307,345
88,gene_88,STM_v1_0.STM2327,178
89,gene_89,STM_v1_0.STM2351,84
90,gene_90,STM_v1_0.STM2384,346
91,gene_91,STM_v1_0.STM2427,449
92,gene_92,STM_v1_0.STM2474,392
93,gene_93,STM_v1_0.STM2489,214
94,gene_94,STM_v1_0.STM2510,563
95,gene_95,STM_v1_0.STM2531,285
96,gene_96,STM_v1_0.STM2546,188
97,gene_97,STM_v1_0.STM2555,439
98,gene_98,STM_v1_0.STM2565,647
99,gene_99,STM_v1_0.STM2641,353
100,gene_100,STM_v1_0.STM2649,75
101,gene_101,STM_v1_0.STM2683,137
102,gene_102,STM_v1_0.STM2777,56
103,gene_103,STM_v1_0.STM2820,79
104,gene_104,STM_v1_0.STM2827,625
105,gene_105,STM_v1_0.STM2840,209
106,gene_106,STM_v1_0.STM2953,577
107,gene_107,STM_v1_0.STM2959,192
108,gene_108,STM_v1_0.STM3001,387
109,gene_109,STM_v1_0.STM3002,120
110,gene_110,STM_v1_0.STM3040,481
111,gene_111,STM_v1_0.STM3053,944
112,gene_112,STM_v1_0.STM3076,398
113,gene_113,STM_v1_0.STM3090,372
114,gene_114,STM_v1_0.STM3106,384
115,gene_115,STM_v1_0.STM3158,36
116,gene_116,STM_v1_0.STM3159,47
117,gene_117,STM_v1_0.STM3165,211
118,gene_118,STM_v1_0.STM3186,63
119,gene_119,STM_v1_0.STM3200,229
120,gene_120,STM_v1_0.STM3205,144
121,gene_121,STM_v1_0.STM3295,216
122,gene_122,STM_v1_0.STM3307,249
123,gene_123,STM_v1_0.STM3316,95
124,gene_124,STM_v1_0.STM3351,410
125,gene_125,STM_v1_0.STM3390,172
126,gene_126,STM_v1_0.STM3391,690
127,gene_127,STM_v1_0.STM3409,231
128,gene_128,STM_v1_0.STM3469,140
129,gene_129,STM_v1_0.STM3481,218
130,gene_130,STM_v1_0.STM3500,733
131,gene_131,STM_v1_0.STM3599,395
132,gene_132,STM_v1_0.STM3635,107
133,gene_133,STM_v1_0.STM3704,441
134,gene_134,STM_v1_0.STM3709,495
135,gene_135,STM_v1_0.STM3724,116
136,gene_136,STM_v1_0.STM3725,123
137,gene_137,STM_v1_0.STM3740,127
138,gene_138,STM_v1_0.STM3742,429
139,gene_139,STM_v1_0.STM3747,429
140,gene_140,STM_v1_0.STM3856,182
141,gene_141,STM_v1_0.STM3865,548
142,gene_142,STM_v1_0.STM3866,155
143,gene_143,STM_v1_0.STM3884,79
144,gene_144,STM_v1_0.STM3915,120
145,gene_145,STM_v1_0.STM3920,441
146,gene_146,STM_v1_0.STM3921,387
148,gene_148,STM_v1_0.STM3957,87
149,gene_149,STM_v1_0.STM3968,78
150,gene_150,STM_v1_0.STM3986,335
151,gene_151,STM_v1_0.STM4090,201
152,gene_152,STM_v1_0.STM4123,226
154,gene_154,STM_v1_0.STM4137,251
155,gene_155,STM_v1_0.STM4159,357
156,gene_156,STM_v1_0.STM4160,325
158,gene_158,STM_v1_0.STM4164,780
159,gene_159,STM_v1_0.STM4175,363
160,gene_160,STM_v1_0.STM4220,221
161,gene_161,STM_v1_0.STM4230,83
162,gene_162,STM_v1_0.STM4300,700
163,gene_163,STM_v1_0.STM4326,497
164,gene_164,STM_v1_0.STM4348,71
165,gene_165,STM_v1_0.STM4349,165
166,gene_166,STM_v1_0.STM4366,352
167,gene_167,STM_v1_0.STM4382,50
168,gene_168,STM_v1_0.STM4415,432
169,gene_169,STM_v1_0.STM4433,48
170,gene_170,STM_v1_0.STM4451,99
171,gene_171,STM_v1_0.STM4459,114
172,gene_172,STM_v1_0.STM4460,307
173,gene_173,STM_v1_0.STM4465,491
174,gene_174,STM_v1_0.STM4567,153
176,gene_177,iAF692.Mbar_A0052,333
177,gene_178,iAF692.Mbar_A0057,131
178,gene_179,iAF692.Mbar_A0058,347
179,gene_180,iAF692.Mbar_A0086,145
180,gene_181,iAF692.Mbar_A0171,43
181,gene_182,iAF692.Mbar_A0186,514
182,gene_183,iAF692.Mbar_A0211,43
183,gene_184,iAF692.Mbar_A0230,218
185,gene_186,iAF692.Mbar_A0385,232
186,gene_187,iAF692.Mbar_A0386,410
187,gene_188,iAF692.Mbar_A0391,115
189,gene_190,iAF692.Mbar_A0541,313
190,gene_191,iAF692.Mbar_A0543,451
191,gene_192,iAF692.Mbar_A0639,92
192,gene_193,iAF692.Mbar_A0640,63
193,gene_194,iAF692.Mbar_A0669,162
194,gene_195,iAF692.Mbar_A0670,492
195,gene_196,iAF692.Mbar_A0721,238
196,gene_197,iAF692.Mbar_A0723,38
198,gene_199,iAF692.Mbar_A0797,426
199,gene_200,iAF692.Mbar_A0853,102
200,gene_201,iAF692.Mbar_A0871,259
201,gene_202,iAF692.Mbar_A0993,176
202,gene_203,iAF692.Mbar_A0995,228
203,gene_204,iAF692.Mbar_A0996,214
204,gene_205,iAF692.Mbar_A1150,214
205,gene_206,iAF692.Mbar_A1168,283
207,gene_208,iAF692.Mbar_A1181,126
208,gene_209,iAF692.Mbar_A1202,108
209,gene_210,iAF692.Mbar_A1219,73
210,gene_211,iAF692.Mbar_A1223,484
211,gene_212,iAF692.Mbar_A1238,76
212,gene_213,iAF692.Mbar_A1295,126
213,gene_214,iAF692.Mbar_A1369,396
214,gene_215,iAF692.Mbar_A1414,132
215,gene_216,iAF692.Mbar_A1417,175
216,gene_217,iAF692.Mbar_A1431,132
217,gene_218,iAF692.Mbar_A1438,355
218,gene_219,iAF692.Mbar_A1452,503
219,gene_220,iAF692.Mbar_A1586,268
220,gene_221,iAF692.Mbar_A1599,104
221,gene_222,iAF692.Mbar_A1651,152
222,gene_223,iAF692.Mbar_A1731,59
223,gene_224,iAF692.Mbar_A1748,300
224,gene_225,iAF692.Mbar_A1776,52
225,gene_226,iAF692.Mbar_A1778,78
226,gene_227,iAF692.Mbar_A1783,189
227,gene_228,iAF692.Mbar_A1820,391
228,gene_229,iAF692.Mbar_A1823,202
229,gene_230,iAF692.Mbar_A1865,262
230,gene_231,iAF692.Mbar_A1871,142
231,gene_232,iAF692.Mbar_A1952,153
232,gene_233,iAF692.Mbar_A1961,244
233,gene_234,iAF692.Mbar_A2001,202
234,gene_235,iAF692.Mbar_A2020,52
235,gene_236,iAF692.Mbar_A2022,560
236,gene_237,iAF692.Mbar_A2023,52
237,gene_238,iAF692.Mbar_A2079,36
238,gene_239,iAF692.Mbar_A2080,180
240,gene_241,iAF692.Mbar_A2174,326
241,gene_242,iAF692.Mbar_A2179,199
242,gene_243,iAF692.Mbar_A2180,568
243,gene_244,iAF692.Mbar_A2221,199
244,gene_245,iAF692.Mbar_A2222,468
245,gene_246,iAF692.Mbar_A2225,239
246,gene_247,iAF692.Mbar_A2261,140
247,gene_248,iAF692.Mbar_A2310,53
248,gene_249,iAF692.Mbar_A2316,417
250,gene_251,iAF692.Mbar_A2583,162
251,gene_252,iAF692.Mbar_A2838,153
252,gene_253,iAF692.Mbar_A2983,244
253,gene_254,iAF692.Mbar_A3022,289
254,gene_255,iAF692.Mbar_A3057,160
255,gene_256,iAF692.Mbar_A3133,59
256,gene_257,iAF692.Mbar_A3252,309
257,gene_258,iAF692.Mbar_A3318,152
258,gene_259,iAF692.Mbar_A3319,177
259,gene_260,iAF692.Mbar_A3342,487
260,gene_261,iAF692.Mbar_A3407,38
261,gene_262,iAF692.Mbar_A3411,177
262,gene_263,iAF692.Mbar_A3423,357
263,gene_264,iAF692.Mbar_A3429,369
264,gene_265,iAF692.Mbar_A3503,498
265,gene_266,iAF692.Mbar_A3507,344
266,gene_267,iAF692.Mbar_A3541,353
267,gene_268,iAF692.Mbar_A3653,386
268,gene_269,iAF692.Mbar_A3731,462
269,gene_270,iAF987.Gmet_0024,135
270,gene_271,iAF987.Gmet_0043,104
271,gene_272,iAF987.Gmet_0057,343
272,gene_273,iAF987.Gmet_0058,704
274,gene_275,iAF987.Gmet_0067,226
275,gene_276,iAF987.Gmet_0068,84
276,gene_277,iAF987.Gmet_0069,73
277,gene_278,iAF987.Gmet_0072,306
278,gene_279,iAF987.Gmet_0086,163
279,gene_280,iAF987.Gmet_0104,596
280,gene_281,iAF987.Gmet_0153,341
281,gene_282,iAF987.Gmet_0161,263
282,gene_283,iAF987.Gmet_0178,405
283,gene_284,iAF987.Gmet_0201,630
284,gene_285,iAF987.Gmet_0211,212
285,gene_286,iAF987.Gmet_0247,288
287,gene_288,iAF987.Gmet_0346,129
288,gene_289,iAF987.Gmet_0354,314
290,gene_291,iAF987.Gmet_0406,181
291,gene_292,iAF987.Gmet_0407,329
292,gene_293,iAF987.Gmet_0409,276
293,gene_294,iAF987.Gmet_0410,234
294,gene_295,iAF987.Gmet_0413,246
295,gene_296,iAF987.Gmet_0415,174
297,gene_298,iAF987.Gmet_0467,227
298,gene_299,iAF987.Gmet_0470,296
299,gene_300,iAF987.Gmet_0478,195
300,gene_301,iAF987.Gmet_0481,164
301,gene_302,iAF987.Gmet_0483,219
302,gene_303,iAF987.Gmet_0485,375
303,gene_304,iAF987.Gmet_0486,205
304,gene_305,iAF987.Gmet_0487,159
305,gene_306,iAF987.Gmet_0492,73
306,gene_307,iAF987.Gmet_0495,87
307,gene_308,iAF987.Gmet_0497,241
308,gene_309,iAF987.Gmet_0547,171
309,gene_310,iAF987.Gmet_0662,41
310,gene_311,iAF987.Gmet_0685,120
311,gene_312,iAF987.Gmet_0697,207
312,gene_313,iAF987.Gmet_0798,153
313,gene_314,iAF987.Gmet_0816,57
314,gene_315,iAF987.Gmet_0842,198
315,gene_316,iAF987.Gmet_0844,71
316,gene_317,iAF987.Gmet_0865,164
317,gene_318,iAF987.Gmet_0866,147
318,gene_319,iAF987.Gmet_0885,157
320,gene_321,iAF987.Gmet_0904,509
321,gene_322,iAF987.Gmet_0916,177
322,gene_323,iAF987.Gmet_0922,214
323,gene_324,iAF987.Gmet_0923,141
324,gene_325,iAF987.Gmet_0928,293
325,gene_326,iAF987.Gmet_0941,138
326,gene_327,iAF987.Gmet_0956,654
327,gene_328,iAF987.Gmet_0978,178
328,gene_329,iAF987.Gmet_0981,129
329,gene_330,iAF987.Gmet_0988,82
330,gene_331,iAF987.Gmet_1035,337
331,gene_332,iAF987.Gmet_1099,200
333,gene_334,iAF987.Gmet_1105,154
334,gene_335,iAF987.Gmet_1106,54
335,gene_336,iAF987.Gmet_1162,263
336,gene_337,iAF987.Gmet_1167,202
337,gene_338,iAF987.Gmet_1168,115
338,gene_339,iAF987.Gmet_1179,94
339,gene_340,iAF987.Gmet_1189,232
340,gene_341,iAF987.Gmet_1238,94
341,gene_342,iAF987.Gmet_1248,75
342,gene_343,iAF987.Gmet_1249,105
343,gene_344,iAF987.Gmet_1252,264
344,gene_345,iAF987.Gmet_1254,258
345,gene_346,iAF987.Gmet_1255,111
346,gene_347,iAF987.Gmet_1256,358
347,gene_348,iAF987.Gmet_1263,122
348,gene_349,iAF987.Gmet_1275,205
349,gene_350,iAF987.Gmet_1276,592
350,gene_351,iAF987.Gmet_1277,239
351,gene_352,iAF987.Gmet_1278,255
352,gene_353,iAF987.Gmet_1282,267
353,gene_354,iAF987.Gmet_1290,399
354,gene_355,iAF987.Gmet_1293,245
355,gene_356,iAF987.Gmet_1300,298
356,gene_357,iAF987.Gmet_1307,325
357,gene_358,iAF987.Gmet_1308,276
358,gene_359,iAF987.Gmet_1357,579
359,gene_360,iAF987.Gmet_1360,272
