,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0003,134
2,gene_2,STM_v1_0.STM0007,279
3,gene_3,STM_v1_0.STM0045,241
4,gene_4,STM_v1_0.STM0046,1040
5,gene_5,STM_v1_0.STM0047,112
6,gene_6,STM_v1_0.STM0049,392
7,gene_7,STM_v1_0.STM0051,150
8,gene_8,STM_v1_0.STM0060,147
9,gene_9,STM_v1_0.STM0064,160
10,gene_10,STM_v1_0.STM0066,496
11,gene_11,STM_v1_0.STM0067,1459
12,gene_12,STM_v1_0.STM0087,129
13,gene_13,STM_v1_0.STM0088,226
14,gene_14,STM_v1_0.STM0091,285
15,gene_15,STM_v1_0.STM0110,156
16,gene_16,STM_v1_0.STM0111,496
17,gene_17,STM_v1_0.STM0124,309
18,gene_18,STM_v1_0.STM0128,294
19,gene_19,STM_v1_0.STM0129,477
20,gene_20,STM_v1_0.STM0140,150
21,gene_21,STM_v1_0.STM0153,413
22,gene_22,STM_v1_0.STM0154,566
23,gene_23,STM_v1_0.STM0158,1260
24,gene_24,STM_v1_0.STM0165,343
25,gene_25,STM_v1_0.STM0171,234
26,gene_26,STM_v1_0.STM0182,273
27,gene_27,STM_v1_0.STM0183,117
28,gene_28,STM_v1_0.STM0191,74
29,gene_29,STM_v1_0.STM0192,100
30,gene_30,STM_v1_0.STM0202,537
31,gene_31,STM_v1_0.STM0213,292
32,gene_32,STM_v1_0.STM0218,272
33,gene_33,STM_v1_0.STM0221,237
34,gene_34,STM_v1_0.STM0222,177
35,gene_35,STM_v1_0.STM0226,195
36,gene_36,STM_v1_0.STM0227,138
37,gene_37,STM_v1_0.STM0228,196
38,gene_38,STM_v1_0.STM0229,340
39,gene_39,STM_v1_0.STM0232,417
40,gene_40,STM_v1_0.STM0235,164
41,gene_41,STM_v1_0.STM0242,601
42,gene_42,STM_v1_0.STM0247,144
43,gene_43,STM_v1_0.STM0255,313
44,gene_44,STM_v1_0.STM0261,221
45,gene_45,STM_v1_0.STM0309,822
46,gene_46,STM_v1_0.STM0321,253
47,gene_47,STM_v1_0.STM0353,1051
48,gene_48,STM_v1_0.STM0364,64
49,gene_49,STM_v1_0.STM0368,402
50,gene_50,STM_v1_0.STM0369,595
51,gene_51,STM_v1_0.STM0371,729
52,gene_52,STM_v1_0.STM0380,462
53,gene_53,STM_v1_0.STM0416,301
54,gene_54,STM_v1_0.STM0419,249
55,gene_55,STM_v1_0.STM0422,715
56,gene_56,STM_v1_0.STM0423,233
57,gene_57,STM_v1_0.STM0440,108
58,gene_58,STM_v1_0.STM0441,272
59,gene_59,STM_v1_0.STM0442,982
60,gene_60,STM_v1_0.STM0443,306
61,gene_61,STM_v1_0.STM0444,111
62,gene_62,STM_v1_0.STM0464,266
63,gene_63,STM_v1_0.STM0483,151
64,gene_64,STM_v1_0.STM0489,271
65,gene_65,STM_v1_0.STM0535,229
66,gene_66,STM_v1_0.STM0537,377
67,gene_67,STM_v1_0.STM0542,323
69,gene_69,STM_v1_0.STM0608,241
70,gene_70,STM_v1_0.STM0622,136
71,gene_71,STM_v1_0.STM0637,210
72,gene_72,STM_v1_0.STM0640,437
73,gene_73,STM_v1_0.STM0643,89
74,gene_74,STM_v1_0.STM0645,141
75,gene_75,STM_v1_0.STM0648,1032
76,gene_76,STM_v1_0.STM0659,259
77,gene_77,STM_v1_0.STM0661,159
78,gene_78,STM_v1_0.STM0671,218
79,gene_79,STM_v1_0.STM0680,668
80,gene_80,STM_v1_0.STM0683,231
81,gene_81,STM_v1_0.STM0686,634
82,gene_82,STM_v1_0.STM0705,694
83,gene_83,STM_v1_0.STM0730,440
84,gene_84,STM_v1_0.STM0732,55
85,gene_85,STM_v1_0.STM0736,1030
86,gene_86,STM_v1_0.STM0737,406
87,gene_87,STM_v1_0.STM0738,435
88,gene_88,STM_v1_0.STM0739,411
89,gene_89,STM_v1_0.STM0740,607
90,gene_90,STM_v1_0.STM0741,382
91,gene_91,STM_v1_0.STM0757,78
92,gene_92,STM_v1_0.STM0758,109
93,gene_93,STM_v1_0.STM0760,438
94,gene_94,STM_v1_0.STM0772,317
95,gene_95,STM_v1_0.STM0787,351
96,gene_96,STM_v1_0.STM0791,493
97,gene_97,STM_v1_0.STM0794,399
98,gene_98,STM_v1_0.STM0828,144
99,gene_99,STM_v1_0.STM0847,267
100,gene_100,STM_v1_0.STM0863,214
101,gene_101,STM_v1_0.STM0877,376
102,gene_102,STM_v1_0.STM0878,397
103,gene_103,STM_v1_0.STM0879,348
104,gene_104,STM_v1_0.STM0880,303
105,gene_105,STM_v1_0.STM0956,290
106,gene_106,STM_v1_0.STM0957,285
107,gene_107,STM_v1_0.STM0958,433
108,gene_108,STM_v1_0.STM0963,512
109,gene_109,STM_v1_0.STM0977,369
110,gene_110,STM_v1_0.STM0980,218
111,gene_111,STM_v1_0.STM0984,447
112,gene_112,STM_v1_0.STM0988,229
113,gene_113,STM_v1_0.STM1000,639
114,gene_114,STM_v1_0.STM1067,232
115,gene_115,STM_v1_0.STM1193,381
116,gene_116,STM_v1_0.STM1194,291
117,gene_117,STM_v1_0.STM1195,296
118,gene_118,STM_v1_0.STM1196,120
119,gene_119,STM_v1_0.STM1197,484
120,gene_120,STM_v1_0.STM1200,80
121,gene_121,STM_v1_0.STM1204,373
122,gene_122,STM_v1_0.STM1209,253
123,gene_123,STM_v1_0.STM1211,80
124,gene_124,STM_v1_0.STM1220,219
125,gene_125,STM_v1_0.STM1221,79
126,gene_126,STM_v1_0.STM1232,526
127,gene_127,STM_v1_0.STM1290,483
128,gene_128,STM_v1_0.STM1291,142
129,gene_129,STM_v1_0.STM1293,141
130,gene_130,STM_v1_0.STM1301,107
131,gene_131,STM_v1_0.STM1303,378
132,gene_132,STM_v1_0.STM1337,414
133,gene_133,STM_v1_0.STM1338,626
134,gene_134,STM_v1_0.STM1341,141
135,gene_135,STM_v1_0.STM1349,1041
136,gene_136,STM_v1_0.STM1427,389
137,gene_137,STM_v1_0.STM1431,238
138,gene_138,STM_v1_0.STM1433,107
139,gene_139,STM_v1_0.STM1446,310
140,gene_140,STM_v1_0.STM1502,58
141,gene_141,STM_v1_0.STM1511,254
142,gene_142,STM_v1_0.STM1522,408
143,gene_143,STM_v1_0.STM1567,312
144,gene_144,STM_v1_0.STM1578,788
145,gene_145,STM_v1_0.STM1580,222
146,gene_146,STM_v1_0.STM1599,176
147,gene_147,STM_v1_0.STM1711,154
148,gene_148,STM_v1_0.STM1712,1027
149,gene_149,STM_v1_0.STM1739,273
150,gene_150,STM_v1_0.STM1750,230
153,gene_153,STM_v1_0.STM1763,799
154,gene_154,STM_v1_0.STM1772,379
155,gene_155,STM_v1_0.STM1777,353
156,gene_156,STM_v1_0.STM1779,250
157,gene_157,STM_v1_0.STM1780,378
158,gene_158,STM_v1_0.STM1792,556
159,gene_159,STM_v1_0.STM1803,165
160,gene_160,STM_v1_0.STM1818,263
162,gene_162,STM_v1_0.STM1884,194
163,gene_163,STM_v1_0.STM1885,642
164,gene_164,STM_v1_0.STM1886,345
165,gene_165,STM_v1_0.STM1888,446
166,gene_166,STM_v1_0.STM1901,632
167,gene_167,STM_v1_0.STM1928,419
168,gene_168,STM_v1_0.STM1929,150
169,gene_169,STM_v1_0.STM1933,280
170,gene_170,STM_v1_0.STM1945,181
172,gene_172,STM_v1_0.STM2074,401
173,gene_173,STM_v1_0.STM2075,150
174,gene_174,STM_v1_0.STM2078,136
175,gene_175,STM_v1_0.STM2084,489
176,gene_176,STM_v1_0.STM2085,242
177,gene_177,STM_v1_0.STM2086,53
179,gene_179,STM_v1_0.STM2092,389
180,gene_180,STM_v1_0.STM2094,168
181,gene_181,STM_v1_0.STM2095,397
182,gene_182,STM_v1_0.STM2096,241
183,gene_183,STM_v1_0.STM2104,551
184,gene_184,STM_v1_0.STM2155,766
185,gene_185,STM_v1_0.STM2199,286
188,gene_188,STM_v1_0.STM2254,150
189,gene_189,STM_v1_0.STM2298,127
190,gene_190,STM_v1_0.STM2362,596
191,gene_191,STM_v1_0.STM2365,330
192,gene_192,STM_v1_0.STM2366,367
193,gene_193,STM_v1_0.STM2384,431
194,gene_194,STM_v1_0.STM2388,364
195,gene_195,STM_v1_0.STM2392,115
196,gene_196,STM_v1_0.STM2403,214
197,gene_197,STM_v1_0.STM2415,493
198,gene_198,STM_v1_0.STM2421,233
199,gene_199,STM_v1_0.STM2427,612
200,gene_200,STM_v1_0.STM2431,56
201,gene_201,STM_v1_0.STM2432,345
202,gene_202,STM_v1_0.STM2435,175
203,gene_203,STM_v1_0.STM2451,415
204,gene_204,STM_v1_0.STM2472,852
205,gene_205,STM_v1_0.STM2473,268
206,gene_206,STM_v1_0.STM2474,834
207,gene_207,STM_v1_0.STM2483,394
208,gene_208,STM_v1_0.STM2489,203
209,gene_209,STM_v1_0.STM2498,288
210,gene_210,STM_v1_0.STM2510,763
211,gene_211,STM_v1_0.STM2511,611
212,gene_212,STM_v1_0.STM2531,647
214,gene_214,STM_v1_0.STM2546,222
215,gene_215,STM_v1_0.STM2554,122
216,gene_216,STM_v1_0.STM2555,608
217,gene_217,STM_v1_0.STM2565,1276
218,gene_218,STM_v1_0.STM2578,142
219,gene_219,STM_v1_0.STM2649,43
220,gene_220,STM_v1_0.STM2662,333
221,gene_221,STM_v1_0.STM2777,72
222,gene_222,STM_v1_0.STM2827,1030
223,gene_223,STM_v1_0.STM2831,117
224,gene_224,STM_v1_0.STM2927,263
225,gene_225,STM_v1_0.STM2935,425
226,gene_226,STM_v1_0.STM2946,324
227,gene_227,STM_v1_0.STM2947,548
228,gene_228,STM_v1_0.STM2948,415
229,gene_229,STM_v1_0.STM2949,186
230,gene_230,STM_v1_0.STM2952,501
231,gene_231,STM_v1_0.STM2953,702
232,gene_232,STM_v1_0.STM2954,264
233,gene_233,STM_v1_0.STM2956,537
234,gene_234,STM_v1_0.STM3001,406
235,gene_235,STM_v1_0.STM3002,247
236,gene_236,STM_v1_0.STM3013,209
237,gene_237,STM_v1_0.STM3040,545
238,gene_238,STM_v1_0.STM3043,157
239,gene_239,STM_v1_0.STM3054,135
240,gene_240,STM_v1_0.STM3055,390
241,gene_241,STM_v1_0.STM3057,220
242,gene_242,STM_v1_0.STM3062,491
243,gene_243,STM_v1_0.STM3063,258
244,gene_244,STM_v1_0.STM3069,478
245,gene_245,STM_v1_0.STM3076,873
246,gene_246,STM_v1_0.STM3086,556
247,gene_247,STM_v1_0.STM3090,526
248,gene_248,STM_v1_0.STM3091,138
249,gene_249,STM_v1_0.STM3095,351
250,gene_250,STM_v1_0.STM3103,217
251,gene_251,STM_v1_0.STM3113,233
252,gene_252,STM_v1_0.STM3139,97
253,gene_253,STM_v1_0.STM3158,139
254,gene_254,STM_v1_0.STM3159,70
255,gene_255,STM_v1_0.STM3186,193
256,gene_256,STM_v1_0.STM3206,125
257,gene_257,STM_v1_0.STM3225,470
258,gene_258,STM_v1_0.STM3244,207
