,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,297
2,gene_2,STM_v1_0.STM0045,167
3,gene_3,STM_v1_0.STM0047,60
4,gene_4,STM_v1_0.STM0055,412
5,gene_5,STM_v1_0.STM0088,51
6,gene_6,STM_v1_0.STM0106,106
7,gene_7,STM_v1_0.STM0112,338
8,gene_8,STM_v1_0.STM0130,211
10,gene_10,STM_v1_0.STM0150,470
11,gene_11,STM_v1_0.STM0165,300
12,gene_12,STM_v1_0.STM0170,190
13,gene_13,STM_v1_0.STM0183,105
14,gene_14,STM_v1_0.STM0202,467
15,gene_15,STM_v1_0.STM0203,204
16,gene_16,STM_v1_0.STM0221,220
17,gene_17,STM_v1_0.STM0247,345
19,gene_19,STM_v1_0.STM0316,250
20,gene_20,STM_v1_0.STM0321,295
21,gene_21,STM_v1_0.STM0399,217
23,gene_23,STM_v1_0.STM0568,480
24,gene_24,STM_v1_0.STM0590,197
25,gene_25,STM_v1_0.STM0608,231
26,gene_26,STM_v1_0.STM0620,110
28,gene_28,STM_v1_0.STM0627,92
29,gene_29,STM_v1_0.STM0644,221
30,gene_30,STM_v1_0.STM0659,278
31,gene_31,STM_v1_0.STM0685,111
32,gene_32,STM_v1_0.STM0686,650
33,gene_33,STM_v1_0.STM0828,289
34,gene_34,STM_v1_0.STM0829,178
35,gene_35,STM_v1_0.STM0830,178
36,gene_36,STM_v1_0.STM0842,137
38,gene_38,STM_v1_0.STM0984,296
39,gene_39,STM_v1_0.STM1125,462
40,gene_40,STM_v1_0.STM1155,78
41,gene_41,STM_v1_0.STM1223,172
42,gene_42,STM_v1_0.STM1301,52
43,gene_43,STM_v1_0.STM1312,77
44,gene_44,STM_v1_0.STM1448,41
45,gene_45,STM_v1_0.STM1449,321
46,gene_46,STM_v1_0.STM1522,255
47,gene_47,STM_v1_0.STM1538,552
48,gene_48,STM_v1_0.STM1539,341
49,gene_49,STM_v1_0.STM1569,215
53,gene_53,STM_v1_0.STM1743,173
54,gene_54,STM_v1_0.STM1765,313
55,gene_55,STM_v1_0.STM1786,342
56,gene_56,STM_v1_0.STM1787,510
57,gene_57,STM_v1_0.STM1788,97
58,gene_58,STM_v1_0.STM1830,206
59,gene_59,STM_v1_0.STM1831,328
60,gene_60,STM_v1_0.STM1832,384
61,gene_61,STM_v1_0.STM1954,129
62,gene_62,STM_v1_0.STM2018,127
63,gene_63,STM_v1_0.STM2019,446
64,gene_64,STM_v1_0.STM2028,154
65,gene_65,STM_v1_0.STM2029,256
66,gene_66,STM_v1_0.STM2031,93
67,gene_67,STM_v1_0.STM2032,188
68,gene_68,STM_v1_0.STM2034,241
69,gene_69,STM_v1_0.STM2035,315
70,gene_70,STM_v1_0.STM2050,100
71,gene_71,STM_v1_0.STM2058,113
72,gene_72,STM_v1_0.STM2082,268
73,gene_73,STM_v1_0.STM2147,137
74,gene_74,STM_v1_0.STM2163,105
78,gene_78,STM_v1_0.STM2351,249
79,gene_79,STM_v1_0.STM2356,161
80,gene_80,STM_v1_0.STM2399,52
81,gene_81,STM_v1_0.STM2427,472
82,gene_82,STM_v1_0.STM2432,419
83,gene_83,STM_v1_0.STM2457,198
84,gene_84,STM_v1_0.STM2497,541
85,gene_85,STM_v1_0.STM2555,504
86,gene_86,STM_v1_0.STM2577,76
87,gene_87,STM_v1_0.STM2641,65
88,gene_88,STM_v1_0.STM2662,159
89,gene_89,STM_v1_0.STM2774,127
91,gene_91,STM_v1_0.STM2820,96
92,gene_92,STM_v1_0.STM2832,241
93,gene_93,STM_v1_0.STM2833,211
94,gene_94,STM_v1_0.STM2934,362
95,gene_95,STM_v1_0.STM2935,398
96,gene_96,STM_v1_0.STM2952,489
97,gene_97,STM_v1_0.STM3103,144
98,gene_98,STM_v1_0.STM3137,318
99,gene_99,STM_v1_0.STM3159,43
100,gene_100,STM_v1_0.STM3190,62
101,gene_101,STM_v1_0.STM3200,219
102,gene_102,STM_v1_0.STM3225,426
103,gene_103,STM_v1_0.STM3253,181
106,gene_106,STM_v1_0.STM3316,138
108,gene_108,STM_v1_0.STM3352,412
109,gene_109,STM_v1_0.STM3354,313
110,gene_110,STM_v1_0.STM3355,443
111,gene_111,STM_v1_0.STM3356,304
112,gene_112,STM_v1_0.STM3382,310
113,gene_113,STM_v1_0.STM3390,160
