,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0007,342
3,gene_3,STM_v1_0.STM0047,154
4,gene_4,STM_v1_0.STM0054,540
5,gene_5,STM_v1_0.STM0055,724
7,gene_7,STM_v1_0.STM0066,535
8,gene_8,STM_v1_0.STM0067,1521
10,gene_10,STM_v1_0.STM0088,236
14,gene_14,STM_v1_0.STM0129,558
17,gene_17,STM_v1_0.STM0146,186
19,gene_19,STM_v1_0.STM0158,1340
21,gene_21,STM_v1_0.STM0171,228
22,gene_22,STM_v1_0.STM0182,285
24,gene_24,STM_v1_0.STM0192,295
26,gene_26,STM_v1_0.STM0202,528
29,gene_29,STM_v1_0.STM0242,818
30,gene_30,STM_v1_0.STM0245,236
31,gene_31,STM_v1_0.STM0247,367
33,gene_33,STM_v1_0.STM0309,684
34,gene_34,STM_v1_0.STM0316,402
35,gene_35,STM_v1_0.STM0317,176
38,gene_38,STM_v1_0.STM0368,328
48,gene_48,STM_v1_0.STM0483,161
49,gene_49,STM_v1_0.STM0488,273
50,gene_50,STM_v1_0.STM0489,244
51,gene_51,STM_v1_0.STM0498,664
55,gene_55,STM_v1_0.STM0534,184
60,gene_60,STM_v1_0.STM0607,196
64,gene_64,STM_v1_0.STM0648,1088
65,gene_65,STM_v1_0.STM0659,268
68,gene_68,STM_v1_0.STM0730,591
69,gene_69,STM_v1_0.STM0737,422
70,gene_70,STM_v1_0.STM0738,577
71,gene_71,STM_v1_0.STM0739,491
72,gene_72,STM_v1_0.STM0756,478
76,gene_76,STM_v1_0.STM0828,273
77,gene_77,STM_v1_0.STM0829,196
78,gene_78,STM_v1_0.STM0830,194
79,gene_79,STM_v1_0.STM0837,174
84,gene_84,STM_v1_0.STM0872,106
86,gene_86,STM_v1_0.STM0878,221
90,gene_90,STM_v1_0.STM0956,232
91,gene_91,STM_v1_0.STM0957,338
92,gene_92,STM_v1_0.STM0958,445
93,gene_93,STM_v1_0.STM0963,548
95,gene_95,STM_v1_0.STM0980,239
96,gene_96,STM_v1_0.STM0984,266
98,gene_98,STM_v1_0.STM0998,402
101,gene_101,STM_v1_0.STM1076,162
105,gene_105,STM_v1_0.STM1135,202
106,gene_106,STM_v1_0.STM1194,350
107,gene_107,STM_v1_0.STM1195,291
108,gene_108,STM_v1_0.STM1196,120
109,gene_109,STM_v1_0.STM1197,584
112,gene_112,STM_v1_0.STM1215,184
113,gene_113,STM_v1_0.STM1221,166
114,gene_114,STM_v1_0.STM1226,219
115,gene_115,STM_v1_0.STM1232,622
116,gene_116,STM_v1_0.STM1235,72
118,gene_118,STM_v1_0.STM1291,145
119,gene_119,STM_v1_0.STM1294,261
120,gene_120,STM_v1_0.STM1297,389
121,gene_121,STM_v1_0.STM1301,90
122,gene_122,STM_v1_0.STM1303,499
123,gene_123,STM_v1_0.STM1304,320
124,gene_124,STM_v1_0.STM1305,543
126,gene_126,STM_v1_0.STM1333,828
128,gene_128,STM_v1_0.STM1375,187
129,gene_129,STM_v1_0.STM1426,254
132,gene_132,STM_v1_0.STM1433,177
134,gene_134,STM_v1_0.STM1479,503
135,gene_135,STM_v1_0.STM1480,499
139,gene_139,STM_v1_0.STM1517,125
142,gene_142,STM_v1_0.STM1566,707
147,gene_147,STM_v1_0.STM1627,584
148,gene_148,STM_v1_0.STM1707,246
150,gene_150,STM_v1_0.STM1712,1249
153,gene_153,STM_v1_0.STM1743,285
154,gene_154,STM_v1_0.STM1752,308
160,gene_160,STM_v1_0.STM1779,296
161,gene_161,STM_v1_0.STM1780,444
163,gene_163,STM_v1_0.STM1884,216
164,gene_164,STM_v1_0.STM1885,722
166,gene_166,STM_v1_0.STM1945,208
176,gene_176,STM_v1_0.STM2146,248
178,gene_178,STM_v1_0.STM2155,858
179,gene_179,STM_v1_0.STM2162,218
180,gene_180,STM_v1_0.STM2163,311
181,gene_181,STM_v1_0.STM2164,209
182,gene_182,STM_v1_0.STM2165,328
186,gene_186,STM_v1_0.STM2254,197
189,gene_189,STM_v1_0.STM2351,300
190,gene_190,STM_v1_0.STM2353,207
191,gene_191,STM_v1_0.STM2355,157
193,gene_193,STM_v1_0.STM2366,377
196,gene_196,STM_v1_0.STM2392,127
200,gene_200,STM_v1_0.STM2427,751
202,gene_202,STM_v1_0.STM2432,306
204,gene_204,STM_v1_0.STM2441,357
208,gene_208,STM_v1_0.STM2451,446
209,gene_209,STM_v1_0.STM2473,325
210,gene_210,STM_v1_0.STM2474,915
211,gene_211,STM_v1_0.STM2483,462
212,gene_212,STM_v1_0.STM2487,326
213,gene_213,STM_v1_0.STM2498,290
214,gene_214,STM_v1_0.STM2500,233
215,gene_215,STM_v1_0.STM2510,778
216,gene_216,STM_v1_0.STM2522,538
218,gene_218,STM_v1_0.STM2543,437
220,gene_220,STM_v1_0.STM2555,607
221,gene_221,STM_v1_0.STM2565,1558
222,gene_222,STM_v1_0.STM2577,119
223,gene_223,STM_v1_0.STM2578,306
