,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,94
1,gene_1,STM_v1_0.STM0247,175
2,gene_2,STM_v1_0.STM0380,214
3,gene_3,STM_v1_0.STM0659,276
4,gene_4,STM_v1_0.STM0963,209
5,gene_5,STM_v1_0.STM0984,270
6,gene_6,STM_v1_0.STM1203,49
7,gene_7,STM_v1_0.STM1731,115
9,gene_9,STM_v1_0.STM1901,517
10,gene_10,STM_v1_0.STM2047,100
11,gene_11,STM_v1_0.STM2555,452
12,gene_12,STM_v1_0.STM2952,429
13,gene_13,STM_v1_0.STM3002,94
14,gene_14,STM_v1_0.STM3040,402
15,gene_15,STM_v1_0.STM3190,69
16,gene_16,STM_v1_0.STM3314,149
17,gene_17,STM_v1_0.STM3481,277
18,gene_18,STM_v1_0.STM3614,97
19,gene_19,STM_v1_0.STM3865,333
21,gene_21,STM_v1_0.STM4465,365
22,gene_22,STM_v1_0.STM4570,144
24,gene_25,iAF692.Mbar_A0171,43
25,gene_26,iAF692.Mbar_A0406,608
26,gene_27,iAF692.Mbar_A0408,93
27,gene_28,iAF692.Mbar_A0500,474
29,gene_30,iAF692.Mbar_A0543,57
30,gene_31,iAF692.Mbar_A0883,267
31,gene_32,iAF692.Mbar_A1223,447
32,gene_33,iAF692.Mbar_A1238,89
33,gene_34,iAF692.Mbar_A1452,68
34,gene_35,iAF692.Mbar_A1667,390
35,gene_36,iAF692.Mbar_A2222,431
36,gene_37,iAF692.Mbar_A2315,235
37,gene_38,iAF692.Mbar_A2316,412
38,gene_39,iAF987.Gmet_0043,78
39,gene_40,iAF987.Gmet_0067,129
40,gene_41,iAF987.Gmet_0069,51
41,gene_42,iAF987.Gmet_0148,48
42,gene_43,iAF987.Gmet_0354,268
43,gene_44,iAF987.Gmet_0406,244
44,gene_45,iAF987.Gmet_0662,40
46,gene_47,iAF987.Gmet_0997,48
47,gene_48,iAF987.Gmet_1162,230
48,gene_49,iAF987.Gmet_1357,385
50,gene_51,iAF987.Gmet_1605,475
51,gene_52,iAF987.Gmet_1671,291
52,gene_53,iAF987.Gmet_1706,58
53,gene_54,iAF987.Gmet_1888,136
54,gene_55,iAF987.Gmet_1899,92
55,gene_56,iAF987.Gmet_1917,61
56,gene_57,iAF987.Gmet_1919,58
58,gene_59,iAF987.Gmet_2349,213
59,gene_60,iAF987.Gmet_2360,362
60,gene_61,iAF987.Gmet_2372,463
61,gene_62,iAF987.Gmet_2444,48
62,gene_63,iAF987.Gmet_2556,47
64,gene_65,iAF987.Gmet_2999,49
65,gene_66,iAF987.Gmet_3406,313
66,gene_67,iAF987.Gmet_3408,248
67,gene_68,iAF987.Gmet_3524,92
68,gene_69,iAF987.Gmet_3528,213
69,gene_70,iAF987.Gmet_3529,70
70,gene_71,iAM_Pb448.PBANKA_031380,263
71,gene_72,iAM_Pb448.PBANKA_083440,62
72,gene_73,iAM_Pb448.PBANKA_122430,44
73,gene_74,iAM_Pb448.PBANKA_146280,95
74,gene_75,iAM_Pc455.PCYB_074100,63
75,gene_76,iAM_Pc455.PCYB_113330,117
76,gene_77,iAM_Pc455.PCYB_147430,92
79,gene_80,iAM_Pf480.PF3D7_1311300,42
80,gene_81,iAM_Pv461.PVX_085660,97
81,gene_82,iAT_PLT_636.4905,145
82,gene_83,iAT_PLT_636.506,327
83,gene_84,iCHOv1.100751791,190
85,gene_86,iCHOv1.100754792,293
86,gene_87,iCHOv1.100757665,40
87,gene_88,iCHOv1.100761974,43
88,gene_89,iCHOv1.100763024,301
89,gene_90,iCHOv1.100770033,94
90,gene_91,iCHOv1.100770431,257
92,gene_93,iCN718.ABAYE_RS04335,258
93,gene_94,iCN718.ABAYE_RS04470,377
94,gene_95,iCN718.ABAYE_RS06300,460
95,gene_96,iCN718.ABAYE_RS08670,475
96,gene_97,iCN718.ABAYE_RS11400,305
97,gene_98,iCN718.ABAYE_RS13055,89
98,gene_99,iCN718.ABAYE_RS13845,78
100,gene_101,iCN718.ABAYE_RS18250,85
