,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,70
1,gene_1,STM_v1_0.STM0051,310
2,gene_2,STM_v1_0.STM0088,47
3,gene_3,STM_v1_0.STM0101,301
4,gene_4,STM_v1_0.STM0106,105
5,gene_5,STM_v1_0.STM0192,104
6,gene_6,STM_v1_0.STM0202,440
7,gene_7,STM_v1_0.STM0203,184
8,gene_8,STM_v1_0.STM0207,130
10,gene_10,STM_v1_0.STM0247,307
11,gene_11,STM_v1_0.STM0316,290
12,gene_12,STM_v1_0.STM0380,210
13,gene_13,STM_v1_0.STM0386,124
14,gene_14,STM_v1_0.STM0431,354
15,gene_15,STM_v1_0.STM0523,55
16,gene_16,STM_v1_0.STM0525,155
17,gene_17,STM_v1_0.STM0627,194
18,gene_18,STM_v1_0.STM0659,326
19,gene_19,STM_v1_0.STM0705,790
20,gene_20,STM_v1_0.STM0706,507
21,gene_21,STM_v1_0.STM0772,340
22,gene_22,STM_v1_0.STM0787,43
23,gene_23,STM_v1_0.STM0828,178
24,gene_24,STM_v1_0.STM0840,65
25,gene_25,STM_v1_0.STM0842,77
26,gene_26,STM_v1_0.STM0843,736
27,gene_27,STM_v1_0.STM0844,197
28,gene_28,STM_v1_0.STM0850,188
29,gene_29,STM_v1_0.STM0878,207
30,gene_30,STM_v1_0.STM0973,888
31,gene_31,STM_v1_0.STM0984,291
32,gene_32,STM_v1_0.STM1221,93
33,gene_33,STM_v1_0.STM1226,215
34,gene_34,STM_v1_0.STM1312,60
35,gene_35,STM_v1_0.STM1313,243
36,gene_36,STM_v1_0.STM1358,286
37,gene_37,STM_v1_0.STM1427,49
38,gene_38,STM_v1_0.STM1511,80
41,gene_41,STM_v1_0.STM1686,61
42,gene_42,STM_v1_0.STM1731,139
43,gene_43,STM_v1_0.STM1742,365
44,gene_44,STM_v1_0.STM1743,292
45,gene_45,STM_v1_0.STM1745,231
46,gene_46,STM_v1_0.STM1777,127
47,gene_47,STM_v1_0.STM1830,95
48,gene_48,STM_v1_0.STM1832,212
50,gene_50,STM_v1_0.STM2074,189
51,gene_51,STM_v1_0.STM2081,471
52,gene_52,STM_v1_0.STM2082,180
53,gene_53,STM_v1_0.STM2092,47
54,gene_54,STM_v1_0.STM2095,295
56,gene_56,STM_v1_0.STM2188,50
57,gene_57,STM_v1_0.STM2189,289
58,gene_58,STM_v1_0.STM2204,211
59,gene_59,STM_v1_0.STM2257,36
60,gene_60,STM_v1_0.STM2289,119
62,gene_62,STM_v1_0.STM2298,90
63,gene_63,STM_v1_0.STM2340,272
64,gene_64,STM_v1_0.STM2341,278
65,gene_65,STM_v1_0.STM2529,43
66,gene_66,STM_v1_0.STM2543,223
67,gene_67,STM_v1_0.STM2550,308
70,gene_70,STM_v1_0.STM2820,85
71,gene_71,STM_v1_0.STM2832,159
72,gene_72,STM_v1_0.STM2833,292
74,gene_74,STM_v1_0.STM2840,265
75,gene_75,STM_v1_0.STM2916,98
76,gene_76,STM_v1_0.STM2959,249
77,gene_77,STM_v1_0.STM3051,542
78,gene_78,STM_v1_0.STM3090,348
79,gene_79,STM_v1_0.STM3165,181
80,gene_80,STM_v1_0.STM3190,81
81,gene_81,STM_v1_0.STM3247,259
82,gene_82,STM_v1_0.STM3253,228
84,gene_84,STM_v1_0.STM3260,236
85,gene_85,STM_v1_0.STM3379,80
86,gene_86,STM_v1_0.STM3469,147
87,gene_87,STM_v1_0.STM3481,318
88,gene_88,STM_v1_0.STM3482,80
89,gene_89,STM_v1_0.STM3483,171
91,gene_91,STM_v1_0.STM3506,314
92,gene_92,STM_v1_0.STM3514,444
94,gene_94,STM_v1_0.STM3556,100
95,gene_95,STM_v1_0.STM3560,239
96,gene_96,STM_v1_0.STM3561,253
97,gene_97,STM_v1_0.STM3563,236
98,gene_98,STM_v1_0.STM3629,201
99,gene_99,STM_v1_0.STM3630,114
100,gene_100,STM_v1_0.STM3668,301
101,gene_101,STM_v1_0.STM3672,225
102,gene_102,STM_v1_0.STM3673,122
103,gene_103,STM_v1_0.STM3677,289
104,gene_104,STM_v1_0.STM3685,483
105,gene_105,STM_v1_0.STM3686,164
107,gene_107,STM_v1_0.STM3714,84
108,gene_108,STM_v1_0.STM3725,145
110,gene_110,STM_v1_0.STM3796,236
112,gene_112,STM_v1_0.STM3865,605
113,gene_113,STM_v1_0.STM3882,79
114,gene_114,STM_v1_0.STM3884,51
115,gene_115,STM_v1_0.STM3915,96
116,gene_116,STM_v1_0.STM3925,340
117,gene_117,STM_v1_0.STM3968,114
118,gene_118,STM_v1_0.STM3970,50
119,gene_119,STM_v1_0.STM3972,163
120,gene_120,STM_v1_0.STM4045,218
121,gene_121,STM_v1_0.STM4062,342
122,gene_122,STM_v1_0.STM4086,575
123,gene_123,STM_v1_0.STM4166,60
124,gene_124,STM_v1_0.STM4230,253
125,gene_125,STM_v1_0.STM4382,489
126,gene_126,STM_v1_0.STM4385,92
127,gene_127,STM_v1_0.STM4387,227
128,gene_128,STM_v1_0.STM4388,302
129,gene_129,STM_v1_0.STM4408,130
130,gene_130,STM_v1_0.STM4433,115
131,gene_131,STM_v1_0.STM4453,588
132,gene_132,STM_v1_0.STM4585,75
133,gene_134,iAF692.Mbar_A0086,201
134,gene_135,iAF692.Mbar_A0171,43
136,gene_137,iAF692.Mbar_A0218,570
137,gene_138,iAF692.Mbar_A0219,109
138,gene_139,iAF692.Mbar_A0227,530
140,gene_141,iAF692.Mbar_A0232,101
141,gene_142,iAF692.Mbar_A0291,127
142,gene_143,iAF692.Mbar_A0309,60
143,gene_144,iAF692.Mbar_A0352,57
144,gene_145,iAF692.Mbar_A0378,38
145,gene_146,iAF692.Mbar_A0384,86
146,gene_147,iAF692.Mbar_A0385,513
147,gene_148,iAF692.Mbar_A0386,561
148,gene_149,iAF692.Mbar_A0390,38
149,gene_150,iAF692.Mbar_A0391,53
150,gene_151,iAF692.Mbar_A0408,102
151,gene_152,iAF692.Mbar_A0473,113
152,gene_153,iAF692.Mbar_A0480,142
153,gene_154,iAF692.Mbar_A0500,595
154,gene_155,iAF692.Mbar_A0541,260
155,gene_156,iAF692.Mbar_A0664,213
156,gene_157,iAF692.Mbar_A0666,322
157,gene_158,iAF692.Mbar_A0742,79
158,gene_159,iAF692.Mbar_A0883,301
