,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,205
2,gene_2,STM_v1_0.STM0047,65
3,gene_3,STM_v1_0.STM0049,327
4,gene_4,STM_v1_0.STM0064,196
5,gene_5,STM_v1_0.STM0066,392
6,gene_6,STM_v1_0.STM0067,1268
7,gene_7,STM_v1_0.STM0070,123
8,gene_8,STM_v1_0.STM0071,200
9,gene_9,STM_v1_0.STM0086,258
10,gene_10,STM_v1_0.STM0091,234
11,gene_11,STM_v1_0.STM0110,120
12,gene_12,STM_v1_0.STM0111,592
13,gene_13,STM_v1_0.STM0123,231
14,gene_14,STM_v1_0.STM0124,180
15,gene_15,STM_v1_0.STM0125,355
16,gene_16,STM_v1_0.STM0129,395
17,gene_17,STM_v1_0.STM0134,231
19,gene_19,STM_v1_0.STM0163,258
20,gene_20,STM_v1_0.STM0213,309
21,gene_21,STM_v1_0.STM0218,193
22,gene_22,STM_v1_0.STM0220,271
23,gene_23,STM_v1_0.STM0226,129
24,gene_24,STM_v1_0.STM0228,138
25,gene_25,STM_v1_0.STM0232,299
26,gene_26,STM_v1_0.STM0235,37
27,gene_27,STM_v1_0.STM0242,364
28,gene_28,STM_v1_0.STM0247,140
29,gene_29,STM_v1_0.STM0317,165
30,gene_30,STM_v1_0.STM0353,591
31,gene_31,STM_v1_0.STM0368,194
32,gene_32,STM_v1_0.STM0393,332
33,gene_33,STM_v1_0.STM0416,221
34,gene_34,STM_v1_0.STM0417,85
35,gene_35,STM_v1_0.STM0419,181
36,gene_36,STM_v1_0.STM0420,113
37,gene_37,STM_v1_0.STM0422,568
38,gene_38,STM_v1_0.STM0429,61
39,gene_39,STM_v1_0.STM0444,246
40,gene_40,STM_v1_0.STM0464,271
41,gene_41,STM_v1_0.STM0483,187
42,gene_42,STM_v1_0.STM0489,264
44,gene_44,STM_v1_0.STM0534,190
45,gene_45,STM_v1_0.STM0537,345
46,gene_46,STM_v1_0.STM0598,95
47,gene_47,STM_v1_0.STM0622,149
48,gene_48,STM_v1_0.STM0637,130
49,gene_49,STM_v1_0.STM0643,57
50,gene_50,STM_v1_0.STM0648,753
51,gene_51,STM_v1_0.STM0659,278
52,gene_52,STM_v1_0.STM0671,140
53,gene_53,STM_v1_0.STM0705,749
54,gene_54,STM_v1_0.STM0706,543
55,gene_55,STM_v1_0.STM0730,588
56,gene_56,STM_v1_0.STM0736,776
57,gene_57,STM_v1_0.STM0737,379
58,gene_58,STM_v1_0.STM0738,399
59,gene_59,STM_v1_0.STM0739,369
60,gene_60,STM_v1_0.STM0758,204
61,gene_61,STM_v1_0.STM0772,203
63,gene_63,STM_v1_0.STM0791,447
64,gene_64,STM_v1_0.STM0828,253
65,gene_65,STM_v1_0.STM0829,124
66,gene_66,STM_v1_0.STM0830,76
67,gene_67,STM_v1_0.STM0832,50
68,gene_68,STM_v1_0.STM0837,87
69,gene_69,STM_v1_0.STM0848,655
70,gene_70,STM_v1_0.STM0849,200
71,gene_71,STM_v1_0.STM0850,251
72,gene_72,STM_v1_0.STM0851,229
73,gene_73,STM_v1_0.STM0877,346
74,gene_74,STM_v1_0.STM0878,309
75,gene_75,STM_v1_0.STM0879,296
76,gene_76,STM_v1_0.STM0880,254
78,gene_78,STM_v1_0.STM0958,333
79,gene_79,STM_v1_0.STM0963,361
80,gene_80,STM_v1_0.STM0965,102
82,gene_82,STM_v1_0.STM0984,270
83,gene_83,STM_v1_0.STM0985,127
84,gene_84,STM_v1_0.STM0988,176
85,gene_85,STM_v1_0.STM1004,167
86,gene_86,STM_v1_0.STM1057,699
87,gene_87,STM_v1_0.STM1067,224
88,gene_88,STM_v1_0.STM1076,123
89,gene_89,STM_v1_0.STM1101,146
90,gene_90,STM_v1_0.STM1106,131
91,gene_91,STM_v1_0.STM1135,194
92,gene_92,STM_v1_0.STM1160,180
93,gene_93,STM_v1_0.STM1193,313
94,gene_94,STM_v1_0.STM1194,224
95,gene_95,STM_v1_0.STM1195,245
96,gene_96,STM_v1_0.STM1196,89
97,gene_97,STM_v1_0.STM1197,419
98,gene_98,STM_v1_0.STM1209,165
