,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,498
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0045,200
3,gene_3,STM_v1_0.STM0055,151
5,gene_5,STM_v1_0.STM0110,169
6,gene_6,STM_v1_0.STM0111,464
7,gene_7,STM_v1_0.STM0113,449
8,gene_8,STM_v1_0.STM0125,203
9,gene_9,STM_v1_0.STM0129,207
10,gene_10,STM_v1_0.STM0134,152
11,gene_11,STM_v1_0.STM0170,131
12,gene_12,STM_v1_0.STM0191,78
13,gene_13,STM_v1_0.STM0222,110
14,gene_14,STM_v1_0.STM0228,135
15,gene_15,STM_v1_0.STM0247,145
17,gene_17,STM_v1_0.STM0316,390
18,gene_18,STM_v1_0.STM0321,191
19,gene_19,STM_v1_0.STM0322,303
21,gene_21,STM_v1_0.STM0380,169
22,gene_22,STM_v1_0.STM0422,484
23,gene_23,STM_v1_0.STM0444,94
24,gene_24,STM_v1_0.STM0483,132
25,gene_25,STM_v1_0.STM0498,338
26,gene_26,STM_v1_0.STM0537,347
27,gene_27,STM_v1_0.STM0542,248
28,gene_28,STM_v1_0.STM0585,51
30,gene_30,STM_v1_0.STM0595,100
31,gene_31,STM_v1_0.STM0608,239
32,gene_32,STM_v1_0.STM0609,419
33,gene_33,STM_v1_0.STM0659,266
34,gene_34,STM_v1_0.STM0662,57
35,gene_35,STM_v1_0.STM0684,325
36,gene_36,STM_v1_0.STM0686,570
37,gene_37,STM_v1_0.STM0694,117
38,gene_38,STM_v1_0.STM0738,337
39,gene_39,STM_v1_0.STM0739,319
40,gene_40,STM_v1_0.STM0740,374
41,gene_41,STM_v1_0.STM0776,317
42,gene_42,STM_v1_0.STM0958,284
43,gene_43,STM_v1_0.STM0978,199
44,gene_44,STM_v1_0.STM0984,239
45,gene_45,STM_v1_0.STM0985,104
46,gene_46,STM_v1_0.STM1000,479
47,gene_47,STM_v1_0.STM1194,216
48,gene_48,STM_v1_0.STM1196,80
49,gene_49,STM_v1_0.STM1197,395
50,gene_50,STM_v1_0.STM1221,140
51,gene_51,STM_v1_0.STM1238,472
52,gene_52,STM_v1_0.STM1294,261
53,gene_53,STM_v1_0.STM1299,499
54,gene_54,STM_v1_0.STM1340,129
55,gene_55,STM_v1_0.STM1449,350
56,gene_56,STM_v1_0.STM1468,775
57,gene_57,STM_v1_0.STM1502,75
58,gene_58,STM_v1_0.STM1522,119
59,gene_59,STM_v1_0.STM1792,381
60,gene_60,STM_v1_0.STM1963,493
61,gene_61,STM_v1_0.STM2050,88
62,gene_62,STM_v1_0.STM2071,233
63,gene_63,STM_v1_0.STM2072,378
64,gene_64,STM_v1_0.STM2074,340
65,gene_65,STM_v1_0.STM2075,149
66,gene_66,STM_v1_0.STM2078,191
67,gene_67,STM_v1_0.STM2080,472
68,gene_68,STM_v1_0.STM2082,125
69,gene_69,STM_v1_0.STM2086,45
70,gene_70,STM_v1_0.STM2092,41
71,gene_71,STM_v1_0.STM2094,193
72,gene_72,STM_v1_0.STM2095,384
73,gene_73,STM_v1_0.STM2097,392
74,gene_74,STM_v1_0.STM2109,419
76,gene_76,STM_v1_0.STM2163,85
77,gene_77,STM_v1_0.STM2199,116
79,gene_79,STM_v1_0.STM2283,448
80,gene_80,STM_v1_0.STM2284,652
81,gene_81,STM_v1_0.STM2286,418
82,gene_82,STM_v1_0.STM2298,152
83,gene_83,STM_v1_0.STM2306,56
84,gene_84,STM_v1_0.STM2327,164
85,gene_85,STM_v1_0.STM2421,319
86,gene_86,STM_v1_0.STM2427,224
87,gene_87,STM_v1_0.STM2472,678
88,gene_88,STM_v1_0.STM2500,112
89,gene_89,STM_v1_0.STM2510,497
90,gene_90,STM_v1_0.STM2555,436
91,gene_91,STM_v1_0.STM2565,607
92,gene_92,STM_v1_0.STM2669,53
93,gene_93,STM_v1_0.STM2774,156
94,gene_94,STM_v1_0.STM2777,62
95,gene_95,STM_v1_0.STM2827,605
96,gene_96,STM_v1_0.STM2927,130
98,gene_98,STM_v1_0.STM3002,91
99,gene_99,STM_v1_0.STM3040,207
