,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0039,174
3,gene_3,STM_v1_0.STM0054,354
4,gene_4,STM_v1_0.STM0091,189
7,gene_7,STM_v1_0.STM0111,474
8,gene_8,STM_v1_0.STM0112,297
9,gene_9,STM_v1_0.STM0113,449
10,gene_10,STM_v1_0.STM0124,224
11,gene_11,STM_v1_0.STM0125,211
12,gene_12,STM_v1_0.STM0134,103
13,gene_13,STM_v1_0.STM0154,253
14,gene_14,STM_v1_0.STM0170,122
15,gene_15,STM_v1_0.STM0181,221
16,gene_16,STM_v1_0.STM0192,144
17,gene_17,STM_v1_0.STM0203,118
19,gene_19,STM_v1_0.STM0228,80
20,gene_20,STM_v1_0.STM0247,84
21,gene_21,STM_v1_0.STM0316,441
22,gene_22,STM_v1_0.STM0321,190
23,gene_23,STM_v1_0.STM0322,327
24,gene_24,STM_v1_0.STM0353,529
25,gene_25,STM_v1_0.STM0380,158
26,gene_26,STM_v1_0.STM0402,213
27,gene_27,STM_v1_0.STM0422,516
29,gene_29,STM_v1_0.STM0444,100
30,gene_30,STM_v1_0.STM0472,116
31,gene_31,STM_v1_0.STM0483,145
32,gene_32,STM_v1_0.STM0494,67
33,gene_33,STM_v1_0.STM0525,169
34,gene_34,STM_v1_0.STM0537,339
35,gene_35,STM_v1_0.STM0542,247
36,gene_36,STM_v1_0.STM0585,57
38,gene_38,STM_v1_0.STM0608,249
40,gene_40,STM_v1_0.STM0659,266
41,gene_41,STM_v1_0.STM0680,735
42,gene_42,STM_v1_0.STM0684,350
43,gene_43,STM_v1_0.STM0686,585
44,gene_44,STM_v1_0.STM0694,139
45,gene_45,STM_v1_0.STM0705,709
46,gene_46,STM_v1_0.STM0740,382
47,gene_47,STM_v1_0.STM0741,114
48,gene_48,STM_v1_0.STM0757,74
49,gene_49,STM_v1_0.STM0772,308
50,gene_50,STM_v1_0.STM0828,87
52,gene_52,STM_v1_0.STM0958,276
53,gene_53,STM_v1_0.STM0970,216
54,gene_54,STM_v1_0.STM0973,822
55,gene_55,STM_v1_0.STM0978,224
56,gene_56,STM_v1_0.STM1000,284
57,gene_57,STM_v1_0.STM1195,82
58,gene_58,STM_v1_0.STM1196,84
59,gene_59,STM_v1_0.STM1197,396
60,gene_60,STM_v1_0.STM1204,43
61,gene_61,STM_v1_0.STM1221,165
62,gene_62,STM_v1_0.STM1238,451
63,gene_63,STM_v1_0.STM1290,501
64,gene_64,STM_v1_0.STM1294,274
65,gene_65,STM_v1_0.STM1299,525
66,gene_66,STM_v1_0.STM1338,433
67,gene_67,STM_v1_0.STM1340,160
68,gene_68,STM_v1_0.STM1378,317
69,gene_69,STM_v1_0.STM1431,211
70,gene_70,STM_v1_0.STM1448,197
71,gene_71,STM_v1_0.STM1449,363
72,gene_72,STM_v1_0.STM1468,856
73,gene_73,STM_v1_0.STM1502,39
74,gene_74,STM_v1_0.STM1511,209
75,gene_75,STM_v1_0.STM1647,155
77,gene_77,STM_v1_0.STM1792,394
78,gene_78,STM_v1_0.STM2009,117
79,gene_79,STM_v1_0.STM2050,133
80,gene_80,STM_v1_0.STM2071,247
81,gene_81,STM_v1_0.STM2072,405
82,gene_82,STM_v1_0.STM2074,332
83,gene_83,STM_v1_0.STM2076,181
84,gene_84,STM_v1_0.STM2078,199
85,gene_85,STM_v1_0.STM2082,120
87,gene_87,STM_v1_0.STM2094,194
88,gene_88,STM_v1_0.STM2095,360
89,gene_89,STM_v1_0.STM2096,199
91,gene_91,STM_v1_0.STM2109,455
92,gene_92,STM_v1_0.STM2141,473
93,gene_93,STM_v1_0.STM2199,91
94,gene_94,STM_v1_0.STM2232,53
95,gene_95,STM_v1_0.STM2258,74
96,gene_96,STM_v1_0.STM2283,150
97,gene_97,STM_v1_0.STM2297,221
98,gene_98,STM_v1_0.STM2298,150
99,gene_99,STM_v1_0.STM2305,67
100,gene_100,STM_v1_0.STM2306,57
101,gene_101,STM_v1_0.STM2327,185
102,gene_102,STM_v1_0.STM2351,73
103,gene_103,STM_v1_0.STM2370,246
104,gene_104,STM_v1_0.STM2421,457
105,gene_105,STM_v1_0.STM2427,510
107,gene_107,STM_v1_0.STM2472,680
108,gene_108,STM_v1_0.STM2474,408
109,gene_109,STM_v1_0.STM2501,518
110,gene_110,STM_v1_0.STM2510,542
111,gene_111,STM_v1_0.STM2531,321
112,gene_112,STM_v1_0.STM2546,140
113,gene_113,STM_v1_0.STM2555,422
114,gene_114,STM_v1_0.STM2578,152
115,gene_115,STM_v1_0.STM2649,79
117,gene_117,STM_v1_0.STM2669,45
118,gene_118,STM_v1_0.STM2809,362
119,gene_119,STM_v1_0.STM2810,261
120,gene_120,STM_v1_0.STM2820,70
121,gene_121,STM_v1_0.STM2827,632
122,gene_122,STM_v1_0.STM2840,201
123,gene_123,STM_v1_0.STM2916,90
124,gene_124,STM_v1_0.STM2933,188
125,gene_125,STM_v1_0.STM2935,423
126,gene_126,STM_v1_0.STM2954,188
127,gene_127,STM_v1_0.STM2973,419
128,gene_128,STM_v1_0.STM2976,786
129,gene_129,STM_v1_0.STM2991,113
130,gene_130,STM_v1_0.STM3001,388
131,gene_131,STM_v1_0.STM3002,107
132,gene_132,STM_v1_0.STM3040,395
133,gene_133,STM_v1_0.STM3053,908
134,gene_134,STM_v1_0.STM3054,132
135,gene_135,STM_v1_0.STM3076,401
136,gene_136,STM_v1_0.STM3086,516
137,gene_137,STM_v1_0.STM3090,379
138,gene_138,STM_v1_0.STM3091,286
139,gene_139,STM_v1_0.STM3106,396
140,gene_140,STM_v1_0.STM3113,442
141,gene_141,STM_v1_0.STM3134,63
142,gene_142,STM_v1_0.STM3135,510
143,gene_143,STM_v1_0.STM3137,521
144,gene_144,STM_v1_0.STM3159,47
145,gene_145,STM_v1_0.STM3186,75
146,gene_146,STM_v1_0.STM3205,141
147,gene_147,STM_v1_0.STM3295,225
149,gene_149,STM_v1_0.STM3316,112
150,gene_150,STM_v1_0.STM3351,354
151,gene_151,STM_v1_0.STM3352,45
152,gene_152,STM_v1_0.STM3390,169
153,gene_153,STM_v1_0.STM3391,694
154,gene_154,STM_v1_0.STM3500,734
155,gene_155,STM_v1_0.STM3506,53
156,gene_156,STM_v1_0.STM3537,40
157,gene_157,STM_v1_0.STM3583,44
158,gene_158,STM_v1_0.STM3599,207
162,gene_162,STM_v1_0.STM3704,449
163,gene_163,STM_v1_0.STM3709,459
164,gene_164,STM_v1_0.STM3718,99
165,gene_165,STM_v1_0.STM3719,78
166,gene_166,STM_v1_0.STM3724,139
167,gene_167,STM_v1_0.STM3725,113
168,gene_168,STM_v1_0.STM3740,139
169,gene_169,STM_v1_0.STM3742,379
170,gene_170,STM_v1_0.STM3763,694
171,gene_171,STM_v1_0.STM3823,60
172,gene_172,STM_v1_0.STM3854,301
175,gene_175,STM_v1_0.STM3865,554
176,gene_176,STM_v1_0.STM3884,57
177,gene_177,STM_v1_0.STM3901,470
178,gene_178,STM_v1_0.STM3904,762
179,gene_179,STM_v1_0.STM3915,106
180,gene_180,STM_v1_0.STM3918,121
181,gene_181,STM_v1_0.STM3920,471
182,gene_182,STM_v1_0.STM3921,408
183,gene_183,STM_v1_0.STM3922,362
185,gene_185,STM_v1_0.STM4046,468
186,gene_186,STM_v1_0.STM4047,361
187,gene_187,STM_v1_0.STM4050,193
188,gene_188,STM_v1_0.STM4062,281
189,gene_189,STM_v1_0.STM4090,95
191,gene_191,STM_v1_0.STM4130,86
193,gene_193,STM_v1_0.STM4159,336
194,gene_194,STM_v1_0.STM4160,311
195,gene_195,STM_v1_0.STM4161,44
196,gene_196,STM_v1_0.STM4164,649
197,gene_197,STM_v1_0.STM4175,373
198,gene_198,STM_v1_0.STM4176,374
199,gene_199,STM_v1_0.STM4220,220
200,gene_200,STM_v1_0.STM4277,426
201,gene_201,STM_v1_0.STM4300,867
202,gene_202,STM_v1_0.STM4301,158
204,gene_204,STM_v1_0.STM4326,493
205,gene_205,STM_v1_0.STM4349,180
206,gene_206,STM_v1_0.STM4366,348
207,gene_207,STM_v1_0.STM4382,48
208,gene_208,STM_v1_0.STM4425,76
209,gene_209,STM_v1_0.STM4433,84
210,gene_210,STM_v1_0.STM4451,108
211,gene_211,STM_v1_0.STM4456,701
212,gene_212,STM_v1_0.STM4459,116
213,gene_213,STM_v1_0.STM4460,288
214,gene_214,STM_v1_0.STM4483,239
215,gene_216,iAF692.Mbar_A0034,487
216,gene_217,iAF692.Mbar_A0035,372
217,gene_218,iAF692.Mbar_A0052,126
218,gene_219,iAF692.Mbar_A0057,120
219,gene_220,iAF692.Mbar_A0058,354
220,gene_221,iAF692.Mbar_A0086,174
222,gene_223,iAF692.Mbar_A0186,517
223,gene_224,iAF692.Mbar_A0192,103
224,gene_225,iAF692.Mbar_A0210,98
225,gene_226,iAF692.Mbar_A0211,476
226,gene_227,iAF692.Mbar_A0218,495
227,gene_228,iAF692.Mbar_A0219,80
228,gene_229,iAF692.Mbar_A0230,199
229,gene_230,iAF692.Mbar_A0232,197
230,gene_231,iAF692.Mbar_A0385,242
231,gene_232,iAF692.Mbar_A0386,399
232,gene_233,iAF692.Mbar_A0391,82
233,gene_234,iAF692.Mbar_A0408,79
234,gene_235,iAF692.Mbar_A0543,414
235,gene_236,iAF692.Mbar_A0559,125
236,gene_237,iAF692.Mbar_A0669,162
237,gene_238,iAF692.Mbar_A0670,82
238,gene_239,iAF692.Mbar_A0721,236
239,gene_240,iAF692.Mbar_A0742,115
240,gene_241,iAF692.Mbar_A0853,107
