,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,300
1,gene_1,STM_v1_0.STM0039,208
2,gene_2,STM_v1_0.STM0047,50
3,gene_3,STM_v1_0.STM0086,111
4,gene_4,STM_v1_0.STM0108,108
5,gene_5,STM_v1_0.STM0130,166
6,gene_6,STM_v1_0.STM0207,103
7,gene_7,STM_v1_0.STM0242,402
8,gene_8,STM_v1_0.STM0247,238
10,gene_10,STM_v1_0.STM0353,495
11,gene_11,STM_v1_0.STM0380,281
12,gene_12,STM_v1_0.STM0401,276
13,gene_13,STM_v1_0.STM0402,114
14,gene_14,STM_v1_0.STM0427,78
15,gene_15,STM_v1_0.STM0464,161
16,gene_16,STM_v1_0.STM0472,117
17,gene_17,STM_v1_0.STM0498,474
18,gene_18,STM_v1_0.STM0519,120
19,gene_19,STM_v1_0.STM0525,267
20,gene_20,STM_v1_0.STM0537,312
21,gene_21,STM_v1_0.STM0590,271
22,gene_22,STM_v1_0.STM0592,214
23,gene_23,STM_v1_0.STM0608,126
24,gene_24,STM_v1_0.STM0659,273
25,gene_25,STM_v1_0.STM0661,163
26,gene_26,STM_v1_0.STM0685,303
28,gene_28,STM_v1_0.STM0828,255
29,gene_29,STM_v1_0.STM0832,124
30,gene_30,STM_v1_0.STM0840,89
31,gene_31,STM_v1_0.STM0848,407
32,gene_32,STM_v1_0.STM0849,102
33,gene_33,STM_v1_0.STM0850,179
34,gene_34,STM_v1_0.STM0851,174
35,gene_35,STM_v1_0.STM0878,160
36,gene_36,STM_v1_0.STM0935,489
37,gene_37,STM_v1_0.STM0956,158
38,gene_38,STM_v1_0.STM0965,254
39,gene_39,STM_v1_0.STM0970,195
40,gene_40,STM_v1_0.STM0973,775
41,gene_41,STM_v1_0.STM0984,192
42,gene_42,STM_v1_0.STM1101,131
43,gene_43,STM_v1_0.STM1195,164
44,gene_44,STM_v1_0.STM1203,283
45,gene_45,STM_v1_0.STM1209,73
46,gene_46,STM_v1_0.STM1221,68
47,gene_47,STM_v1_0.STM1232,381
48,gene_48,STM_v1_0.STM1235,48
49,gene_49,STM_v1_0.STM1288,278
50,gene_50,STM_v1_0.STM1294,211
51,gene_51,STM_v1_0.STM1337,269
52,gene_52,STM_v1_0.STM1338,336
53,gene_53,STM_v1_0.STM1341,151
55,gene_55,STM_v1_0.STM1463,100
56,gene_56,STM_v1_0.STM1469,493
57,gene_57,STM_v1_0.STM1480,84
58,gene_58,STM_v1_0.STM1490,110
60,gene_60,STM_v1_0.STM1511,132
61,gene_61,STM_v1_0.STM1569,135
62,gene_62,STM_v1_0.STM1570,635
63,gene_63,STM_v1_0.STM1576,225
64,gene_64,STM_v1_0.STM1584,484
65,gene_65,STM_v1_0.STM1679,77
66,gene_66,STM_v1_0.STM1723,392
67,gene_67,STM_v1_0.STM1724,225
68,gene_68,STM_v1_0.STM1726,485
69,gene_69,STM_v1_0.STM1727,241
70,gene_70,STM_v1_0.STM1739,200
71,gene_71,STM_v1_0.STM1742,217
72,gene_72,STM_v1_0.STM1743,235
73,gene_73,STM_v1_0.STM1750,144
74,gene_74,STM_v1_0.STM1765,235
75,gene_75,STM_v1_0.STM1818,288
76,gene_76,STM_v1_0.STM1826,402
77,gene_77,STM_v1_0.STM1830,135
78,gene_78,STM_v1_0.STM1831,260
79,gene_79,STM_v1_0.STM1832,328
80,gene_80,STM_v1_0.STM1901,497
81,gene_81,STM_v1_0.STM1954,84
82,gene_82,STM_v1_0.STM2080,446
83,gene_83,STM_v1_0.STM2082,147
85,gene_85,STM_v1_0.STM2146,242
86,gene_86,STM_v1_0.STM2147,178
88,gene_88,STM_v1_0.STM2188,47
89,gene_89,STM_v1_0.STM2200,523
91,gene_91,STM_v1_0.STM2284,377
92,gene_92,STM_v1_0.STM2286,234
93,gene_93,STM_v1_0.STM2351,239
94,gene_94,STM_v1_0.STM2356,151
95,gene_95,STM_v1_0.STM2427,414
96,gene_96,STM_v1_0.STM2431,41
97,gene_97,STM_v1_0.STM2432,281
98,gene_98,STM_v1_0.STM2433,88
99,gene_99,STM_v1_0.STM2441,104
100,gene_100,STM_v1_0.STM2443,78
101,gene_101,STM_v1_0.STM2510,53
102,gene_102,STM_v1_0.STM2556,48
103,gene_103,STM_v1_0.STM2649,101
104,gene_104,STM_v1_0.STM2654,299
105,gene_105,STM_v1_0.STM2669,52
106,gene_106,STM_v1_0.STM2774,176
109,gene_109,STM_v1_0.STM2791,416
111,gene_111,STM_v1_0.STM2827,534
113,gene_113,STM_v1_0.STM2863,143
114,gene_114,STM_v1_0.STM2959,269
116,gene_116,STM_v1_0.STM3002,69
117,gene_117,STM_v1_0.STM3054,115
118,gene_118,STM_v1_0.STM3103,165
120,gene_120,STM_v1_0.STM3165,224
121,gene_121,STM_v1_0.STM3240,416
122,gene_122,STM_v1_0.STM3247,263
124,gene_124,STM_v1_0.STM3407,209
125,gene_125,STM_v1_0.STM3457,62
126,gene_126,STM_v1_0.STM3474,797
127,gene_127,STM_v1_0.STM3513,293
128,gene_128,STM_v1_0.STM3542,117
129,gene_129,STM_v1_0.STM3557,55
130,gene_130,STM_v1_0.STM3576,306
131,gene_131,STM_v1_0.STM3626,218
132,gene_132,STM_v1_0.STM3627,229
133,gene_133,STM_v1_0.STM3629,172
134,gene_134,STM_v1_0.STM3697,101
135,gene_135,STM_v1_0.STM3708,389
136,gene_136,STM_v1_0.STM3709,420
137,gene_137,STM_v1_0.STM3859,276
138,gene_138,STM_v1_0.STM3864,42
140,gene_140,STM_v1_0.STM3882,301
141,gene_141,STM_v1_0.STM3884,50
142,gene_142,STM_v1_0.STM3885,122
143,gene_143,STM_v1_0.STM3904,879
144,gene_144,STM_v1_0.STM3905,632
146,gene_146,STM_v1_0.STM3915,105
147,gene_147,STM_v1_0.STM3970,171
148,gene_148,STM_v1_0.STM4036,138
149,gene_149,STM_v1_0.STM4037,651
150,gene_150,STM_v1_0.STM4047,271
151,gene_151,STM_v1_0.STM4061,110
152,gene_152,STM_v1_0.STM4139,290
153,gene_153,STM_v1_0.STM4228,230
154,gene_154,STM_v1_0.STM4290,372
155,gene_155,STM_v1_0.STM4306,237
156,gene_156,STM_v1_0.STM4325,400
157,gene_157,STM_v1_0.STM4326,561
158,gene_158,STM_v1_0.STM4386,55
159,gene_159,STM_v1_0.STM4398,533
160,gene_160,STM_v1_0.STM4408,196
161,gene_161,STM_v1_0.STM4453,496
162,gene_162,STM_v1_0.STM4465,425
163,gene_163,STM_v1_0.STM4466,293
164,gene_164,STM_v1_0.STM4467,253
165,gene_165,STM_v1_0.STM4469,410
167,gene_167,STM_v1_0.STM4485,115
168,gene_168,STM_v1_0.STM4570,210
169,gene_169,STM_v1_0.STM4585,60
170,gene_171,iAF692.Mbar_A0052,306
171,gene_172,iAF692.Mbar_A0086,155
172,gene_173,iAF692.Mbar_A0171,42
173,gene_174,iAF692.Mbar_A0449,43
175,gene_176,iAF692.Mbar_A0541,257
177,gene_178,iAF692.Mbar_A0723,38
178,gene_179,iAF692.Mbar_A0742,69
181,gene_182,iAF692.Mbar_A1037,156
182,gene_183,iAF692.Mbar_A1138,142
183,gene_184,iAF692.Mbar_A1219,85
185,gene_186,iAF692.Mbar_A1396,844
186,gene_187,iAF692.Mbar_A1452,301
187,gene_188,iAF692.Mbar_A1559,47
189,gene_190,iAF692.Mbar_A1731,43
190,gene_191,iAF692.Mbar_A1776,45
191,gene_192,iAF692.Mbar_A1791,196
