,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1471
1,gene_1,STM_v1_0.STM0003,555
2,gene_2,STM_v1_0.STM0004,759
3,gene_3,STM_v1_0.STM0007,587
4,gene_4,STM_v1_0.STM0039,600
5,gene_5,STM_v1_0.STM0042,224
6,gene_6,STM_v1_0.STM0045,561
7,gene_7,STM_v1_0.STM0046,1647
8,gene_8,STM_v1_0.STM0047,303
9,gene_9,STM_v1_0.STM0049,580
10,gene_10,STM_v1_0.STM0051,515
11,gene_11,STM_v1_0.STM0059,98
12,gene_12,STM_v1_0.STM0060,426
13,gene_13,STM_v1_0.STM0061,655
14,gene_14,STM_v1_0.STM0064,471
15,gene_15,STM_v1_0.STM0066,728
16,gene_16,STM_v1_0.STM0067,2033
17,gene_17,STM_v1_0.STM0086,1018
18,gene_18,STM_v1_0.STM0087,315
19,gene_19,STM_v1_0.STM0088,530
20,gene_20,STM_v1_0.STM0091,554
21,gene_21,STM_v1_0.STM0101,442
22,gene_22,STM_v1_0.STM0102,924
23,gene_23,STM_v1_0.STM0103,991
24,gene_24,STM_v1_0.STM0106,352
25,gene_25,STM_v1_0.STM0107,877
26,gene_26,STM_v1_0.STM0108,584
27,gene_27,STM_v1_0.STM0110,393
28,gene_28,STM_v1_0.STM0111,867
29,gene_29,STM_v1_0.STM0112,663
30,gene_30,STM_v1_0.STM0113,949
31,gene_31,STM_v1_0.STM0122,1092
32,gene_32,STM_v1_0.STM0123,884
33,gene_33,STM_v1_0.STM0124,712
34,gene_34,STM_v1_0.STM0125,695
35,gene_35,STM_v1_0.STM0126,773
36,gene_36,STM_v1_0.STM0128,602
37,gene_37,STM_v1_0.STM0129,887
38,gene_38,STM_v1_0.STM0134,593
39,gene_39,STM_v1_0.STM0137,219
40,gene_40,STM_v1_0.STM0141,634
41,gene_41,STM_v1_0.STM0145,501
42,gene_42,STM_v1_0.STM0146,333
43,gene_43,STM_v1_0.STM0150,809
44,gene_44,STM_v1_0.STM0152,1726
45,gene_45,STM_v1_0.STM0153,973
46,gene_46,STM_v1_0.STM0154,920
47,gene_47,STM_v1_0.STM0158,1652
48,gene_48,STM_v1_0.STM0165,500
49,gene_49,STM_v1_0.STM0166,547
50,gene_50,STM_v1_0.STM0168,802
51,gene_51,STM_v1_0.STM0169,1426
52,gene_52,STM_v1_0.STM0170,338
53,gene_53,STM_v1_0.STM0180,232
54,gene_54,STM_v1_0.STM0181,495
55,gene_55,STM_v1_0.STM0182,471
56,gene_56,STM_v1_0.STM0183,258
57,gene_57,STM_v1_0.STM0190,1381
58,gene_58,STM_v1_0.STM0191,483
59,gene_59,STM_v1_0.STM0192,487
61,gene_61,STM_v1_0.STM0194,1035
62,gene_62,STM_v1_0.STM0202,793
63,gene_63,STM_v1_0.STM0203,782
64,gene_64,STM_v1_0.STM0206,402
65,gene_65,STM_v1_0.STM0207,405
66,gene_66,STM_v1_0.STM0208,845
67,gene_67,STM_v1_0.STM0213,479
68,gene_68,STM_v1_0.STM0218,461
69,gene_69,STM_v1_0.STM0220,627
70,gene_70,STM_v1_0.STM0221,414
71,gene_71,STM_v1_0.STM0222,484
72,gene_72,STM_v1_0.STM0226,476
73,gene_73,STM_v1_0.STM0227,298
74,gene_74,STM_v1_0.STM0228,401
75,gene_75,STM_v1_0.STM0229,691
76,gene_76,STM_v1_0.STM0232,600
77,gene_77,STM_v1_0.STM0234,1305
78,gene_78,STM_v1_0.STM0235,228
79,gene_79,STM_v1_0.STM0242,1048
80,gene_80,STM_v1_0.STM0245,503
81,gene_81,STM_v1_0.STM0246,304
82,gene_82,STM_v1_0.STM0247,620
83,gene_83,STM_v1_0.STM0248,351
84,gene_84,STM_v1_0.STM0255,464
85,gene_85,STM_v1_0.STM0261,413
86,gene_86,STM_v1_0.STM0309,1500
87,gene_87,STM_v1_0.STM0310,354
88,gene_88,STM_v1_0.STM0316,881
89,gene_89,STM_v1_0.STM0317,307
90,gene_90,STM_v1_0.STM0320,594
91,gene_91,STM_v1_0.STM0321,659
92,gene_92,STM_v1_0.STM0322,658
94,gene_94,STM_v1_0.STM0364,520
95,gene_95,STM_v1_0.STM0368,55
96,gene_96,STM_v1_0.STM0372,585
97,gene_97,STM_v1_0.STM0380,620
98,gene_98,STM_v1_0.STM0386,468
99,gene_99,STM_v1_0.STM0393,523
100,gene_100,STM_v1_0.STM0399,788
101,gene_101,STM_v1_0.STM0402,395
102,gene_102,STM_v1_0.STM0403,331
103,gene_103,STM_v1_0.STM0416,650
104,gene_104,STM_v1_0.STM0417,268
105,gene_105,STM_v1_0.STM0419,553
106,gene_106,STM_v1_0.STM0420,333
107,gene_107,STM_v1_0.STM0422,1143
108,gene_108,STM_v1_0.STM0423,514
109,gene_109,STM_v1_0.STM0425,898
110,gene_110,STM_v1_0.STM0428,187
111,gene_111,STM_v1_0.STM0429,79
112,gene_112,STM_v1_0.STM0434,489
113,gene_113,STM_v1_0.STM0439,546
114,gene_114,STM_v1_0.STM0441,375
115,gene_115,STM_v1_0.STM0442,1268
116,gene_116,STM_v1_0.STM0443,578
117,gene_117,STM_v1_0.STM0444,832
118,gene_118,STM_v1_0.STM0457,458
119,gene_119,STM_v1_0.STM0464,524
120,gene_120,STM_v1_0.STM0483,322
121,gene_121,STM_v1_0.STM0488,402
122,gene_122,STM_v1_0.STM0489,562
123,gene_123,STM_v1_0.STM0491,809
124,gene_124,STM_v1_0.STM0494,994
125,gene_125,STM_v1_0.STM0498,1394
126,gene_126,STM_v1_0.STM0519,181
127,gene_127,STM_v1_0.STM0525,352
128,gene_128,STM_v1_0.STM0528,146
129,gene_129,STM_v1_0.STM0533,639
130,gene_130,STM_v1_0.STM0534,290
131,gene_131,STM_v1_0.STM0535,403
132,gene_132,STM_v1_0.STM0537,884
133,gene_133,STM_v1_0.STM0542,525
134,gene_134,STM_v1_0.STM0568,770
135,gene_135,STM_v1_0.STM0585,1275
136,gene_136,STM_v1_0.STM0586,566
137,gene_137,STM_v1_0.STM0590,468
138,gene_138,STM_v1_0.STM0591,507
139,gene_139,STM_v1_0.STM0592,518
140,gene_140,STM_v1_0.STM0593,593
141,gene_141,STM_v1_0.STM0594,476
142,gene_142,STM_v1_0.STM0597,492
143,gene_143,STM_v1_0.STM0598,414
144,gene_144,STM_v1_0.STM0607,400
145,gene_145,STM_v1_0.STM0608,375
146,gene_146,STM_v1_0.STM0609,969
147,gene_147,STM_v1_0.STM0619,119
148,gene_148,STM_v1_0.STM0621,645
149,gene_149,STM_v1_0.STM0627,780
150,gene_150,STM_v1_0.STM0628,322
151,gene_151,STM_v1_0.STM0637,734
152,gene_152,STM_v1_0.STM0640,1198
153,gene_153,STM_v1_0.STM0644,547
154,gene_154,STM_v1_0.STM0648,1645
155,gene_155,STM_v1_0.STM0659,261
156,gene_156,STM_v1_0.STM0661,560
157,gene_157,STM_v1_0.STM0663,397
158,gene_158,STM_v1_0.STM0664,454
159,gene_159,STM_v1_0.STM0665,550
160,gene_160,STM_v1_0.STM0666,886
161,gene_161,STM_v1_0.STM0671,579
162,gene_162,STM_v1_0.STM0680,1079
163,gene_163,STM_v1_0.STM0683,676
164,gene_164,STM_v1_0.STM0684,521
165,gene_165,STM_v1_0.STM0685,1122
166,gene_166,STM_v1_0.STM0686,1071
167,gene_167,STM_v1_0.STM0690,694
168,gene_168,STM_v1_0.STM0694,353
169,gene_169,STM_v1_0.STM0698,1033
170,gene_170,STM_v1_0.STM0700,797
172,gene_172,STM_v1_0.STM0705,1150
173,gene_173,STM_v1_0.STM0706,883
174,gene_174,STM_v1_0.STM0730,836
175,gene_175,STM_v1_0.STM0732,218
176,gene_176,STM_v1_0.STM0733,197
177,gene_177,STM_v1_0.STM0734,1138
178,gene_178,STM_v1_0.STM0735,480
179,gene_179,STM_v1_0.STM0736,1782
180,gene_180,STM_v1_0.STM0737,689
181,gene_181,STM_v1_0.STM0738,731
182,gene_182,STM_v1_0.STM0739,548
183,gene_183,STM_v1_0.STM0740,925
184,gene_184,STM_v1_0.STM0741,685
185,gene_185,STM_v1_0.STM0756,649
186,gene_186,STM_v1_0.STM0757,412
187,gene_187,STM_v1_0.STM0760,647
188,gene_188,STM_v1_0.STM0772,490
189,gene_189,STM_v1_0.STM0773,550
190,gene_190,STM_v1_0.STM0774,689
191,gene_191,STM_v1_0.STM0775,655
192,gene_192,STM_v1_0.STM0776,647
193,gene_193,STM_v1_0.STM0781,416
194,gene_194,STM_v1_0.STM0782,411
195,gene_195,STM_v1_0.STM0783,585
196,gene_196,STM_v1_0.STM0785,592
197,gene_197,STM_v1_0.STM0791,308
198,gene_198,STM_v1_0.STM0793,754
199,gene_199,STM_v1_0.STM0794,628
200,gene_200,STM_v1_0.STM0812,668
201,gene_201,STM_v1_0.STM0828,442
202,gene_202,STM_v1_0.STM0829,401
203,gene_203,STM_v1_0.STM0830,458
204,gene_204,STM_v1_0.STM0832,472
205,gene_205,STM_v1_0.STM0837,570
206,gene_206,STM_v1_0.STM0842,450
207,gene_207,STM_v1_0.STM0843,1523
208,gene_208,STM_v1_0.STM0844,488
209,gene_209,STM_v1_0.STM0848,942
210,gene_210,STM_v1_0.STM0849,905
211,gene_211,STM_v1_0.STM0850,551
212,gene_212,STM_v1_0.STM0851,496
213,gene_213,STM_v1_0.STM0863,617
214,gene_214,STM_v1_0.STM0865,128
215,gene_215,STM_v1_0.STM0866,674
216,gene_216,STM_v1_0.STM0872,178
217,gene_217,STM_v1_0.STM0877,679
218,gene_218,STM_v1_0.STM0878,686
219,gene_219,STM_v1_0.STM0879,579
220,gene_220,STM_v1_0.STM0880,505
221,gene_221,STM_v1_0.STM0887,435
222,gene_222,STM_v1_0.STM0888,391
223,gene_223,STM_v1_0.STM0889,421
224,gene_224,STM_v1_0.STM0890,449
225,gene_225,STM_v1_0.STM0891,451
226,gene_226,STM_v1_0.STM0934,575
227,gene_227,STM_v1_0.STM0935,1046
228,gene_228,STM_v1_0.STM0956,863
229,gene_229,STM_v1_0.STM0958,598
230,gene_230,STM_v1_0.STM0963,811
231,gene_231,STM_v1_0.STM0964,1529
232,gene_232,STM_v1_0.STM0965,428
233,gene_233,STM_v1_0.STM0966,461
234,gene_234,STM_v1_0.STM0970,502
235,gene_235,STM_v1_0.STM0973,1457
236,gene_236,STM_v1_0.STM0974,537
237,gene_237,STM_v1_0.STM0977,659
238,gene_238,STM_v1_0.STM0978,742
239,gene_239,STM_v1_0.STM0980,385
240,gene_240,STM_v1_0.STM0984,1006
241,gene_241,STM_v1_0.STM0988,437
242,gene_242,STM_v1_0.STM0998,738
243,gene_243,STM_v1_0.STM0999,386
244,gene_244,STM_v1_0.STM1000,887
245,gene_245,STM_v1_0.STM1004,707
246,gene_246,STM_v1_0.STM1057,1573
247,gene_247,STM_v1_0.STM1058,602
248,gene_248,STM_v1_0.STM1067,347
249,gene_249,STM_v1_0.STM1076,278
250,gene_250,STM_v1_0.STM1098,288
251,gene_251,STM_v1_0.STM1099,1047
252,gene_252,STM_v1_0.STM1101,340
253,gene_253,STM_v1_0.STM1102,947
254,gene_254,STM_v1_0.STM1103,580
255,gene_255,STM_v1_0.STM1104,236
256,gene_256,STM_v1_0.STM1105,509
257,gene_257,STM_v1_0.STM1106,441
258,gene_258,STM_v1_0.STM1107,838
259,gene_259,STM_v1_0.STM1117,655
260,gene_260,STM_v1_0.STM1125,920
261,gene_261,STM_v1_0.STM1135,504
262,gene_262,STM_v1_0.STM1155,488
263,gene_263,STM_v1_0.STM1160,601
264,gene_264,STM_v1_0.STM1163,622
265,gene_265,STM_v1_0.STM1193,566
266,gene_266,STM_v1_0.STM1194,537
267,gene_267,STM_v1_0.STM1195,429
268,gene_268,STM_v1_0.STM1196,145
269,gene_269,STM_v1_0.STM1197,763
270,gene_270,STM_v1_0.STM1198,387
271,gene_271,STM_v1_0.STM1200,358
272,gene_272,STM_v1_0.STM1203,897
273,gene_273,STM_v1_0.STM1204,1216
274,gene_274,STM_v1_0.STM1209,577
275,gene_275,STM_v1_0.STM1211,797
276,gene_276,STM_v1_0.STM1215,531
277,gene_277,STM_v1_0.STM1220,527
278,gene_278,STM_v1_0.STM1221,465
279,gene_279,STM_v1_0.STM1222,665
280,gene_280,STM_v1_0.STM1223,444
281,gene_281,STM_v1_0.STM1225,506
282,gene_282,STM_v1_0.STM1226,659
283,gene_283,STM_v1_0.STM1232,846
