,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0046,769
2,gene_2,STM_v1_0.STM0054,344
3,gene_3,STM_v1_0.STM0055,454
4,gene_4,STM_v1_0.STM0057,268
5,gene_5,STM_v1_0.STM0059,80
6,gene_6,STM_v1_0.STM0061,501
7,gene_7,STM_v1_0.STM0066,302
8,gene_8,STM_v1_0.STM0072,194
9,gene_9,STM_v1_0.STM0106,107
10,gene_10,STM_v1_0.STM0134,173
11,gene_11,STM_v1_0.STM0137,77
12,gene_12,STM_v1_0.STM0226,116
13,gene_13,STM_v1_0.STM0228,113
14,gene_14,STM_v1_0.STM0234,760
15,gene_15,STM_v1_0.STM0247,289
16,gene_16,STM_v1_0.STM0321,287
17,gene_17,STM_v1_0.STM0368,136
18,gene_18,STM_v1_0.STM0370,65
19,gene_19,STM_v1_0.STM0380,257
20,gene_20,STM_v1_0.STM0416,232
21,gene_21,STM_v1_0.STM0417,173
22,gene_22,STM_v1_0.STM0428,194
23,gene_23,STM_v1_0.STM0523,48
24,gene_24,STM_v1_0.STM0525,311
26,gene_26,STM_v1_0.STM0590,177
27,gene_27,STM_v1_0.STM0608,229
28,gene_28,STM_v1_0.STM0619,176
29,gene_29,STM_v1_0.STM0621,485
30,gene_30,STM_v1_0.STM0643,68
31,gene_31,STM_v1_0.STM0644,211
32,gene_32,STM_v1_0.STM0659,290
33,gene_33,STM_v1_0.STM0694,118
34,gene_34,STM_v1_0.STM0739,266
35,gene_35,STM_v1_0.STM0772,342
36,gene_36,STM_v1_0.STM0828,255
37,gene_37,STM_v1_0.STM0848,288
38,gene_38,STM_v1_0.STM0849,243
39,gene_39,STM_v1_0.STM0850,259
40,gene_40,STM_v1_0.STM0851,239
41,gene_41,STM_v1_0.STM0878,247
42,gene_42,STM_v1_0.STM0887,99
43,gene_43,STM_v1_0.STM0890,111
44,gene_44,STM_v1_0.STM0963,447
45,gene_45,STM_v1_0.STM0984,315
46,gene_46,STM_v1_0.STM0985,136
47,gene_47,STM_v1_0.STM1002,357
48,gene_48,STM_v1_0.STM1194,279
49,gene_49,STM_v1_0.STM1195,222
50,gene_50,STM_v1_0.STM1196,82
51,gene_51,STM_v1_0.STM1221,82
52,gene_52,STM_v1_0.STM1226,261
53,gene_53,STM_v1_0.STM1255,252
54,gene_54,STM_v1_0.STM1258,119
55,gene_55,STM_v1_0.STM1294,92
56,gene_56,STM_v1_0.STM1301,73
57,gene_57,STM_v1_0.STM1338,365
58,gene_58,STM_v1_0.STM1349,541
59,gene_59,STM_v1_0.STM1435,41
60,gene_60,STM_v1_0.STM1449,366
61,gene_61,STM_v1_0.STM1469,546
62,gene_62,STM_v1_0.STM1517,47
63,gene_63,STM_v1_0.STM1556,286
64,gene_64,STM_v1_0.STM1599,182
65,gene_65,STM_v1_0.STM1620,107
66,gene_66,STM_v1_0.STM1739,247
67,gene_67,STM_v1_0.STM1742,340
68,gene_68,STM_v1_0.STM1743,322
69,gene_69,STM_v1_0.STM1745,263
70,gene_70,STM_v1_0.STM1954,138
71,gene_71,STM_v1_0.STM2018,52
72,gene_72,STM_v1_0.STM2019,463
73,gene_73,STM_v1_0.STM2026,117
74,gene_74,STM_v1_0.STM2029,244
75,gene_75,STM_v1_0.STM2032,232
76,gene_76,STM_v1_0.STM2034,219
77,gene_77,STM_v1_0.STM2035,322
79,gene_79,STM_v1_0.STM2082,144
80,gene_80,STM_v1_0.STM2095,296
81,gene_81,STM_v1_0.STM2097,379
82,gene_82,STM_v1_0.STM2147,139
83,gene_83,STM_v1_0.STM2189,153
84,gene_84,STM_v1_0.STM2351,227
85,gene_85,STM_v1_0.STM2427,498
86,gene_86,STM_v1_0.STM2441,105
87,gene_87,STM_v1_0.STM2510,506
88,gene_88,STM_v1_0.STM2531,302
89,gene_89,STM_v1_0.STM2559,738
90,gene_90,STM_v1_0.STM2645,122
91,gene_91,STM_v1_0.STM2662,139
92,gene_92,STM_v1_0.STM2683,145
93,gene_93,STM_v1_0.STM2786,71
94,gene_94,STM_v1_0.STM2788,328
95,gene_95,STM_v1_0.STM2810,201
96,gene_96,STM_v1_0.STM2820,80
97,gene_97,STM_v1_0.STM2827,690
98,gene_98,STM_v1_0.STM2840,435
99,gene_99,STM_v1_0.STM2849,251
101,gene_101,STM_v1_0.STM2953,536
102,gene_102,STM_v1_0.STM2959,313
103,gene_103,STM_v1_0.STM3045,116
104,gene_104,STM_v1_0.STM3054,140
105,gene_105,STM_v1_0.STM3186,83
106,gene_106,STM_v1_0.STM3190,56
107,gene_107,STM_v1_0.STM3200,325
108,gene_108,STM_v1_0.STM3247,308
109,gene_109,STM_v1_0.STM3336,97
110,gene_110,STM_v1_0.STM3351,343
111,gene_111,STM_v1_0.STM3352,458
112,gene_112,STM_v1_0.STM3356,206
113,gene_113,STM_v1_0.STM3382,497
115,gene_115,STM_v1_0.STM3391,660
116,gene_116,STM_v1_0.STM3407,151
117,gene_117,STM_v1_0.STM3409,180
118,gene_118,STM_v1_0.STM3481,364
119,gene_119,STM_v1_0.STM3482,62
120,gene_120,STM_v1_0.STM3486,215
122,gene_122,STM_v1_0.STM3551,356
123,gene_123,STM_v1_0.STM3554,258
124,gene_124,STM_v1_0.STM3560,101
125,gene_125,STM_v1_0.STM3561,213
126,gene_126,STM_v1_0.STM3562,148
127,gene_127,STM_v1_0.STM3563,223
128,gene_128,STM_v1_0.STM3614,149
129,gene_129,STM_v1_0.STM3626,296
130,gene_130,STM_v1_0.STM3627,328
131,gene_131,STM_v1_0.STM3629,258
132,gene_132,STM_v1_0.STM3630,245
133,gene_133,STM_v1_0.STM3671,65
134,gene_134,STM_v1_0.STM3672,259
135,gene_135,STM_v1_0.STM3673,216
136,gene_136,STM_v1_0.STM3692,147
137,gene_137,STM_v1_0.STM3694,103
138,gene_138,STM_v1_0.STM3709,225
139,gene_139,STM_v1_0.STM3724,232
140,gene_140,STM_v1_0.STM3725,153
141,gene_141,STM_v1_0.STM3854,160
142,gene_142,STM_v1_0.STM3861,463
143,gene_143,STM_v1_0.STM3862,302
144,gene_144,STM_v1_0.STM3882,283
145,gene_145,STM_v1_0.STM3883,164
146,gene_146,STM_v1_0.STM3915,94
147,gene_147,STM_v1_0.STM3920,281
148,gene_148,STM_v1_0.STM3922,387
149,gene_149,STM_v1_0.STM3929,128
150,gene_150,STM_v1_0.STM3938,178
151,gene_151,STM_v1_0.STM3968,156
152,gene_152,STM_v1_0.STM4007,253
153,gene_153,STM_v1_0.STM4081,181
154,gene_154,STM_v1_0.STM4166,132
155,gene_155,STM_v1_0.STM4175,353
156,gene_156,STM_v1_0.STM4176,389
157,gene_157,STM_v1_0.STM4230,240
158,gene_158,STM_v1_0.STM4283,255
159,gene_159,STM_v1_0.STM4349,56
160,gene_160,STM_v1_0.STM4382,55
161,gene_161,STM_v1_0.STM4451,90
162,gene_162,STM_v1_0.STM4465,385
163,gene_164,iAF692.Mbar_A0004,273
164,gene_165,iAF692.Mbar_A0023,261
165,gene_166,iAF692.Mbar_A0086,249
166,gene_167,iAF692.Mbar_A0150,157
167,gene_168,iAF692.Mbar_A0171,254
168,gene_169,iAF692.Mbar_A0186,543
170,gene_171,iAF692.Mbar_A0255,35
171,gene_172,iAF692.Mbar_A0309,91
173,gene_174,iAF692.Mbar_A0348,293
174,gene_175,iAF692.Mbar_A0378,41
175,gene_176,iAF692.Mbar_A0385,570
176,gene_177,iAF692.Mbar_A0386,651
177,gene_178,iAF692.Mbar_A0390,41
178,gene_179,iAF692.Mbar_A0391,138
179,gene_180,iAF692.Mbar_A0469,212
181,gene_182,iAF692.Mbar_A0511,94
182,gene_183,iAF692.Mbar_A0742,66
183,gene_184,iAF692.Mbar_A0762,148
184,gene_185,iAF692.Mbar_A0883,195
185,gene_186,iAF692.Mbar_A0931,142
186,gene_187,iAF692.Mbar_A0995,156
188,gene_189,iAF692.Mbar_A1174,84
189,gene_190,iAF692.Mbar_A1305,105
190,gene_191,iAF692.Mbar_A1338,155
191,gene_192,iAF692.Mbar_A1414,41
192,gene_193,iAF692.Mbar_A1431,166
193,gene_194,iAF692.Mbar_A1452,312
195,gene_196,iAF692.Mbar_A1586,501
196,gene_197,iAF692.Mbar_A1731,77
197,gene_198,iAF692.Mbar_A1778,160
198,gene_199,iAF692.Mbar_A1779,79
199,gene_200,iAF692.Mbar_A1780,114
200,gene_201,iAF692.Mbar_A1781,337
201,gene_202,iAF692.Mbar_A1820,436
202,gene_203,iAF692.Mbar_A1823,105
203,gene_204,iAF692.Mbar_A1868,304
204,gene_205,iAF692.Mbar_A1869,310
205,gene_206,iAF692.Mbar_A1870,298
206,gene_207,iAF692.Mbar_A1871,346
207,gene_208,iAF692.Mbar_A1872,265
208,gene_209,iAF692.Mbar_A1961,347
209,gene_210,iAF692.Mbar_A2022,489
210,gene_211,iAF692.Mbar_A2049,231
211,gene_212,iAF692.Mbar_A2069,402
212,gene_213,iAF692.Mbar_A2083,249
213,gene_214,iAF692.Mbar_A2092,97
214,gene_215,iAF692.Mbar_A2125,89
215,gene_216,iAF692.Mbar_A2167,340
216,gene_217,iAF692.Mbar_A2173,45
217,gene_218,iAF692.Mbar_A2175,273
218,gene_219,iAF692.Mbar_A2179,199
219,gene_220,iAF692.Mbar_A2223,554
220,gene_221,iAF692.Mbar_A2261,163
221,gene_222,iAF692.Mbar_A2263,94
224,gene_225,iAF692.Mbar_A2317,125
225,gene_226,iAF692.Mbar_A2320,160
226,gene_227,iAF692.Mbar_A2344,452
227,gene_228,iAF692.Mbar_A2376,359
228,gene_229,iAF692.Mbar_A2377,206
229,gene_230,iAF692.Mbar_A2393,163
230,gene_231,iAF692.Mbar_A2395,93
231,gene_232,iAF692.Mbar_A2397,181
232,gene_233,iAF692.Mbar_A2398,231
233,gene_234,iAF692.Mbar_A2417,154
234,gene_235,iAF692.Mbar_A2418,176
236,gene_237,iAF692.Mbar_A2726,79
237,gene_238,iAF692.Mbar_A2755,232
238,gene_239,iAF692.Mbar_A3023,283
239,gene_240,iAF692.Mbar_A3094,561
240,gene_241,iAF692.Mbar_A3133,230
241,gene_242,iAF692.Mbar_A3251,405
242,gene_243,iAF692.Mbar_A3252,223
243,gene_244,iAF692.Mbar_A3407,43
244,gene_245,iAF692.Mbar_A3423,355
245,gene_246,iAF692.Mbar_A3429,358
