,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,169
1,gene_1,STM_v1_0.STM0047,68
2,gene_2,STM_v1_0.STM0054,370
3,gene_3,STM_v1_0.STM0055,438
4,gene_4,STM_v1_0.STM0057,379
5,gene_5,STM_v1_0.STM0061,450
6,gene_6,STM_v1_0.STM0130,243
8,gene_8,STM_v1_0.STM0170,162
9,gene_9,STM_v1_0.STM0192,170
10,gene_10,STM_v1_0.STM0203,159
11,gene_11,STM_v1_0.STM0221,231
12,gene_12,STM_v1_0.STM0245,212
13,gene_13,STM_v1_0.STM0247,345
14,gene_14,STM_v1_0.STM0310,160
15,gene_15,STM_v1_0.STM0316,326
16,gene_16,STM_v1_0.STM0353,35
17,gene_17,STM_v1_0.STM0368,110
19,gene_19,STM_v1_0.STM0429,74
21,gene_21,STM_v1_0.STM0537,437
22,gene_22,STM_v1_0.STM0619,160
23,gene_23,STM_v1_0.STM0621,443
24,gene_24,STM_v1_0.STM0643,86
25,gene_25,STM_v1_0.STM0659,272
27,gene_27,STM_v1_0.STM0830,176
28,gene_28,STM_v1_0.STM0832,41
29,gene_29,STM_v1_0.STM0837,42
31,gene_31,STM_v1_0.STM0878,114
32,gene_32,STM_v1_0.STM0956,44
33,gene_33,STM_v1_0.STM0973,871
34,gene_34,STM_v1_0.STM0984,269
35,gene_35,STM_v1_0.STM1101,125
36,gene_36,STM_v1_0.STM1125,430
37,gene_37,STM_v1_0.STM1215,41
38,gene_38,STM_v1_0.STM1221,120
40,gene_40,STM_v1_0.STM1223,207
41,gene_41,STM_v1_0.STM1225,228
42,gene_42,STM_v1_0.STM1226,298
43,gene_43,STM_v1_0.STM1235,41
44,gene_44,STM_v1_0.STM1301,53
45,gene_45,STM_v1_0.STM1338,516
46,gene_46,STM_v1_0.STM1340,224
48,gene_48,STM_v1_0.STM1358,192
49,gene_49,STM_v1_0.STM1449,299
50,gene_50,STM_v1_0.STM1517,57
51,gene_51,STM_v1_0.STM1522,91
53,gene_53,STM_v1_0.STM1620,95
54,gene_54,STM_v1_0.STM1749,246
55,gene_55,STM_v1_0.STM2080,567
56,gene_56,STM_v1_0.STM2082,285
57,gene_57,STM_v1_0.STM2095,392
58,gene_58,STM_v1_0.STM2101,45
59,gene_59,STM_v1_0.STM2104,520
60,gene_60,STM_v1_0.STM2199,192
62,gene_62,STM_v1_0.STM2408,121
63,gene_63,STM_v1_0.STM2427,575
64,gene_64,STM_v1_0.STM2431,65
65,gene_65,STM_v1_0.STM2432,387
66,gene_66,STM_v1_0.STM2433,117
68,gene_68,STM_v1_0.STM2497,480
70,gene_70,STM_v1_0.STM2641,317
71,gene_71,STM_v1_0.STM2649,77
73,gene_73,STM_v1_0.STM2774,158
74,gene_74,STM_v1_0.STM2788,313
75,gene_75,STM_v1_0.STM2840,459
76,gene_76,STM_v1_0.STM2929,182
78,gene_78,STM_v1_0.STM3158,57
79,gene_79,STM_v1_0.STM3159,54
80,gene_80,STM_v1_0.STM3186,82
82,gene_82,STM_v1_0.STM3200,350
83,gene_83,STM_v1_0.STM3205,211
84,gene_84,STM_v1_0.STM3225,421
86,gene_86,STM_v1_0.STM3250,559
87,gene_87,STM_v1_0.STM3351,367
88,gene_88,STM_v1_0.STM3352,438
89,gene_89,STM_v1_0.STM3354,285
90,gene_90,STM_v1_0.STM3355,474
91,gene_91,STM_v1_0.STM3356,514
93,gene_93,STM_v1_0.STM3390,144
94,gene_94,STM_v1_0.STM3391,661
95,gene_95,STM_v1_0.STM3407,280
96,gene_96,STM_v1_0.STM3409,215
97,gene_97,STM_v1_0.STM3469,192
98,gene_98,STM_v1_0.STM3493,161
99,gene_99,STM_v1_0.STM3538,641
100,gene_100,STM_v1_0.STM3614,124
102,gene_102,STM_v1_0.STM3635,49
103,gene_103,STM_v1_0.STM3671,48
104,gene_104,STM_v1_0.STM3672,270
105,gene_105,STM_v1_0.STM3673,195
106,gene_106,STM_v1_0.STM3704,506
107,gene_107,STM_v1_0.STM3710,305
108,gene_108,STM_v1_0.STM3717,91
109,gene_109,STM_v1_0.STM3718,124
110,gene_110,STM_v1_0.STM3742,52
111,gene_111,STM_v1_0.STM3746,229
112,gene_112,STM_v1_0.STM3828,97
113,gene_113,STM_v1_0.STM3856,41
114,gene_114,STM_v1_0.STM3865,622
115,gene_115,STM_v1_0.STM3866,146
116,gene_116,STM_v1_0.STM3869,60
117,gene_117,STM_v1_0.STM3882,81
118,gene_118,STM_v1_0.STM3901,494
120,gene_120,STM_v1_0.STM3915,74
121,gene_121,STM_v1_0.STM3922,386
122,gene_122,STM_v1_0.STM3929,126
123,gene_123,STM_v1_0.STM3968,236
124,gene_124,STM_v1_0.STM4085,287
125,gene_125,STM_v1_0.STM4108,312
126,gene_126,STM_v1_0.STM4130,72
127,gene_127,STM_v1_0.STM4166,52
128,gene_128,STM_v1_0.STM4230,267
129,gene_129,STM_v1_0.STM4283,219
131,gene_131,STM_v1_0.STM4452,493
132,gene_132,STM_v1_0.STM4569,472
133,gene_133,STM_v1_0.STM4582,94
134,gene_134,STM_v1_0.STM4585,54
135,gene_136,iAF692.Mbar_A0086,251
136,gene_137,iAF692.Mbar_A0210,72
137,gene_138,iAF692.Mbar_A0218,520
138,gene_139,iAF692.Mbar_A0219,127
139,gene_140,iAF692.Mbar_A0220,412
140,gene_141,iAF692.Mbar_A0227,529
141,gene_142,iAF692.Mbar_A0232,184
142,gene_143,iAF692.Mbar_A0309,79
143,gene_144,iAF692.Mbar_A0450,38
145,gene_146,iAF692.Mbar_A0589,48
146,gene_147,iAF692.Mbar_A0762,140
147,gene_148,iAF692.Mbar_A0784,358
148,gene_149,iAF692.Mbar_A0853,193
150,gene_151,iAF692.Mbar_A0883,492
151,gene_152,iAF692.Mbar_A0920,154
152,gene_153,iAF692.Mbar_A1037,209
153,gene_154,iAF692.Mbar_A1181,277
154,gene_155,iAF692.Mbar_A1195,532
155,gene_156,iAF692.Mbar_A1202,114
156,gene_157,iAF692.Mbar_A1219,82
157,gene_158,iAF692.Mbar_A1223,554
158,gene_159,iAF692.Mbar_A1231,136
159,gene_160,iAF692.Mbar_A1305,116
