,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,48
2,gene_2,STM_v1_0.STM0054,157
3,gene_3,STM_v1_0.STM0055,451
4,gene_4,STM_v1_0.STM0059,82
5,gene_5,STM_v1_0.STM0060,311
6,gene_6,STM_v1_0.STM0061,567
8,gene_8,STM_v1_0.STM0152,163
9,gene_9,STM_v1_0.STM0154,147
10,gene_10,STM_v1_0.STM0190,168
11,gene_11,STM_v1_0.STM0202,160
13,gene_13,STM_v1_0.STM0206,47
14,gene_14,STM_v1_0.STM0242,403
16,gene_16,STM_v1_0.STM0353,508
17,gene_17,STM_v1_0.STM0464,225
18,gene_18,STM_v1_0.STM0498,468
20,gene_20,STM_v1_0.STM0518,70
21,gene_21,STM_v1_0.STM0519,134
22,gene_22,STM_v1_0.STM0525,254
23,gene_23,STM_v1_0.STM0528,157
24,gene_24,STM_v1_0.STM0586,40
25,gene_25,STM_v1_0.STM0588,310
26,gene_26,STM_v1_0.STM0590,311
27,gene_27,STM_v1_0.STM0591,271
28,gene_28,STM_v1_0.STM0592,279
29,gene_29,STM_v1_0.STM0593,170
30,gene_30,STM_v1_0.STM0619,134
31,gene_31,STM_v1_0.STM0621,534
32,gene_32,STM_v1_0.STM0622,281
33,gene_33,STM_v1_0.STM0659,276
34,gene_34,STM_v1_0.STM0661,244
35,gene_35,STM_v1_0.STM0663,117
36,gene_36,STM_v1_0.STM0684,185
37,gene_37,STM_v1_0.STM0685,342
38,gene_38,STM_v1_0.STM0686,530
39,gene_39,STM_v1_0.STM0787,176
40,gene_40,STM_v1_0.STM0828,262
41,gene_41,STM_v1_0.STM0830,122
43,gene_43,STM_v1_0.STM0842,47
44,gene_44,STM_v1_0.STM0848,392
45,gene_45,STM_v1_0.STM0849,121
46,gene_46,STM_v1_0.STM0850,212
47,gene_47,STM_v1_0.STM0851,183
49,gene_49,STM_v1_0.STM0935,528
50,gene_50,STM_v1_0.STM0956,77
51,gene_51,STM_v1_0.STM0970,190
53,gene_53,STM_v1_0.STM0974,297
54,gene_54,STM_v1_0.STM0984,275
55,gene_55,STM_v1_0.STM1002,148
56,gene_56,STM_v1_0.STM1101,128
58,gene_58,STM_v1_0.STM1195,181
59,gene_59,STM_v1_0.STM1196,62
60,gene_60,STM_v1_0.STM1197,322
61,gene_61,STM_v1_0.STM1203,326
62,gene_62,STM_v1_0.STM1221,134
63,gene_63,STM_v1_0.STM1232,402
64,gene_64,STM_v1_0.STM1235,37
65,gene_65,STM_v1_0.STM1257,132
66,gene_66,STM_v1_0.STM1288,231
67,gene_67,STM_v1_0.STM1297,240
71,gene_71,STM_v1_0.STM1349,132
73,gene_73,STM_v1_0.STM1468,664
74,gene_74,STM_v1_0.STM1469,496
75,gene_75,STM_v1_0.STM1479,558
76,gene_76,STM_v1_0.STM1480,602
79,gene_79,STM_v1_0.STM1567,283
80,gene_80,STM_v1_0.STM1569,141
81,gene_81,STM_v1_0.STM1570,528
82,gene_82,STM_v1_0.STM1651,1211
83,gene_83,STM_v1_0.STM1680,64
