,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,78
1,gene_1,STM_v1_0.STM0047,49
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,434
5,gene_5,STM_v1_0.STM0101,294
6,gene_6,STM_v1_0.STM0106,84
9,gene_9,STM_v1_0.STM0170,176
10,gene_10,STM_v1_0.STM0202,452
11,gene_11,STM_v1_0.STM0203,178
12,gene_12,STM_v1_0.STM0247,174
14,gene_14,STM_v1_0.STM0386,257
15,gene_15,STM_v1_0.STM0401,262
16,gene_16,STM_v1_0.STM0472,134
17,gene_17,STM_v1_0.STM0518,96
18,gene_18,STM_v1_0.STM0659,328
19,gene_19,STM_v1_0.STM0661,167
20,gene_20,STM_v1_0.STM0828,130
21,gene_21,STM_v1_0.STM0848,204
22,gene_22,STM_v1_0.STM0849,159
23,gene_23,STM_v1_0.STM0850,241
24,gene_24,STM_v1_0.STM0851,202
25,gene_25,STM_v1_0.STM0878,113
28,gene_28,STM_v1_0.STM0984,259
29,gene_29,STM_v1_0.STM1076,154
30,gene_30,STM_v1_0.STM1125,325
31,gene_31,STM_v1_0.STM1195,149
32,gene_32,STM_v1_0.STM1196,48
33,gene_33,STM_v1_0.STM1221,93
35,gene_35,STM_v1_0.STM1449,327
36,gene_36,STM_v1_0.STM1517,70
37,gene_37,STM_v1_0.STM1647,286
38,gene_38,STM_v1_0.STM1731,75
39,gene_39,STM_v1_0.STM1742,300
40,gene_40,STM_v1_0.STM1743,328
41,gene_41,STM_v1_0.STM1780,99
42,gene_42,STM_v1_0.STM1884,160
43,gene_43,STM_v1_0.STM1909,351
45,gene_45,STM_v1_0.STM2047,185
46,gene_46,STM_v1_0.STM2050,97
47,gene_47,STM_v1_0.STM2051,375
48,gene_48,STM_v1_0.STM2080,483
49,gene_49,STM_v1_0.STM2082,167
50,gene_50,STM_v1_0.STM2085,184
51,gene_51,STM_v1_0.STM2090,453
52,gene_52,STM_v1_0.STM2091,310
54,gene_54,STM_v1_0.STM2095,403
55,gene_55,STM_v1_0.STM2109,416
