,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1499
1,gene_1,STM_v1_0.STM0003,572
2,gene_2,STM_v1_0.STM0004,783
3,gene_3,STM_v1_0.STM0006,664
4,gene_4,STM_v1_0.STM0007,599
5,gene_5,STM_v1_0.STM0039,566
6,gene_6,STM_v1_0.STM0045,543
7,gene_7,STM_v1_0.STM0046,1639
8,gene_8,STM_v1_0.STM0047,318
9,gene_9,STM_v1_0.STM0049,587
10,gene_10,STM_v1_0.STM0059,95
11,gene_11,STM_v1_0.STM0060,425
12,gene_12,STM_v1_0.STM0061,660
13,gene_13,STM_v1_0.STM0064,469
14,gene_14,STM_v1_0.STM0066,721
15,gene_15,STM_v1_0.STM0067,2041
16,gene_16,STM_v1_0.STM0086,999
17,gene_17,STM_v1_0.STM0087,316
18,gene_18,STM_v1_0.STM0088,533
19,gene_19,STM_v1_0.STM0091,551
20,gene_20,STM_v1_0.STM0101,457
21,gene_21,STM_v1_0.STM0102,951
22,gene_22,STM_v1_0.STM0103,999
23,gene_23,STM_v1_0.STM0106,353
24,gene_24,STM_v1_0.STM0107,874
25,gene_25,STM_v1_0.STM0108,602
26,gene_26,STM_v1_0.STM0110,387
27,gene_27,STM_v1_0.STM0111,890
28,gene_28,STM_v1_0.STM0112,674
29,gene_29,STM_v1_0.STM0113,967
30,gene_30,STM_v1_0.STM0122,1106
31,gene_31,STM_v1_0.STM0123,893
32,gene_32,STM_v1_0.STM0124,732
33,gene_33,STM_v1_0.STM0125,704
34,gene_34,STM_v1_0.STM0126,797
35,gene_35,STM_v1_0.STM0128,626
36,gene_36,STM_v1_0.STM0129,901
37,gene_37,STM_v1_0.STM0130,518
38,gene_38,STM_v1_0.STM0134,595
39,gene_39,STM_v1_0.STM0137,215
40,gene_40,STM_v1_0.STM0140,300
41,gene_41,STM_v1_0.STM0141,645
42,gene_42,STM_v1_0.STM0145,511
43,gene_43,STM_v1_0.STM0146,343
44,gene_44,STM_v1_0.STM0150,818
45,gene_45,STM_v1_0.STM0152,1731
46,gene_46,STM_v1_0.STM0153,971
47,gene_47,STM_v1_0.STM0154,913
48,gene_48,STM_v1_0.STM0158,1667
49,gene_49,STM_v1_0.STM0165,515
50,gene_50,STM_v1_0.STM0166,556
51,gene_51,STM_v1_0.STM0168,865
52,gene_52,STM_v1_0.STM0169,1454
53,gene_53,STM_v1_0.STM0170,338
54,gene_54,STM_v1_0.STM0171,392
55,gene_55,STM_v1_0.STM0180,235
56,gene_56,STM_v1_0.STM0181,468
57,gene_57,STM_v1_0.STM0182,486
58,gene_58,STM_v1_0.STM0183,263
59,gene_59,STM_v1_0.STM0190,1437
60,gene_60,STM_v1_0.STM0191,330
61,gene_61,STM_v1_0.STM0192,493
62,gene_62,STM_v1_0.STM0193,449
63,gene_63,STM_v1_0.STM0194,1061
64,gene_64,STM_v1_0.STM0202,806
65,gene_65,STM_v1_0.STM0203,723
66,gene_66,STM_v1_0.STM0206,400
67,gene_67,STM_v1_0.STM0207,424
68,gene_68,STM_v1_0.STM0208,858
69,gene_69,STM_v1_0.STM0213,483
70,gene_70,STM_v1_0.STM0218,463
71,gene_71,STM_v1_0.STM0220,657
72,gene_72,STM_v1_0.STM0221,426
73,gene_73,STM_v1_0.STM0222,516
74,gene_74,STM_v1_0.STM0226,506
75,gene_75,STM_v1_0.STM0227,296
76,gene_76,STM_v1_0.STM0228,383
77,gene_77,STM_v1_0.STM0229,709
78,gene_78,STM_v1_0.STM0232,603
79,gene_79,STM_v1_0.STM0234,1331
80,gene_80,STM_v1_0.STM0235,238
81,gene_81,STM_v1_0.STM0242,1040
82,gene_82,STM_v1_0.STM0245,509
83,gene_83,STM_v1_0.STM0246,308
84,gene_84,STM_v1_0.STM0247,640
85,gene_85,STM_v1_0.STM0248,350
86,gene_86,STM_v1_0.STM0255,477
87,gene_87,STM_v1_0.STM0261,400
88,gene_88,STM_v1_0.STM0309,1498
89,gene_89,STM_v1_0.STM0310,369
90,gene_90,STM_v1_0.STM0316,852
91,gene_91,STM_v1_0.STM0317,307
92,gene_92,STM_v1_0.STM0320,605
93,gene_93,STM_v1_0.STM0321,674
94,gene_94,STM_v1_0.STM0322,679
95,gene_95,STM_v1_0.STM0364,315
96,gene_96,STM_v1_0.STM0372,600
97,gene_97,STM_v1_0.STM0380,594
98,gene_98,STM_v1_0.STM0386,478
99,gene_99,STM_v1_0.STM0388,210
100,gene_100,STM_v1_0.STM0393,520
101,gene_101,STM_v1_0.STM0399,776
102,gene_102,STM_v1_0.STM0401,1031
103,gene_103,STM_v1_0.STM0402,388
104,gene_104,STM_v1_0.STM0403,343
105,gene_105,STM_v1_0.STM0416,649
106,gene_106,STM_v1_0.STM0417,265
107,gene_107,STM_v1_0.STM0419,555
108,gene_108,STM_v1_0.STM0422,1182
109,gene_109,STM_v1_0.STM0423,503
110,gene_110,STM_v1_0.STM0425,900
112,gene_112,STM_v1_0.STM0434,528
113,gene_113,STM_v1_0.STM0439,547
114,gene_114,STM_v1_0.STM0440,185
115,gene_115,STM_v1_0.STM0441,379
116,gene_116,STM_v1_0.STM0442,1275
117,gene_117,STM_v1_0.STM0443,589
118,gene_118,STM_v1_0.STM0444,815
119,gene_119,STM_v1_0.STM0457,478
120,gene_120,STM_v1_0.STM0463,659
121,gene_121,STM_v1_0.STM0464,516
122,gene_122,STM_v1_0.STM0472,273
123,gene_123,STM_v1_0.STM0483,348
124,gene_124,STM_v1_0.STM0488,407
125,gene_125,STM_v1_0.STM0489,543
126,gene_126,STM_v1_0.STM0491,833
127,gene_127,STM_v1_0.STM0494,1016
128,gene_128,STM_v1_0.STM0498,1380
129,gene_129,STM_v1_0.STM0506,334
131,gene_131,STM_v1_0.STM0533,645
132,gene_132,STM_v1_0.STM0534,305
133,gene_133,STM_v1_0.STM0535,412
134,gene_134,STM_v1_0.STM0537,874
135,gene_135,STM_v1_0.STM0542,527
136,gene_136,STM_v1_0.STM0568,815
137,gene_137,STM_v1_0.STM0584,169
138,gene_138,STM_v1_0.STM0585,1269
139,gene_139,STM_v1_0.STM0586,606
140,gene_140,STM_v1_0.STM0588,1948
141,gene_141,STM_v1_0.STM0589,436
142,gene_142,STM_v1_0.STM0590,459
143,gene_143,STM_v1_0.STM0591,499
144,gene_144,STM_v1_0.STM0592,514
145,gene_145,STM_v1_0.STM0593,640
146,gene_146,STM_v1_0.STM0594,488
147,gene_147,STM_v1_0.STM0595,614
148,gene_148,STM_v1_0.STM0596,868
149,gene_149,STM_v1_0.STM0597,508
150,gene_150,STM_v1_0.STM0598,417
151,gene_151,STM_v1_0.STM0607,273
152,gene_152,STM_v1_0.STM0608,378
153,gene_153,STM_v1_0.STM0609,978
154,gene_154,STM_v1_0.STM0619,216
155,gene_155,STM_v1_0.STM0621,658
156,gene_156,STM_v1_0.STM0627,792
157,gene_157,STM_v1_0.STM0628,340
158,gene_158,STM_v1_0.STM0637,772
159,gene_159,STM_v1_0.STM0640,1221
160,gene_160,STM_v1_0.STM0645,343
161,gene_161,STM_v1_0.STM0648,1647
162,gene_162,STM_v1_0.STM0659,261
163,gene_163,STM_v1_0.STM0661,558
164,gene_164,STM_v1_0.STM0663,395
165,gene_165,STM_v1_0.STM0664,461
166,gene_166,STM_v1_0.STM0665,558
167,gene_167,STM_v1_0.STM0666,911
168,gene_168,STM_v1_0.STM0671,624
169,gene_169,STM_v1_0.STM0680,1082
170,gene_170,STM_v1_0.STM0683,692
171,gene_171,STM_v1_0.STM0684,533
173,gene_173,STM_v1_0.STM0686,1097
175,gene_175,STM_v1_0.STM0694,355
176,gene_176,STM_v1_0.STM0698,1021
177,gene_177,STM_v1_0.STM0700,777
178,gene_178,STM_v1_0.STM0701,1305
179,gene_179,STM_v1_0.STM0704,254
180,gene_180,STM_v1_0.STM0705,1169
181,gene_181,STM_v1_0.STM0706,881
182,gene_182,STM_v1_0.STM0730,825
183,gene_183,STM_v1_0.STM0732,223
184,gene_184,STM_v1_0.STM0733,196
185,gene_185,STM_v1_0.STM0734,1139
186,gene_186,STM_v1_0.STM0735,481
187,gene_187,STM_v1_0.STM0736,1791
188,gene_188,STM_v1_0.STM0737,698
189,gene_189,STM_v1_0.STM0738,739
190,gene_190,STM_v1_0.STM0739,557
