,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,349
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0054,360
3,gene_3,STM_v1_0.STM0055,59
4,gene_4,STM_v1_0.STM0059,72
5,gene_5,STM_v1_0.STM0101,279
6,gene_6,STM_v1_0.STM0102,501
9,gene_9,STM_v1_0.STM0170,184
10,gene_10,STM_v1_0.STM0202,453
11,gene_11,STM_v1_0.STM0203,209
12,gene_12,STM_v1_0.STM0235,152
13,gene_13,STM_v1_0.STM0242,403
14,gene_14,STM_v1_0.STM0247,175
15,gene_15,STM_v1_0.STM0386,267
16,gene_16,STM_v1_0.STM0401,250
17,gene_17,STM_v1_0.STM0431,370
19,gene_19,STM_v1_0.STM0518,115
20,gene_20,STM_v1_0.STM0523,49
21,gene_21,STM_v1_0.STM0528,130
22,gene_22,STM_v1_0.STM0608,234
23,gene_23,STM_v1_0.STM0619,139
24,gene_24,STM_v1_0.STM0623,79
25,gene_25,STM_v1_0.STM0627,120
26,gene_26,STM_v1_0.STM0643,91
27,gene_27,STM_v1_0.STM0644,236
28,gene_28,STM_v1_0.STM0659,419
29,gene_29,STM_v1_0.STM0774,114
30,gene_30,STM_v1_0.STM0828,154
31,gene_31,STM_v1_0.STM0848,340
32,gene_32,STM_v1_0.STM0849,270
33,gene_33,STM_v1_0.STM0850,263
34,gene_34,STM_v1_0.STM0851,201
35,gene_35,STM_v1_0.STM0878,203
36,gene_36,STM_v1_0.STM0879,132
37,gene_37,STM_v1_0.STM0956,191
38,gene_38,STM_v1_0.STM0958,125
39,gene_39,STM_v1_0.STM0963,244
40,gene_40,STM_v1_0.STM0973,882
41,gene_41,STM_v1_0.STM0984,263
42,gene_42,STM_v1_0.STM1076,144
43,gene_43,STM_v1_0.STM1125,147
44,gene_44,STM_v1_0.STM1195,175
45,gene_45,STM_v1_0.STM1196,68
46,gene_46,STM_v1_0.STM1221,98
47,gene_47,STM_v1_0.STM1222,59
48,gene_48,STM_v1_0.STM1226,302
49,gene_49,STM_v1_0.STM1255,292
50,gene_50,STM_v1_0.STM1256,268
51,gene_51,STM_v1_0.STM1257,187
52,gene_52,STM_v1_0.STM1259,148
53,gene_53,STM_v1_0.STM1299,507
54,gene_54,STM_v1_0.STM1301,40
55,gene_55,STM_v1_0.STM1316,200
56,gene_56,STM_v1_0.STM1358,206
57,gene_57,STM_v1_0.STM1449,318
58,gene_58,STM_v1_0.STM1490,69
59,gene_59,STM_v1_0.STM1511,85
61,gene_61,STM_v1_0.STM1582,95
62,gene_62,STM_v1_0.STM1647,296
63,gene_63,STM_v1_0.STM1686,61
64,gene_64,STM_v1_0.STM1731,110
65,gene_65,STM_v1_0.STM1742,328
66,gene_66,STM_v1_0.STM1743,311
67,gene_67,STM_v1_0.STM1777,165
68,gene_68,STM_v1_0.STM1780,105
69,gene_69,STM_v1_0.STM1884,171
70,gene_70,STM_v1_0.STM1909,335
71,gene_71,STM_v1_0.STM1933,202
72,gene_72,STM_v1_0.STM2018,48
73,gene_73,STM_v1_0.STM2019,467
74,gene_74,STM_v1_0.STM2023,202
75,gene_75,STM_v1_0.STM2028,167
76,gene_76,STM_v1_0.STM2032,223
77,gene_77,STM_v1_0.STM2034,240
79,gene_79,STM_v1_0.STM2047,150
80,gene_80,STM_v1_0.STM2080,485
81,gene_81,STM_v1_0.STM2081,486
82,gene_82,STM_v1_0.STM2082,158
83,gene_83,STM_v1_0.STM2085,215
84,gene_84,STM_v1_0.STM2095,408
85,gene_85,STM_v1_0.STM2163,106
86,gene_86,STM_v1_0.STM2188,201
87,gene_87,STM_v1_0.STM2189,531
88,gene_88,STM_v1_0.STM2190,197
89,gene_89,STM_v1_0.STM2276,52
90,gene_90,STM_v1_0.STM2295,48
92,gene_92,STM_v1_0.STM2298,136
94,gene_94,STM_v1_0.STM2427,288
95,gene_95,STM_v1_0.STM2431,70
96,gene_96,STM_v1_0.STM2441,96
97,gene_97,STM_v1_0.STM2497,443
98,gene_98,STM_v1_0.STM2555,476
99,gene_99,STM_v1_0.STM2645,143
103,gene_103,STM_v1_0.STM2840,186
105,gene_105,STM_v1_0.STM2976,711
106,gene_106,STM_v1_0.STM2991,67
107,gene_107,STM_v1_0.STM3078,115
108,gene_108,STM_v1_0.STM3137,509
109,gene_109,STM_v1_0.STM3190,72
110,gene_110,STM_v1_0.STM3314,163
111,gene_111,STM_v1_0.STM3339,148
112,gene_112,STM_v1_0.STM3351,355
113,gene_113,STM_v1_0.STM3352,59
114,gene_114,STM_v1_0.STM3356,214
115,gene_115,STM_v1_0.STM3379,102
116,gene_116,STM_v1_0.STM3409,186
117,gene_117,STM_v1_0.STM3481,373
120,gene_120,STM_v1_0.STM3554,295
121,gene_121,STM_v1_0.STM3556,126
122,gene_122,STM_v1_0.STM3557,45
124,gene_124,STM_v1_0.STM3626,309
125,gene_125,STM_v1_0.STM3627,319
126,gene_126,STM_v1_0.STM3628,181
127,gene_127,STM_v1_0.STM3629,281
128,gene_128,STM_v1_0.STM3630,236
129,gene_129,STM_v1_0.STM3671,60
130,gene_130,STM_v1_0.STM3672,223
131,gene_131,STM_v1_0.STM3673,191
132,gene_132,STM_v1_0.STM3677,262
133,gene_133,STM_v1_0.STM3704,566
134,gene_134,STM_v1_0.STM3708,182
136,gene_136,STM_v1_0.STM3733,199
137,gene_137,STM_v1_0.STM3828,191
138,gene_138,STM_v1_0.STM3865,603
139,gene_139,STM_v1_0.STM3880,276
140,gene_140,STM_v1_0.STM3881,99
141,gene_141,STM_v1_0.STM3882,382
142,gene_142,STM_v1_0.STM3883,158
143,gene_143,STM_v1_0.STM3884,67
144,gene_144,STM_v1_0.STM3885,231
145,gene_145,STM_v1_0.STM3915,107
146,gene_146,STM_v1_0.STM3925,464
147,gene_147,STM_v1_0.STM3968,171
149,gene_149,STM_v1_0.STM3986,302
150,gene_150,STM_v1_0.STM4045,249
151,gene_151,STM_v1_0.STM4066,79
152,gene_152,STM_v1_0.STM4086,660
153,gene_153,STM_v1_0.STM4166,130
154,gene_154,STM_v1_0.STM4229,60
