,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,283
1,gene_1,STM_v1_0.STM0045,133
2,gene_2,STM_v1_0.STM0047,52
3,gene_3,STM_v1_0.STM0054,356
4,gene_4,STM_v1_0.STM0055,436
5,gene_5,STM_v1_0.STM0101,269
9,gene_9,STM_v1_0.STM0163,271
10,gene_10,STM_v1_0.STM0170,197
11,gene_11,STM_v1_0.STM0203,194
12,gene_12,STM_v1_0.STM0247,167
13,gene_13,STM_v1_0.STM0386,260
14,gene_14,STM_v1_0.STM0401,252
15,gene_15,STM_v1_0.STM0431,365
16,gene_16,STM_v1_0.STM0523,50
17,gene_17,STM_v1_0.STM0527,219
18,gene_18,STM_v1_0.STM0528,405
20,gene_20,STM_v1_0.STM0644,238
21,gene_21,STM_v1_0.STM0659,274
22,gene_22,STM_v1_0.STM0828,74
23,gene_23,STM_v1_0.STM0842,107
24,gene_24,STM_v1_0.STM0849,135
25,gene_25,STM_v1_0.STM0850,203
26,gene_26,STM_v1_0.STM0851,170
27,gene_27,STM_v1_0.STM0878,103
28,gene_28,STM_v1_0.STM0956,178
29,gene_29,STM_v1_0.STM0957,234
30,gene_30,STM_v1_0.STM0963,243
31,gene_31,STM_v1_0.STM0973,101
32,gene_32,STM_v1_0.STM0984,307
33,gene_33,STM_v1_0.STM1076,154
34,gene_34,STM_v1_0.STM1221,102
35,gene_35,STM_v1_0.STM1226,211
38,gene_38,STM_v1_0.STM1340,145
39,gene_39,STM_v1_0.STM1358,219
40,gene_40,STM_v1_0.STM1449,321
41,gene_41,STM_v1_0.STM1686,56
42,gene_42,STM_v1_0.STM1731,60
43,gene_43,STM_v1_0.STM1742,317
44,gene_44,STM_v1_0.STM1743,318
46,gene_46,STM_v1_0.STM1780,98
47,gene_47,STM_v1_0.STM1884,173
48,gene_48,STM_v1_0.STM1909,340
49,gene_49,STM_v1_0.STM1954,87
50,gene_50,STM_v1_0.STM2018,50
51,gene_51,STM_v1_0.STM2019,461
52,gene_52,STM_v1_0.STM2025,207
53,gene_53,STM_v1_0.STM2027,217
55,gene_55,STM_v1_0.STM2032,259
56,gene_56,STM_v1_0.STM2034,233
57,gene_57,STM_v1_0.STM2035,256
58,gene_58,STM_v1_0.STM2080,494
59,gene_59,STM_v1_0.STM2082,142
60,gene_60,STM_v1_0.STM2095,405
61,gene_61,STM_v1_0.STM2189,446
62,gene_62,STM_v1_0.STM2276,42
63,gene_63,STM_v1_0.STM2284,50
64,gene_64,STM_v1_0.STM2297,148
66,gene_66,STM_v1_0.STM2501,354
67,gene_67,STM_v1_0.STM2546,143
68,gene_68,STM_v1_0.STM2555,495
70,gene_70,STM_v1_0.STM2840,169
71,gene_71,STM_v1_0.STM2960,529
72,gene_72,STM_v1_0.STM3002,75
73,gene_73,STM_v1_0.STM3009,44
74,gene_74,STM_v1_0.STM3165,220
75,gene_75,STM_v1_0.STM3351,356
76,gene_76,STM_v1_0.STM3352,436
77,gene_77,STM_v1_0.STM3409,187
78,gene_78,STM_v1_0.STM3500,729
79,gene_79,STM_v1_0.STM3514,503
80,gene_80,STM_v1_0.STM3555,115
81,gene_81,STM_v1_0.STM3626,258
83,gene_83,STM_v1_0.STM3628,144
84,gene_84,STM_v1_0.STM3629,195
85,gene_85,STM_v1_0.STM3630,206
86,gene_86,STM_v1_0.STM3674,77
89,gene_89,STM_v1_0.STM3708,462
90,gene_90,STM_v1_0.STM3709,489
91,gene_91,STM_v1_0.STM3719,50
93,gene_93,STM_v1_0.STM3733,184
94,gene_94,STM_v1_0.STM3742,96
95,gene_95,STM_v1_0.STM3793,128
96,gene_96,STM_v1_0.STM3865,585
97,gene_97,STM_v1_0.STM3868,60
98,gene_98,STM_v1_0.STM3882,434
99,gene_99,STM_v1_0.STM3884,143
101,gene_101,STM_v1_0.STM3915,96
102,gene_102,STM_v1_0.STM3922,382
103,gene_103,STM_v1_0.STM3938,208
104,gene_104,STM_v1_0.STM3968,173
105,gene_105,STM_v1_0.STM3970,72
106,gene_106,STM_v1_0.STM3972,157
107,gene_107,STM_v1_0.STM4086,657
110,gene_110,STM_v1_0.STM4385,63
112,gene_112,STM_v1_0.STM4388,295
113,gene_113,STM_v1_0.STM4408,157
114,gene_114,STM_v1_0.STM4425,40
115,gene_115,STM_v1_0.STM4433,45
116,gene_116,STM_v1_0.STM4451,128
117,gene_117,STM_v1_0.STM4452,467
118,gene_118,STM_v1_0.STM4465,354
120,gene_121,iAF692.Mbar_A0052,185
121,gene_122,iAF692.Mbar_A0057,145
122,gene_123,iAF692.Mbar_A0086,249
124,gene_125,iAF692.Mbar_A0186,594
125,gene_126,iAF692.Mbar_A0210,111
126,gene_127,iAF692.Mbar_A0211,409
127,gene_128,iAF692.Mbar_A0218,587
128,gene_129,iAF692.Mbar_A0219,143
129,gene_130,iAF692.Mbar_A0232,163
130,gene_131,iAF692.Mbar_A0256,45
131,gene_132,iAF692.Mbar_A0343,370
132,gene_133,iAF692.Mbar_A0384,89
133,gene_134,iAF692.Mbar_A0385,462
134,gene_135,iAF692.Mbar_A0386,600
135,gene_136,iAF692.Mbar_A0408,101
136,gene_137,iAF692.Mbar_A0470,171
138,gene_139,iAF692.Mbar_A0541,253
140,gene_141,iAF692.Mbar_A0589,48
141,gene_142,iAF692.Mbar_A0666,357
142,gene_143,iAF692.Mbar_A0742,86
143,gene_144,iAF692.Mbar_A0760,243
146,gene_147,iAF692.Mbar_A0841,188
147,gene_148,iAF692.Mbar_A0871,322
148,gene_149,iAF692.Mbar_A0921,185
149,gene_150,iAF692.Mbar_A1037,213
150,gene_151,iAF692.Mbar_A1054,171
151,gene_152,iAF692.Mbar_A1138,103
152,gene_153,iAF692.Mbar_A1144,134
153,gene_154,iAF692.Mbar_A1195,424
154,gene_155,iAF692.Mbar_A1219,79
155,gene_156,iAF692.Mbar_A1238,92
156,gene_157,iAF692.Mbar_A1369,367
157,gene_158,iAF692.Mbar_A1438,352
158,gene_159,iAF692.Mbar_A1452,452
159,gene_160,iAF692.Mbar_A1501,178
160,gene_161,iAF692.Mbar_A1503,166
161,gene_162,iAF692.Mbar_A1586,473
162,gene_163,iAF692.Mbar_A1641,490
163,gene_164,iAF692.Mbar_A1688,89
164,gene_165,iAF692.Mbar_A1731,57
165,gene_166,iAF692.Mbar_A1781,348
166,gene_167,iAF692.Mbar_A1820,441
167,gene_168,iAF692.Mbar_A1821,349
169,gene_170,iAF692.Mbar_A1889,38
170,gene_171,iAF692.Mbar_A2020,58
171,gene_172,iAF692.Mbar_A2069,416
172,gene_173,iAF692.Mbar_A2092,108
173,gene_174,iAF692.Mbar_A2179,206
175,gene_176,iAF692.Mbar_A2316,474
176,gene_177,iAF692.Mbar_A2320,40
177,gene_178,iAF692.Mbar_A2344,441
178,gene_179,iAF692.Mbar_A2394,178
179,gene_180,iAF692.Mbar_A2397,184
180,gene_181,iAF692.Mbar_A2517,561
181,gene_182,iAF692.Mbar_A2656,283
182,gene_183,iAF692.Mbar_A2894,55
183,gene_184,iAF692.Mbar_A2943,71
184,gene_185,iAF692.Mbar_A3023,232
185,gene_186,iAF692.Mbar_A3039,52
186,gene_187,iAF692.Mbar_A3045,431
187,gene_188,iAF692.Mbar_A3173,231
188,gene_189,iAF692.Mbar_A3183,123
189,gene_190,iAF692.Mbar_A3192,199
190,gene_191,iAF692.Mbar_A3252,183
191,gene_192,iAF692.Mbar_A3319,174
192,gene_193,iAF692.Mbar_A3353,180
193,gene_194,iAF692.Mbar_A3423,344
194,gene_195,iAF692.Mbar_A3429,326
195,gene_196,iAF692.Mbar_A3463,421
196,gene_197,iAF692.Mbar_A3476,189
197,gene_198,iAF692.Mbar_A3585,89
198,gene_199,iAF692.Mbar_A3604,176
199,gene_200,iAF692.Mbar_A3639,182
200,gene_201,iAF692.Mbar_A3653,377
201,gene_202,iAF987.Gmet_0043,82
202,gene_203,iAF987.Gmet_0059,203
203,gene_204,iAF987.Gmet_0060,117
204,gene_205,iAF987.Gmet_0067,203
205,gene_206,iAF987.Gmet_0069,85
208,gene_209,iAF987.Gmet_0204,313
209,gene_210,iAF987.Gmet_0209,492
210,gene_211,iAF987.Gmet_0211,142
211,gene_212,iAF987.Gmet_0222,147
212,gene_213,iAF987.Gmet_0268,141
213,gene_214,iAF987.Gmet_0300,72
214,gene_215,iAF987.Gmet_0301,210
215,gene_216,iAF987.Gmet_0302,139
216,gene_217,iAF987.Gmet_0336,196
218,gene_219,iAF987.Gmet_0383,186
219,gene_220,iAF987.Gmet_0384,429
220,gene_221,iAF987.Gmet_0387,183
221,gene_222,iAF987.Gmet_0389,328
222,gene_223,iAF987.Gmet_0406,283
224,gene_225,iAF987.Gmet_0408,279
225,gene_226,iAF987.Gmet_0415,203
226,gene_227,iAF987.Gmet_0466,45
227,gene_228,iAF987.Gmet_0468,75
228,gene_229,iAF987.Gmet_0470,258
229,gene_230,iAF987.Gmet_0477,171
230,gene_231,iAF987.Gmet_0481,162
231,gene_232,iAF987.Gmet_0483,249
232,gene_233,iAF987.Gmet_0485,231
233,gene_234,iAF987.Gmet_0486,248
234,gene_235,iAF987.Gmet_0492,83
235,gene_236,iAF987.Gmet_0538,63
236,gene_237,iAF987.Gmet_0551,298
237,gene_238,iAF987.Gmet_0608,325
239,gene_240,iAF987.Gmet_0684,198
240,gene_241,iAF987.Gmet_0697,156
241,gene_242,iAF987.Gmet_0699,242
242,gene_243,iAF987.Gmet_0700,223
243,gene_244,iAF987.Gmet_0769,91
244,gene_245,iAF987.Gmet_0782,202
245,gene_246,iAF987.Gmet_0816,51
246,gene_247,iAF987.Gmet_0819,491
247,gene_248,iAF987.Gmet_0843,66
249,gene_250,iAF987.Gmet_0864,410
250,gene_251,iAF987.Gmet_0865,169
251,gene_252,iAF987.Gmet_0866,212
252,gene_253,iAF987.Gmet_0886,153
253,gene_254,iAF987.Gmet_0902,506
254,gene_255,iAF987.Gmet_0903,387
255,gene_256,iAF987.Gmet_0916,308
256,gene_257,iAF987.Gmet_0928,155
257,gene_258,iAF987.Gmet_0940,805
258,gene_259,iAF987.Gmet_0941,192
259,gene_260,iAF987.Gmet_0977,110
260,gene_261,iAF987.Gmet_0983,100
261,gene_262,iAF987.Gmet_0984,539
262,gene_263,iAF987.Gmet_0988,72
263,gene_264,iAF987.Gmet_0997,163
264,gene_265,iAF987.Gmet_1033,46
265,gene_266,iAF987.Gmet_1035,328
266,gene_267,iAF987.Gmet_1036,138
267,gene_268,iAF987.Gmet_1037,140
268,gene_269,iAF987.Gmet_1046,226
269,gene_270,iAF987.Gmet_1092,136
270,gene_271,iAF987.Gmet_1162,280
272,gene_273,iAF987.Gmet_1168,145
273,gene_274,iAF987.Gmet_1179,86
274,gene_275,iAF987.Gmet_1186,526
277,gene_278,iAF987.Gmet_1254,223
278,gene_279,iAF987.Gmet_1256,369
279,gene_280,iAF987.Gmet_1260,546
280,gene_281,iAF987.Gmet_1261,141
281,gene_282,iAF987.Gmet_1262,410
282,gene_283,iAF987.Gmet_1282,120
283,gene_284,iAF987.Gmet_1293,259
284,gene_285,iAF987.Gmet_1298,87
285,gene_286,iAF987.Gmet_1353,404
286,gene_287,iAF987.Gmet_1357,634
287,gene_288,iAF987.Gmet_1388,138
288,gene_289,iAF987.Gmet_1416,550
289,gene_290,iAF987.Gmet_1428,343
290,gene_291,iAF987.Gmet_1431,131
291,gene_292,iAF987.Gmet_1489,371
292,gene_293,iAF987.Gmet_1504,184
293,gene_294,iAF987.Gmet_1541,195
294,gene_295,iAF987.Gmet_1558,387
296,gene_297,iAF987.Gmet_1573,102
298,gene_299,iAF987.Gmet_1599,259
299,gene_300,iAF987.Gmet_1601,262
300,gene_301,iAF987.Gmet_1605,519
301,gene_302,iAF987.Gmet_1640,262
302,gene_303,iAF987.Gmet_1659,67
303,gene_304,iAF987.Gmet_1676,598
304,gene_305,iAF987.Gmet_1706,82
305,gene_306,iAF987.Gmet_1759,151
306,gene_307,iAF987.Gmet_1770,365
307,gene_308,iAF987.Gmet_1790,102
308,gene_309,iAF987.Gmet_1818,476
309,gene_310,iAF987.Gmet_1820,101
310,gene_311,iAF987.Gmet_1825,457
311,gene_312,iAF987.Gmet_1826,155
312,gene_313,iAF987.Gmet_1827,599
313,gene_314,iAF987.Gmet_1841,328
314,gene_315,iAF987.Gmet_1844,332
315,gene_316,iAF987.Gmet_1854,43
316,gene_317,iAF987.Gmet_1880,365
317,gene_318,iAF987.Gmet_1888,149
318,gene_319,iAF987.Gmet_1899,236
319,gene_320,iAF987.Gmet_1903,101
320,gene_321,iAF987.Gmet_1914,72
322,gene_323,iAF987.Gmet_1919,88
323,gene_324,iAF987.Gmet_1934,600
324,gene_325,iAF987.Gmet_1939,444
325,gene_326,iAF987.Gmet_1986,183
326,gene_327,iAF987.Gmet_1987,188
327,gene_328,iAF987.Gmet_1991,67
328,gene_329,iAF987.Gmet_2066,196
329,gene_330,iAF987.Gmet_2067,147
330,gene_331,iAF987.Gmet_2094,134
331,gene_332,iAF987.Gmet_2095,218
332,gene_333,iAF987.Gmet_2257,193
333,gene_334,iAF987.Gmet_2258,162
334,gene_335,iAF987.Gmet_2293,38
335,gene_336,iAF987.Gmet_2330,353
336,gene_337,iAF987.Gmet_2349,328
337,gene_338,iAF987.Gmet_2351,147
338,gene_339,iAF987.Gmet_2372,472
339,gene_340,iAF987.Gmet_2391,350
340,gene_341,iAF987.Gmet_2425,50
341,gene_342,iAF987.Gmet_2444,59
342,gene_343,iAF987.Gmet_2472,173
343,gene_344,iAF987.Gmet_2473,382
344,gene_345,iAF987.Gmet_2476,286
345,gene_346,iAF987.Gmet_2477,223
346,gene_347,iAF987.Gmet_2482,509
347,gene_348,iAF987.Gmet_2494,169
348,gene_349,iAF987.Gmet_2495,326
349,gene_350,iAF987.Gmet_2633,135
350,gene_351,iAF987.Gmet_2634,246
352,gene_353,iAF987.Gmet_2731,105
353,gene_354,iAF987.Gmet_2763,213
354,gene_355,iAF987.Gmet_2822,619
355,gene_356,iAF987.Gmet_2904,411
356,gene_357,iAF987.Gmet_2909,226
357,gene_358,iAF987.Gmet_2988,255
358,gene_359,iAF987.Gmet_2992,216
359,gene_360,iAF987.Gmet_2999,178
360,gene_361,iAF987.Gmet_3023,308
