,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0045,169
3,gene_3,STM_v1_0.STM0049,219
4,gene_4,STM_v1_0.STM0060,115
5,gene_5,STM_v1_0.STM0066,321
6,gene_6,STM_v1_0.STM0067,1078
7,gene_7,STM_v1_0.STM0088,54
8,gene_8,STM_v1_0.STM0108,121
9,gene_9,STM_v1_0.STM0124,123
10,gene_10,STM_v1_0.STM0125,128
11,gene_11,STM_v1_0.STM0128,130
12,gene_12,STM_v1_0.STM0137,51
13,gene_13,STM_v1_0.STM0152,848
14,gene_14,STM_v1_0.STM0153,280
15,gene_15,STM_v1_0.STM0154,401
16,gene_16,STM_v1_0.STM0180,122
17,gene_17,STM_v1_0.STM0183,108
18,gene_18,STM_v1_0.STM0192,149
19,gene_19,STM_v1_0.STM0202,437
20,gene_20,STM_v1_0.STM0207,150
21,gene_21,STM_v1_0.STM0222,110
22,gene_22,STM_v1_0.STM0227,141
23,gene_23,STM_v1_0.STM0232,273
24,gene_24,STM_v1_0.STM0247,139
25,gene_25,STM_v1_0.STM0321,346
26,gene_26,STM_v1_0.STM0322,377
27,gene_27,STM_v1_0.STM0353,792
28,gene_28,STM_v1_0.STM0368,78
29,gene_29,STM_v1_0.STM0401,311
30,gene_30,STM_v1_0.STM0417,150
31,gene_31,STM_v1_0.STM0422,489
32,gene_32,STM_v1_0.STM0428,77
33,gene_33,STM_v1_0.STM0498,58
34,gene_34,STM_v1_0.STM0534,164
35,gene_35,STM_v1_0.STM0537,349
37,gene_37,STM_v1_0.STM0593,82
39,gene_39,STM_v1_0.STM0622,130
40,gene_40,STM_v1_0.STM0659,282
41,gene_41,STM_v1_0.STM0661,262
42,gene_42,STM_v1_0.STM0686,516
43,gene_43,STM_v1_0.STM0698,644
44,gene_44,STM_v1_0.STM0736,865
45,gene_45,STM_v1_0.STM0737,387
46,gene_46,STM_v1_0.STM0739,292
47,gene_47,STM_v1_0.STM0760,297
48,gene_48,STM_v1_0.STM0774,212
49,gene_49,STM_v1_0.STM0828,131
50,gene_50,STM_v1_0.STM0829,130
52,gene_52,STM_v1_0.STM0849,207
53,gene_53,STM_v1_0.STM0850,221
54,gene_54,STM_v1_0.STM0851,186
57,gene_57,STM_v1_0.STM0891,92
58,gene_58,STM_v1_0.STM0984,262
59,gene_59,STM_v1_0.STM1002,191
61,gene_61,STM_v1_0.STM1099,196
62,gene_62,STM_v1_0.STM1101,219
63,gene_63,STM_v1_0.STM1102,449
64,gene_64,STM_v1_0.STM1105,322
65,gene_65,STM_v1_0.STM1106,273
66,gene_66,STM_v1_0.STM1135,96
67,gene_67,STM_v1_0.STM1194,225
68,gene_68,STM_v1_0.STM1195,149
69,gene_69,STM_v1_0.STM1196,77
70,gene_70,STM_v1_0.STM1209,146
71,gene_71,STM_v1_0.STM1221,139
72,gene_72,STM_v1_0.STM1225,75
73,gene_73,STM_v1_0.STM1226,204
74,gene_74,STM_v1_0.STM1235,51
75,gene_75,STM_v1_0.STM1238,554
77,gene_77,STM_v1_0.STM1337,305
78,gene_78,STM_v1_0.STM1338,313
79,gene_79,STM_v1_0.STM1349,989
80,gene_80,STM_v1_0.STM1435,38
82,gene_82,STM_v1_0.STM1450,221
83,gene_83,STM_v1_0.STM1469,503
85,gene_85,STM_v1_0.STM1517,206
86,gene_86,STM_v1_0.STM1557,172
87,gene_87,STM_v1_0.STM1566,473
88,gene_88,STM_v1_0.STM1681,125
89,gene_89,STM_v1_0.STM1712,1001
90,gene_90,STM_v1_0.STM1718,129
91,gene_91,STM_v1_0.STM1724,259
92,gene_92,STM_v1_0.STM1742,283
93,gene_93,STM_v1_0.STM1743,290
94,gene_94,STM_v1_0.STM1777,201
95,gene_95,STM_v1_0.STM1901,491
96,gene_96,STM_v1_0.STM1929,103
97,gene_97,STM_v1_0.STM1954,187
98,gene_98,STM_v1_0.STM2019,379
100,gene_100,STM_v1_0.STM2032,173
101,gene_101,STM_v1_0.STM2035,298
102,gene_102,STM_v1_0.STM2050,122
105,gene_105,STM_v1_0.STM2146,169
106,gene_106,STM_v1_0.STM2163,261
107,gene_107,STM_v1_0.STM2164,167
108,gene_108,STM_v1_0.STM2165,262
111,gene_111,STM_v1_0.STM2232,65
112,gene_112,STM_v1_0.STM2289,264
113,gene_113,STM_v1_0.STM2295,50
114,gene_114,STM_v1_0.STM2317,234
115,gene_115,STM_v1_0.STM2324,399
116,gene_116,STM_v1_0.STM2337,302
117,gene_117,STM_v1_0.STM2338,645
118,gene_118,STM_v1_0.STM2356,152
119,gene_119,STM_v1_0.STM2366,271
120,gene_120,STM_v1_0.STM2415,160
121,gene_121,STM_v1_0.STM2427,513
122,gene_122,STM_v1_0.STM2441,96
124,gene_124,STM_v1_0.STM2510,506
125,gene_125,STM_v1_0.STM2523,194
126,gene_126,STM_v1_0.STM2543,229
127,gene_127,STM_v1_0.STM2555,441
129,gene_129,STM_v1_0.STM2649,106
130,gene_130,STM_v1_0.STM2662,169
131,gene_131,STM_v1_0.STM2670,313
132,gene_132,STM_v1_0.STM2774,131
133,gene_133,STM_v1_0.STM2775,40
134,gene_134,STM_v1_0.STM2783,42
136,gene_136,STM_v1_0.STM2788,340
137,gene_137,STM_v1_0.STM2791,468
138,gene_138,STM_v1_0.STM2817,136
139,gene_139,STM_v1_0.STM2827,615
140,gene_140,STM_v1_0.STM2862,193
141,gene_141,STM_v1_0.STM2864,160
142,gene_142,STM_v1_0.STM2949,60
143,gene_143,STM_v1_0.STM2953,531
144,gene_144,STM_v1_0.STM2991,60
145,gene_145,STM_v1_0.STM3001,425
146,gene_146,STM_v1_0.STM3002,92
147,gene_147,STM_v1_0.STM3040,393
148,gene_148,STM_v1_0.STM3053,1102
149,gene_149,STM_v1_0.STM3054,144
150,gene_150,STM_v1_0.STM3136,342
152,gene_152,STM_v1_0.STM3159,47
153,gene_153,STM_v1_0.STM3205,172
154,gene_154,STM_v1_0.STM3218,207
155,gene_155,STM_v1_0.STM3242,313
156,gene_156,STM_v1_0.STM3244,209
157,gene_157,STM_v1_0.STM3248,107
158,gene_158,STM_v1_0.STM3294,343
159,gene_159,STM_v1_0.STM3295,214
160,gene_160,STM_v1_0.STM3305,172
161,gene_161,STM_v1_0.STM3336,141
163,gene_163,STM_v1_0.STM3469,220
164,gene_164,STM_v1_0.STM3482,46
166,gene_166,STM_v1_0.STM3535,276
167,gene_167,STM_v1_0.STM3538,607
168,gene_168,STM_v1_0.STM3554,197
170,gene_170,STM_v1_0.STM3560,225
171,gene_171,STM_v1_0.STM3561,246
172,gene_172,STM_v1_0.STM3562,164
173,gene_173,STM_v1_0.STM3563,197
174,gene_174,STM_v1_0.STM3564,95
175,gene_175,STM_v1_0.STM3567,99
176,gene_176,STM_v1_0.STM3576,542
178,gene_178,STM_v1_0.STM3626,288
179,gene_179,STM_v1_0.STM3627,270
180,gene_180,STM_v1_0.STM3628,196
181,gene_181,STM_v1_0.STM3629,320
182,gene_182,STM_v1_0.STM3630,276
184,gene_184,STM_v1_0.STM3664,107
185,gene_185,STM_v1_0.STM3699,41
187,gene_187,STM_v1_0.STM3708,559
188,gene_188,STM_v1_0.STM3725,149
189,gene_189,STM_v1_0.STM3793,81
190,gene_190,STM_v1_0.STM3856,206
191,gene_191,STM_v1_0.STM3882,298
192,gene_192,STM_v1_0.STM3884,55
194,gene_194,STM_v1_0.STM3901,474
195,gene_195,STM_v1_0.STM3920,283
196,gene_196,STM_v1_0.STM3929,110
197,gene_197,STM_v1_0.STM3970,39
198,gene_198,STM_v1_0.STM3978,365
199,gene_199,STM_v1_0.STM4055,301
200,gene_200,STM_v1_0.STM4061,123
201,gene_201,STM_v1_0.STM4066,97
202,gene_202,STM_v1_0.STM4085,249
203,gene_203,STM_v1_0.STM4119,442
204,gene_204,STM_v1_0.STM4164,794
205,gene_205,STM_v1_0.STM4175,321
206,gene_206,STM_v1_0.STM4176,418
207,gene_207,STM_v1_0.STM4183,523
208,gene_208,STM_v1_0.STM4184,553
209,gene_209,STM_v1_0.STM4221,619
210,gene_210,STM_v1_0.STM4227,152
212,gene_212,STM_v1_0.STM4247,152
213,gene_213,STM_v1_0.STM4323,40
214,gene_214,STM_v1_0.STM4366,300
216,gene_216,STM_v1_0.STM4408,146
217,gene_217,STM_v1_0.STM4425,66
218,gene_218,STM_v1_0.STM4433,83
219,gene_219,STM_v1_0.STM4453,365
220,gene_220,STM_v1_0.STM4483,149
222,gene_222,STM_v1_0.STM4570,264
223,gene_223,STM_v1_0.STM4585,99
224,gene_225,iAF692.Mbar_A0004,199
225,gene_226,iAF692.Mbar_A0086,151
226,gene_227,iAF692.Mbar_A0158,353
227,gene_228,iAF692.Mbar_A0211,130
228,gene_229,iAF692.Mbar_A0218,483
229,gene_230,iAF692.Mbar_A0219,159
230,gene_231,iAF692.Mbar_A0220,377
231,gene_232,iAF692.Mbar_A0244,131
232,gene_233,iAF692.Mbar_A0248,243
233,gene_234,iAF692.Mbar_A0348,283
234,gene_235,iAF692.Mbar_A0352,97
235,gene_236,iAF692.Mbar_A0378,42
236,gene_237,iAF692.Mbar_A0384,92
237,gene_238,iAF692.Mbar_A0385,548
238,gene_239,iAF692.Mbar_A0386,642
239,gene_240,iAF692.Mbar_A0388,61
240,gene_241,iAF692.Mbar_A0390,43
241,gene_242,iAF692.Mbar_A0391,88
242,gene_243,iAF692.Mbar_A0408,51
244,gene_245,iAF692.Mbar_A0480,144
245,gene_246,iAF692.Mbar_A0587,118
247,gene_248,iAF692.Mbar_A0714,1009
248,gene_249,iAF692.Mbar_A0742,72
249,gene_250,iAF692.Mbar_A0853,70
250,gene_251,iAF692.Mbar_A0861,336
251,gene_252,iAF692.Mbar_A0871,302
252,gene_253,iAF692.Mbar_A0883,299
253,gene_254,iAF692.Mbar_A0891,211
254,gene_255,iAF692.Mbar_A0964,61
255,gene_256,iAF692.Mbar_A0993,114
256,gene_257,iAF692.Mbar_A0995,103
257,gene_258,iAF692.Mbar_A1008,240
259,gene_260,iAF692.Mbar_A1138,80
260,gene_261,iAF692.Mbar_A1144,58
261,gene_262,iAF692.Mbar_A1150,114
262,gene_263,iAF692.Mbar_A1202,65
263,gene_264,iAF692.Mbar_A1295,162
264,gene_265,iAF692.Mbar_A1338,137
265,gene_266,iAF692.Mbar_A1361,103
266,gene_267,iAF692.Mbar_A1369,240
267,gene_268,iAF692.Mbar_A1414,101
268,gene_269,iAF692.Mbar_A1417,105
269,gene_270,iAF692.Mbar_A1419,217
270,gene_271,iAF692.Mbar_A1431,348
271,gene_272,iAF692.Mbar_A1587,453
272,gene_273,iAF692.Mbar_A1588,111
273,gene_274,iAF692.Mbar_A1633,55
274,gene_275,iAF692.Mbar_A1667,378
