,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,50
1,gene_1,STM_v1_0.STM0045,157
2,gene_2,STM_v1_0.STM0054,360
4,gene_4,STM_v1_0.STM0059,73
5,gene_5,STM_v1_0.STM0061,488
6,gene_6,STM_v1_0.STM0067,1111
7,gene_7,STM_v1_0.STM0088,46
8,gene_8,STM_v1_0.STM0101,203
9,gene_9,STM_v1_0.STM0106,102
10,gene_10,STM_v1_0.STM0113,445
11,gene_11,STM_v1_0.STM0130,209
12,gene_12,STM_v1_0.STM0161,179
13,gene_13,STM_v1_0.STM0163,277
14,gene_14,STM_v1_0.STM0192,178
15,gene_15,STM_v1_0.STM0202,460
16,gene_16,STM_v1_0.STM0203,168
17,gene_17,STM_v1_0.STM0221,222
18,gene_18,STM_v1_0.STM0222,113
20,gene_20,STM_v1_0.STM0242,472
21,gene_21,STM_v1_0.STM0245,163
22,gene_22,STM_v1_0.STM0247,308
23,gene_23,STM_v1_0.STM0321,246
24,gene_24,STM_v1_0.STM0322,325
25,gene_25,STM_v1_0.STM0353,298
26,gene_26,STM_v1_0.STM0457,86
27,gene_27,STM_v1_0.STM0483,166
29,gene_29,STM_v1_0.STM0537,401
30,gene_30,STM_v1_0.STM0590,165
31,gene_31,STM_v1_0.STM0608,227
33,gene_33,STM_v1_0.STM0621,473
34,gene_34,STM_v1_0.STM0644,210
35,gene_35,STM_v1_0.STM0659,274
36,gene_36,STM_v1_0.STM0662,93
37,gene_37,STM_v1_0.STM0772,295
39,gene_39,STM_v1_0.STM0828,245
40,gene_40,STM_v1_0.STM0830,104
42,gene_42,STM_v1_0.STM0848,182
43,gene_43,STM_v1_0.STM0849,265
44,gene_44,STM_v1_0.STM0850,303
45,gene_45,STM_v1_0.STM0851,253
47,gene_47,STM_v1_0.STM0878,92
48,gene_48,STM_v1_0.STM0887,95
49,gene_49,STM_v1_0.STM0890,73
52,gene_52,STM_v1_0.STM0984,300
53,gene_53,STM_v1_0.STM1101,117
54,gene_54,STM_v1_0.STM1194,162
55,gene_55,STM_v1_0.STM1196,42
56,gene_56,STM_v1_0.STM1221,98
57,gene_57,STM_v1_0.STM1255,322
58,gene_58,STM_v1_0.STM1257,187
59,gene_59,STM_v1_0.STM1288,47
60,gene_60,STM_v1_0.STM1299,482
61,gene_61,STM_v1_0.STM1378,422
62,gene_62,STM_v1_0.STM1522,255
63,gene_63,STM_v1_0.STM1647,281
64,gene_64,STM_v1_0.STM1707,162
65,gene_65,STM_v1_0.STM1742,202
66,gene_66,STM_v1_0.STM1743,282
67,gene_67,STM_v1_0.STM1780,41
68,gene_68,STM_v1_0.STM1830,82
69,gene_69,STM_v1_0.STM1832,134
71,gene_71,STM_v1_0.STM1933,236
72,gene_72,STM_v1_0.STM1954,97
73,gene_73,STM_v1_0.STM2016,216
74,gene_74,STM_v1_0.STM2017,74
76,gene_76,STM_v1_0.STM2019,437
77,gene_77,STM_v1_0.STM2024,87
78,gene_78,STM_v1_0.STM2025,159
79,gene_79,STM_v1_0.STM2026,110
80,gene_80,STM_v1_0.STM2028,138
81,gene_81,STM_v1_0.STM2029,234
82,gene_82,STM_v1_0.STM2032,223
83,gene_83,STM_v1_0.STM2034,228
84,gene_84,STM_v1_0.STM2035,261
85,gene_85,STM_v1_0.STM2040,737
86,gene_86,STM_v1_0.STM2041,229
87,gene_87,STM_v1_0.STM2042,149
88,gene_88,STM_v1_0.STM2043,701
89,gene_89,STM_v1_0.STM2044,70
90,gene_90,STM_v1_0.STM2047,176
91,gene_91,STM_v1_0.STM2050,210
92,gene_92,STM_v1_0.STM2051,403
94,gene_94,STM_v1_0.STM2082,131
95,gene_95,STM_v1_0.STM2086,85
96,gene_96,STM_v1_0.STM2095,386
97,gene_97,STM_v1_0.STM2155,117
98,gene_98,STM_v1_0.STM2188,206
99,gene_99,STM_v1_0.STM2190,87
100,gene_100,STM_v1_0.STM2415,354
101,gene_101,STM_v1_0.STM2427,512
102,gene_102,STM_v1_0.STM2431,58
105,gene_105,STM_v1_0.STM2489,234
106,gene_106,STM_v1_0.STM2573,154
107,gene_107,STM_v1_0.STM2641,61
108,gene_108,STM_v1_0.STM2649,94
109,gene_109,STM_v1_0.STM2683,127
110,gene_110,STM_v1_0.STM2774,180
111,gene_111,STM_v1_0.STM2827,674
112,gene_112,STM_v1_0.STM2934,355
113,gene_113,STM_v1_0.STM2935,374
114,gene_114,STM_v1_0.STM2973,373
115,gene_115,STM_v1_0.STM3002,196
116,gene_116,STM_v1_0.STM3040,417
117,gene_117,STM_v1_0.STM3090,362
118,gene_118,STM_v1_0.STM3253,168
119,gene_119,STM_v1_0.STM3259,104
122,gene_122,STM_v1_0.STM3351,361
124,gene_124,STM_v1_0.STM3380,422
