,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,263
1,gene_1,STM_v1_0.STM0047,66
4,gene_4,STM_v1_0.STM0066,342
5,gene_5,STM_v1_0.STM0067,1078
6,gene_6,STM_v1_0.STM0070,58
7,gene_7,STM_v1_0.STM0111,605
9,gene_9,STM_v1_0.STM0168,160
10,gene_10,STM_v1_0.STM0202,370
11,gene_11,STM_v1_0.STM0206,43
13,gene_13,STM_v1_0.STM0247,171
14,gene_14,STM_v1_0.STM0321,251
16,gene_16,STM_v1_0.STM0380,260
17,gene_17,STM_v1_0.STM0428,99
18,gene_18,STM_v1_0.STM0441,129
21,gene_21,STM_v1_0.STM0537,215
22,gene_22,STM_v1_0.STM0590,182
23,gene_23,STM_v1_0.STM0593,50
24,gene_24,STM_v1_0.STM0608,295
25,gene_25,STM_v1_0.STM0622,167
26,gene_26,STM_v1_0.STM0659,268
28,gene_28,STM_v1_0.STM0663,109
29,gene_29,STM_v1_0.STM0730,395
30,gene_30,STM_v1_0.STM0739,307
34,gene_34,STM_v1_0.STM0828,261
35,gene_35,STM_v1_0.STM0837,41
36,gene_36,STM_v1_0.STM0848,303
37,gene_37,STM_v1_0.STM0849,112
38,gene_38,STM_v1_0.STM0850,152
41,gene_41,STM_v1_0.STM0878,304
42,gene_42,STM_v1_0.STM0978,196
43,gene_43,STM_v1_0.STM0984,275
45,gene_45,STM_v1_0.STM1101,128
46,gene_46,STM_v1_0.STM1195,188
47,gene_47,STM_v1_0.STM1196,68
49,gene_49,STM_v1_0.STM1221,103
53,gene_53,STM_v1_0.STM1301,57
54,gene_54,STM_v1_0.STM1303,283
55,gene_55,STM_v1_0.STM1337,290
56,gene_56,STM_v1_0.STM1341,186
57,gene_57,STM_v1_0.STM1349,226
58,gene_58,STM_v1_0.STM1350,216
60,gene_60,STM_v1_0.STM1427,108
62,gene_62,STM_v1_0.STM1448,169
63,gene_63,STM_v1_0.STM1449,345
64,gene_64,STM_v1_0.STM1468,699
65,gene_65,STM_v1_0.STM1511,84
70,gene_70,STM_v1_0.STM1742,310
71,gene_71,STM_v1_0.STM1743,320
72,gene_72,STM_v1_0.STM1818,219
73,gene_73,STM_v1_0.STM1824,160
74,gene_74,STM_v1_0.STM1901,503
75,gene_75,STM_v1_0.STM1928,136
76,gene_76,STM_v1_0.STM2050,94
78,gene_78,STM_v1_0.STM2074,163
79,gene_79,STM_v1_0.STM2082,171
80,gene_80,STM_v1_0.STM2163,123
81,gene_81,STM_v1_0.STM2189,264
