,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,343
2,gene_2,STM_v1_0.STM0055,432
3,gene_3,STM_v1_0.STM0101,296
4,gene_4,STM_v1_0.STM0102,502
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0112,377
7,gene_7,STM_v1_0.STM0130,192
8,gene_8,STM_v1_0.STM0170,194
9,gene_9,STM_v1_0.STM0202,464
10,gene_10,STM_v1_0.STM0247,286
11,gene_11,STM_v1_0.STM0386,158
12,gene_12,STM_v1_0.STM0401,265
14,gene_14,STM_v1_0.STM0644,195
15,gene_15,STM_v1_0.STM0659,271
17,gene_17,STM_v1_0.STM0828,222
18,gene_18,STM_v1_0.STM0830,104
19,gene_19,STM_v1_0.STM0848,270
21,gene_21,STM_v1_0.STM0850,238
22,gene_22,STM_v1_0.STM0851,176
23,gene_23,STM_v1_0.STM0878,107
24,gene_24,STM_v1_0.STM0963,245
25,gene_25,STM_v1_0.STM0973,890
26,gene_26,STM_v1_0.STM0984,286
27,gene_27,STM_v1_0.STM1125,345
28,gene_28,STM_v1_0.STM1196,75
29,gene_29,STM_v1_0.STM1221,99
30,gene_30,STM_v1_0.STM1226,97
31,gene_31,STM_v1_0.STM1340,196
32,gene_32,STM_v1_0.STM1358,178
33,gene_33,STM_v1_0.STM1449,313
34,gene_34,STM_v1_0.STM1557,197
35,gene_35,STM_v1_0.STM1647,293
38,gene_38,STM_v1_0.STM1731,118
39,gene_39,STM_v1_0.STM1742,325
40,gene_40,STM_v1_0.STM1743,310
41,gene_41,STM_v1_0.STM1745,244
42,gene_42,STM_v1_0.STM1780,100
43,gene_43,STM_v1_0.STM1884,177
44,gene_44,STM_v1_0.STM1909,335
45,gene_45,STM_v1_0.STM1954,108
46,gene_46,STM_v1_0.STM2018,50
47,gene_47,STM_v1_0.STM2019,474
49,gene_49,STM_v1_0.STM2034,220
50,gene_50,STM_v1_0.STM2035,258
52,gene_52,STM_v1_0.STM2080,485
53,gene_53,STM_v1_0.STM2082,164
54,gene_54,STM_v1_0.STM2085,206
56,gene_56,STM_v1_0.STM2092,298
57,gene_57,STM_v1_0.STM2095,400
58,gene_58,STM_v1_0.STM2188,243
59,gene_59,STM_v1_0.STM2189,495
63,gene_63,STM_v1_0.STM2354,71
64,gene_64,STM_v1_0.STM2356,137
65,gene_65,STM_v1_0.STM2384,334
66,gene_66,STM_v1_0.STM2427,332
67,gene_67,STM_v1_0.STM2431,66
71,gene_71,STM_v1_0.STM2645,121
72,gene_72,STM_v1_0.STM2774,124
73,gene_73,STM_v1_0.STM2840,148
75,gene_75,STM_v1_0.STM3103,150
76,gene_76,STM_v1_0.STM3137,525
77,gene_77,STM_v1_0.STM3190,71
79,gene_79,STM_v1_0.STM3351,354
80,gene_80,STM_v1_0.STM3352,432
81,gene_81,STM_v1_0.STM3409,203
82,gene_82,STM_v1_0.STM3468,301
83,gene_83,STM_v1_0.STM3477,81
85,gene_85,STM_v1_0.STM3486,243
86,gene_86,STM_v1_0.STM3500,726
89,gene_89,STM_v1_0.STM3538,659
92,gene_92,STM_v1_0.STM3561,228
93,gene_93,STM_v1_0.STM3562,140
94,gene_94,STM_v1_0.STM3626,288
95,gene_95,STM_v1_0.STM3627,288
96,gene_96,STM_v1_0.STM3628,180
97,gene_97,STM_v1_0.STM3629,202
98,gene_98,STM_v1_0.STM3630,96
99,gene_99,STM_v1_0.STM3677,300
100,gene_100,STM_v1_0.STM3733,194
101,gene_101,STM_v1_0.STM3864,79
102,gene_102,STM_v1_0.STM3865,597
103,gene_103,STM_v1_0.STM3882,443
104,gene_104,STM_v1_0.STM3883,234
105,gene_105,STM_v1_0.STM3884,91
107,gene_107,STM_v1_0.STM3915,103
109,gene_109,STM_v1_0.STM3925,469
110,gene_110,STM_v1_0.STM3968,169
111,gene_111,STM_v1_0.STM3970,59
112,gene_112,STM_v1_0.STM3978,122
113,gene_113,STM_v1_0.STM4086,632
114,gene_114,STM_v1_0.STM4162,77
115,gene_115,STM_v1_0.STM4166,124
116,gene_116,STM_v1_0.STM4388,304
