,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,80
2,gene_2,STM_v1_0.STM0049,234
3,gene_3,STM_v1_0.STM0054,451
4,gene_4,STM_v1_0.STM0055,200
5,gene_5,STM_v1_0.STM0066,337
6,gene_6,STM_v1_0.STM0067,1157
7,gene_7,STM_v1_0.STM0101,256
8,gene_8,STM_v1_0.STM0103,541
9,gene_9,STM_v1_0.STM0124,197
11,gene_11,STM_v1_0.STM0129,161
12,gene_12,STM_v1_0.STM0130,172
13,gene_13,STM_v1_0.STM0134,156
14,gene_14,STM_v1_0.STM0163,226
16,gene_16,STM_v1_0.STM0242,445
17,gene_17,STM_v1_0.STM0316,311
20,gene_20,STM_v1_0.STM0402,218
21,gene_21,STM_v1_0.STM0428,233
24,gene_24,STM_v1_0.STM0525,258
25,gene_25,STM_v1_0.STM0542,267
26,gene_26,STM_v1_0.STM0659,290
27,gene_27,STM_v1_0.STM0661,55
28,gene_28,STM_v1_0.STM0666,113
29,gene_29,STM_v1_0.STM0686,623
31,gene_31,STM_v1_0.STM0760,333
32,gene_32,STM_v1_0.STM0762,269
33,gene_33,STM_v1_0.STM0774,236
34,gene_34,STM_v1_0.STM0793,442
35,gene_35,STM_v1_0.STM0842,132
36,gene_36,STM_v1_0.STM0844,219
38,gene_38,STM_v1_0.STM0850,116
40,gene_40,STM_v1_0.STM0970,202
42,gene_42,STM_v1_0.STM0980,139
43,gene_43,STM_v1_0.STM0984,300
44,gene_44,STM_v1_0.STM0988,176
45,gene_45,STM_v1_0.STM1125,372
46,gene_46,STM_v1_0.STM1195,152
47,gene_47,STM_v1_0.STM1196,94
48,gene_48,STM_v1_0.STM1197,236
49,gene_49,STM_v1_0.STM1215,70
50,gene_50,STM_v1_0.STM1221,90
51,gene_51,STM_v1_0.STM1226,231
52,gene_52,STM_v1_0.STM1238,534
53,gene_53,STM_v1_0.STM1288,160
54,gene_54,STM_v1_0.STM1290,488
55,gene_55,STM_v1_0.STM1299,533
56,gene_56,STM_v1_0.STM1301,69
58,gene_58,STM_v1_0.STM1477,301
59,gene_59,STM_v1_0.STM1647,337
61,gene_61,STM_v1_0.STM1749,1033
62,gene_62,STM_v1_0.STM1780,274
63,gene_63,STM_v1_0.STM1884,143
64,gene_64,STM_v1_0.STM1901,461
65,gene_65,STM_v1_0.STM2018,120
66,gene_66,STM_v1_0.STM2019,372
67,gene_67,STM_v1_0.STM2025,100
