,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,174
2,gene_2,STM_v1_0.STM0049,313
3,gene_3,STM_v1_0.STM0060,137
4,gene_4,STM_v1_0.STM0066,361
5,gene_5,STM_v1_0.STM0067,1252
6,gene_6,STM_v1_0.STM0086,280
7,gene_7,STM_v1_0.STM0091,191
8,gene_8,STM_v1_0.STM0111,593
9,gene_9,STM_v1_0.STM0125,382
10,gene_10,STM_v1_0.STM0126,196
11,gene_11,STM_v1_0.STM0129,379
12,gene_12,STM_v1_0.STM0134,217
13,gene_13,STM_v1_0.STM0137,84
14,gene_14,STM_v1_0.STM0152,1112
15,gene_15,STM_v1_0.STM0154,594
16,gene_16,STM_v1_0.STM0163,276
17,gene_17,STM_v1_0.STM0180,84
18,gene_18,STM_v1_0.STM0183,114
19,gene_19,STM_v1_0.STM0191,411
20,gene_20,STM_v1_0.STM0192,317
21,gene_21,STM_v1_0.STM0194,478
22,gene_22,STM_v1_0.STM0213,283
23,gene_23,STM_v1_0.STM0218,202
24,gene_24,STM_v1_0.STM0220,275
25,gene_25,STM_v1_0.STM0221,177
26,gene_26,STM_v1_0.STM0222,95
27,gene_27,STM_v1_0.STM0226,119
28,gene_28,STM_v1_0.STM0227,70
29,gene_29,STM_v1_0.STM0228,130
30,gene_30,STM_v1_0.STM0232,291
31,gene_31,STM_v1_0.STM0242,356
32,gene_32,STM_v1_0.STM0247,263
33,gene_33,STM_v1_0.STM0255,63
34,gene_34,STM_v1_0.STM0329,583
35,gene_35,STM_v1_0.STM0330,194
36,gene_36,STM_v1_0.STM0353,746
37,gene_37,STM_v1_0.STM0364,159
38,gene_38,STM_v1_0.STM0368,58
39,gene_39,STM_v1_0.STM0393,268
40,gene_40,STM_v1_0.STM0417,72
41,gene_41,STM_v1_0.STM0419,157
42,gene_42,STM_v1_0.STM0422,563
43,gene_43,STM_v1_0.STM0440,104
44,gene_44,STM_v1_0.STM0441,242
45,gene_45,STM_v1_0.STM0442,919
46,gene_46,STM_v1_0.STM0443,281
47,gene_47,STM_v1_0.STM0444,239
48,gene_48,STM_v1_0.STM0483,197
49,gene_49,STM_v1_0.STM0489,259
50,gene_50,STM_v1_0.STM0506,106
52,gene_52,STM_v1_0.STM0534,184
53,gene_53,STM_v1_0.STM0537,385
55,gene_55,STM_v1_0.STM0588,272
56,gene_56,STM_v1_0.STM0593,166
57,gene_57,STM_v1_0.STM0619,115
58,gene_58,STM_v1_0.STM0622,149
59,gene_59,STM_v1_0.STM0659,280
60,gene_60,STM_v1_0.STM0663,208
61,gene_61,STM_v1_0.STM0664,265
62,gene_62,STM_v1_0.STM0665,244
63,gene_63,STM_v1_0.STM0689,512
64,gene_64,STM_v1_0.STM0701,585
65,gene_65,STM_v1_0.STM0704,142
66,gene_66,STM_v1_0.STM0705,765
67,gene_67,STM_v1_0.STM0706,586
68,gene_68,STM_v1_0.STM0730,584
69,gene_69,STM_v1_0.STM0734,259
70,gene_70,STM_v1_0.STM0735,119
71,gene_71,STM_v1_0.STM0736,784
72,gene_72,STM_v1_0.STM0737,360
73,gene_73,STM_v1_0.STM0738,401
74,gene_74,STM_v1_0.STM0739,367
75,gene_75,STM_v1_0.STM0758,152
76,gene_76,STM_v1_0.STM0772,182
77,gene_77,STM_v1_0.STM0781,179
78,gene_78,STM_v1_0.STM0782,255
79,gene_79,STM_v1_0.STM0793,396
80,gene_80,STM_v1_0.STM0794,342
81,gene_81,STM_v1_0.STM0797,84
82,gene_82,STM_v1_0.STM0832,261
83,gene_83,STM_v1_0.STM0837,87
84,gene_84,STM_v1_0.STM0848,426
85,gene_85,STM_v1_0.STM0849,162
86,gene_86,STM_v1_0.STM0850,231
87,gene_87,STM_v1_0.STM0851,198
88,gene_88,STM_v1_0.STM0863,135
89,gene_89,STM_v1_0.STM0866,71
90,gene_90,STM_v1_0.STM0877,349
91,gene_91,STM_v1_0.STM0878,267
92,gene_92,STM_v1_0.STM0879,262
93,gene_93,STM_v1_0.STM0880,261
94,gene_94,STM_v1_0.STM0890,105
95,gene_95,STM_v1_0.STM0935,702
96,gene_96,STM_v1_0.STM0958,327
