,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,489
1,gene_1,STM_v1_0.STM0003,118
2,gene_2,STM_v1_0.STM0004,226
3,gene_3,STM_v1_0.STM0039,357
4,gene_4,STM_v1_0.STM0045,249
5,gene_5,STM_v1_0.STM0046,1054
6,gene_6,STM_v1_0.STM0047,113
7,gene_7,STM_v1_0.STM0049,400
8,gene_8,STM_v1_0.STM0051,138
9,gene_9,STM_v1_0.STM0066,499
10,gene_10,STM_v1_0.STM0067,1484
11,gene_11,STM_v1_0.STM0087,128
12,gene_12,STM_v1_0.STM0088,212
13,gene_13,STM_v1_0.STM0091,297
14,gene_14,STM_v1_0.STM0110,177
15,gene_15,STM_v1_0.STM0111,481
17,gene_17,STM_v1_0.STM0124,293
18,gene_18,STM_v1_0.STM0128,273
19,gene_19,STM_v1_0.STM0129,483
20,gene_20,STM_v1_0.STM0130,288
21,gene_21,STM_v1_0.STM0134,360
22,gene_22,STM_v1_0.STM0140,144
23,gene_23,STM_v1_0.STM0145,229
24,gene_24,STM_v1_0.STM0152,1054
25,gene_25,STM_v1_0.STM0154,565
26,gene_26,STM_v1_0.STM0158,1249
27,gene_27,STM_v1_0.STM0165,345
28,gene_28,STM_v1_0.STM0168,209
29,gene_29,STM_v1_0.STM0182,254
30,gene_30,STM_v1_0.STM0183,123
31,gene_31,STM_v1_0.STM0191,137
32,gene_32,STM_v1_0.STM0202,530
33,gene_33,STM_v1_0.STM0213,285
34,gene_34,STM_v1_0.STM0218,261
35,gene_35,STM_v1_0.STM0221,243
36,gene_36,STM_v1_0.STM0222,147
37,gene_37,STM_v1_0.STM0226,180
38,gene_38,STM_v1_0.STM0227,139
39,gene_39,STM_v1_0.STM0228,148
40,gene_40,STM_v1_0.STM0229,353
41,gene_41,STM_v1_0.STM0232,417
42,gene_42,STM_v1_0.STM0242,627
43,gene_43,STM_v1_0.STM0247,154
45,gene_45,STM_v1_0.STM0261,205
46,gene_46,STM_v1_0.STM0309,822
47,gene_47,STM_v1_0.STM0364,57
48,gene_48,STM_v1_0.STM0368,404
49,gene_49,STM_v1_0.STM0369,540
50,gene_50,STM_v1_0.STM0416,308
51,gene_51,STM_v1_0.STM0419,253
52,gene_52,STM_v1_0.STM0422,724
53,gene_53,STM_v1_0.STM0423,256
54,gene_54,STM_v1_0.STM0440,99
55,gene_55,STM_v1_0.STM0441,219
56,gene_56,STM_v1_0.STM0442,895
57,gene_57,STM_v1_0.STM0483,158
58,gene_58,STM_v1_0.STM0489,314
59,gene_59,STM_v1_0.STM0528,163
60,gene_60,STM_v1_0.STM0534,181
61,gene_61,STM_v1_0.STM0535,233
62,gene_62,STM_v1_0.STM0537,376
63,gene_63,STM_v1_0.STM0542,339
64,gene_64,STM_v1_0.STM0585,70
65,gene_65,STM_v1_0.STM0588,204
66,gene_66,STM_v1_0.STM0593,72
68,gene_68,STM_v1_0.STM0637,292
69,gene_69,STM_v1_0.STM0640,440
70,gene_70,STM_v1_0.STM0645,127
71,gene_71,STM_v1_0.STM0648,1022
72,gene_72,STM_v1_0.STM0659,392
73,gene_73,STM_v1_0.STM0661,134
74,gene_74,STM_v1_0.STM0671,219
75,gene_75,STM_v1_0.STM0680,682
76,gene_76,STM_v1_0.STM0683,275
77,gene_77,STM_v1_0.STM0686,625
78,gene_78,STM_v1_0.STM0730,514
79,gene_79,STM_v1_0.STM0736,1015
80,gene_80,STM_v1_0.STM0737,373
81,gene_81,STM_v1_0.STM0738,437
82,gene_82,STM_v1_0.STM0739,423
83,gene_83,STM_v1_0.STM0758,167
84,gene_84,STM_v1_0.STM0776,370
85,gene_85,STM_v1_0.STM0791,529
86,gene_86,STM_v1_0.STM0794,395
87,gene_87,STM_v1_0.STM0795,302
88,gene_88,STM_v1_0.STM0797,174
89,gene_89,STM_v1_0.STM0828,144
90,gene_90,STM_v1_0.STM0847,253
91,gene_91,STM_v1_0.STM0848,350
92,gene_92,STM_v1_0.STM0863,313
93,gene_93,STM_v1_0.STM0877,380
95,gene_95,STM_v1_0.STM0879,344
96,gene_96,STM_v1_0.STM0880,322
97,gene_97,STM_v1_0.STM0958,443
98,gene_98,STM_v1_0.STM0963,498
99,gene_99,STM_v1_0.STM0965,125
100,gene_100,STM_v1_0.STM0966,40
101,gene_101,STM_v1_0.STM0977,389
102,gene_102,STM_v1_0.STM0980,207
103,gene_103,STM_v1_0.STM0984,432
104,gene_104,STM_v1_0.STM0988,239
105,gene_105,STM_v1_0.STM1000,655
107,gene_107,STM_v1_0.STM1155,212
108,gene_108,STM_v1_0.STM1193,381
109,gene_109,STM_v1_0.STM1194,315
110,gene_110,STM_v1_0.STM1195,293
111,gene_111,STM_v1_0.STM1196,119
112,gene_112,STM_v1_0.STM1197,507
113,gene_113,STM_v1_0.STM1200,145
114,gene_114,STM_v1_0.STM1209,235
115,gene_115,STM_v1_0.STM1221,137
116,gene_116,STM_v1_0.STM1232,525
117,gene_117,STM_v1_0.STM1235,97
118,gene_118,STM_v1_0.STM1238,516
119,gene_119,STM_v1_0.STM1290,464
120,gene_120,STM_v1_0.STM1291,143
121,gene_121,STM_v1_0.STM1301,104
122,gene_122,STM_v1_0.STM1303,367
