,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,240
1,gene_1,STM_v1_0.STM0070,242
2,gene_2,STM_v1_0.STM0107,103
3,gene_3,STM_v1_0.STM0108,121
5,gene_5,STM_v1_0.STM0168,128
6,gene_6,STM_v1_0.STM0183,100
7,gene_7,STM_v1_0.STM0202,231
8,gene_8,STM_v1_0.STM0242,373
9,gene_9,STM_v1_0.STM0247,169
11,gene_11,STM_v1_0.STM0464,221
12,gene_12,STM_v1_0.STM0483,150
13,gene_13,STM_v1_0.STM0527,147
14,gene_14,STM_v1_0.STM0537,356
15,gene_15,STM_v1_0.STM0593,142
16,gene_16,STM_v1_0.STM0598,54
17,gene_17,STM_v1_0.STM0622,149
18,gene_18,STM_v1_0.STM0659,280
19,gene_19,STM_v1_0.STM0730,409
20,gene_20,STM_v1_0.STM0793,453
21,gene_21,STM_v1_0.STM0828,231
22,gene_22,STM_v1_0.STM0830,90
23,gene_23,STM_v1_0.STM0832,157
24,gene_24,STM_v1_0.STM0848,356
25,gene_25,STM_v1_0.STM0849,116
26,gene_26,STM_v1_0.STM0850,181
27,gene_27,STM_v1_0.STM0878,284
28,gene_28,STM_v1_0.STM0879,167
29,gene_29,STM_v1_0.STM0880,101
31,gene_31,STM_v1_0.STM0964,197
32,gene_32,STM_v1_0.STM0984,288
33,gene_33,STM_v1_0.STM1101,158
34,gene_34,STM_v1_0.STM1102,406
35,gene_35,STM_v1_0.STM1160,208
36,gene_36,STM_v1_0.STM1195,192
37,gene_37,STM_v1_0.STM1197,326
38,gene_38,STM_v1_0.STM1221,71
39,gene_39,STM_v1_0.STM1223,147
40,gene_40,STM_v1_0.STM1225,160
41,gene_41,STM_v1_0.STM1226,279
42,gene_42,STM_v1_0.STM1301,44
45,gene_45,STM_v1_0.STM1448,191
46,gene_46,STM_v1_0.STM1450,209
47,gene_47,STM_v1_0.STM1463,149
48,gene_48,STM_v1_0.STM1468,671
50,gene_50,STM_v1_0.STM1511,133
51,gene_51,STM_v1_0.STM1522,114
52,gene_52,STM_v1_0.STM1567,258
53,gene_53,STM_v1_0.STM1568,60
54,gene_54,STM_v1_0.STM1582,113
