,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,281
2,gene_2,STM_v1_0.STM0047,106
3,gene_3,STM_v1_0.STM0049,393
4,gene_4,STM_v1_0.STM0064,304
5,gene_5,STM_v1_0.STM0066,504
6,gene_6,STM_v1_0.STM0067,1458
7,gene_7,STM_v1_0.STM0086,273
8,gene_8,STM_v1_0.STM0088,244
9,gene_9,STM_v1_0.STM0091,357
10,gene_10,STM_v1_0.STM0122,377
11,gene_11,STM_v1_0.STM0126,293
12,gene_12,STM_v1_0.STM0128,295
13,gene_13,STM_v1_0.STM0129,486
14,gene_14,STM_v1_0.STM0130,312
15,gene_15,STM_v1_0.STM0134,360
17,gene_17,STM_v1_0.STM0140,143
18,gene_18,STM_v1_0.STM0146,201
19,gene_19,STM_v1_0.STM0152,1067
21,gene_21,STM_v1_0.STM0154,572
22,gene_22,STM_v1_0.STM0158,1242
23,gene_23,STM_v1_0.STM0166,50
25,gene_25,STM_v1_0.STM0171,231
26,gene_26,STM_v1_0.STM0180,141
27,gene_27,STM_v1_0.STM0183,121
30,gene_30,STM_v1_0.STM0202,520
31,gene_31,STM_v1_0.STM0213,384
32,gene_32,STM_v1_0.STM0218,259
33,gene_33,STM_v1_0.STM0221,235
35,gene_35,STM_v1_0.STM0226,194
36,gene_36,STM_v1_0.STM0227,159
37,gene_37,STM_v1_0.STM0228,224
38,gene_38,STM_v1_0.STM0229,290
39,gene_39,STM_v1_0.STM0232,402
40,gene_40,STM_v1_0.STM0242,632
41,gene_41,STM_v1_0.STM0247,156
42,gene_42,STM_v1_0.STM0309,857
43,gene_43,STM_v1_0.STM0353,557
44,gene_44,STM_v1_0.STM0371,805
45,gene_45,STM_v1_0.STM0393,308
46,gene_46,STM_v1_0.STM0402,220
47,gene_47,STM_v1_0.STM0417,115
48,gene_48,STM_v1_0.STM0419,246
49,gene_49,STM_v1_0.STM0422,718
51,gene_51,STM_v1_0.STM0488,259
52,gene_52,STM_v1_0.STM0489,292
53,gene_53,STM_v1_0.STM0498,521
55,gene_55,STM_v1_0.STM0519,227
57,gene_57,STM_v1_0.STM0537,524
58,gene_58,STM_v1_0.STM0590,144
60,gene_60,STM_v1_0.STM0619,136
61,gene_61,STM_v1_0.STM0622,144
62,gene_62,STM_v1_0.STM0640,479
64,gene_64,STM_v1_0.STM0659,256
65,gene_65,STM_v1_0.STM0686,607
66,gene_66,STM_v1_0.STM0694,143
68,gene_68,STM_v1_0.STM0706,598
69,gene_69,STM_v1_0.STM0730,573
70,gene_70,STM_v1_0.STM0733,75
71,gene_71,STM_v1_0.STM0735,332
72,gene_72,STM_v1_0.STM0736,986
73,gene_73,STM_v1_0.STM0737,392
74,gene_74,STM_v1_0.STM0738,386
75,gene_75,STM_v1_0.STM0739,326
76,gene_76,STM_v1_0.STM0758,112
77,gene_77,STM_v1_0.STM0760,462
78,gene_78,STM_v1_0.STM0772,310
79,gene_79,STM_v1_0.STM0781,214
80,gene_80,STM_v1_0.STM0782,246
82,gene_82,STM_v1_0.STM0794,401
83,gene_83,STM_v1_0.STM0797,167
84,gene_84,STM_v1_0.STM0812,233
86,gene_86,STM_v1_0.STM0837,43
87,gene_87,STM_v1_0.STM0848,464
