,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0067,1188
3,gene_3,STM_v1_0.STM0072,276
4,gene_4,STM_v1_0.STM0106,84
5,gene_5,STM_v1_0.STM0129,317
6,gene_6,STM_v1_0.STM0130,230
8,gene_8,STM_v1_0.STM0192,92
9,gene_9,STM_v1_0.STM0202,467
10,gene_10,STM_v1_0.STM0222,116
11,gene_11,STM_v1_0.STM0242,508
12,gene_12,STM_v1_0.STM0247,164
13,gene_13,STM_v1_0.STM0386,154
14,gene_14,STM_v1_0.STM0489,205
17,gene_17,STM_v1_0.STM0608,210
19,gene_19,STM_v1_0.STM0659,280
20,gene_20,STM_v1_0.STM0705,773
21,gene_21,STM_v1_0.STM0706,481
22,gene_22,STM_v1_0.STM0740,270
23,gene_23,STM_v1_0.STM0741,188
24,gene_24,STM_v1_0.STM0762,182
25,gene_25,STM_v1_0.STM0781,90
27,gene_27,STM_v1_0.STM0848,204
28,gene_28,STM_v1_0.STM0849,111
29,gene_29,STM_v1_0.STM0851,215
30,gene_30,STM_v1_0.STM0863,110
31,gene_31,STM_v1_0.STM0878,96
32,gene_32,STM_v1_0.STM0963,412
33,gene_33,STM_v1_0.STM0964,750
34,gene_34,STM_v1_0.STM0965,254
35,gene_35,STM_v1_0.STM0974,179
36,gene_36,STM_v1_0.STM0977,335
37,gene_37,STM_v1_0.STM0980,172
38,gene_38,STM_v1_0.STM0984,291
39,gene_39,STM_v1_0.STM1125,131
40,gene_40,STM_v1_0.STM1194,163
41,gene_41,STM_v1_0.STM1221,93
42,gene_42,STM_v1_0.STM1255,343
43,gene_43,STM_v1_0.STM1256,238
44,gene_44,STM_v1_0.STM1257,179
46,gene_46,STM_v1_0.STM1259,145
47,gene_47,STM_v1_0.STM1299,539
48,gene_48,STM_v1_0.STM1359,103
49,gene_49,STM_v1_0.STM1378,372
50,gene_50,STM_v1_0.STM1383,330
51,gene_51,STM_v1_0.STM1385,168
52,gene_52,STM_v1_0.STM1477,330
53,gene_53,STM_v1_0.STM1497,229
54,gene_54,STM_v1_0.STM1498,777
55,gene_55,STM_v1_0.STM1499,815
56,gene_56,STM_v1_0.STM1511,88
58,gene_58,STM_v1_0.STM1539,211
59,gene_59,STM_v1_0.STM1569,40
61,gene_61,STM_v1_0.STM1707,159
62,gene_62,STM_v1_0.STM1712,831
63,gene_63,STM_v1_0.STM1742,300
64,gene_64,STM_v1_0.STM1743,299
65,gene_65,STM_v1_0.STM1792,284
68,gene_68,STM_v1_0.STM2020,106
69,gene_69,STM_v1_0.STM2064,147
70,gene_70,STM_v1_0.STM2065,283
71,gene_71,STM_v1_0.STM2082,135
72,gene_72,STM_v1_0.STM2095,343
73,gene_73,STM_v1_0.STM2146,196
74,gene_74,STM_v1_0.STM2155,139
75,gene_75,STM_v1_0.STM2252,72
76,gene_76,STM_v1_0.STM2257,123
77,gene_77,STM_v1_0.STM2258,169
78,gene_78,STM_v1_0.STM2259,635
79,gene_79,STM_v1_0.STM2298,110
80,gene_80,STM_v1_0.STM2415,344
81,gene_81,STM_v1_0.STM2427,530
82,gene_82,STM_v1_0.STM2441,104
84,gene_84,STM_v1_0.STM2529,180
85,gene_85,STM_v1_0.STM2530,252
86,gene_86,STM_v1_0.STM2543,238
87,gene_87,STM_v1_0.STM2555,456
88,gene_88,STM_v1_0.STM2774,164
89,gene_89,STM_v1_0.STM2809,111
90,gene_90,STM_v1_0.STM2827,650
93,gene_93,STM_v1_0.STM2852,173
94,gene_94,STM_v1_0.STM2929,163
95,gene_95,STM_v1_0.STM2954,194
96,gene_96,STM_v1_0.STM2973,408
97,gene_97,STM_v1_0.STM3002,203
98,gene_98,STM_v1_0.STM3103,133
99,gene_99,STM_v1_0.STM3147,358
100,gene_100,STM_v1_0.STM3150,220
101,gene_101,STM_v1_0.STM3190,76
102,gene_102,STM_v1_0.STM3248,54
103,gene_103,STM_v1_0.STM3253,152
104,gene_104,STM_v1_0.STM3295,224
105,gene_105,STM_v1_0.STM3307,367
106,gene_106,STM_v1_0.STM3333,127
108,gene_108,STM_v1_0.STM3380,465
