,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,492
1,gene_1,STM_v1_0.STM0004,342
2,gene_2,STM_v1_0.STM0039,287
3,gene_3,STM_v1_0.STM0045,141
5,gene_5,STM_v1_0.STM0054,351
6,gene_6,STM_v1_0.STM0102,468
7,gene_7,STM_v1_0.STM0110,162
8,gene_8,STM_v1_0.STM0111,516
9,gene_9,STM_v1_0.STM0112,301
10,gene_10,STM_v1_0.STM0113,437
11,gene_11,STM_v1_0.STM0125,239
12,gene_12,STM_v1_0.STM0163,293
13,gene_13,STM_v1_0.STM0181,203
14,gene_14,STM_v1_0.STM0192,139
15,gene_15,STM_v1_0.STM0207,134
16,gene_16,STM_v1_0.STM0218,238
17,gene_17,STM_v1_0.STM0221,236
21,gene_21,STM_v1_0.STM0316,391
22,gene_22,STM_v1_0.STM0321,195
23,gene_23,STM_v1_0.STM0322,305
24,gene_24,STM_v1_0.STM0353,46
25,gene_25,STM_v1_0.STM0380,222
26,gene_26,STM_v1_0.STM0417,129
27,gene_27,STM_v1_0.STM0422,538
28,gene_28,STM_v1_0.STM0444,97
29,gene_29,STM_v1_0.STM0483,155
30,gene_30,STM_v1_0.STM0523,170
31,gene_31,STM_v1_0.STM0537,342
32,gene_32,STM_v1_0.STM0585,54
33,gene_33,STM_v1_0.STM0590,155
34,gene_34,STM_v1_0.STM0608,219
35,gene_35,STM_v1_0.STM0659,232
36,gene_36,STM_v1_0.STM0694,113
37,gene_37,STM_v1_0.STM0740,360
38,gene_38,STM_v1_0.STM0772,252
39,gene_39,STM_v1_0.STM0776,308
40,gene_40,STM_v1_0.STM0887,45
41,gene_41,STM_v1_0.STM0958,305
42,gene_42,STM_v1_0.STM0963,296
43,gene_43,STM_v1_0.STM0978,202
44,gene_44,STM_v1_0.STM0984,192
45,gene_45,STM_v1_0.STM1000,534
46,gene_46,STM_v1_0.STM1196,85
47,gene_47,STM_v1_0.STM1197,368
48,gene_48,STM_v1_0.STM1221,137
49,gene_49,STM_v1_0.STM1290,420
50,gene_50,STM_v1_0.STM1294,259
51,gene_51,STM_v1_0.STM1299,506
52,gene_52,STM_v1_0.STM1338,426
53,gene_53,STM_v1_0.STM1340,125
54,gene_54,STM_v1_0.STM1378,238
55,gene_55,STM_v1_0.STM1431,231
56,gene_56,STM_v1_0.STM1449,365
57,gene_57,STM_v1_0.STM1468,818
58,gene_58,STM_v1_0.STM1517,60
59,gene_59,STM_v1_0.STM1522,279
60,gene_60,STM_v1_0.STM1525,276
61,gene_61,STM_v1_0.STM1750,155
62,gene_62,STM_v1_0.STM1792,384
63,gene_63,STM_v1_0.STM1883,474
66,gene_66,STM_v1_0.STM2019,427
67,gene_67,STM_v1_0.STM2050,118
68,gene_68,STM_v1_0.STM2064,37
69,gene_69,STM_v1_0.STM2071,227
70,gene_70,STM_v1_0.STM2072,384
71,gene_71,STM_v1_0.STM2074,325
72,gene_72,STM_v1_0.STM2075,151
73,gene_73,STM_v1_0.STM2076,172
74,gene_74,STM_v1_0.STM2078,202
75,gene_75,STM_v1_0.STM2080,457
76,gene_76,STM_v1_0.STM2082,87
77,gene_77,STM_v1_0.STM2086,64
78,gene_78,STM_v1_0.STM2095,370
79,gene_79,STM_v1_0.STM2097,391
80,gene_80,STM_v1_0.STM2109,413
82,gene_82,STM_v1_0.STM2199,127
83,gene_83,STM_v1_0.STM2284,642
84,gene_84,STM_v1_0.STM2298,142
85,gene_85,STM_v1_0.STM2306,68
86,gene_86,STM_v1_0.STM2310,75
88,gene_88,STM_v1_0.STM2327,171
89,gene_89,STM_v1_0.STM2370,155
90,gene_90,STM_v1_0.STM2384,330
91,gene_91,STM_v1_0.STM2421,337
92,gene_92,STM_v1_0.STM2427,480
93,gene_93,STM_v1_0.STM2430,326
94,gene_94,STM_v1_0.STM2472,678
95,gene_95,STM_v1_0.STM2474,407
96,gene_96,STM_v1_0.STM2510,533
97,gene_97,STM_v1_0.STM2546,151
98,gene_98,STM_v1_0.STM2555,440
99,gene_99,STM_v1_0.STM2565,449
