,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
4,gene_4,STM_v1_0.STM0106,103
6,gene_6,STM_v1_0.STM0203,172
7,gene_7,STM_v1_0.STM0207,202
8,gene_8,STM_v1_0.STM0245,168
9,gene_9,STM_v1_0.STM0247,317
10,gene_10,STM_v1_0.STM0261,202
11,gene_11,STM_v1_0.STM0386,139
12,gene_12,STM_v1_0.STM0498,315
13,gene_13,STM_v1_0.STM0522,397
14,gene_14,STM_v1_0.STM0523,500
15,gene_15,STM_v1_0.STM0527,439
16,gene_16,STM_v1_0.STM0528,386
18,gene_18,STM_v1_0.STM0659,281
19,gene_19,STM_v1_0.STM0758,105
20,gene_20,STM_v1_0.STM0828,235
21,gene_21,STM_v1_0.STM0848,233
24,gene_24,STM_v1_0.STM0863,92
25,gene_25,STM_v1_0.STM0984,274
29,gene_29,STM_v1_0.STM1221,94
30,gene_30,STM_v1_0.STM1226,236
31,gene_31,STM_v1_0.STM1310,311
32,gene_32,STM_v1_0.STM1435,87
33,gene_33,STM_v1_0.STM1620,323
34,gene_34,STM_v1_0.STM1627,468
35,gene_35,STM_v1_0.STM1742,239
36,gene_36,STM_v1_0.STM1884,112
37,gene_37,STM_v1_0.STM1963,416
39,gene_39,STM_v1_0.STM2080,510
40,gene_40,STM_v1_0.STM2081,618
41,gene_41,STM_v1_0.STM2082,126
43,gene_43,STM_v1_0.STM2289,115
44,gene_44,STM_v1_0.STM2351,244
48,gene_48,STM_v1_0.STM3002,106
49,gene_49,STM_v1_0.STM3137,395
50,gene_50,STM_v1_0.STM3165,213
51,gene_51,STM_v1_0.STM3338,77
54,gene_54,STM_v1_0.STM3534,494
55,gene_55,STM_v1_0.STM3554,226
56,gene_56,STM_v1_0.STM3557,77
57,gene_57,STM_v1_0.STM3560,235
58,gene_58,STM_v1_0.STM3561,244
59,gene_59,STM_v1_0.STM3563,229
60,gene_60,STM_v1_0.STM3597,437
61,gene_61,STM_v1_0.STM3626,246
65,gene_65,STM_v1_0.STM3717,99
67,gene_67,STM_v1_0.STM3802,405
71,gene_71,STM_v1_0.STM4108,124
76,gene_76,STM_v1_0.STM4425,51
77,gene_77,STM_v1_0.STM4483,93
79,gene_80,iAF692.Mbar_A0219,48
80,gene_81,iAF692.Mbar_A0343,345
81,gene_82,iAF692.Mbar_A0408,77
82,gene_83,iAF692.Mbar_A0480,161
83,gene_84,iAF692.Mbar_A0500,480
84,gene_85,iAF692.Mbar_A1138,56
85,gene_86,iAF692.Mbar_A1195,491
87,gene_88,iAF692.Mbar_A1305,112
90,gene_91,iAF692.Mbar_A1431,150
91,gene_92,iAF692.Mbar_A1452,60
92,gene_93,iAF692.Mbar_A1631,42
93,gene_94,iAF692.Mbar_A1731,53
95,gene_96,iAF692.Mbar_A2221,41
96,gene_97,iAF692.Mbar_A2315,255
98,gene_99,iAF692.Mbar_A2421,140
100,gene_101,iAF692.Mbar_A2894,39
101,gene_102,iAF692.Mbar_A3192,137
102,gene_103,iAF692.Mbar_A3282,43
103,gene_104,iAF692.Mbar_A3455,44
104,gene_105,iAF692.Mbar_A3463,384
105,gene_106,iAF987.Gmet_0043,105
106,gene_107,iAF987.Gmet_0067,234
108,gene_109,iAF987.Gmet_0069,73
109,gene_110,iAF987.Gmet_0075,474
110,gene_111,iAF987.Gmet_0076,63
113,gene_114,iAF987.Gmet_0222,170
114,gene_115,iAF987.Gmet_0354,178
115,gene_116,iAF987.Gmet_0497,266
116,gene_117,iAF987.Gmet_0503,47
117,gene_118,iAF987.Gmet_0662,50
118,gene_119,iAF987.Gmet_0870,142
119,gene_120,iAF987.Gmet_0880,149
120,gene_121,iAF987.Gmet_0885,131
122,gene_123,iAF987.Gmet_0940,501
123,gene_124,iAF987.Gmet_1092,206
125,gene_126,iAF987.Gmet_1186,420
126,gene_127,iAF987.Gmet_1282,129
127,gene_128,iAF987.Gmet_1531,146
128,gene_129,iAF987.Gmet_1601,161
129,gene_130,iAF987.Gmet_1603,410
130,gene_131,iAF987.Gmet_1605,454
131,gene_132,iAF987.Gmet_1614,578
132,gene_133,iAF987.Gmet_1706,77
134,gene_135,iAF987.Gmet_1717,281
135,gene_136,iAF987.Gmet_1759,135
136,gene_137,iAF987.Gmet_1790,106
137,gene_138,iAF987.Gmet_1819,263
138,gene_139,iAF987.Gmet_1820,227
139,gene_140,iAF987.Gmet_1844,327
140,gene_141,iAF987.Gmet_1875,152
141,gene_142,iAF987.Gmet_1888,169
142,gene_143,iAF987.Gmet_1903,224
143,gene_144,iAF987.Gmet_1914,72
144,gene_145,iAF987.Gmet_1919,74
145,gene_146,iAF987.Gmet_1939,284
146,gene_147,iAF987.Gmet_2054,293
147,gene_148,iAF987.Gmet_2071,233
148,gene_149,iAF987.Gmet_2072,285
149,gene_150,iAF987.Gmet_2075,178
150,gene_151,iAF987.Gmet_2224,141
151,gene_152,iAF987.Gmet_2349,310
153,gene_154,iAF987.Gmet_2352,68
156,gene_157,iAF987.Gmet_2390,467
157,gene_158,iAF987.Gmet_2391,377
158,gene_159,iAF987.Gmet_2444,57
160,gene_161,iAF987.Gmet_2673,311
161,gene_162,iAF987.Gmet_2731,111
163,gene_164,iAF987.Gmet_2942,406
164,gene_165,iAF987.Gmet_2988,309
165,gene_166,iAF987.Gmet_2999,79
168,gene_169,iAF987.Gmet_3294,321
169,gene_170,iAF987.Gmet_3304,310
170,gene_171,iAF987.Gmet_3406,555
171,gene_172,iAF987.Gmet_3529,96
173,gene_174,iAM_Pb448.PBANKA_112620,92
174,gene_175,iAM_Pb448.PBANKA_113700,292
175,gene_176,iAM_Pb448.PBANKA_145350,100
177,gene_178,iAM_Pc455.PCYB_111980,275
178,gene_179,iAM_Pc455.PCYB_113330,98
179,gene_180,iAM_Pf480.PF3D7_1239000,103
180,gene_181,iAM_Pv461.PVX_085660,110
181,gene_182,iAM_Pv461.PVX_089645,42
182,gene_183,iAM_Pv461.PVX_100900,102
183,gene_184,iAM_Pv461.PVX_114480,85
184,gene_185,iAM_Pv461.PVX_115000,281
185,gene_186,iAT_PLT_636.128,430
187,gene_188,iAT_PLT_636.4830,131
188,gene_189,iAT_PLT_636.4831,122
189,gene_190,iAT_PLT_636.4832,127
190,gene_191,iAT_PLT_636.4833,124
191,gene_192,iAT_PLT_636.4905,136
192,gene_193,iAT_PLT_636.5315,132
199,gene_200,iCHOv1.100755154,71
202,gene_203,iCHOv1.100757019,172
204,gene_205,iCHOv1.100761226,129
205,gene_206,iCHOv1.100762053,46
