,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,439
1,gene_1,STM_v1_0.STM0004,270
3,gene_3,STM_v1_0.STM0047,42
4,gene_4,STM_v1_0.STM0054,421
5,gene_5,STM_v1_0.STM0055,199
6,gene_6,STM_v1_0.STM0066,169
7,gene_7,STM_v1_0.STM0067,1005
8,gene_8,STM_v1_0.STM0101,269
9,gene_9,STM_v1_0.STM0102,528
10,gene_10,STM_v1_0.STM0107,142
11,gene_11,STM_v1_0.STM0108,205
16,gene_16,STM_v1_0.STM0163,303
17,gene_17,STM_v1_0.STM0170,156
19,gene_19,STM_v1_0.STM0220,244
21,gene_21,STM_v1_0.STM0222,90
22,gene_22,STM_v1_0.STM0227,89
23,gene_23,STM_v1_0.STM0247,268
24,gene_24,STM_v1_0.STM0386,112
25,gene_25,STM_v1_0.STM0401,226
28,gene_28,STM_v1_0.STM0525,288
29,gene_29,STM_v1_0.STM0534,123
30,gene_30,STM_v1_0.STM0537,289
31,gene_31,STM_v1_0.STM0542,181
32,gene_32,STM_v1_0.STM0590,165
33,gene_33,STM_v1_0.STM0659,276
35,gene_35,STM_v1_0.STM0680,753
36,gene_36,STM_v1_0.STM0684,331
37,gene_37,STM_v1_0.STM0686,627
38,gene_38,STM_v1_0.STM0730,378
39,gene_39,STM_v1_0.STM0760,323
40,gene_40,STM_v1_0.STM0774,111
43,gene_43,STM_v1_0.STM0828,254
44,gene_44,STM_v1_0.STM0829,140
46,gene_46,STM_v1_0.STM0849,171
47,gene_47,STM_v1_0.STM0850,181
49,gene_49,STM_v1_0.STM0878,243
52,gene_52,STM_v1_0.STM0970,209
53,gene_53,STM_v1_0.STM0973,933
54,gene_54,STM_v1_0.STM0984,289
55,gene_55,STM_v1_0.STM1000,543
56,gene_56,STM_v1_0.STM1002,340
57,gene_57,STM_v1_0.STM1101,157
58,gene_58,STM_v1_0.STM1125,411
59,gene_59,STM_v1_0.STM1195,231
60,gene_60,STM_v1_0.STM1196,69
61,gene_61,STM_v1_0.STM1221,85
62,gene_62,STM_v1_0.STM1226,258
63,gene_63,STM_v1_0.STM1238,458
65,gene_65,STM_v1_0.STM1299,496
69,gene_69,STM_v1_0.STM1449,337
73,gene_73,STM_v1_0.STM1647,326
74,gene_74,STM_v1_0.STM1679,320
75,gene_75,STM_v1_0.STM1686,71
77,gene_77,STM_v1_0.STM1742,317
78,gene_78,STM_v1_0.STM1743,321
79,gene_79,STM_v1_0.STM1744,207
80,gene_80,STM_v1_0.STM1745,323
81,gene_81,STM_v1_0.STM1749,1096
82,gene_82,STM_v1_0.STM1884,166
83,gene_83,STM_v1_0.STM1954,135
84,gene_84,STM_v1_0.STM2052,129
85,gene_85,STM_v1_0.STM2071,240
86,gene_86,STM_v1_0.STM2072,363
87,gene_87,STM_v1_0.STM2074,282
89,gene_89,STM_v1_0.STM2078,184
92,gene_92,STM_v1_0.STM2104,275
93,gene_93,STM_v1_0.STM2122,173
95,gene_95,STM_v1_0.STM2188,261
96,gene_96,STM_v1_0.STM2189,543
97,gene_97,STM_v1_0.STM2190,113
98,gene_98,STM_v1_0.STM2257,69
99,gene_99,STM_v1_0.STM2340,255
100,gene_100,STM_v1_0.STM2341,267
101,gene_101,STM_v1_0.STM2351,243
102,gene_102,STM_v1_0.STM2384,336
104,gene_104,STM_v1_0.STM2432,419
105,gene_105,STM_v1_0.STM2461,120
109,gene_109,STM_v1_0.STM2510,578
110,gene_110,STM_v1_0.STM2546,95
114,gene_114,STM_v1_0.STM2662,65
115,gene_115,STM_v1_0.STM2670,346
116,gene_116,STM_v1_0.STM2786,48
117,gene_117,STM_v1_0.STM2788,390
118,gene_118,STM_v1_0.STM2835,149
119,gene_119,STM_v1_0.STM2840,437
120,gene_120,STM_v1_0.STM2916,71
122,gene_122,STM_v1_0.STM2959,275
125,gene_125,STM_v1_0.STM2976,436
126,gene_126,STM_v1_0.STM3002,148
127,gene_127,STM_v1_0.STM3066,143
129,gene_129,STM_v1_0.STM3086,455
130,gene_130,STM_v1_0.STM3090,419
131,gene_131,STM_v1_0.STM3103,106
133,gene_133,STM_v1_0.STM3137,471
135,gene_135,STM_v1_0.STM3247,280
136,gene_136,STM_v1_0.STM3248,384
141,gene_141,STM_v1_0.STM3351,411
142,gene_142,STM_v1_0.STM3352,190
143,gene_143,STM_v1_0.STM3380,410
145,gene_145,STM_v1_0.STM3409,197
146,gene_146,STM_v1_0.STM3486,162
147,gene_147,STM_v1_0.STM3506,45
148,gene_148,STM_v1_0.STM3554,331
149,gene_149,STM_v1_0.STM3556,122
150,gene_150,STM_v1_0.STM3560,235
152,gene_152,STM_v1_0.STM3628,192
154,gene_154,STM_v1_0.STM3630,354
155,gene_155,STM_v1_0.STM3661,454
156,gene_156,STM_v1_0.STM3668,265
158,gene_158,STM_v1_0.STM3672,240
159,gene_159,STM_v1_0.STM3673,196
160,gene_160,STM_v1_0.STM3677,272
162,gene_162,STM_v1_0.STM3709,433
164,gene_164,STM_v1_0.STM3882,431
166,gene_166,STM_v1_0.STM3884,110
167,gene_167,STM_v1_0.STM3915,106
168,gene_168,STM_v1_0.STM3968,166
169,gene_169,STM_v1_0.STM4046,444
172,gene_172,STM_v1_0.STM4175,331
173,gene_173,STM_v1_0.STM4221,295
175,gene_175,STM_v1_0.STM4230,323
176,gene_176,STM_v1_0.STM4298,169
177,gene_177,STM_v1_0.STM4299,72
178,gene_178,STM_v1_0.STM4323,52
179,gene_179,STM_v1_0.STM4349,145
181,gene_181,STM_v1_0.STM4425,77
182,gene_182,STM_v1_0.STM4433,65
183,gene_183,STM_v1_0.STM4483,232
185,gene_186,iAF692.Mbar_A0083,86
187,gene_188,iAF692.Mbar_A0218,546
188,gene_189,iAF692.Mbar_A0219,150
189,gene_190,iAF692.Mbar_A0227,479
191,gene_192,iAF692.Mbar_A0291,116
193,gene_194,iAF692.Mbar_A0384,87
194,gene_195,iAF692.Mbar_A0385,497
195,gene_196,iAF692.Mbar_A0386,614
197,gene_198,iAF692.Mbar_A0391,107
198,gene_199,iAF692.Mbar_A0466,182
199,gene_200,iAF692.Mbar_A0480,118
200,gene_201,iAF692.Mbar_A0481,281
203,gene_204,iAF692.Mbar_A0589,43
204,gene_205,iAF692.Mbar_A0666,353
