,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,92
1,gene_1,STM_v1_0.STM0059,63
2,gene_2,STM_v1_0.STM0067,1206
3,gene_3,STM_v1_0.STM0106,84
4,gene_4,STM_v1_0.STM0130,192
5,gene_5,STM_v1_0.STM0150,539
6,gene_6,STM_v1_0.STM0161,278
7,gene_7,STM_v1_0.STM0170,137
8,gene_8,STM_v1_0.STM0183,94
9,gene_9,STM_v1_0.STM0192,82
10,gene_10,STM_v1_0.STM0202,420
11,gene_11,STM_v1_0.STM0203,133
12,gene_12,STM_v1_0.STM0220,293
13,gene_13,STM_v1_0.STM0227,139
14,gene_14,STM_v1_0.STM0388,144
19,gene_19,STM_v1_0.STM0525,429
20,gene_20,STM_v1_0.STM0534,123
21,gene_21,STM_v1_0.STM0542,266
22,gene_22,STM_v1_0.STM0568,496
23,gene_23,STM_v1_0.STM0588,245
24,gene_24,STM_v1_0.STM0608,213
25,gene_25,STM_v1_0.STM0618,47
26,gene_26,STM_v1_0.STM0659,268
27,gene_27,STM_v1_0.STM0663,269
28,gene_28,STM_v1_0.STM0664,332
29,gene_29,STM_v1_0.STM0665,407
31,gene_31,STM_v1_0.STM0686,672
32,gene_32,STM_v1_0.STM0694,61
33,gene_33,STM_v1_0.STM0698,578
34,gene_34,STM_v1_0.STM0705,771
35,gene_35,STM_v1_0.STM0706,509
38,gene_38,STM_v1_0.STM0783,212
39,gene_39,STM_v1_0.STM0793,475
40,gene_40,STM_v1_0.STM0828,252
41,gene_41,STM_v1_0.STM0829,124
42,gene_42,STM_v1_0.STM0830,93
43,gene_43,STM_v1_0.STM0863,153
45,gene_45,STM_v1_0.STM0887,122
47,gene_47,STM_v1_0.STM0957,80
50,gene_50,STM_v1_0.STM0978,195
51,gene_51,STM_v1_0.STM0980,154
52,gene_52,STM_v1_0.STM0984,161
53,gene_53,STM_v1_0.STM1000,504
54,gene_54,STM_v1_0.STM1002,368
55,gene_55,STM_v1_0.STM1106,107
56,gene_56,STM_v1_0.STM1194,147
57,gene_57,STM_v1_0.STM1196,87
58,gene_58,STM_v1_0.STM1197,431
59,gene_59,STM_v1_0.STM1238,381
60,gene_60,STM_v1_0.STM1349,308
61,gene_61,STM_v1_0.STM1350,454
62,gene_62,STM_v1_0.STM1385,260
63,gene_63,STM_v1_0.STM1440,151
65,gene_65,STM_v1_0.STM1497,238
66,gene_66,STM_v1_0.STM1517,55
67,gene_67,STM_v1_0.STM1538,838
68,gene_68,STM_v1_0.STM1539,490
69,gene_69,STM_v1_0.STM1569,120
70,gene_70,STM_v1_0.STM1599,184
71,gene_71,STM_v1_0.STM1724,325
72,gene_72,STM_v1_0.STM1725,94
73,gene_73,STM_v1_0.STM1726,431
74,gene_74,STM_v1_0.STM1742,260
75,gene_75,STM_v1_0.STM1743,296
76,gene_76,STM_v1_0.STM1786,502
77,gene_77,STM_v1_0.STM1787,836
78,gene_78,STM_v1_0.STM1788,193
79,gene_79,STM_v1_0.STM1826,385
80,gene_80,STM_v1_0.STM1830,77
82,gene_82,STM_v1_0.STM1954,127
83,gene_83,STM_v1_0.STM2019,367
84,gene_84,STM_v1_0.STM2024,132
85,gene_85,STM_v1_0.STM2025,103
86,gene_86,STM_v1_0.STM2028,112
87,gene_87,STM_v1_0.STM2029,199
88,gene_88,STM_v1_0.STM2034,150
89,gene_89,STM_v1_0.STM2035,206
90,gene_90,STM_v1_0.STM2047,162
91,gene_91,STM_v1_0.STM2050,72
92,gene_92,STM_v1_0.STM2064,124
93,gene_93,STM_v1_0.STM2082,222
94,gene_94,STM_v1_0.STM2084,465
95,gene_95,STM_v1_0.STM2086,72
97,gene_97,STM_v1_0.STM2091,313
98,gene_98,STM_v1_0.STM2092,245
99,gene_99,STM_v1_0.STM2094,191
100,gene_100,STM_v1_0.STM2095,379
101,gene_101,STM_v1_0.STM2097,414
102,gene_102,STM_v1_0.STM2104,462
103,gene_103,STM_v1_0.STM2109,532
105,gene_105,STM_v1_0.STM2252,96
106,gene_106,STM_v1_0.STM2257,66
107,gene_107,STM_v1_0.STM2258,104
108,gene_108,STM_v1_0.STM2259,529
110,gene_110,STM_v1_0.STM2284,410
111,gene_111,STM_v1_0.STM2286,254
112,gene_112,STM_v1_0.STM2289,111
113,gene_113,STM_v1_0.STM2297,164
115,gene_115,STM_v1_0.STM2351,262
116,gene_116,STM_v1_0.STM2356,116
117,gene_117,STM_v1_0.STM2384,337
118,gene_118,STM_v1_0.STM2427,535
119,gene_119,STM_v1_0.STM2430,410
120,gene_120,STM_v1_0.STM2432,313
122,gene_122,STM_v1_0.STM2461,95
123,gene_123,STM_v1_0.STM2474,808
124,gene_124,STM_v1_0.STM2498,276
125,gene_125,STM_v1_0.STM2501,509
126,gene_126,STM_v1_0.STM2510,548
127,gene_127,STM_v1_0.STM2529,82
130,gene_130,STM_v1_0.STM2577,98
131,gene_131,STM_v1_0.STM2641,350
132,gene_132,STM_v1_0.STM2662,159
133,gene_133,STM_v1_0.STM2669,82
134,gene_134,STM_v1_0.STM2774,154
135,gene_135,STM_v1_0.STM2786,69
136,gene_136,STM_v1_0.STM2791,529
137,gene_137,STM_v1_0.STM2809,83
138,gene_138,STM_v1_0.STM2831,84
139,gene_139,STM_v1_0.STM2847,130
140,gene_140,STM_v1_0.STM2916,54
141,gene_141,STM_v1_0.STM2929,144
142,gene_142,STM_v1_0.STM2949,140
143,gene_143,STM_v1_0.STM2952,509
144,gene_144,STM_v1_0.STM2953,645
145,gene_145,STM_v1_0.STM2959,471
146,gene_146,STM_v1_0.STM2974,55
147,gene_147,STM_v1_0.STM2988,130
148,gene_148,STM_v1_0.STM3002,279
149,gene_149,STM_v1_0.STM3054,121
150,gene_150,STM_v1_0.STM3069,410
151,gene_151,STM_v1_0.STM3076,800
152,gene_152,STM_v1_0.STM3090,442
153,gene_153,STM_v1_0.STM3103,182
154,gene_154,STM_v1_0.STM3112,125
155,gene_155,STM_v1_0.STM3150,262
157,gene_157,STM_v1_0.STM3159,42
158,gene_158,STM_v1_0.STM3186,43
159,gene_159,STM_v1_0.STM3195,254
160,gene_160,STM_v1_0.STM3200,334
161,gene_161,STM_v1_0.STM3205,254
162,gene_162,STM_v1_0.STM3240,390
164,gene_164,STM_v1_0.STM3248,105
165,gene_165,STM_v1_0.STM3249,111
166,gene_166,STM_v1_0.STM3316,95
168,gene_168,STM_v1_0.STM3380,228
169,gene_169,STM_v1_0.STM3390,330
170,gene_170,STM_v1_0.STM3391,1201
171,gene_171,STM_v1_0.STM3407,59
173,gene_173,STM_v1_0.STM3554,283
174,gene_174,STM_v1_0.STM3560,249
175,gene_175,STM_v1_0.STM3561,262
176,gene_176,STM_v1_0.STM3562,292
177,gene_177,STM_v1_0.STM3563,258
178,gene_178,STM_v1_0.STM3564,195
179,gene_179,STM_v1_0.STM3567,201
180,gene_180,STM_v1_0.STM3583,50
181,gene_181,STM_v1_0.STM3598,221
182,gene_182,STM_v1_0.STM3626,263
183,gene_183,STM_v1_0.STM3627,287
184,gene_184,STM_v1_0.STM3629,191
187,gene_187,STM_v1_0.STM3656,394
188,gene_188,STM_v1_0.STM3671,57
189,gene_189,STM_v1_0.STM3672,357
190,gene_190,STM_v1_0.STM3673,149
191,gene_191,STM_v1_0.STM3692,508
192,gene_192,STM_v1_0.STM3709,224
193,gene_193,STM_v1_0.STM3710,231
194,gene_194,STM_v1_0.STM3725,144
195,gene_195,STM_v1_0.STM3731,104
196,gene_196,STM_v1_0.STM3795,99
197,gene_197,STM_v1_0.STM3796,606
198,gene_198,STM_v1_0.STM3823,64
199,gene_199,STM_v1_0.STM3862,334
201,gene_201,STM_v1_0.STM3915,125
202,gene_202,STM_v1_0.STM3920,360
203,gene_203,STM_v1_0.STM3922,389
204,gene_204,STM_v1_0.STM3938,305
205,gene_205,STM_v1_0.STM3959,75
206,gene_206,STM_v1_0.STM3965,679
207,gene_207,STM_v1_0.STM3970,43
208,gene_208,STM_v1_0.STM3978,187
209,gene_209,STM_v1_0.STM4036,92
210,gene_210,STM_v1_0.STM4061,117
212,gene_212,STM_v1_0.STM4108,305
213,gene_213,STM_v1_0.STM4175,407
214,gene_214,STM_v1_0.STM4176,178
215,gene_215,STM_v1_0.STM4230,270
216,gene_216,STM_v1_0.STM4275,630
217,gene_217,STM_v1_0.STM4277,184
218,gene_218,STM_v1_0.STM4296,561
220,gene_220,STM_v1_0.STM4323,88
221,gene_221,STM_v1_0.STM4343,98
222,gene_222,STM_v1_0.STM4366,410
223,gene_223,STM_v1_0.STM4415,310
224,gene_224,STM_v1_0.STM4451,85
225,gene_225,STM_v1_0.STM4465,392
226,gene_226,STM_v1_0.STM4469,385
227,gene_227,STM_v1_0.STM4477,269
228,gene_228,STM_v1_0.STM4482,298
229,gene_230,iAF692.Mbar_A0035,390
230,gene_231,iAF692.Mbar_A0057,104
